-180, 2718
-468, 2254
-784, 1786
-1090, 1310
-1458, 772
-1750, 210
-1978, -288
-2158, -818
-2244, -1144
-2196, -1344
-2062, -1442
-1838, -1344
-1610, -1250
-1324, -960
-1034, -566
-714, -86
-482, 322
-272, 758
-142, 1094
-114, 1318
-50, 1420
-104, 1456
-84, 1390
-184, 1270
-346, 1102
-440, 808
-490, 544
-538, 272
-584, 30
-612, -38
-728, -68
-860, -58
-834, 58
-902, 252
-966, 496
-922, 770
-916, 1114
-920, 1426
-884, 1732
-910, 2028
-926, 2218
-870, 2244
-812, 2344
-742, 2284
-666, 2112
-562, 1928
-434, 1734
-372, 1464
-256, 1240
-184, 1050
-78, 836
22, 726
84, 648
140, 690
160, 798
192, 1010
100, 1264
38, 1562
-30, 1842
-164, 2046
-170, 2230
-200, 2400
-200, 2500
-200, 2522
-150, 2546
-62, 2412
2, 2226
130, 2012
258, 1744
366, 1480
556, 1266
726, 1098
806, 980
898, 840
882, 750
878, 712
818, 642
740, 616
664, 580
568, 554
378, 552
318, 514
256, 514
158, 426
158, 384
148, 276
122, 108
98, -68
126, -162
142, -226
162, -210
148, -184
104, -122
72, -14
0, 192
-144, 452
-328, 648
-542, 898
-840, 1076
-1106, 1266
-1312, 1376
-1458, 1366
-1622, 1346
-1628, 1270
-1586, 1162
-1562, 1014
-1332, 740
-1154, 574
-932, 376
-726, 216
-536, 98
-392, 50
-454, 92
-488, 164
-644, 300
-938, 486
-1286, 742
-1758, 1018
-2314, 1250
-2864, 1424
-3374, 1528
-3850, 1544
-4236, 1376
-4502, 1296
-4710, 1092
-4658, 782
-4442, 448
-4044, 70
-3520, -366
-2760, -726
-1932, -1044
-1138, -1386
-344, -1632
386, -1874
1136, -2076
1874, -2166
2492, -2068
2888, -1900
3136, -1718
3152, -1494
2928, -1318
2582, -1202
2098, -1046
1516, -926
930, -880
414, -860
8, -896
-404, -1046
-666, -1192
-838, -1408
-888, -1574
-788, -1744
-636, -1890
-368, -2112
-34, -2160
408, -2196
796, -2130
1162, -2046
1370, -1902
1464, -1694
1426, -1476
1258, -1268
946, -1106
596, -1028
140, -950
-186, -914
-554, -882
-1004, -840
-1424, -862
-1808, -886
-2028, -982
-2194, -1044
-2180, -1104
-2144, -1078
-1996, -1070
-1754, -988
-1470, -852
-1142, -810
-748, -714
-328, -626
22, -562
386, -556
700, -584
1000, -710
1326, -876
1528, -1028
1688, -1274
1864, -1540
1962, -1738
2070, -2046
2210, -2234
2326, -2268
2342, -2306
2298, -2354
2278, -2120
2100, -1906
1874, -1722
1750, -1362
1550, -994
1358, -556
1160, -144
940, 300
686, 628
466, 890
328, 1140
120, 1254
74, 1282
8, 1240
-14, 1050
102, 818
186, 622
346, 392
516, 152
704, -36
772, -204
886, -352
924, -464
904, -480
878, -436
778, -286
546, -50
206, 196
-150, 402
-548, 608
-936, 770
-1346, 902
-1652, 964
-1902, 914
-2144, 894
-2230, 724
-2246, 590
-2138, 420
-2020, 264
-1794, 78
-1600, -102
-1404, -232
-1088, -420
-830, -476
-604, -478
-424, -346
-260, -110
-214, 196
-248, 586
-294, 986
-366, 1282
-344, 1630
-300, 1964
-318, 2332
-152, 2594
32, 2856
182, 3102
440, 3144
708, 3202
910, 3252
1114, 3252
1442, 3192
1604, 3226
1704, 3144
1710, 2996
1602, 2960
1410, 2852
1116, 2752
654, 2608
188, 2426
-322, 2120
-786, 1884
-1244, 1642
-1636, 1400
-1998, 1226
-2240, 1062
-2360, 968
-2402, 924
-2308, 914
-2110, 954
-1798, 1062
-1452, 1284
-1106, 1524
-758, 1758
-362, 2080
-166, 2338
78, 2520
142, 2656
48, 2712
-112, 2622
-310, 2484
-578, 2264
-880, 1968
-1192, 1586
-1490, 1204
-1862, 752
-2144, 330
-2306, -132
-2428, -628
-2346, -1096
-2200, -1528
-1922, -1782
-1606, -1992
-1308, -2084
-916, -2106
-596, -1988
-242, -1834
-90, -1628
-8, -1430
44, -1212
-50, -1028
-152, -844
-358, -780
-594, -682
-832, -676
-1044, -782
-1102, -918
-1126, -1070
-988, -1232
-744, -1338
-476, -1382
-198, -1364
136, -1336
518, -1284
822, -1068
1062, -778
1230, -426
1282, -38
1136, 294
832, 654
350, 966
-248, 1200
-934, 1346
-1712, 1432
-2466, 1360
-3218, 1102
-3828, 754
-4342, 344
-4668, -134
-4812, -636
-4808, -1070
-4546, -1604
-4050, -2152
-3386, -2632
-2568, -3048
-1590, -3288
-530, -3436
402, -3466
1388, -3402
2268, -3228
2898, -2930
3474, -2580
3842, -2190
3958, -1728
3870, -1356
3624, -1020
3222, -642
2702, -414
2140, -162
1536, -4
958, 12
512, 14
166, -54
-144, -180
-264, -302
-214, -340
-60, -442
238, -434
608, -382
970, -330
1426, -262
1810, -110
2108, -26
2384, 36
2538, 112
2588, 182
2532, 164
2370, 120
2108, -30
1852, -224
1572, -458
1358, -644
1134, -828
834, -982
560, -1102
374, -1222
204, -1254
134, -1294
130, -1262
184, -1102
276, -854
342, -648
412, -332
526, -44
582, 204
630, 454
620, 598
558, 700
482, 642
382, 496
294, 252
220, -10
190, -342
104, -750
42, -1116
-10, -1574
-32, -2056
44, -2412
30, -2652
82, -2842
66, -2942
142, -2886
114, -2808
132, -2656
128, -2380
36, -2104
-8, -1814
-44, -1542
-68, -1278
-56, -1106
4, -884
140, -706
274, -638
466, -494
614, -414
818, -348
1106, -244
1260, -158
1500, -66
1738, 84
1806, 286
1904, 520
1990, 804
1956, 1116
1888, 1402
1776, 1708
1586, 2006
1412, 2246
1180, 2370
990, 2480
742, 2412
534, 2336
332, 2108
164, 1812
86, 1444
48, 1002
90, 528
148, 92
218, -290
304, -652
332, -942
282, -1088
214, -1240
134, -1300
66, -1232
-62, -1048
-132, -820
-214, -544
-312, -248
-422, 38
-502, 332
-522, 630
-530, 870
-574, 1002
-598, 1098
-602, 1142
-566, 1136
-516, 1104
-412, 1056
-316, 1098
-304, 1034
-256, 1010
-288, 948
-320, 950
-368, 870
-398, 836
-376, 844
-434, 838
-362, 840
-378, 812
-304, 832
-150, 860
48, 820
266, 840
500, 860
742, 948
954, 1070
1198, 1208
1370, 1396
1464, 1642
1554, 1860
1592, 2130
1462, 2394
1294, 2608
1050, 2830
736, 2966
424, 3056
114, 3052
-212, 3030
-564, 2916
-800, 2646
-1012, 2322
-1080, 1904
-1096, 1446
-1014, 982
-858, 518
-626, 54
-352, -376
-112, -664
74, -920
246, -1004
392, -1064
550, -972
600, -786
564, -490
428, -176
206, 174
-38, 562
-400, 934
-778, 1226
-1212, 1440
-1556, 1482
-1752, 1358
-1828, 1194
-1782, 890
-1606, 484
-1276, 98
-862, -272
-400, -596
86, -840
562, -936
968, -892
1262, -740
1486, -454
1572, -22
1428, 538
1212, 1118
822, 1796
344, 2436
-224, 3016
-846, 3452
-1460, 3798
-2116, 3964
-2684, 3966
-3092, 3730
-3386, 3312
-3510, 2752
-3400, 2044
-3138, 1298
-2658, 534
-2162, -108
-1588, -674
-1006, -1104
-450, -1320
-12, -1362
354, -1254
616, -990
692, -558
652, 14
512, 676
106, 1386
-462, 2050
-1076, 2636
-1780, 3042
-2500, 3300
-3064, 3408
-3590, 3308
-3992, 3084
-4244, 2600
-4358, 2096
-4294, 1542
-4130, 926
-3848, 416
-3582, -74
-3240, -458
-2916, -672
-2660, -808
-2482, -806
-2246, -666
-2212, -400
-2224, -132
-2236, 202
-2410, 600
-2538, 868
-2706, 1102
-2878, 1180
-3018, 1124
-3070, 872
-3032, 542
-2904, 74
-2686, -498
-2328, -1040
-1998, -1656
-1588, -2154
-1292, -2544
-944, -2968
-584, -3210
-162, -3266
250, -3182
530, -2862
744, -2396
806, -1810
898, -1192
864, -502
800, 100
684, 650
530, 1118
404, 1432
282, 1666
200, 1714
150, 1592
166, 1346
186, 1056
242, 716
250, 360
244, 38
316, -326
334, -604
306, -778
212, -908
130, -962
-18, -902
-250, -776
-452, -670
-692, -546
-946, -356
-1212, -250
-1462, -170
-1650, -60
-1818, -130
-1970, -190
-2008, -378
-2034, -558
-1984, -748
-1966, -922
-1908, -1104
-1804, -1224
-1662, -1290
-1594, -1344
-1498, -1272
-1452, -1104
-1476, -898
-1434, -664
-1410, -370
-1492, -82
-1506, 106
-1478, 366
-1504, 536
-1494, 606
-1444, 618
-1500, 568
-1500, 420
-1422, 186
-1502, -130
-1526, -472
-1570, -906
-1670, -1200
-1734, -1574
-1828, -1842
-1942, -2094
-2036, -2190
-2146, -2232
-2246, -2132
-2326, -1982
-2340, -1746
-2308, -1368
-2288, -954
-2206, -564
-2182, -202
-2086, 46
-1950, 208
-1738, 338
-1576, 410
-1462, 472
-1344, 414
-1278, 300
-1286, 168
-1284, -42
-1344, -336
-1400, -570
-1454, -824
-1572, -996
-1580, -1138
-1658, -1268
-1660, -1366
-1624, -1396
-1570, -1456
-1428, -1496
-1254, -1478
-1092, -1506
-840, -1514
-588, -1604
-314, -1584
-112, -1632
-30, -1650
-46, -1772
-100, -1864
-296, -2028
-538, -2260
-864, -2474
-1264, -2744
-1610, -2984
-2018, -3252
-2392, -3530
-2638, -3804
-2812, -4096
-2854, -4350
-2738, -4522
-2472, -4594
-2174, -4568
-1710, -4534
-1186, -4314
-612, -4144
-30, -3900
538, -3568
1052, -3238
1430, -2886
1780, -2484
1942, -1998
1958, -1542
1868, -1104
1688, -680
1430, -362
1082, -112
742, 124
388, 258
126, 326
-52, 388
-150, 392
-132, 330
-2, 274
204, 170
562, 96
976, 48
1362, 22
1696, 4
2050, 36
2366, 158
2560, 306
2670, 512
2620, 792
2458, 984
2152, 1156
1822, 1246
1468, 1210
1174, 1120
904, 974
670, 740
550, 458
490, 144
534, -180
744, -482
1086, -710
1390, -904
1720, -1026
2096, -1024
2360, -894
2604, -736
2752, -482
2730, -180
2556, 160
2204, 544
1750, 874
1200, 1138
532, 1382
-160, 1494
-804, 1524
-1462, 1416
-2030, 1114
-2366, 762
-2582, 344
-2648, -82
-2478, -668
-2104, -1086
-1664, -1524
-1072, -1860
-380, -1974
162, -2032
728, -1988
1156, -1868
1486, -1566
1596, -1212
1696, -782
1570, -346
1230, 122
810, 584
170, 966
-392, 1236
-976, 1292
-1472, 1308
-1948, 1184
-2210, 954
-2278, 624
-2210, 190
-1926, -252
-1514, -570
-1026, -858
-512, -1098
50, -1258
560, -1418
984, -1416
1364, -1270
1580, -1014
1632, -704
1590, -330
1278, 76
954, 400
554, 628
54, 824
-522, 934
-1038, 936
-1540, 802
-1916, 528
-2090, 194
-2068, -144
-1864, -534
-1518, -848
-1012, -1128
-460, -1352
150, -1452
774, -1470
1334, -1292
1814, -1064
2182, -686
2404, -314
2454, 158
2264, 630
1952, 1046
1466, 1436
868, 1682
212, 1832
-398, 1890
-1012, 1822
-1566, 1544
-1956, 1224
-2176, 878
-2212, 388
-1972, 20
-1580, -380
-1014, -716
-368, -912
358, -960
1130, -918
1818, -714
2412, -356
2866, 80
3206, 610
3286, 1236
3264, 1884
3080, 2486
2764, 3082
2290, 3590
1750, 3942
1170, 4248
576, 4468
34, 4550
-408, 4560
-784, 4576
-1086, 4412
-1228, 4214
-1256, 4026
-1150, 3802
-936, 3566
-652, 3376
-398, 3284
-64, 3136
196, 3080
410, 3140
564, 3096
602, 3160
532, 3182
406, 3098
166, 2990
-118, 2790
-408, 2488
-678, 2074
-872, 1678
-1136, 1124
-1212, 584
-1274, 92
-1262, -376
-1126, -804
-908, -1218
-588, -1524
-176, -1748
280, -1856
692, -1732
1118, -1542
1482, -1196
1738, -796
1912, -372
1926, 16
1936, 372
1888, 664
1762, 822
1560, 934
1280, 920
1060, 738
784, 428
566, 50
396, -338
314, -862
234, -1450
230, -2096
310, -2658
492, -3134
646, -3614
876, -3890
1082, -4126
1212, -4216
1388, -4160
1514, -3926
1596, -3622
1658, -3226
1686, -2774
1694, -2286
1636, -1698
1518, -1148
1444, -622
1270, -130
1094, 204
894, 510
722, 788
444, 974
224, 1006
0, 978
-272, 918
-434, 750
-630, 576
-812, 360
-932, 148
-966, 4
-976, -78
-990, -180
-1042, -218
-1094, -220
-1080, -316
-976, -336
-884, -320
-800, -358
-594, -350
-504, -244
-410, -210
-288, -190
-246, -170
-278, -166
-296, -256
-298, -390
-390, -506
-538, -730
-658, -888
-832, -1080
-952, -1302
-1142, -1406
-1384, -1542
-1542, -1718
-1636, -1828
-1618, -1862
-1568, -1932
-1342, -1844
-1202, -1626
-966, -1420
-672, -1168
-460, -892
-138, -656
182, -400
458, -106
698, 210
912, 484
986, 786
874, 972
730, 1090
478, 1186
142, 1152
-210, 1130
-656, 1008
-1014, 748
-1284, 526
-1650, 298
-1942, -16
-2158, -354
-2268, -662
-2306, -1086
-2230, -1462
-2036, -1776
-1816, -2078
-1424, -2298
-1076, -2402
-760, -2486
-422, -2432
-152, -2320
-14, -2126
122, -1896
64, -1626
-146, -1374
-362, -1160
-632, -988
-944, -892
-1282, -828
-1700, -758
-2150, -716
-2568, -842
-2872, -956
-3046, -1152
-3114, -1452
-2972, -1694
-2802, -1916
-2522, -2122
-2080, -2272
-1672, -2290
-1306, -2346
-862, -2280
-502, -2140
-238, -1990
-60, -1844
-20, -1552
-88, -1268
-278, -1054
-538, -764
-922, -632
-1262, -476
-1660, -324
-2164, -184
-2590, -218
-2980, -298
-3326, -494
-3572, -840
-3642, -1182
-3592, -1526
-3436, -1898
-3192, -2304
-2854, -2544
-2532, -2742
-2208, -2886
-1818, -2890
-1440, -2766
-1134, -2558
-886, -2222
-688, -1898
-610, -1502
-546, -1100
-542, -636
-568, -168
-642, 204
-684, 524
-694, 756
-694, 892
-674, 850
-558, 714
-446, 410
-238, 50
48, -278
314, -658
620, -1036
882, -1376
1138, -1752
1384, -2052
1664, -2204
1864, -2212
1984, -2178
2000, -2004
1866, -1704
1694, -1348
1440, -958
1154, -598
800, -166
446, 172
138, 464
-248, 736
-530, 788
-770, 754
-984, 622
-1104, 402
-1200, 136
-1254, -154
-1252, -520
-1144, -872
-954, -1212
-784, -1552
-482, -1770
-276, -1918
22, -1980
270, -1928
468, -1770
608, -1610
716, -1432
898, -1154
996, -874
1130, -684
1254, -418
1252, -154
1198, -40
1172, 52
1076, 160
956, 154
934, 88
922, 94
840, 86
764, 98
700, 196
574, 272
536, 422
486, 590
404, 766
350, 950
298, 1162
204, 1400
188, 1564
214, 1674
230, 1782
226, 1770
250, 1760
308, 1682
332, 1560
380, 1326
436, 1124
494, 908
574, 692
678, 546
782, 424
972, 418
1186, 434
1314, 562
1486, 660
1592, 820
1666, 990
1682, 1158
1726, 1370
1710, 1480
1668, 1530
1554, 1488
1484, 1334
1472, 1106
1418, 828
1380, 458
1406, 104
1380, -186
1338, -514
1362, -874
1364, -1160
1362, -1482
1410, -1694
1476, -1810
1526, -1882
1586, -1886
1618, -1734
1532, -1546
1516, -1324
1414, -1016
1206, -740
1062, -490
882, -214
630, 0
482, 68
326, 222
78, 262
-130, 220
-300, 224
-388, 114
-456, -62
-362, -228
-256, -312
-76, -426
194, -350
466, -292
712, -152
946, 46
1170, 362
1290, 694
1414, 928
1460, 1224
1326, 1448
1168, 1606
902, 1752
534, 1708
144, 1594
-230, 1410
-642, 1110
-1040, 688
-1354, 154
-1610, -374
-1742, -942
-1690, -1448
-1548, -1916
-1314, -2382
-932, -2714
-498, -2922
8, -3000
554, -2964
1100, -2812
1606, -2542
2056, -2126
2422, -1650
2628, -1066
2696, -462
2582, 128
2348, 644
2068, 1086
1646, 1376
1218, 1536
668, 1710
84, 1680
-428, 1512
-874, 1168
-1190, 812
-1422, 302
-1480, -194
-1402, -658
-1192, -1168
-814, -1566
-490, -1874
-90, -2098
344, -2182
794, -2194
1170, -2050
1496, -1820
1688, -1390
1804, -908
1700, -484
1570, 66
1260, 620
852, 1054
378, 1484
-68, 1784
-514, 1970
-908, 2102
-1230, 2056
-1430, 1914
-1468, 1624
-1408, 1372
-1154, 1062
-878, 734
-564, 500
-216, 114
198, -178
546, -416
886, -560
1228, -644
1428, -656
1468, -558
1426, -462
1320, -314
1102, -154
900, -96
706, -32
496, 46
208, 56
88, 46
-22, -2
0, -54
56, -102
200, -160
402, -324
676, -482
1062, -532
1514, -504
1956, -386
2352, -148
2652, 138
2778, 418
2850, 770
2798, 1124
2628, 1382
2452, 1586
2080, 1790
1650, 1904
1260, 1908
846, 1852
436, 1616
74, 1284
-218, 906
-342, 444
-428, -124
-288, -698
-6, -1256
402, -1720
758, -2002
1148, -2186
1518, -2200
1792, -2116
2096, -1936
2248, -1558
2292, -1094
2244, -622
2064, -94
1838, 462
1470, 962
1110, 1360
670, 1790
170, 1990
-296, 2106
-732, 2090
-1080, 1872
-1310, 1618
-1408, 1254
-1424, 848
-1324, 458
-1148, 176
-952, -80
-606, -292
-222, -352
68, -332
408, -240
678, 68
826, 396
900, 802
938, 1306
736, 1782
484, 2152
96, 2440
-262, 2594
-686, 2602
-1004, 2524
-1332, 2336
-1682, 1950
-1928, 1496
-2006, 1068
-2106, 504
-2016, -78
-1852, -648
-1654, -1148
-1294, -1572
-914, -1812
-524, -1944
-144, -1944
172, -1740
378, -1472
596, -1130
702, -748
648, -406
518, -76
412, 218
158, 472
-172, 656
-464, 720
-794, 672
-1044, 570
-1230, 344
-1384, 16
-1418, -400
-1314, -766
-1140, -1080
-798, -1348
-446, -1546
-6, -1600
496, -1592
1016, -1424
1474, -1130
1896, -766
2236, -294
2446, 234
2544, 750
2564, 1294
2382, 1794
2140, 2134
1802, 2370
1308, 2538
884, 2536
408, 2426
-94, 2238
-558, 1952
-890, 1592
-1142, 1286
-1386, 872
-1432, 428
-1452, 56
-1358, -326
-1072, -684
-728, -908
-368, -1068
12, -1170
420, -1138
726, -1068
1058, -984
1256, -882
1330, -754
1340, -678
1294, -620
1132, -574
938, -564
718, -598
454, -740
234, -974
86, -1220
-58, -1486
-140, -1778
-72, -2096
62, -2340
300, -2642
640, -2866
1002, -3012
1390, -3070
1800, -3098
2242, -3022
2592, -2846
2846, -2600
2928, -2238
2908, -1952
2794, -1588
2618, -1282
2296, -974
1952, -624
1546, -294
1140, 70
674, 344
198, 536
-198, 658
-514, 676
-680, 688
-764, 682
-760, 634
-736, 602
-624, 620
-506, 584
-354, 518
-160, 462
-32, 510
92, 574
166, 658
140, 724
2, 876
-190, 1028
-400, 1176
-632, 1320
-952, 1470
-1270, 1646
-1634, 1800
-1890, 1924
-2126, 1900
-2288, 1888
-2392, 1820
-2364, 1656
-2186, 1474
-1906, 1240
-1508, 1070
-1142, 856
-720, 584
-324, 376
94, 174
428, 64
678, -18
880, -76
952, -116
1012, -102
950, -144
918, -84
790, -48
622, 34
514, 116
258, 188
92, 190
-84, 244
-144, 238
-216, 226
-132, 212
-70, 236
-28, 288
58, 316
152, 396
278, 454
348, 568
418, 674
432, 856
378, 996
326, 1104
184, 1294
-68, 1456
-334, 1610
-702, 1730
-1048, 1782
-1454, 1836
-1840, 1856
-2220, 1750
-2552, 1584
-2798, 1344
-3088, 1130
-3198, 854
-3300, 702
-3286, 562
-3224, 352
-3088, 238
-2930, 146
-2758, 82
-2514, 96
-2256, 160
-2068, 264
-1934, 422
-1778, 572
-1660, 694
-1578, 864
-1580, 954
-1590, 942
-1692, 870
-1822, 738
-1970, 502
-2154, 224
-2354, -148
-2550, -564
-2684, -1050
-2748, -1502
-2676, -1990
-2524, -2428
-2306, -2794
-1958, -3172
-1556, -3400
-1116, -3488
-658, -3470
-140, -3256
368, -2966
828, -2672
1262, -2270
1626, -1872
1818, -1510
1980, -1132
2004, -820
1948, -606
1864, -446
1670, -282
1350, -224
996, -298
614, -404
188, -544
-150, -704
-498, -840
-780, -968
-1006, -1056
-1132, -1016
-1222, -1034
-1196, -992
-1120, -904
-1126, -722
-1010, -628
-840, -430
-770, -358
-706, -404
-604, -464
-596, -572
-628, -740
-610, -930
-610, -1190
-690, -1524
-772, -1854
-808, -2162
-886, -2518
-964, -2840
-882, -3038
-804, -3160
-612, -3198
-416, -3140
-228, -2950
56, -2658
350, -2216
638, -1692
868, -1208
992, -666
1058, -134
1138, 356
1102, 852
992, 1222
746, 1392
598, 1508
332, 1466
156, 1322
-32, 1084
-274, 770
-364, 386
-432, 54
-436, -366
-348, -800
-146, -1150
82, -1464
362, -1708
676, -1784
904, -1846
1138, -1876
1386, -1808
1508, -1764
1630, -1682
1760, -1518
1770, -1322
1650, -1164
1510, -964
1226, -818
914, -736
594, -632
244, -546
-72, -510
-306, -484
-546, -392
-728, -380
-810, -330
-820, -306
-798, -268
-702, -162
-674, -38
-650, 72
-678, 122
-656, 172
-760, 182
-806, 50
-876, -52
-1024, -188
-1164, -418
-1304, -650
-1370, -912
-1518, -1170
-1574, -1462
-1574, -1738
-1570, -1958
-1486, -2178
-1398, -2334
-1140, -2446
-834, -2440
-526, -2320
-292, -2102
-84, -1856
72, -1530
200, -1186
338, -948
368, -646
316, -442
286, -374
250, -306
132, -176
-80, -164
-224, -194
-394, -324
-568, -456
-684, -672
-718, -912
-692, -1086
-596, -1256
-430, -1364
-298, -1402
-112, -1416
94, -1360
382, -1292
648, -1130
912, -962
1172, -780
1350, -566
1528, -410
1664, -184
1772, -36
1832, 98
1866, 150
1876, 202
1832, 254
1792, 208
1764, 164
1696, 48
1612, -76
1550, -130
1430, -212
1306, -336
1236, -516
1174, -632
1034, -682
1014, -694
932, -724
788, -716
700, -728
630, -686
584, -670
470, -602
420, -560
334, -520
288, -552
280, -568
322, -602
412, -702
544, -694
716, -658
872, -586
1006, -514
1172, -392
1252, -196
1272, -62
1304, 214
1172, 430
1074, 610
972, 854
804, 998
700, 1194
478, 1432
220, 1600
-70, 1616
-226, 1578
-360, 1498
-464, 1278
-518, 1066
-512, 834
-418, 512
-242, 226
-68, -60
136, -296
362, -546
546, -732
688, -874
846, -1028
1002, -1148
1112, -1190
1280, -1178
1316, -954
1254, -770
1218, -490
1076, -188
872, 72
716, 292
534, 466
298, 634
20, 710
-144, 778
-262, 798
-444, 740
-554, 654
-698, 474
-762, 322
-794, 162
-910, -44
-1012, -292
-1042, -526
-1084, -764
-1060, -1052
-1006, -1296
-996, -1474
-920, -1674
-770, -1754
-680, -1726
-488, -1730
-282, -1698
-100, -1582
120, -1480
354, -1330
474, -1176
530, -1088
626, -990
702, -828
738, -776
832, -730
758, -636
662, -626
562, -680
406, -662
248, -734
154, -800
76, -754
30, -772
56, -786
188, -734
280, -656
400, -608
592, -496
666, -434
852, -456
1058, -532
1214, -608
1376, -744
1536, -856
1688, -938
1732, -1056
1796, -1148
1784, -1160
1732, -1310
1722, -1314
1652, -1226
1572, -1152
1486, -934
1378, -700
1236, -432
1112, -56
1004, 374
776, 806
582, 1210
436, 1512
232, 1842
42, 2080
-164, 2248
-404, 2312
-644, 2232
-810, 2042
-984, 1704
-1060, 1302
-1060, 788
-962, 304
-818, -164
-720, -524
-550, -840
-384, -1112
-170, -1294
6, -1316
244, -1200
374, -964
462, -722
538, -382
516, 56
402, 516
192, 914
-106, 1260
-430, 1408
-746, 1382
-1040, 1360
-1306, 1202
-1536, 960
-1674, 670
-1776, 258
-1840, -226
-1734, -738
-1576, -1168
-1284, -1664
-926, -2070
-552, -2272
-186, -2414
236, -2456
576, -2298
870, -2096
1102, -1800
1198, -1398
1124, -950
944, -596
706, -250
438, 8
100, 192
-212, 310
-552, 266
-806, 164
-958, -94
-1022, -336
-960, -666
-756, -1052
-514, -1378
-94, -1660
340, -1824
864, -1920
1300, -1886
1680, -1786
2020, -1558
2194, -1252
2232, -916
2174, -538
2016, -172
1646, 228
1248, 570
736, 890
130, 1066
-404, 1106
-912, 1110
-1306, 982
-1630, 800
-1854, 574
-1870, 274
-1832, 14
-1580, -248
-1318, -440
-944, -648
-562, -732
-184, -804
220, -846
580, -848
910, -766
1160, -708
1276, -586
1334, -478
1262, -376
1190, -328
1080, -298
912, -268
820, -282
728, -330
648, -366
620, -448
638, -528
752, -570
820, -564
954, -596
1056, -642
1206, -600
1374, -566
1478, -536
1632, -450
1608, -302
1574, -180
1446, -88
1222, 0
1044, -52
868, -140
722, -232
628, -354
580, -522
600, -656
696, -832
838, -892
1000, -904
1244, -970
1486, -902
1728, -820
1914, -650
2072, -536
2204, -330
2168, -178
2126, -128
2064, -10
1880, 32
1672, -90
1460, -186
1252, -376
1070, -608
994, -776
942, -952
1032, -1074
1176, -1138
1330, -1146
1602, -1082
1894, -936
2160, -732
2472, -494
2752, -134
2964, 292
3080, 660
3108, 1078
2976, 1532
2730, 1798
2458, 2060
2054, 2238
1610, 2210
1098, 2114
764, 1916
358, 1738
4, 1446
-268, 1158
-524, 832
-670, 520
-718, 198
-622, -46
-440, -194
-260, -234
-28, -218
168, -118
348, 18
406, 162
446, 308
410, 398
260, 500
130, 522
-110, 524
-286, 422
-530, 334
-776, 316
-1032, 180
-1300, 8
-1504, -216
-1616, -484
-1610, -682
-1376, -768
-1218, -786
-974, -820
-702, -746
-432, -638
-158, -566
96, -430
288, -270
370, -166
484, -84
476, 74
396, 88
316, 10
230, -38
118, -116
-6, -226
-172, -336
-332, -470
-458, -614
-502, -680
-582, -724
-538, -694
-520, -564
-598, -336
-538, -216
-504, 50
-544, 368
-676, 596
-802, 798
-1020, 942
-1200, 978
-1380, 896
-1536, 794
-1686, 618
-1838, 374
-1936, 36
-1970, -374
-1846, -856
-1628, -1256
-1320, -1550
-942, -1754
-500, -1880
10, -1818
456, -1622
810, -1344
1150, -982
1364, -594
1486, -152
1522, 224
1452, 552
1300, 818
1054, 984
752, 1042
396, 960
106, 750
-154, 392
-288, -72
-290, -598
-106, -1106
146, -1478
514, -1758
868, -2012
1298, -2192
1748, -2296
2226, -2314
2754, -2136
3132, -1866
3380, -1474
3582, -1086
3572, -602
3426, -124
3198, 308
2834, 646
2358, 872
1842, 1036
1280, 1096
760, 1026
368, 852
8, 692
-208, 444
-354, 192
-394, -26
-378, -232
-204, -416
36, -474
320, -516
608, -402
902, -238
1044, -16
1174, 222
1262, 536
1182, 832
996, 1058
800, 1286
438, 1482
86, 1588
-194, 1614
-494, 1622
-834, 1532
-1076, 1378
-1162, 1246
-1278, 1132
-1302, 998
-1156, 872
-966, 798
-772, 766
-540, 804
-364, 868
-260, 952
-112, 972
-120, 968
-104, 1016
-142, 966
-230, 976
-372, 912
-464, 714
-584, 620
-676, 456
-714, 296
-710, 248
-708, 188
-576, 164
-424, 218
-262, 352
-94, 468
104, 662
246, 876
322, 1126
344, 1378
322, 1538
188, 1712
8, 1638
-212, 1590
-414, 1418
-678, 1212
-910, 862
-1124, 434
-1292, 100
-1390, -324
-1428, -676
-1428, -1036
-1308, -1356
-1122, -1636
-836, -1714
-528, -1722
-200, -1566
112, -1262
284, -958
454, -622
552, -232
484, 154
400, 460
242, 742
-126, 898
-508, 902
-880, 716
-1266, 436
-1556, 2
-1760, -500
-1916, -1018
-1970, -1616
-1824, -2212
-1642, -2620
-1388, -2936
-988, -3252
-564, -3348
-112, -3398
422, -3310
880, -3022
1242, -2674
1620, -2310
1806, -1860
1928, -1416
1980, -1052
1938, -680
1770, -400
1628, -264
1486, -152
1248, -50
1040, -118
904, -178
696, -270
604, -390
556, -464
542, -524
514, -582
602, -580
724, -524
786, -382
920, -174
982, -8
960, 132
1000, 268
940, 428
898, 524
828, 588
712, 548
560, 476
504, 304
434, 50
446, -218
558, -480
694, -580
946, -746
1256, -748
1512, -656
1876, -486
2204, -234
2438, 126
2722, 568
2890, 1074
2962, 1620
2856, 2060
2708, 2388
2424, 2696
1996, 2802
1612, 2798
1206, 2632
782, 2384
416, 2016
142, 1590
-32, 1144
-140, 686
-202, 372
-202, 4
-122, -318
94, -484
290, -588
528, -578
778, -420
1056, -114
1210, 160
1354, 518
1410, 918
1378, 1268
1348, 1516
1178, 1800
922, 1908
596, 1860
296, 1716
6, 1466
