96, 0
24, 111
-14, -57
58, 34
-152, 51
-124, 130
197, -66
313, 2
-57, 140
-116, 15
10, -24
-2, -109
-46, -55
59, 47
29, -35
112, -140
-7, -16
-51, 24
-23, -53
-83, -46
-72, -6
7, -92
-39, 16
-69, 106
-23, -129
-109, -147
-133, 147
-9, -126
-5, -111
-27, -192
-60, -107
-62, 62
47, 92
-86, 81
195, -80
125, 23
-5, 82
-18, -26
-109, 47
50, -59
-204, -22
-141, 33
54, 32
15, 3
57, -50
72, 84
34, 138
-104, -14
114, 47
357, 65
43, 219
19, 146
66, -32
64, 92
20, 47
-97, -35
-14, -52
145, -75
-25, 56
190, 69
176, 124
-39, 54
5, -103
-43, -54
-5, -19
-6, -90
-22, -128
65, -196
14, -51
10, 30
67, -57
33, 34
0, 84
24, 65
110, 305
57, 276
-82, 5
61, 102
22, -133
27, -49
50, -1
37, 11
30, 148
64, 102
60, 1
-144, -36
-103, 86
-198, 241
61, -30
93, -92
66, 19
28, 11
143, 13
124, -33
20, 3
-20, 34
10, -27
-4, -27
-29, 55
52, 54
-12, -142
-4, -11
24, 71
187, -29
141, -28
-96, 47
-86, -31
-153, -41
43, 101
61, -79
97, -82
-79, -22
-16, 10
-49, 31
-177, -58
115, -95
-50, -78
-20, 15
65, -47
-78, 67
-4, 90
66, -39
-53, -40
-14, 27
70, -37
44, -14
-101, 9
85, -57
79, -40
-17, 20
124, -160
-25, -97
-49, 194
116, -103
-26, -26
153, 80
-44, -169
-121, 17
195, 177
-57, -33
10, 179
143, 144
25, 22
48, -2
-92, -26
-116, 26
-61, 49
-15, 33
-32, -80
-98, -124
-7, -201
77, -36
10, 127
178, 90
229, -117
-191, 54
-149, 23
-235, -238
-132, -94
4, -47
-130, -86
212, 36
126, -10
-42, -100
-13, 27
73, -39
125, -137
45, 51
58, -29
-62, -133
-88, -25
-146, -23
39, -110
75, 4
15, -30
-227, -126
-44, 17
7, 30
-41, 71
-1, -27
-77, 13
59, 86
112, 84
-69, 7
-64, -36
-58, -41
70, -7
71, 90
-89, 78
-44, -73
4, -38
286, 19
-129, -90
-46, -119
33, 3
63, 5
-45, 120
-63, 32
-101, -3
11, -8
349, -373
98, -258
-57, -26
4, -77
-35, -84
-40, 68
-33, 12
-63, -54
-20, -19
13, -69
50, -68
107, 16
-34, -65
-163, -167
41, 10
58, -128
-135, -69
-209, 150
-15, 2
30, 25
45, 56
21, 139
-75, -7
-231, -235
-123, 12
87, 111
205, -271
-46, -83
-34, 172
24, -6
-92, 40
-32, 19
-82, 31
-102, 103
17, -60
-21, -20
14, 62
64, 45
8, -66
177, 107
319, 203
105, 4
88, -132
15, -18
-86, -106
-69, -41
59, -24
68, -120
-153, -140
-86, -97
210, -298
213, -192
-45, 22
-57, -26
49, -56
62, -106
4, -33
-31, 3
-60, 0
-3, 19
77, -122
-55, -163
-61, -101
162, -127
209, -32
145, -29
401, -210
-20, 48
-100, 77
10, 66
18, 4
-77, 85
-105, 154
-228, -39
-245, 100
42, 69
-91, 40
-87, 155
30, -3
47, -142
91, -82
57, -22
63, -142
106, -42
22, 85
-12, 11
-29, -69
-73, -95
313, -109
116, 117
-268, 381
-123, -20
7, -59
-98, 101
-58, 47
-19, -129
47, -104
212, 200
223, -104
11, -143
156, -25
45, -186
-72, -133
-11, -105
5, -117
14, -4
-43, 67
-119, -7
-5, 52
5, -81
-188, -80
-40, 183
149, 20
1, -119
-64, -21
103, -119
79, 102
81, 136
98, -55
-39, 136
121, 182
47, -38
-98, 65
97, 456
-183, 144
-269, 16
196, 111
195, -232
-107, -274
-83, -36
-35, -37
-93, 19
4, 170
135, -75
48, -18
-29, 40
-92, 25
-118, 38
-5, 3
-128, -88
-729, -511
55, -222
104, 120
-6, 119
-117, -29
-56, 37
-4, -68
-150, -76
-265, -161
-75, -386
-60, -263
-5, 6
208, -173
-73, -66
99, 32
156, -82
-29, 4
-10, 215
69, 66
-4, -55
-63, 107
34, -106
-126, -157
22, 144
-16, -125
-285, -397
152, -156
-13, -104
-258, -46
-21, 144
73, 18
-56, 121
-162, 16
-199, 96
-176, 150
-145, -143
28, -64
-230, -91
-95, -120
101, -216
-6, -24
112, -217
-95, -144
29, 181
-15, -95
-163, -9
129, 11
-23, -157
-99, -65
77, -43
-63, 99
-76, 216
-42, -32
61, -131
16, -233
-110, 0
164, 86
132, -75
122, -118
139, 141
-96, 215
-266, -8
-113, 1
-16, -70
-14, -179
37, -133
19, -39
5, -107
-11, -103
-107, -113
-148, -12
15, -6
191, -29
47, -106
75, 6
78, 37
-398, -224
-307, -137
-64, -168
-82, -223
-41, -199
-60, -229
23, -205
128, -107
72, 60
-231, -235
-303, -43
94, 186
-80, 47
24, 146
151, 58
-12, -56
-36, 40
24, -120
10, -24
85, 216
140, 57
-121, 29
-162, 48
71, -69
22, 117
-121, 149
-142, 60
80, -46
135, 20
8, 38
-71, 11
5, 6
224, -315
157, -235
-85, 88
131, -67
114, -162
-111, 178
61, -55
46, -142
-53, 7
115, -11
89, 25
72, 63
154, -15
77, -120
-49, -180
38, -300
162, -109
262, -60
184, -3
-76, 117
-87, 138
72, 139
-36, 49
-162, 57
-362, 96
-61, 118
95, 72
6, 187
-205, 189
-15, 53
52, 73
13, 37
129, -38
130, -163
-25, 34
30, 119
-15, -44
-18, -114
225, -208
-58, -198
-277, -77
41, 120
293, 60
41, -159
135, -26
-78, -40
-24, 157
-123, 248
-13, -5
73, 91
-89, 72
-57, 156
-32, 379
-70, -41
-169, -33
45, 15
-76, -138
-287, -99
122, -103
158, -89
-38, 194
-25, 24
-74, -116
-92, 56
86, -157
-33, -35
-4, 255
230, 122
137, -150
-49, 147
98, 71
25, 53
-62, 218
85, 73
-236, 69
-155, 133
129, 70
15, -172
-17, -33
-125, 236
-83, 62
-3, 7
-181, -21
-204, -118
143, -141
16, -136
-35, -142
-55, 264
-37, 262
-19, -238
-75, 168
25, 25
-142, -63
28, 73
119, -198
7, -10
235, 66
57, -242
-189, 127
-34, 137
115, -341
-138, -75
217, 27
155, 9
-151, 151
281, 263
128, 22
-88, 89
158, 208
173, -20
144, 142
321, -83
162, -25
-30, 257
287, -118
217, -355
70, -133
-56, -258
-103, -34
-30, 38
-3, -185
-174, -174
-162, -28
6, -20
-254, 50
-148, 69
79, -137
-151, -175
-223, -95
0, -130
4, -133
26, 311
99, 279
121, 67
266, 415
97, 62
175, -85
353, 142
90, 47
33, -3
-26, 52
78, -65
138, -34
42, -28
-87, -122
-125, -86
-31, -87
78, -150
-10, -12
-102, 69
-183, -20
-25, -95
-37, -236
31, -172
-167, -37
-210, -23
131, -94
-81, -62
49, -154
211, -278
-147, 178
-228, 205
78, 18
-111, 61
105, 94
176, 45
24, -106
-109, -38
-1, 167
46, 36
121, 47
116, -13
-50, -171
-48, 2
-27, 86
222, -165
215, -82
137, -164
168, -51
-62, 261
46, -25
47, -6
-75, 241
-8, 105
-128, -33
223, 323
316, 167
-132, 117
-136, 69
-97, -97
-123, 18
30, 132
160, -74
-214, -69
-98, 189
144, 64
-217, -222
-120, 157
143, 91
-218, -120
-164, 377
106, 174
33, -196
126, 238
133, -58
-24, -105
-119, 43
192, -164
-11, 147
-117, 81
406, -88
244, -80
-8, 115
198, -85
-108, -154
-162, 218
169, 152
-20, -94
-178, -107
11, 34
-71, -11
-68, 114
41, 44
117, -207
90, 112
-5, 2
26, 116
196, 12
42, -99
-44, 13
277, 74
399, 86
-167, 46
-69, 23
-78, 224
-82, 213
-95, 16
-92, 166
46, 88
114, -184
-25, -104
-63, 101
111, -129
34, 10
162, 29
249, -30
-93, -1
64, 167
75, -186
155, -231
45, -119
-9, -71
208, -83
121, -36
31, -65
-61, -188
202, -74
122, 118
-102, -228
-138, -41
-144, -21
22, 47
23, 18
112, -58
41, 44
-156, 12
5, 209
51, -40
-66, -186
4, 78
29, -166
-45, -140
75, -272
-31, -532
-40, -102
4, 89
-157, -148
-143, -118
-34, 171
-25, 34
-216, -252
-278, -159
-172, -448
-184, -224
91, 119
63, -141
-54, -302
-7, -8
-124, 37
-63, -41
-31, 160
-3, -46
-32, 38
71, -8
-4, 102
46, -69
27, -59
-26, -4
-54, 71
-19, -107
-144, -127
-194, -29
97, -59
-61, 74
-140, -54
22, -107
-67, -73
-118, 59
97, -24
169, -103
-237, -116
186, -38
87, -152
-166, -145
38, -33
81, -23
-14, -101
34, -190
78, -39
-44, -194
-226, -27
-37, 189
232, -96
-6, -340
-201, 17
75, -135
202, -122
-11, 67
158, -55
72, 114
-135, 254
134, 144
70, -236
-271, -72
135, -43
102, -356
-228, -75
-51, 306
37, -218
-177, -159
51, 333
114, -52
-220, -11
17, 329
349, -98
-156, -44
-43, 282
228, -23
-115, -35
54, 144
42, -251
-184, -234
176, 290
534, -62
-19, -119
-58, 277
264, 8
-113, -191
-286, 98
51, 90
66, -24
91, 15
84, -255
37, -273
-87, 9
-30, 50
107, 48
73, -46
-105, -88
-38, -101
23, -57
-17, 65
157, 5
65, 77
-90, 243
-51, 14
145, -206
159, -43
-124, 302
151, 37
-38, -184
-18, 190
288, -87
-66, -249
-135, 303
135, -80
-198, -251
-312, 163
-8, -152
-122, -248
-188, 177
261, 17
53, -336
-91, 150
303, 75
13, -371
-241, 234
217, 374
-24, -101
-183, 63
193, 7
-34, -241
2, 53
469, 24
262, -169
-105, -10
23, 130
-100, 309
-188, 159
76, 102
-22, -102
-318, -176
99, 33
86, -177
-31, -132
-104, -118
26, -98
-39, -69
-148, -40
18, 57
39, 230
-91, 202
42, 27
135, 15
-161, 0
-92, 112
188, 19
-28, -232
-115, -111
-47, -55
-22, -32
-54, 69
117, -42
-60, -164
-128, 52
81, -160
63, -122
-37, 42
-96, 93
-148, 352
-37, 111
7, -79
-22, -46
-176, 196
-46, 400
169, -44
132, -65
33, 260
2, 117
97, 7
121, -34
-50, 32
53, -25
159, -112
1, -133
28, -67
105, 47
40, 14
-69, 37
-134, 102
-68, -45
-25, 58
-117, 167
-170, -84
-55, -22
35, 93
69, 1
120, 80
348, 34
219, -235
-157, -151
-197, 249
-56, 15
-105, -119
-77, 54
-143, -94
-235, 75
-10, 138
-37, -141
-95, -8
80, 18
-4, -157
-143, -15
13, 49
-228, -123
-253, -1
-69, 159
-108, 159
-3, -55
136, 3
-64, -115
-188, 205
237, 184
251, -274
-240, 4
209, 158
198, -164
-124, -78
68, 153
88, -16
-70, -40
-119, 42
78, 10
-33, 7
-47, 96
121, 45
106, -101
-40, -29
-159, 220
27, 81
161, -98
-145, 61
-48, -33
52, -154
-81, 9
87, 63
-123, -95
-374, 292
-42, 279
-100, -114
-12, -128
105, 43
50, -134
-217, 105
62, 341
119, -21
-115, 59
29, 219
63, -180
-117, -39
220, 101
229, -181
-73, -100
121, 230
-104, -36
-424, -73
-4, 97
134, -99
-146, -261
-90, -23
4, -118
-32, -50
-130, 103
93, 160
2, 215
24, 63
81, -156
-129, -7
-116, 87
-105, -58
-168, 15
-18, 121
16, 6
-84, -5
-85, 72
66, 102
76, 29
34, 6
87, 56
-40, 226
-258, 78
-49, -58
-6, 53
-16, 10
-28, 41
-8, 31
51, 21
40, -45
-168, -376
-45, -134
-9, -58
-131, -136
-133, -21
38, 54
35, -44
-132, -18
-17, 122
118, 28
-20, 73
109, 73
-47, -67
-219, 91
59, 67
-61, -45
491, 107
675, 152
-215, -213
-50, 65
129, -35
-32, -151
17, 47
133, -100
-132, -47
66, 387
164, -5
-11, -154
-69, 43
89, -77
-200, -102
-123, 222
230, -25
-209, -97
-65, 364
238, 30
-172, -257
16, 199
341, -118
-143, -231
-7, 77
-13, 8
-570, 19
-49, 174
151, -211
-330, -193
-147, 112
129, -49
-83, -136
53, 61
177, -86
-352, -132
-82, 221
175, 125
31, 46
45, -78
-91, -109
-8, 90
246, -64
116, -172
29, 69
147, -17
-80, -114
-114, 82
102, -133
-226, -173
-298, 22
111, -55
115, 10
-95, 199
235, 72
78, -36
110, 149
260, -82
-314, -220
-210, 276
-7, 140
-27, -302
-146, 15
50, 97
14, -40
30, 78
77, 23
-80, 97
39, 15
8, -146
-15, -34
0, -20
-189, -100
-135, 259
-4, 193
90, -89
-27, 216
34, 181
72, 4
27, 113
54, 123
-136, -221
26, 78
358, -67
231, -488
-4, -92
-59, -53
-166, -9
15, 164
152, -96
-70, -313
-298, -76
-120, 140
37, 118
133, -27
29, -98
-97, -117
47, -76
49, 232
119, 124
134, -369
-68, -141
-53, 144
151, 16
3, -152
-164, 71
226, 5
113, -202
-103, 45
91, 221
213, 275
-21, 40
-78, -46
-81, 7
-16, 32
42, -114
-79, -175
-125, -15
132, 85
106, -79
-8, -135
34, 46
-57, -87
-332, -77
-39, 162
210, 36
88, -14
-29, 207
-35, 28
-32, -30
-156, 142
65, 115
21, -40
-232, 134
-229, -43
-14, 46
148, -47
-183, 144
-93, 166
167, -73
88, -72
35, -56
-1, -49
-106, 72
45, 116
138, -65
-90, -224
-110, -60
5, 95
-102, 195
-151, 91
-30, 1
-110, -48
-198, 266
-31, 79
-177, -1
6, 179
67, 11
-25, 76
153, 3
35, -11
-198, 142
-145, 177
21, 155
-26, 276
-99, 167
26, 140
195, 20
129, -176
-32, 119
-62, 221
-113, 118
-24, -97
-23, -236
-76, 79
-39, 164
187, 281
155, 222
4, -58
12, -57
-30, 111
146, 201
311, -82
-93, -220
-36, -50
95, -181
-177, -103
213, 161
260, -187
-191, -214
-154, 174
325, 14
177, -91
-60, 47
-81, -143
-188, 89
-6, 80
-115, -6
-122, -50
76, 63
-88, -188
-220, -167
94, 118
12, -21
-145, 4
-3, 157
-35, 165
56, 83
10, -34
-123, 25
108, 167
144, -207
-478, -51
-28, 204
173, -86
8, 47
216, 379
18, -47
-19, 107
203, 192
248, -29
-286, 83
-110, -128
-56, -218
-441, 191
99, 159
288, -401
-354, -233
-78, 218
66, 36
-29, 125
245, 238
-65, -164
-249, 123
183, 218
125, -220
-37, -89
76, 27
-104, -16
-228, 69
-183, -53
-8, -1
-112, 101
130, 130
19, -125
-52, 108
109, 313
64, 56
508, -20
221, -111
-184, 11
-43, 49
4, 23
-44, 78
17, -9
-311, -27
-151, 167
121, -9
-133, -116
-34, 119
123, -56
-102, -106
174, 130
168, 56
114, 7
141, 227
138, -133
-134, -118
-28, 234
52, -112
-206, -56
221, 475
251, -143
-422, -379
-288, 110
60, 233
-59, 194
113, 237
67, -75
-207, -24
4, 103
150, 0
-7, -63
95, 0
220, 28
149, -33
33, 65
161, 206
170, 138
-56, -118
-192, 244
-6, 263
133, -264
-19, -133
91, 118
229, -88
6, -158
75, -166
348, 139
13, 174
-86, 4
89, 77
110, -58
-25, 63
-94, 117
-16, -17
21, -95
-152, -82
42, 60
14, 35
-33, -31
10, -97
-274, -70
-187, 272
416, 177
193, -138
-193, 236
213, 144
-30, -143
-233, -9
142, 156
114, -13
-226, 344
-93, 301
213, -71
-89, -46
81, 33
43, -177
-231, -24
95, 158
337, 39
150, -49
70, -43
45, -164
19, -43
-4, -44
26, -41
-6, -93
-277, -234
-265, -374
187, -105
-65, -95
-30, 180
200, -110
-24, -233
-9, 106
-431, 123
-371, -362
3, -41
29, -6
-118, -267
-262, -48
33, 30
-49, -19
-108, 154
86, 204
5, 76
-155, 154
66, 221
-23, -104
-105, -101
-89, 175
-151, 202
63, 68
22, 77
-83, -48
-43, 50
-117, 116
-51, 198
371, 173
364, 213
121, -173
30, -109
-69, -20
67, 56
198, -127
-57, -191
-53, 50
141, 62
-57, -117
-131, 95
116, -164
-160, -207
-124, 183
29, 71
190, -170
11, -35
-88, 82
102, -54
152, 229
116, -40
21, -69
-86, 142
2, -275
-219, -173
33, -143
327, -173
189, 180
-19, 28
60, -88
1, 103
12, 46
44, -36
-86, 182
150, 9
21, -266
-341, 121
76, 192
84, -39
-277, -30
-218, -24
-94, -20
-254, 165
153, 66
-48, 177
0, 61
251, -31
-136, -215
-156, -1
-105, -16
-289, -127
-58, 142
131, 67
52, -400
-35, -81
-14, 72
90, 34
115, 98
-6, -169
-155, 38
197, 165
113, -332
-2, -139
181, 2
113, -302
-366, -64
-69, 383
262, 100
96, 138
-73, 125
1, 2
310, 296
304, 25
64, -320
-231, -2
35, 155
143, -7
199, 31
281, -179
-68, -307
-113, 182
83, 168
27, -146
-37, 25
59, -72
-285, -91
-97, 58
38, 54
-194, 70
18, 147
11, -108
-270, -35
-21, 214
122, 37
-66, -134
-82, 85
-15, -213
-333, -116
-30, 155
306, -94
-25, -214
-82, 143
149, -93
-358, -331
-196, 82
287, -77
-184, -339
-165, 72
223, 386
230, 22
-27, -77
84, 124
38, -62
-67, 313
146, 90
63, -262
-90, 56
41, -37
-85, -358
-107, 222
265, 298
54, -264
-216, 74
183, 70
286, -75
-280, 4
255, 146
241, -211
-241, -239
-25, 10
-29, -173
-120, 167
48, 40
-115, -243
-23, 264
-15, 165
103, -90
-8, 120
137, 229
80, 144
-42, 28
108, -150
-116, -69
210, 8
85, -254
-100, -177
62, -49
171, -97
-220, 107
-123, 60
338, -131
-48, -165
58, -5
41, -206
-278, 6
-275, 239
43, -220
127, -57
-49, 10
64, -176
206, 75
219, 62
43, -277
-197, -184
228, 154
355, -223
7, -520
-276, 8
53, 38
-41, -10
-362, -41
-50, 74
133, -5
-179, -39
-31, 168
202, -24
-177, 66
42, 228
150, -56
-357, -35
82, 256
400, -159
-341, -134
-121, 61
308, -133
112, 54
376, 212
246, -381
-472, -257
-42, 406
581, 31
-448, -272
-351, 286
127, 140
-275, -123
-75, 193
172, 40
-135, 12
-113, 412
302, -24
88, -263
158, -43
353, -251
26, -289
12, 11
108, -124
16, -183
-67, -49
180, -185
-50, -156
-185, -40
-92, 98
18, 152
119, 46
19, -46
108, 63
-51, -72
-225, 41
193, 83
220, 8
106, -196
-55, -236
-167, -173
1, -149
72, -194
132, -184
19, -163
-57, -71
-8, -8
91, -173
-36, -77
155, -62
95, -81
-162, -103
-51, 26
-41, -68
-271, -55
92, 196
414, 209
-122, -117
-173, 53
87, -17
-30, -252
-27, 214
247, 75
66, -252
-201, 21
-16, 112
-76, -54
-7, 156
141, 90
120, -195
178, 9
480, -170
-129, -467
-640, -208
-163, 98
-47, 42
-139, 38
-94, -55
-313, -117
-241, 242
587, 67
268, -419
5, -269
41, -102
-73, -228
-185, -16
-29, 103
11, -87
-67, -27
-25, 217
257, 25
140, -196
-226, -82
-65, -33
36, -25
6, -30
39, -88
85, -84
399, 104
0, 95
-177, 23
-41, 94
-22, 194
92, -130
-162, -128
-18, 55
5, -112
5, -233
271, -16
223, 24
-113, -219
-228, -12
61, 77
-32, -206
-200, -103
113, 171
62, 8
-27, 70
158, 15
-89, -240
-177, 102
218, 189
13, -192
-82, -76
195, -284
-158, -163
-283, 347
272, 452
239, -209
-274, -239
-188, 31
-174, -5
104, -95
764, -142
59, 42
-194, 113
310, 186
-78, -112
-180, 308
230, 218
43, -113
18, -2
120, -51
-91, -310
-44, 168
67, 180
-267, -113
-270, 231
138, 441
92, -304
-94, -519
-112, 271
6, 160
160, 138
108, 48
-48, 84
166, 30
-68, -224
-88, 226
131, 184
196, -337
34, -176
119, -100
19, -133
-162, 37
178, 187
119, -197
-451, -155
-142, 198
194, -22
-149, 5
-122, 295
200, -68
69, -90
75, 68
121, -111
-12, 54
284, 145
42, -154
-461, -157
-207, 198
266, 20
-7, -135
-8, 227
415, 64
-90, -61
-91, 96
14, -219
-94, -71
-29, 71
-8, -149
-280, -206
-97, 174
283, 3
-155, -165
-108, 267
105, 4
-192, 5
-52, 315
105, 9
-95, -124
-89, 170
-69, 84
-378, 231
280, 205
205, -185
-317, 37
-38, 218
207, 7
259, 7
102, -14
-247, -410
-110, -15
232, 17
-106, -290
-288, -17
62, -75
-57, -253
-46, 56
245, -100
-132, -239
-150, 149
181, 73
-38, 38
-59, 344
-53, 70
13, -178
-53, -39
15, -133
333, -455
149, 220
75, -25
-20, -152
-43, 20
10, -43
-151, -19
112, 72
-454, -77
-336, -375
39, -74
-146, 47
-64, 134
116, -32
46, -107
-110, 8
136, 120
87, 43
-107, -13
-40, 55
6, 30
-67, -31
9, -51
-160, 13
-113, -15
27, 207
-120, -93
-65, -82
55, -27
-38, 66
-45, 77
20, 64
-73, -54
-79, 145
140, -150
63, -364
-35, 16
-35, -32
-78, 15
84, 53
115, -105
-105, 10
-101, 63
-69, 3
-239, 154
-20, 194
167, -97
-51, -171
-117, -87
34, -132
30, -42
46, 28
-203, -175
-6, 87
156, -51
-70, -82
-137, -19
-4, 126
-100, -86
-366, 11
-75, 14
153, -87
-35, -39
-9, 29
-56, -68
-223, 50
46, 102
113, -109
43, -62
22, -201
-249, -225
-243, 94
129, 131
-41, -165
92, -88
81, 3
108, 16
12, 231
251, 57
90, -180
-139, -26
115, 69
-294, -98
-193, 155
269, -121
7, -209
-125, 69
78, -65
-190, -170
-62, 80
326, -5
-74, -196
-203, 174
138, 179
-59, -154
-95, 35
19, 84
101, -88
323, -73
-23, -84
-39, -15
53, 20
-74, -159
23, -24
21, 79
38, -112
-33, 128
64, 162
-76, -152
-143, 2
150, -236
-3, -263
-244, -6
51, 38
-71, -309
-252, -13
13, 344
37, -69
-62, -14
140, 114
19, -111
5, 98
272, 422
135, -143
-70, -194
120, -238
30, -157
-82, -32
0, 0
-69, -34
-28, -142
132, -91
-38, 19
123, 89
315, 124
21, 6
38, -39
-45, -10
-52, 133
62, 32
-59, -250
-58, -97
95, -15
62, -181
16, 126
79, 239
34, -134
66, -51
210, 131
20, -34
-100, 144
65, 181
-32, 34
-24, 231
1, 158
-45, -158
4, 10
-52, -231
-123, -283
101, 89
96, 65
-25, 15
-51, -2
-50, 69
-11, 217
116, 80
7, 2
85, 74
212, -21
-65, -120
26, -111
264, 85
163, 37
23, 93
260, 140
18, -153
-112, 136
88, 47
181, 14
308, 111
-31, 84
4, -6
99, -108
42, -207
5, -141
-12, 173
179, 2
75, -230
-143, -282
137, -42
320, -65
-135, -164
-135, 114
145, 51
-244, -241
-340, 70
-31, 198
50, -158
-183, -118
-19, 82
135, 62
19, -5
-105, 216
-95, 297
56, 263
60, 40
69, -324
-46, -362
-123, -26
52, -21
-180, -187
96, 55
165, -15
-87, -138
-207, 46
-5, 292
170, -47
7, -11
235, 25
132, -112
-210, 66
136, 204
33, -86
21, 182
223, 62
-124, -339
-315, -62
152, 55
-46, -174
-377, 197
60, 323
180, -170
-169, 221
-39, 328
136, -407
-327, -246
-161, 208
227, 1
-40, -173
30, 187
19, 3
-326, 16
-171, 407
133, 80
17, -180
-84, 121
217, -105
-139, -258
-225, 246
338, 153
300, -260
-80, -46
60, 203
70, -85
-131, 107
89, 315
186, 6
-133, -220
-14, 118
560, -81
9, -411
-285, 83
235, 192
52, -227
-328, -107
-42, -6
190, -370
-309, -33
-18, 104
199, -54
-208, 32
-69, 162
227, -192
-251, -208
-400, 500
169, 140
-72, -336
-100, 239
437, 33
-171, -452
-363, 289
426, 248
6, -529
-460, 78
258, 265
-116, -601
-630, -13
176, 436
232, -207
-244, 93
85, 466
176, -136
-340, 44
25, 387
32, -328
-286, -147
130, 360
453, -27
-8, -138
-53, 132
143, -2
-35, -140
-174, 181
321, 247
266, -163
-35, -185
68, 18
-27, -70
-314, -207
251, 241
407, 63
-192, -216
-248, 42
-87, -110
-89, -248
-170, 50
404, -86
282, -441
35, 56
88, 160
-157, -57
-248, 122
241, 139
135, -280
-349, -111
128, 204
275, -94
-183, 128
129, 386
509, -229
-107, -197
-93, 259
397, -204
110, -105
-120, 323
266, 70
-36, -151
-1, 92
263, -60
-78, -124
-180, -112
242, -569
104, -309
-118, 109
155, 41
38, -212
-43, 207
266, 175
-96, -355
-387, 117
92, 265
-27, -294
-293, -3
-24, 338
101, 1
-58, -38
6, 171
334, -435
470, -483
74, 110
47, -104
-51, 27
74, 76
3, -54
-147, 102
-188, 300
16, 233
-97, -130
-107, 92
61, -19
-1, -159
11, 10
117, 144
76, -45
-87, -31
131, 184
287, 67
-66, -168
7, -48
258, -156
-87, 14
-37, 432
181, -95
35, -178
-25, 196
154, 24
-28, -32
-38, 156
41, -241
-338, -247
-243, 238
245, 47
129, -174
-77, -156
-83, -51
-9, -82
20, -15
-119, 5
-75, 80
95, -100
-241, -34
-139, 276
141, -22
-44, -115
-85, 106
24, -173
166, -236
13, 109
42, -12
-113, -257
-96, 107
253, -42
-83, -112
-193, 114
205, 136
-27, 263
-20, 249
337, -88
-89, -220
-171, 160
202, 57
-3, -210
-242, -66
-116, 142
85, 13
71, -68
-50, -164
-71, 143
42, 241
-27, 122
48, 350
-28, 4
-186, -383
4, -23
73, -39
-13, -108
32, -29
-1, -132
-109, -70
23, 159
-70, 135
-39, 274
6, 213
42, -132
-121, -146
-37, 120
259, -23
44, -37
27, 222
157, 11
-43, -52
6, 123
86, -71
-178, 191
-30, 253
-5, -186
-554, 48
-175, 151
86, -98
-125, 42
-42, 51
16, -35
-20, 388
99, 185
41, -225
-319, -202
-81, -15
13, 34
6, 112
174, 155
-14, -95
-317, -73
-225, 204
23, 48
21, -84
90, -98
-113, -212
-330, 79
179, 116
307, -171
-190, -90
-30, -28
8, -94
-196, 32
-20, 1
-143, -53
-31, 338
134, -83
-201, -312
-20, 2
111, -17
-121, 24
-108, 137
152, 63
-32, -241
-174, -13
89, 65
-18, -77
-119, 18
118, 40
-16, -167
-124, 27
153, -75
273, -135
-104, 350
168, 236
108, -216
3, -219
258, 86
97, -134
-200, -118
-49, 149
147, 120
-193, 74
141, -59
196, -173
-40, 7
169, 117
339, 114
-60, -67
-13, -18
-80, -54
-4, 24
-7, 225
-130, 75
-109, -95
-148, 43
335, -40
274, -282
-78, -179
179, -6
341, -62
-36, -182
-35, -63
128, -84
-35, -331
-281, -18
-44, 42
-7, -91
-5, -16
43, -177
41, -359
-72, -17
-49, -58
-71, -108
-85, -255
137, -68
27, -6
-71, -38
23, 51
162, 170
73, 112
-79, 118
68, 45
-183, 59
-234, 193
70, 77
104, -104
-127, -52
-106, 96
105, -31
-141, -63
-51, 156
134, 144
53, -19
-48, 11
-95, 223
40, 18
61, -151
96, 11
-35, -310
-19, -166
85, -44
-3, 7
116, -43
9, -136
-343, -62
-135, -32
14, -137
-129, -28
-90, 152
21, -71
-12, -164
-45, -23
-82, 40
75, -28
36, 14
-27, -155
-71, 26
-130, 66
61, -161
-88, -164
-89, -68
-201, -124
-12, -102
-11, 94
179, -238
180, -261
-131, 32
-53, 42
-28, -15
-189, 8
173, 156
133, 20
-270, -82
-121, -119
-25, -237
-96, -3
-162, 80
19, 30
-81, -76
-74, 204
121, 227
-12, 3
-186, 32
25, 59
7, 3
-107, -10
-142, 59
-102, 124
-180, 5
57, 110
-58, -54
-60, -76
33, 16
-68, -5
52, 49
-29, 3
-1, -37
-124, 106
-156, 43
163, -88
138, -28
-56, 74
24, -96
0, -2
-28, -20
23, 211
36, 113
19, -81
11, 148
89, 90
20, -2
-10, 97
88, 21
54, -51
-286, -48
104, -308
186, -380
-81, 11
-30, -30
-65, -82
-136, -92
-19, -129
52, -25
-252, -155
-37, -70
-32, 1
-72, -67
29, 3
124, -44
50, -113
52, 40
81, 39
26, -112
-76, 56
-58, 120
-126, 75
-163, 20
-272, 150
-260, 178
-115, 4
-100, -99
9, 36
54, 62
-3, -34
106, 48
14, -231
113, -79
-61, 144
-95, -62
-47, -116
-99, 46
-57, 40
153, 15
37, 9
-73, -91
-1, 27
-41, 66
-77, 103
55, 48
40, 56
20, -95
-153, -321
-144, -571
152, 190
-18, 49
-28, -84
-45, -3
-148, 45
85, -55
-374, 622
-596, 324
85, -57
42, 171
105, -2
79, -81
-33, -38
-5, 3
113, 75
-56, -3
56, 46
90, -22
91, -223
98, -179
103, 22
-126, 47
-8, -26
-52, -169
-67, -121
-38, -34
-8, 102
13, -79
-164, 14
-171, 94
184, -36
