-684, -572
452, -1010
514, -446
-182, -138
-44, -82
718, 140
1252, 858
702, 1952
-806, 2398
-1936, 1990
-1874, 1184
-912, 14
344, -116
1048, 836
1188, 486
1674, -664
1786, -186
702, 526
-454, -384
-268, -1046
272, -576
-160, -102
-1054, -360
-688, -884
664, -762
456, -294
-980, -902
-866, -1464
670, -636
502, 200
-1282, -176
-1720, -916
-532, -1186
268, -966
118, -368
-76, -158
4, -1032
328, -1634
748, -562
556, 322
406, -526
1060, -1380
1670, -726
1336, 276
434, 1002
68, 1150
258, 836
-208, 612
-1076, -318
-680, -1864
310, -1734
266, 84
-506, 572
-810, -480
-356, -740
82, 166
-488, 534
-1420, 118
-1944, -134
-2194, -572
-1554, -1158
-126, -408
310, 720
-302, 520
-324, 226
44, 410
152, 126
26, -210
122, -148
354, -156
-594, 100
-1888, 86
-978, -94
500, 820
-46, 1518
-918, 726
-780, 332
-576, 596
-68, 804
338, 1324
-296, 1336
-766, 210
-594, -528
-162, -558
326, -380
402, -30
326, 14
516, 186
494, 506
606, 236
1390, 478
1328, 1676
382, 1550
340, 502
932, 524
1108, 1078
908, 1266
458, 1190
-98, 626
-774, 376
-974, 436
374, 258
1712, 318
1230, 376
694, -86
802, -258
428, -34
564, 102
946, 264
-162, -6
-1306, -800
-1040, -1392
-704, -1378
-686, -732
-166, -152
476, -44
836, 556
1342, 1138
2044, 310
2614, -238
2376, 676
1574, 1176
616, 606
-758, -22
-1604, -750
-612, -1104
736, -556
818, 136
474, 284
-46, -284
-418, -1026
258, -1058
1198, -930
704, -1256
-344, -1114
-508, -664
-586, -976
-644, -1508
208, -1484
1238, -1188
1192, -562
590, 424
228, 852
-18, 490
26, -234
-98, -1182
-382, -1984
206, -1926
1114, -1270
722, -668
-246, -272
-452, -332
-292, -762
-306, -684
-584, 168
-1042, 856
-882, 886
-756, 302
-1190, -724
-806, -1514
624, -1322
1258, -372
1140, 76
1104, -326
578, -666
42, -338
196, -78
140, 66
-24, 658
556, 1262
862, 1526
32, 1548
-592, 972
-668, 220
-730, -120
-486, -606
350, -1052
582, -864
-26, -810
-242, -976
48, -924
160, -500
218, 548
614, 1476
666, 1296
60, 1018
-162, 1128
-94, 612
-318, -172
88, -304
1002, -274
1028, -200
398, 232
46, 462
-68, 258
154, 50
210, 52
-32, 158
352, 402
888, 618
418, 414
-164, 100
126, 450
222, 1214
-168, 1552
-622, 1312
-1216, 758
-1068, 134
-162, 90
206, 352
-184, -142
-456, -1182
-138, -1922
492, -1704
134, -820
-972, -8
-982, 326
-404, 330
-328, 268
-330, 340
-150, 814
-498, 1158
-1256, 716
-1752, -290
-1290, -928
134, -532
938, 398
428, 458
602, -130
1142, -66
140, 704
-1122, 964
-446, -6
1236, -628
1384, 522
130, 1476
-408, 602
-318, 58
-584, 230
-614, -484
226, -1066
1188, -232
1312, 632
722, 570
648, 412
1424, 456
1714, 532
1016, 518
292, 62
-344, -460
-366, -606
456, -682
656, -942
240, -1408
598, -1370
1246, 90
624, 1820
-658, 1946
-764, 646
-180, -422
-204, -546
-556, -412
-148, -374
402, -370
262, -410
460, -508
1024, -352
1310, 72
1488, 420
1352, 738
806, 856
908, 976
1080, 1182
218, 826
-752, 4
-796, -698
80, -1558
1378, -2092
1586, -1296
398, -20
-668, 4
-906, -926
-598, -1164
-310, -602
-144, -416
424, -582
1364, 26
1624, 828
1174, 1038
470, 918
-168, 466
-178, -266
388, -734
632, -708
436, -218
-146, 516
-906, 622
-1568, 116
-1768, -102
-1004, -166
336, -48
490, 378
-646, 282
-782, -416
-52, -614
104, -258
-278, -106
-768, -388
-1178, -712
-452, -172
908, 892
860, 1118
-634, 336
-1336, -470
-284, -1086
704, -1088
506, -198
-180, 246
-392, 66
-244, 342
-282, 962
-728, 906
-1008, 126
-920, -252
-1110, 54
-1286, -260
-558, -1240
714, -1502
1310, -620
1220, 444
774, 718
332, 88
108, -394
224, -190
698, 122
676, 484
-370, 714
-1098, 226
-698, -354
144, -250
898, 94
1548, 652
1324, 1340
42, 1296
-952, 214
-952, -738
-416, -572
-44, 18
-168, -16
-626, -328
-640, -80
82, 136
646, 638
658, 1636
694, 1794
724, 1096
520, 806
436, 668
304, 194
-218, 30
-1158, 274
-2046, -162
-1184, -1324
924, -1584
1372, -360
582, 482
956, 432
1616, 856
968, 1272
258, 570
28, -326
218, -412
398, 104
-100, 752
-382, 168
-288, -1454
-468, -1728
-598, -752
-992, -610
-1830, -1180
-1340, -1406
114, -472
-288, 1016
-2242, 1072
-2672, -258
-1310, -838
-422, -542
-772, -268
-1028, -24
-526, 24
-186, -104
-176, 450
-202, 1028
-550, 900
-940, 662
-1108, 534
-1894, 468
-2722, 704
-2662, 556
-2218, -510
-1540, -744
-868, 24
-548, -280
76, -980
374, 226
-592, 1892
-1342, 1322
-1224, -100
-1016, 98
-588, 862
-244, 518
78, 76
976, 488
1702, 606
1376, 560
924, 1130
728, 1578
302, 1734
-52, 1842
-256, 1226
-564, 408
-720, 136
-460, -332
-138, -630
-554, -282
-1262, -644
-1300, -1598
-1022, -1354
-648, -758
-284, -592
-1142, -498
-2280, -1454
-1190, -2832
730, -2660
1202, -1392
796, -570
466, -372
506, -636
768, -768
268, -642
-436, -876
68, -1190
310, -1466
-722, -2356
-850, -3064
562, -2688
1602, -1468
894, 318
-1036, 1198
-1696, 40
-394, -1312
592, -920
382, 298
334, 938
288, 604
-128, -150
-338, -376
-358, -150
-154, -348
-282, -810
-912, -428
-1202, 442
-664, 22
-10, -1546
66, -1590
-912, -356
-1934, -622
-1066, -1546
638, -1048
340, 48
-914, 342
-718, -190
108, -942
212, -784
146, -68
208, -394
316, -1274
910, -906
1684, 528
1382, 1144
216, 686
-222, 260
130, 182
-30, -112
-730, -502
-806, -260
-198, 86
286, -186
474, -876
512, -1428
612, -1022
850, -24
736, 314
526, -344
694, -1144
1048, -1146
1088, -772
1130, -524
1390, -78
1294, 494
640, 762
128, 888
-46, 648
-494, -154
-778, -700
44, -668
1114, -724
908, -684
292, -918
156, -1698
-16, -1864
-178, -954
40, -182
-486, -24
-1260, -488
-1052, -1274
-90, -1278
650, -578
380, 168
-560, 424
-748, 38
120, -298
586, -228
96, -558
-624, -732
-670, -650
-288, -1860
-202, -2760
-196, -1532
134, -606
156, -1170
-448, -910
-628, 108
-710, 200
-1070, -582
-1106, -1122
-946, -676
-1200, 126
-1216, 48
-520, -180
518, 452
812, 692
2, -80
-406, -606
-426, -530
-1144, -520
-1302, -698
-472, -758
-800, -70
-1760, 836
-1684, 558
-1378, -288
-960, -312
-704, -80
-1068, -194
-1152, 20
-864, -26
-1362, -796
-1256, -1114
90, -608
446, -88
-74, -86
-462, -250
-386, -124
260, 160
416, -18
-568, -464
-572, -604
380, -462
190, -4
-334, 372
-288, -120
-566, -466
-1028, 156
-1270, 154
-1724, -502
-1686, -354
-712, 224
-184, 498
-354, 742
192, 534
1478, 136
1984, 228
1278, 686
468, 574
64, -380
-86, -1012
240, -382
236, -6
-728, -1108
-1054, -1780
4, -1778
644, -2024
670, -1240
674, 600
356, 1206
-76, 82
162, -1276
648, -1670
962, -920
938, -44
470, 320
318, 292
504, -302
306, -508
-20, 210
-172, 352
-774, -104
-1298, -68
-958, -24
-676, -418
-1014, -400
-1244, -424
-1538, -998
-1600, -1460
-654, -1158
248, -210
64, 832
-656, 1122
-1198, 650
-1022, 166
-410, 390
-578, 688
-1362, -10
-1434, -636
-1050, -306
-1076, -198
-1240, -892
-1112, -1140
-906, -908
-838, -822
-286, -1088
1006, -1098
2100, -432
1914, 198
1356, 442
992, 518
38, 316
-816, -170
-348, -588
456, -354
466, 276
-42, 628
-308, 104
-128, -258
422, 22
1012, -380
1094, -706
408, 112
10, 648
122, 578
-150, 478
-252, -82
610, -568
590, 176
-778, 452
-1164, -592
24, -1056
784, -554
274, -382
-116, -594
490, -492
596, -612
154, -918
876, -658
1936, -70
952, -74
-928, -256
-1414, -668
-1118, -1402
-764, -1076
-102, -8
266, -16
-350, -356
-814, -480
-312, -1130
384, -926
364, 26
-158, -242
-558, -542
-818, -60
-724, -316
-82, -456
614, 656
372, 1258
-438, 464
-616, -536
78, -718
558, 72
302, 684
36, 260
68, -332
500, -472
748, -340
194, 170
-432, 688
-492, 572
-532, 238
-154, 424
668, 830
678, 866
460, 544
592, 1058
-348, 2038
-1876, 1326
-2016, -798
-784, -1802
144, -826
12, 110
-438, -6
-324, 134
-140, 636
-394, -48
24, -702
234, 158
-486, 524
-256, -534
908, -256
872, 944
286, 336
236, -804
108, -196
-6, 460
384, -158
1026, -302
1386, 662
654, 1094
-866, 632
-1126, 212
-306, -292
62, -484
-46, 30
-120, 358
-290, -204
164, -454
824, 132
562, 522
-266, -308
-188, -1594
920, -1500
1668, -224
1208, 810
26, 1044
-704, 482
-428, -490
378, -776
858, -584
1088, -686
1682, -590
1498, 86
-112, 358
-1092, -294
-190, -1010
1004, -986
1256, -164
526, 410
-492, -98
-590, -788
84, -170
-316, 1122
-1566, 1056
-1916, -62
-1370, -406
-434, 50
456, -60
466, -494
-90, -616
-120, -888
54, -1256
-16, -868
74, -196
108, -114
-2, -380
164, -290
62, 240
-798, 660
-1504, 764
-1528, 426
-1470, -88
-1298, -378
-874, -460
-342, -592
58, -104
84, 798
-188, 820
-514, 34
-670, -342
-314, 158
-12, 348
-62, -402
256, -902
514, -64
150, 860
178, 412
682, -394
698, -308
900, 342
1168, 610
320, 674
-522, 864
-214, 710
30, 178
-164, -72
222, -408
884, -1260
1104, -1202
752, 136
122, 704
-88, -2
-84, -456
-742, -514
-1212, -956
-872, -1030
-740, -276
-1054, 422
-1184, 208
-1178, -880
-784, -1982
440, -1990
990, -564
-182, 438
-1308, -378
-780, -1356
-186, -678
-708, -28
-1052, -690
-676, -674
-422, 550
-416, 840
-518, 438
-1002, 372
-974, 192
-278, 412
-44, 1410
-542, 1868
-492, 1278
246, 744
552, 794
210, 926
150, 452
358, -32
100, 526
-196, 938
-222, 80
-42, -478
614, -48
876, 858
22, 1808
-684, 1932
-200, 826
-12, 480
-524, 1030
-788, 124
-380, -838
226, 10
180, 364
-416, -1042
-198, -1392
662, -70
658, 752
-196, 626
-866, 464
-1120, 328
-1158, 112
-1060, -226
-906, -346
-370, 266
-114, 1096
-578, 776
-1134, -154
-990, -302
42, -394
1334, -516
1720, -294
1196, 34
522, -14
-250, -104
-748, 98
-606, 862
-622, 1420
-892, 924
-906, 488
-956, 720
-1174, 416
-1104, -84
-702, 286
-264, 620
252, 386
624, 262
792, 768
488, 1360
-264, 1378
-714, 566
-436, 60
196, 188
270, 440
-428, 914
-814, 1626
-122, 1912
288, 1524
-642, 1136
-1366, 1082
-988, 1056
-218, 832
226, 758
432, 840
588, 664
658, 886
808, 1450
794, 1608
430, 1370
296, 962
796, 430
1166, 246
1012, 674
832, 996
630, 720
430, 248
568, -136
402, -632
-50, -1060
378, -844
1200, -232
352, 298
-962, 908
-270, 1232
1240, 610
1306, 482
846, 1826
1404, 2342
1648, 1132
812, 168
198, -74
-38, -650
-614, -1404
-860, -1468
-216, -1014
292, -756
16, -808
-636, -576
-878, 422
-492, 1498
-586, 1960
-1118, 1616
-682, 1164
706, 1142
1364, 1206
946, 910
510, 216
1020, -238
1960, -400
1806, -734
1014, -1204
990, -1346
942, -776
0, 208
-442, 78
30, -952
590, -890
704, 316
236, 688
-580, 488
-1034, 552
-1090, 206
-646, -266
344, -472
1176, -508
1430, -356
1120, -354
642, -388
94, -282
-576, -766
-732, -1522
-72, -1414
-80, -1022
-928, -990
-878, -1064
-360, -1102
-386, -396
-114, 804
520, 856
368, 832
-88, 1602
-540, 866
-1110, -890
-414, -1080
1240, -406
1792, 112
950, 734
-264, 618
-1178, -344
-988, -838
114, -762
610, -720
526, -602
450, -122
-92, 462
-846, -14
-658, -710
490, -38
1114, 652
816, 420
682, 362
770, 24
630, -656
814, -374
890, -132
184, -462
-186, -218
248, -50
-46, -198
-636, 358
-70, 520
366, 58
-238, 538
-882, 1086
-1194, 614
-858, 240
648, 286
1960, 380
1408, 788
130, 668
-312, -14
-20, -320
-40, -132
-878, 632
-1398, 1104
-702, 128
278, -1134
732, -1052
1350, -300
1908, 242
1594, 196
700, -276
160, -548
-118, -686
-136, -462
-14, 666
-256, 1284
-888, -64
-896, -1096
140, -140
574, 986
-258, 1096
-1008, 680
-926, 78
-606, -308
-292, -94
-262, 94
-612, -468
-600, -1402
-160, -1878
20, -1364
-238, -996
-550, -1350
-636, -1002
-358, -112
706, 40
1734, 528
1710, 1728
544, 1678
-512, 718
-386, 398
450, 328
1226, 400
1280, 1366
312, 1730
-1036, 556
-1184, -690
70, -916
1280, -342
1066, 358
30, 528
-248, 14
662, -686
1814, -816
1898, -12
860, 548
-136, -68
156, -502
686, 360
28, 1064
-664, 634
-148, 114
406, 184
432, 2
666, -372
1032, -246
672, -80
-144, -498
-522, -816
-416, -660
-490, -994
-460, -1486
216, -850
682, -322
756, -982
1130, -1018
1020, -78
286, -18
424, -174
992, 510
474, 322
14, -1316
622, -2120
1126, -1358
384, -8
-1180, 534
-1620, -292
-72, -1248
1162, -594
326, 284
-736, 32
-386, -260
78, -158
38, -216
130, -228
230, -372
-150, -992
-330, -1128
268, -752
660, -808
484, -990
646, -674
938, -8
1012, 348
1066, 718
668, 1354
-192, 1302
-52, 236
732, -792
540, -1076
418, -978
884, -894
592, -978
70, -1118
274, -802
196, -140
-530, 484
-998, 950
-852, 492
-336, -550
366, -748
670, -440
314, -950
-88, -1390
-24, -1308
464, -1060
834, -770
1170, -276
1106, 226
138, 336
-664, -218
-424, -918
40, -832
104, -226
-24, 318
-158, 284
514, -146
1494, 60
1102, 1228
-278, 1922
-676, 1068
356, -176
1186, 136
584, 1146
-472, 1004
-476, 214
152, 156
58, 400
-496, 72
-374, -208
176, -498
350, -686
228, -516
-38, -478
-94, -1110
538, -1282
1234, -386
838, 480
424, 484
1252, 144
1836, 280
950, 302
216, -250
722, -412
1228, 304
934, 1234
44, 1300
-444, 628
-208, 432
-306, 1124
-822, 1606
-738, 1338
-152, 986
-46, 1366
-622, 1770
-1110, 964
-472, -18
246, 322
-606, 752
-1634, 312
-1010, -400
-66, -1154
402, -1576
654, -1062
244, -288
-288, -262
-102, -390
8, 334
-536, 1168
-854, 702
-528, -96
74, 292
402, 768
226, 376
80, 358
430, 532
702, -28
718, -392
860, 64
828, 652
40, 788
-868, 304
-1178, -538
-598, -1078
322, -888
522, -360
136, -436
464, -882
1078, -680
528, -164
-200, -56
6, -36
-54, 88
-786, -46
-1120, -8
-1048, 106
-1078, -436
-926, -1054
-454, -1406
190, -1510
614, -1414
430, -1406
44, -1218
78, -636
356, -376
210, -522
-136, -326
-126, 200
-358, 856
-1106, 752
-1334, -520
-810, -1544
-706, -1508
-810, -1068
-730, 84
-1400, 1282
-2264, 1264
-2058, 572
-1730, -24
-1530, -618
-628, -662
-200, -198
-708, 76
-876, -78
-1048, -446
-1362, -848
-872, -978
-26, -588
110, 72
-324, 490
-662, 426
-766, 546
-724, 668
-638, 280
-314, 564
-90, 1456
-366, 1602
-404, 936
210, 222
750, -346
1136, -312
1528, -74
1526, 254
904, 606
-234, 182
-962, -312
-706, -96
-510, -402
-980, -1236
-1366, -1048
-1604, -470
-1454, -260
-530, -114
196, -90
366, 386
452, 916
162, 506
-384, 466
-304, 632
-26, -598
-254, -1514
-572, -726
-516, -480
28, -1146
448, -1214
244, -952
-60, -404
-40, 264
58, 622
136, 1100
432, 1550
646, 948
554, 20
154, -266
-96, -56
104, 422
96, 618
-788, 250
-1662, 110
-1386, 154
-318, -142
292, 56
190, 1112
100, 1592
94, 752
-266, -236
-512, -420
-290, -406
-254, -428
-488, -190
-268, -436
210, -1256
382, -1076
114, -106
-122, 256
-142, 362
-120, 1058
-678, 1354
-1636, 768
-1380, 640
58, 1038
426, 790
-720, 446
-1230, 476
-318, 246
484, 90
426, 522
18, 714
-146, 384
8, 302
238, 532
266, 356
74, 32
368, -20
1130, 230
1022, 806
-206, 1570
-1110, 1882
-1016, 1294
-514, 306
166, -328
940, -106
1024, 960
556, 2040
314, 1870
596, 1066
652, 408
326, -84
378, -50
862, 358
912, -130
586, -1004
660, -782
870, -276
564, -186
-100, -506
24, -1430
1104, -1784
1676, -420
1242, 806
720, 256
368, -576
16, -604
-66, -586
-156, -1088
-254, -1564
88, -1802
46, -1622
-626, -836
-852, -296
-154, -628
564, -712
464, -82
-320, 104
-430, 60
614, 466
372, 340
-1446, -544
-1948, -886
-780, -512
-312, -644
-726, -1776
-370, -2264
470, -980
166, 454
-620, 412
-260, -374
688, -508
628, 238
-286, 1184
-1204, 1384
-1994, 1092
-1746, 174
-738, -926
106, -552
574, 650
778, 728
356, 640
134, 1080
1062, 240
1676, -556
686, 466
-334, 932
204, -518
974, -1138
216, 324
-904, 976
-972, -162
-494, -918
-284, -508
-240, -330
-398, -350
-564, 170
-616, 682
-828, 732
-670, 494
-302, -300
-398, -946
136, -892
1512, -986
1768, -1130
728, -652
456, -88
638, 254
-110, 338
-752, 346
-100, 590
780, 1248
956, 1868
566, 2166
-106, 1852
-538, 1140
100, 612
1436, 342
2074, 372
1744, 378
1080, -128
446, -674
420, -528
840, -86
576, 274
-252, 666
-310, 988
-364, 1282
-1048, 1300
-1256, 1036
-650, 534
214, -162
1228, -24
1852, 970
2056, 1250
1988, 886
1174, 1428
-460, 1672
-1118, 362
-140, -914
756, -1016
720, -572
340, 92
-312, 302
-1324, -676
-942, -1524
1104, -952
1878, 18
846, -482
612, -1442
694, -1218
-248, -656
-382, -1078
414, -1822
846, -1666
1216, -732
1558, -262
1690, -158
2074, 1070
1488, 2448
246, 1466
574, -510
1432, -706
1006, -96
690, -144
552, 70
-284, 360
-790, -286
-774, -468
-1334, 488
-1936, 758
-1682, -424
-828, -1490
14, -1848
210, -1958
-380, -1430
-192, -944
1508, -1250
2850, -846
2318, 580
738, 984
-446, 368
-682, 76
316, -108
1758, -296
1646, -76
514, 636
36, 2058
-746, 2460
-1590, 502
-950, -1298
316, -814
212, 236
-546, 424
-1042, -162
-1430, -1176
-1410, -1526
-1486, -792
-1932, -706
-1494, -1600
220, -1202
1364, 490
1086, 746
1128, -540
1884, -916
1284, -294
-184, -294
308, -644
1476, -458
810, 502
-386, 1790
-948, 2046
-1718, 1004
-2210, 258
-1126, -142
202, -766
392, -700
-36, 124
-332, 414
-626, 174
-836, 60
-658, 342
-706, 682
-1364, 240
-1298, -368
-422, -212
98, 298
94, 402
-292, -2
-512, -578
498, -448
1436, 282
628, 528
-244, 440
-750, 662
-1804, 304
-1966, -668
-572, -754
38, 536
-766, 1522
-1534, 1240
-1586, 732
-704, 182
590, -638
882, -690
128, 256
-374, 498
32, 72
920, 10
928, 168
-26, 76
-404, -340
4, -656
8, -624
-300, -422
-214, 198
122, 1114
458, 1010
512, 380
286, 610
286, 802
874, 718
1338, 1220
632, 924
-602, -138
-900, -334
218, -466
1228, -1020
940, -850
344, -384
456, -404
854, -376
604, -290
-134, -270
-136, -342
236, -462
18, -362
-180, -516
76, -850
308, -484
510, 8
546, -6
-266, 104
-874, 302
-258, 388
192, 668
-40, 18
68, -1354
320, -1204
394, 240
320, 1140
54, 1276
-18, 1016
122, 600
168, 330
478, 176
1152, -62
1176, -190
512, -528
78, -838
196, -586
156, 130
-392, 430
-690, 130
-72, -170
204, 54
46, -160
496, -1086
910, -1180
768, -322
790, 220
702, 258
202, 478
-86, 570
-138, 276
10, 136
422, 178
338, 44
-364, -168
-948, -538
-960, -1026
-404, -1192
100, -1050
128, -1046
204, -748
78, 2
-526, 252
-876, -452
-1106, -962
-1484, -820
-1000, -866
-14, -1052
384, -602
342, 218
44, 308
-390, -382
-468, -596
-292, -302
-4, -64
408, 306
-22, 798
-804, 798
-634, 424
-118, 302
-230, 382
-668, 390
-938, 296
-642, 228
-212, 178
68, -50
464, -60
846, 342
570, 396
396, 380
694, 1102
446, 1760
-170, 1378
-278, 870
314, 998
796, 1266
462, 864
-82, -74
360, -624
1254, -448
958, -308
136, -652
148, -1084
276, -854
-458, -504
-798, -652
-144, -296
-270, 1014
-1232, 1572
-1260, 882
-470, 404
22, 906
256, 1562
32, 1364
-620, 692
-1010, 132
-828, -248
-168, -766
424, -866
266, -202
-192, 404
-128, 178
136, -426
112, -708
78, -1208
482, -1802
1050, -1368
1294, 92
1546, 968
1772, 1042
1144, 902
464, 402
450, -636
758, -1540
850, -1142
222, 140
-1076, 478
-1690, -562
-1306, -1408
-1004, -1554
-570, -1288
328, -708
784, -130
822, 282
20, 400
-1310, -162
-1434, -970
-380, -970
408, -528
928, -130
1012, 520
828, 906
1700, 652
2370, 358
1302, 320
438, 196
650, 86
612, 288
690, 588
934, 460
146, -124
-616, -270
-252, 290
164, 576
84, 314
114, -234
106, -688
380, -730
1438, -404
1988, -316
1378, -522
998, -532
1008, 42
512, 444
-150, 132
-674, -222
-894, -210
-150, -432
816, -462
1014, -28
1396, 430
1910, 570
1632, 416
1190, 82
922, 304
340, 662
-56, 76
-44, -392
-364, -234
-606, -710
-48, -1424
740, -924
1030, 132
756, 1074
292, 1676
-94, 1202
28, 366
510, 604
186, 918
-784, 138
-828, -546
-122, -490
240, -394
286, -626
-184, -412
-386, 174
490, 708
476, 1004
-900, 722
-1142, -10
-654, -372
-924, -66
-728, 154
318, 210
1152, 384
1364, 1042
368, 1952
-968, 2132
-790, 1274
118, 494
592, 124
866, -284
602, -678
8, -722
-56, -716
88, -284
522, -38
1196, -88
1086, 326
702, 1020
172, 1064
-336, 24
-160, -636
614, -814
870, -804
138, 340
-564, -78
-792, -494
-766, -730
-798, -826
-740, -666
-750, -764
-958, -1136
-990, -1116
-288, -808
628, -312
864, 28
672, -290
1068, -612
1308, -450
848, 104
142, -82
-254, -760
90, -726
212, -114
-334, 296
-626, -132
-134, -624
180, -22
-530, 1016
-1238, 706
-800, -308
-304, -56
-718, 666
-966, -10
-204, -1158
902, -1116
1164, -402
456, -244
164, -680
582, -648
624, -36
170, -176
282, -650
612, -368
482, 156
314, 234
132, 210
-26, 54
234, 6
454, 326
278, -12
92, -812
222, -300
408, 1006
-62, 848
-660, -450
-180, -1404
846, -1456
1430, -946
1400, -302
788, -14
66, 34
-666, 124
-1386, 52
-1314, -344
-654, -780
-672, -642
-704, -386
148, -232
804, -8
830, 106
622, 80
112, -64
-230, -358
128, -380
346, -60
122, -52
-36, -366
22, -430
402, -400
932, -394
896, -156
742, 160
1044, 384
1004, 994
138, 1356
-704, 708
-498, -8
190, 48
18, 240
-548, 70
-258, -138
404, -84
462, 214
-100, 382
-482, 50
-252, -228
162, -32
166, -92
40, -426
100, -616
292, -622
448, -342
274, 288
-42, 390
140, -152
542, -118
508, 350
168, 350
-22, -66
-14, -218
112, 26
10, 122
-180, -88
-116, -56
232, 410
258, 662
-2, 354
-120, -92
-28, -350
56, -508
100, -440
198, -266
338, -104
454, 2
342, 54
150, 284
-138, 302
-350, 10
-316, -238
-266, -218
-184, -94
-114, -242
-12, -220
126, 118
-14, 430
-94, 348
112, 110
264, 166
130, 216
48, 274
74, 422
-36, 0
-8, -266
64, -32
4, 62
112, 126
460, 136
456, 46
292, -18
496, -16
322, -90
-128, -34
-232, -54
-224, -308
-424, -692
-622, -614
-442, -254
-412, -208
-646, -362
-534, -378
-138, -508
478, -722
868, -658
784, -244
270, 258
-70, 482
56, 360
272, 560
120, 630
-168, -354
42, -1160
334, -578
206, -68
-370, -500
-850, -1116
-902, -1214
-646, -606
-590, -24
-1096, -2
-1572, 94
-1010, 144
88, -70
384, 460
200, 966
462, 836
838, 960
644, 1056
186, 686
-254, 252
-354, -180
-318, -170
-560, 628
-1066, 848
-1076, 450
-650, 478
-420, 572
-376, 652
-136, 686
404, -92
902, -302
1092, 850
554, 924
-408, -408
-442, -820
238, -280
456, 210
304, 44
394, -948
704, -1482
960, -590
724, 326
176, 408
12, 52
214, 4
246, 572
44, 1150
-86, 1510
-254, 1404
-652, 342
-986, -596
-872, -742
-554, -874
-614, -734
-760, 514
-778, 778
-858, -898
-96, -1480
1450, -356
1506, 310
426, 18
550, -552
1074, -768
958, -798
884, -620
476, 418
-842, 1856
-1722, 1480
-1590, 186
-1156, 306
-882, 824
-662, 196
174, 112
984, 850
552, 864
228, 252
852, 2
1072, 420
968, 660
1340, 512
1138, 720
-22, 1028
-716, 346
-280, -744
588, -1022
588, -722
86, 8
308, 798
222, 1048
-588, 1456
-890, 1616
-742, 424
-324, -926
708, -818
1268, -382
574, -178
566, 532
1092, 1098
646, 1048
206, 378
690, -546
1518, -496
1412, 576
206, 694
-488, -740
168, -1264
364, 70
-658, 878
-1196, 124
-522, -424
594, 10
852, 482
-38, 820
-312, 1210
88, 1318
-276, 1426
-654, 1476
-234, 860
12, 612
120, 760
638, 286
794, 126
154, 378
-112, -86
380, -532
346, -66
-336, 308
-90, 310
602, 554
-50, 632
-640, 412
-68, 312
-82, 120
-634, -364
-140, -740
468, -522
264, -56
236, -294
630, -440
776, 258
132, 180
-508, -856
180, -1150
1240, -550
1018, 410
490, 1082
324, 570
-88, -444
-210, -746
408, -566
494, 232
-230, 800
-588, -76
-358, -924
-140, -402
-60, 216
-6, 180
-210, 164
-586, 166
-542, 154
-488, 28
-878, -530
-728, -1008
194, -1040
798, -986
738, -526
900, 52
1134, 348
734, 1210
-186, 1938
-772, 1596
-672, 958
-628, 604
-1044, 686
-1086, 834
-222, 74
882, -858
1480, -370
1272, 1034
694, 1472
186, 684
-158, -412
142, -962
744, -1374
352, -1950
-368, -1894
-64, -1750
414, -1986
126, -1260
-144, 54
62, 252
330, 350
386, 1032
-60, 854
-78, 418
656, 564
594, 516
-278, 254
-102, 180
768, 30
872, -136
358, -126
-264, -390
-572, -1040
-478, -1564
-542, -1064
-988, -140
-1012, -248
-644, -464
-200, 320
74, 784
-100, 92
-144, -562
350, -584
610, 68
400, 232
164, -614
138, -666
420, 56
558, 200
194, 546
-204, 1194
-432, 704
-1014, 56
-1214, -190
-650, -1008
-74, -1216
532, -68
830, 658
402, 590
78, 724
-40, 268
-352, -430
170, -376
1180, -160
834, -70
234, 68
184, 278
-10, 582
-160, 442
20, -96
-88, -60
-202, 214
-198, -28
-334, 40
-234, 172
356, -310
1036, -334
1244, 222
702, 218
-38, 200
306, 300
792, 106
554, 226
324, 674
-122, 588
-1014, 192
-1000, -138
-116, -416
366, -344
296, -66
378, 194
462, 736
208, 966
36, 504
118, -152
16, -588
140, -578
520, 16
430, 606
218, 666
518, 824
222, 1274
-642, 1276
-892, 434
-450, -142
278, 72
550, 354
-86, 192
-452, 254
148, 438
106, 406
-704, 574
-810, 184
-358, -644
-156, -206
-496, 880
-1408, 468
-1624, -778
-630, -1300
34, -1056
128, -514
374, -190
814, 104
918, 450
314, -232
258, -1284
1136, -930
1096, 148
42, 696
-260, 768
6, 418
268, 290
770, 672
58, 538
-1170, 136
-790, 114
-54, -310
-236, -522
-202, 126
-2, 146
12, -246
590, 266
790, 612
-504, -90
-1424, -1074
-594, -1684
726, -1040
1018, 510
248, 1212
-726, 972
-1196, 878
-1158, 662
-396, -22
834, -450
1066, 310
-162, 1518
-934, 1280
-440, 124
-108, -74
-56, -150
564, -788
1082, -616
522, 98
-278, 400
-536, -26
-330, -986
-100, -1302
-290, -552
-922, -292
-1252, -552
-610, 188
214, 1376
-94, 1876
-1362, 1588
-1800, 830
-888, 642
-170, 870
-184, 370
2, -794
826, -1324
1326, -776
934, -224
156, -336
222, -310
460, 340
-142, 824
-1146, 824
-1408, 602
-796, 30
-176, -124
184, 706
554, 1630
842, 1724
584, 1674
94, 2008
-460, 1906
-1194, 736
-1762, -788
-1614, -1598
-1196, -1646
-1072, -806
-934, -142
-570, -772
-30, -1188
638, -220
890, 518
160, 612
-602, 880
-118, 116
