-354, 306
-316, -230
-212, -400
78, 103
127, -22
-125, -105
5, 259
-252, 37
-157, -87
381, -179
-135, -129
-444, 43
48, -20
290, 0
140, 8
91, 521
480, 534
74, 102
-223, 343
-168, 90
-435, -30
-114, 36
117, -201
32, 33
160, 273
260, 153
65, -9
-159, 253
141, 156
-98, -210
-331, 331
-7, 299
-414, -121
-196, -61
191, -307
-132, -226
-239, -37
58, 11
156, -82
-167, -55
-73, 58
-151, -49
-317, 179
106, 170
16, -278
-20, -268
428, -183
626, -111
550, 159
325, 619
243, 393
-273, -277
-373, 84
2, -125
-240, -699
-35, -21
339, 413
-25, 115
-299, -264
-32, -571
467, -660
408, -100
275, 511
342, -93
83, 26
264, 693
20, 102
-652, 171
-287, 609
11, -139
-241, -542
-296, 217
29, 499
-248, -333
-729, -238
-341, -109
-32, -542
332, -643
586, -610
573, -262
411, 180
-219, 388
-175, 237
136, -227
-68, 7
-25, -143
108, -281
367, 205
257, 267
-197, -55
-475, -422
-164, -307
507, -64
163, 325
-112, 700
-176, 473
-720, 316
-611, -79
-280, -580
40, -604
431, -686
553, -228
522, 0
265, -132
252, 259
63, 313
-122, 314
-181, 311
-362, 12
-133, -603
93, -391
120, 441
-67, 165
-477, 42
-47, -51
276, -324
1, 309
-322, 419
-670, -191
-660, -461
-50, -295
625, -410
387, -130
286, 525
208, 153
-555, -199
-368, -175
378, -176
532, 226
169, 265
-194, 130
-316, 109
-491, 177
-346, 353
-121, -162
-176, -281
94, 113
219, -144
42, -278
-110, 67
22, 245
14, 151
-440, 436
-396, -21
-238, -965
-134, -349
271, 6
161, -219
48, 55
137, -236
134, -137
230, 532
-93, 289
-471, -418
-500, -277
-75, -74
-80, -496
-172, -212
554, -230
509, -702
170, 71
482, 387
-20, -47
-483, 235
150, 76
541, -592
-219, -353
-496, 261
281, -334
158, -281
118, 657
551, 203
129, -81
-491, 359
-211, 251
530, -29
158, 224
-408, 342
-190, -349
-422, -515
-431, -20
-108, -11
-343, -119
-425, -416
47, -377
635, -143
302, -149
181, 125
455, 23
367, -94
357, -219
205, -239
379, 161
174, 126
-329, -229
-200, -516
17, -399
349, -275
544, -20
107, 948
-505, 738
-650, -236
206, -274
565, -350
123, -234
33, 139
204, 460
477, 456
195, 438
67, 569
-239, 188
-680, 18
-211, -376
-261, -410
-415, 212
-39, 48
-302, -258
-498, -125
73, -154
121, -188
-608, -247
-181, -213
496, -168
-92, 24
-150, -116
111, -378
-47, -496
-118, -811
188, -427
624, 141
384, 270
-19, 147
-257, -125
187, 348
342, 532
-661, 141
-573, 274
-108, 121
-606, -535
-582, -777
35, -536
485, -758
601, -838
736, 142
292, 315
-522, 418
-119, 725
-84, -68
-494, -280
-264, 145
-353, -70
-572, -405
102, -259
1087, -590
749, -519
257, 667
236, 479
-243, 52
-276, 498
-636, -3
-856, -471
89, -499
48, -755
-310, -467
130, -158
268, -647
464, -676
1479, 648
1434, 990
-346, 565
-293, 679
296, -246
-469, -516
-216, 109
-204, -183
-704, -426
-292, -260
267, -460
196, -513
23, 177
35, -171
-96, -744
400, -100
694, -206
56, -178
-11, 406
244, -211
681, -384
820, 490
33, 674
-221, -107
-2, -310
253, 199
370, 428
-55, 773
-619, 261
-592, -879
313, -1295
420, -760
230, 391
267, 281
129, -296
707, -313
855, -389
481, 13
410, 482
89, 401
-222, -92
-283, -442
267, -367
1183, -181
1416, 511
992, 1145
270, 1478
-323, 1543
-1094, 521
-1275, -146
-693, -451
-590, -709
14, -318
817, -89
488, 13
-5, 286
-48, 524
382, 208
334, -40
229, 677
719, 903
213, 418
-1025, -79
-1100, -438
0, -50
210, 75
-225, 27
521, 320
609, 466
-98, 476
-411, 333
-793, 293
-730, -245
-344, -484
32, 33
-68, -267
-38, -652
292, -475
140, -331
262, -335
450, 63
182, 654
14, 200
-127, -332
-322, -347
-218, -425
403, -252
397, -24
-171, 484
-277, 528
-1083, -14
-1109, -339
-63, -908
133, -891
579, -373
1007, -372
717, -417
614, -235
569, 136
74, 244
209, 272
960, 77
183, -246
-43, 24
1096, -160
624, -40
180, 457
586, -119
351, -527
225, 366
526, 860
370, 269
-261, 217
3, 329
123, -402
-214, 84
154, 413
87, -421
-326, -20
-571, 231
-293, -744
772, -996
1175, -42
838, 589
75, 620
-365, 789
-250, 321
-366, -20
25, -56
177, -313
-593, 104
-741, -41
-304, -513
-306, -60
-268, -3
616, -279
675, -77
175, 355
421, 367
-383, 552
-604, 159
603, -1091
413, -433
-446, 481
-22, -505
580, -789
600, 484
1031, 1000
353, 203
-806, 144
-95, 408
85, 13
-468, -29
288, -57
860, 182
484, 744
205, 641
-35, -148
-236, -403
-58, -30
-179, -424
-419, -964
280, -640
393, -232
152, 361
726, 348
420, 70
-50, 305
267, 804
-122, 1210
-927, 427
-389, -936
743, -1127
739, -204
808, 126
499, -237
-1038, -38
-803, -353
552, -890
874, -63
1037, 380
1006, 8
55, 77
-189, 486
796, 409
497, -192
-81, -279
870, -56
1252, 229
618, 11
70, -1
363, 1177
252, 1463
-1035, 695
-824, -263
530, -523
285, 310
-756, 308
-350, -515
512, -790
0, -195
-84, 703
224, 577
53, 152
388, 80
459, 513
190, 747
-305, 197
-827, -118
-582, -685
28, -815
533, -357
500, -146
789, 488
656, 704
-54, 612
-313, 831
-779, 789
-474, 197
649, -207
389, 162
-322, 287
-22, -247
250, -639
-317, -486
-369, 479
-429, 241
-1148, -760
353, -738
1908, -285
744, 895
-204, 1337
-223, 366
-432, 62
-576, 18
94, -250
380, -15
-394, 360
-613, -459
-309, -855
268, -79
284, -360
-575, -188
-541, 130
157, -644
765, -264
419, 617
-380, 340
-336, 48
-154, 381
-7, 318
272, 14
340, 110
-188, 6
-339, -6
642, -615
997, -1413
529, -392
301, 587
167, 488
284, 334
5, 187
112, 492
331, 513
-41, 174
65, -59
-10, 194
-245, 521
189, -157
916, -755
482, -677
-373, -205
168, -251
878, -433
981, 457
880, 778
451, 563
-35, 530
-639, -272
-311, -666
469, 220
-52, 949
-292, 258
-32, -426
-253, -245
-91, -224
699, 141
980, 524
583, 301
716, 222
514, 296
246, 741
359, 591
-474, 123
-751, 187
-854, -467
-1246, -741
186, -260
1383, 110
617, 728
476, 878
1007, 79
148, -146
-843, 955
-730, 741
-429, -639
487, -552
667, -272
-511, 424
-205, 1436
-319, 788
-1231, -240
-593, -694
-25, -958
213, -490
883, 921
506, 1711
-588, 872
-484, -120
-32, -331
-431, 319
-154, 698
59, -325
144, -769
945, -808
966, -719
936, 281
433, 854
-750, 626
-569, 260
511, 195
522, 524
-880, 1037
-1502, 792
-340, -300
640, -41
53, 515
-804, -302
-290, -445
-128, -152
-289, -234
146, -199
-590, 291
-658, 427
164, 231
-749, 663
-1236, 406
27, -485
895, -658
341, -303
-481, 48
-1138, -805
-866, -1787
738, -1775
1139, -1463
1021, -696
1410, -101
873, 535
224, 1067
-547, 929
-729, 733
288, 106
197, -575
-431, -783
-38, -685
194, -520
-131, -771
523, -617
1215, -302
672, 586
822, 1437
1020, 1102
450, 547
-636, -9
-1354, -365
-86, -453
1326, -690
1049, -683
169, 31
-106, 892
307, 271
437, -45
612, 761
759, -151
685, -582
152, 770
-609, 1097
-153, 219
3, 164
-469, 457
-119, -101
335, -2
367, 238
-79, 274
-204, 1430
99, 1621
11, 140
198, -800
587, -512
649, 689
160, 1450
-322, 1511
-565, 945
-1216, 418
-955, 342
438, -150
889, -69
127, 861
-543, 1083
-528, 50
-623, -436
-314, 194
273, 77
-676, 140
-828, 646
296, -482
-67, -617
-601, 757
-183, 982
-26, 382
-288, -335
273, -775
500, -703
-281, 262
-420, 696
-768, 105
-617, 182
68, 299
-481, 561
-191, 569
412, 45
-700, -228
-799, -796
944, -1302
796, -1196
-209, -746
601, -453
224, -375
-393, -65
544, -29
74, 307
-214, 593
626, 318
429, 288
-170, 217
-195, 480
-424, 571
-424, 13
603, -26
857, 903
189, 1878
-464, 988
-1243, -217
-519, 155
584, 155
447, 82
635, 1269
153, 1528
-1341, -584
-1432, -1691
11, -1207
-208, -1624
-1002, -917
160, -164
499, -1386
687, -1213
1514, -124
796, 198
-51, 985
121, 1329
-89, 610
-586, 410
-701, 390
-909, 252
-818, 1253
-109, 976
-732, -819
-899, -647
321, -312
277, -193
471, 397
932, -771
23, -1166
46, 33
727, 118
-171, 222
-1043, 1007
-435, 549
-660, 169
-706, 316
781, -1196
991, -796
577, 1666
123, 917
-961, -112
-842, 28
60, -1359
532, -1496
784, -43
550, 199
-214, 885
-740, 1608
-831, 283
-509, -263
781, 292
837, -661
-425, -322
-50, 434
-274, -692
-671, -501
784, 355
1319, -116
682, -168
271, 22
-91, 71
-117, 399
256, 745
-110, 500
-1060, 159
-657, -385
-201, -1230
-327, -358
31, 421
-104, -51
-162, -367
-318, -276
-813, 88
-672, 225
-31, 345
420, 384
246, -336
-151, -653
-342, -85
-34, 631
275, 692
-382, 564
-540, 376
-478, -411
-901, -442
-443, -328
322, -787
667, -301
306, 684
-414, 1278
-368, 894
-817, 183
-1447, -189
-788, -704
16, -616
-405, -123
-438, -149
202, -320
-801, -40
-1251, 575
-42, 59
-384, -262
-582, 131
684, 258
1343, 655
527, 517
-644, 247
-698, 275
-304, -4
-38, -193
286, 160
626, 1301
-347, 1736
-1884, 746
-1139, -784
-622, -1463
-933, -520
391, 195
1017, 310
-40, 7
-310, -543
164, -689
-250, -813
-417, -253
446, 490
129, 229
-488, 409
-493, 455
-400, -445
299, -653
642, 828
203, 1616
-514, 1011
-788, 667
156, -244
1104, -602
960, 335
68, -103
-673, -422
-316, 352
166, -77
-46, -582
-614, -56
-317, -262
244, -793
-95, 109
-585, 441
-1049, 121
-519, 1112
547, 1125
156, 41
-82, -735
600, -1197
1003, 33
602, 1571
-570, 1880
-1100, 1507
-623, 475
-340, -734
-724, -1080
-147, -1004
124, -985
-960, 484
-319, 914
303, -1093
-718, -942
68, 437
704, 614
-281, 1112
304, 614
811, -829
-1010, 34
-1168, 1445
406, 266
16, -569
-156, -435
-380, -1397
-1526, -1165
-465, -693
637, -569
-29, 1424
198, 2868
212, 1485
-1474, -523
-1600, -1421
166, -1754
370, -1231
54, -7
240, 391
31, 125
173, -773
-25, -1037
60, 46
87, -65
-1070, -353
-927, 528
169, 522
-298, 208
-199, 780
1146, 737
492, -660
-667, -1036
611, -529
422, -536
-1185, 250
-682, 548
171, -289
394, -558
681, -70
194, 250
-903, 23
-606, 293
720, 802
785, 1066
373, 1024
-62, 496
-40, 498
525, -113
-178, -883
-114, -268
1138, -544
563, -621
-111, 822
620, 376
669, -1546
155, -838
876, 314
240, -891
-1647, -498
-549, 1143
633, 654
-398, 535
141, 604
1453, -320
1002, -340
161, 253
240, -9
-234, -554
-831, -101
464, 381
1393, -119
86, -824
-1203, -187
-158, 1185
414, 378
-1268, -197
-733, 855
842, 58
-127, -209
-292, 788
877, -547
384, -1925
158, -493
1293, 469
199, -85
-1497, 414
-537, 243
277, -593
315, 4
236, 364
-199, 493
246, 815
110, 757
-349, 814
224, -54
177, -1272
-274, -646
760, 743
1115, 176
-593, -689
-229, 158
970, 309
-517, 426
-730, 1231
-185, 1030
-1484, 1005
-1596, 1178
-600, 861
-670, 502
-806, 115
-344, -518
-617, -345
-414, 571
564, 49
364, -496
83, 279
-249, -48
-853, -696
-178, -555
88, -232
-324, 19
-633, -147
-1039, -127
-797, -71
0, -202
-208, -471
-1258, -187
-627, 146
-235, -495
-1156, -2
-705, 343
-208, -909
-315, -764
425, 97
390, -481
-539, -573
-260, 573
255, 410
-968, -117
-965, 116
543, -1307
131, -1639
79, 347
928, 310
341, -882
-314, -723
402, -299
473, 37
-88, 437
586, -12
836, -770
-456, -521
-797, -24
-394, 456
-361, 647
-497, -522
-483, -792
-18, -245
-242, -368
-358, -184
208, -76
639, 212
1241, 548
1306, -318
950, -950
519, -682
-725, -102
-1255, 684
-322, 840
445, -128
-206, -164
-225, 961
225, 117
-189, -531
481, 222
579, 43
-516, 592
-3, 783
556, -715
59, -509
199, 447
241, -346
-491, 112
70, 1402
85, 274
-1365, 300
-112, 1263
1319, -375
518, -511
722, 690
526, 198
-829, 626
-1015, 890
-1034, -317
-1073, 80
325, 861
717, -604
-876, -937
-578, 46
256, -780
-356, -295
420, 897
483, 176
-590, 378
-100, 348
-13, -749
-622, -81
-239, 951
286, 834
63, 572
91, 160
279, -791
-66, -274
358, 629
397, 157
-350, 660
-415, 1067
-685, 256
-499, 202
430, 63
498, -454
145, -223
272, 308
911, 4
706, -483
164, 60
450, -45
527, -620
-122, -627
-518, -408
38, -635
-124, -972
-712, 108
-19, 1173
19, 601
-1259, -314
-1451, -326
-419, -43
-10, -318
63, 225
1115, 646
422, -575
-1313, -466
-226, 601
1089, 163
43, -272
-314, 723
925, 813
82, -280
-831, -162
606, -694
490, -1737
-357, -1056
379, -651
384, -307
107, 457
433, -199
-182, -689
-1038, 518
-352, 1028
-38, 43
-585, 104
-62, 443
709, 58
790, -14
-193, 84
-1093, 441
97, 103
579, -709
22, 56
304, 163
-76, -464
-351, 476
856, 883
1089, -54
21, 464
516, 890
734, -931
-982, -1063
-662, 261
115, -624
-926, -314
-228, 1190
841, 349
48, -671
-247, -24
540, 350
415, -68
159, -295
76, -534
-328, -333
-354, -105
-638, 79
-137, 526
821, -479
-158, -849
-301, 685
1089, 532
646, -666
-359, -415
191, 102
447, -222
-447, -95
-54, 322
579, -543
7, -739
46, -52
54, 196
-30, 449
77, 142
160, -242
884, -905
454, -1627
-922, -762
-791, 23
-169, 38
-404, 502
-22, 713
711, -138
-56, -90
-324, 985
297, 419
-435, -313
-454, -246
8, -991
-514, -543
-337, 266
-135, -588
-540, -823
13, -199
865, -678
-62, -676
-600, 1006
317, 618
-347, -788
-663, -10
584, 10
363, -802
-479, -311
-308, -301
-551, -1274
-1058, -366
78, 1223
919, 255
-66, -494
-243, 99
-221, -11
-646, 518
372, 1035
973, -264
-358, -930
-1191, 316
-582, 981
-97, 526
405, 695
1302, 290
596, -661
75, -207
844, -214
498, -795
8, -571
38, -182
212, 193
297, 448
-102, 722
-171, 670
226, 258
654, -243
131, -845
-685, -477
-556, 95
-243, 392
280, 281
247, -468
-32, -496
-88, -94
-607, 493
-322, 1006
397, 714
559, 420
660, 321
747, 213
756, -5
764, -106
473, -707
-597, -1411
-430, -736
730, -342
80, -271
-405, 692
91, 1101
255, 369
227, -500
-167, -256
-597, 359
-503, 387
78, 775
701, 738
588, -92
-254, -558
-753, -36
-154, 300
-225, 265
-74, 836
1354, -193
765, -1630
-155, -379
358, 151
-255, -402
-674, -27
21, -379
-388, -1158
-981, -349
-1, 447
370, 26
297, 423
896, 75
8, -731
-417, 97
633, -306
74, -1618
-917, -1249
-643, -445
141, -295
154, -435
-684, 143
-592, 751
-38, 314
-354, -16
-592, 323
-125, 359
-368, 142
-267, 744
784, -32
-551, -1156
-1093, 686
937, 1067
248, -406
-682, 192
466, 51
91, -811
-782, 79
-73, 391
-101, -560
-555, -144
167, 216
-18, -209
37, 300
336, -288
-995, 49
166, 1690
1886, -340
-193, -1806
-496, 306
943, 145
-587, -753
-1321, 776
204, 850
-106, -765
-1160, -45
-49, 1120
565, 864
582, 490
727, -822
-214, -1011
190, 173
1086, -522
69, -1021
-614, -171
-107, 58
523, -45
-50, -54
-1020, -249
-897, 151
102, 856
486, 100
-367, -815
-729, -641
-561, -465
-389, 178
341, 518
194, -15
-734, -177
-1162, -114
-618, 400
940, 1086
2027, 469
1490, -1008
-318, -1155
-999, -41
-399, 92
-152, -346
-344, -769
-538, -278
-56, 606
-62, 292
-292, -88
-62, -153
-346, -33
-273, 352
318, 33
472, -570
126, -756
-218, -259
-26, -220
-510, -919
-1691, -621
-1562, 731
25, 960
186, -275
-776, 76
176, 960
854, -315
-66, -669
-118, 295
-266, 200
-590, 171
622, 260
1328, -867
-278, -1167
-942, 382
90, 164
-295, -807
-98, 57
979, 36
189, -364
-465, 147
-53, -288
-253, -446
-425, 544
163, 1083
698, 640
479, -259
-130, -852
-645, -376
-336, 283
43, -556
-461, -730
-164, 54
56, -664
-506, -603
284, 387
368, -98
-688, 139
-196, 1074
722, 800
426, 198
144, 520
-24, 401
-856, 127
-186, 253
236, -514
-1215, -597
-1331, 62
-433, 126
-224, 613
17, 796
163, 117
-33, -315
101, 312
903, 1069
1031, 842
789, 448
591, -166
-329, 181
-167, 841
375, -268
-457, -1028
-1245, -15
-258, 918
1177, 190
835, -309
222, -47
-215, -857
-905, -881
-478, -259
-441, -522
-840, 134
154, 972
1113, 426
140, -455
-852, 67
-116, 467
104, -78
-583, -55
-645, 21
105, -459
158, -1247
-1086, -150
-404, 1595
827, -39
-590, -531
-293, 1673
1142, 749
-422, -944
-1298, 236
370, 615
229, -227
-895, 567
123, 381
150, -884
-374, 326
495, 614
-50, -662
-147, 3
866, 79
83, -397
-546, -312
-906, -734
-1210, 253
356, 1379
1368, 202
440, -288
516, 616
792, -4
-536, -571
-484, -17
-35, -535
-1056, -255
32, 620
1077, -638
40, -838
6, 356
281, 332
29, 252
302, 750
385, 573
203, 49
838, 313
1119, 208
96, -498
-60, -910
236, -1133
-28, -813
-373, 136
-643, 1384
-98, 1072
-18, -54
464, 395
1760, 423
1157, -130
-540, -90
-1239, -217
-1014, -45
246, 326
1569, -776
916, -1618
21, -567
318, -264
-548, -344
-782, 536
84, -322
-938, -800
-602, 575
951, 1
40, -489
-532, 841
336, 962
130, 627
-56, 825
266, -23
-647, -558
-628, 582
681, 94
105, -1110
-368, -749
-351, -682
-987, -219
-195, 511
875, 267
592, 129
501, 538
1218, 675
835, -138
-822, -579
-1023, -152
-219, -254
68, -151
109, 554
145, 950
97, 110
-289, -962
-144, -579
-37, 409
-388, 1101
-29, 463
-199, -382
-460, -51
-293, -500
-866, -702
-800, 347
-81, 424
2, -80
225, 245
925, 276
315, -244
-766, 717
-36, 1290
179, 359
-392, 224
-706, -25
-1043, -213
625, 178
1477, -564
-581, -446
-776, 1118
618, 799
-43, -804
-707, -427
-146, 453
-746, 338
-403, 338
795, -656
-312, -766
-10, 1309
1723, 1234
1044, -172
496, 262
834, 170
-555, -915
-1542, -205
-139, 338
-70, -1073
-1114, -376
35, 559
644, -1008
68, -1341
-120, -483
-610, 369
-773, 1792
-375, 1423
-251, -618
258, -1079
1171, -633
785, -711
-474, 630
-289, 1477
-69, 21
-140, 173
437, 502
-84, -402
-289, 260
94, 292
-1264, -236
-2107, 848
-587, 631
547, -882
531, 190
1075, 1191
516, -210
-419, 527
955, 1312
551, -218
-1105, -183
-565, 18
-369, 34
14, 1364
1562, 640
435, -1230
-1967, 63
-1062, 1238
91, -102
-460, 267
598, 918
760, -384
-532, 29
-109, 216
-373, -1060
-936, -538
-43, 173
16, -516
-750, -340
-295, 410
-78, -121
-181, 283
1171, 1241
869, 578
-421, 950
405, 1490
-38, 812
-355, 1729
1340, 1859
478, -155
-1184, -742
496, 5
1517, -514
-411, -496
-535, 618
591, -549
-300, -1199
-98, 690
785, 899
-35, 20
-89, 313
732, 577
507, 448
210, 960
1184, 959
1273, -906
551, -1401
1794, 145
1844, -97
-764, -639
-1232, 900
899, 1520
1157, -132
-347, -452
-398, 722
-448, 423
-671, 532
777, 927
1995, 469
1672, -141
35, -398
-440, 60
973, -59
786, -822
-696, -230
-650, 794
-242, -132
-696, -349
-344, 1723
89, 1362
-542, -266
177, 205
425, 405
-565, 837
-413, 1316
-723, 160
-950, -798
-196, -624
-230, 16
-117, 626
678, 393
40, -23
-692, 877
102, 551
-681, -1385
-1245, -32
521, 1210
-257, -487
-1324, 358
319, 1360
99, -937
-1316, -1338
-139, 972
893, 713
-193, -529
-279, 847
410, 949
-476, -576
-736, -547
154, -549
183, -730
119, 600
1054, 1989
1418, 839
-294, -596
-822, -85
572, -559
401, -880
-147, 849
-26, 1993
21, 1271
319, -134
672, -459
612, -139
282, -146
317, -534
54, -554
610, -94
1240, -215
209, 540
-239, 1316
292, 535
678, -113
930, -361
687, -269
58, -172
-405, -368
-556, 51
-530, 825
335, 970
926, -58
-1406, -399
-2464, 1107
83, 1856
1889, 1177
2264, 113
2436, -389
1555, -669
-76, -948
-134, -33
-272, -16
-939, -685
270, -103
623, 431
-179, -16
512, -704
52, -622
-1285, 464
221, 1350
1545, 719
-224, 243
-1274, 642
-762, 45
-265, -16
1396, 317
1232, -829
-213, -204
783, 688
471, -823
-745, -675
-103, 917
-377, 632
-26, 112
2558, 63
1911, -867
-816, 205
48, 1951
375, 225
-988, -429
512, 1009
962, 1100
-124, 943
116, 349
-653, -608
-1035, -1258
128, -1520
393, -123
-142, 1042
-714, 309
-1943, 114
-1444, 871
948, -308
1006, -1114
556, 511
1607, 476
1190, -173
143, 103
72, -583
433, -686
404, -501
-470, -962
-861, -317
28, 696
554, 282
-905, 442
-1478, 1065
-11, -822
422, -1712
601, -242
1372, -79
1288, -357
176, -428
-482, -565
306, 323
912, 1393
909, 967
400, -621
-1020, -1520
-1274, -1465
-738, -1018
-1433, 74
-1153, 229
657, -997
1244, -999
143, 551
-527, 1725
-930, 1851
-1082, 1418
-579, 153
-665, -241
-114, 372
716, -1066
-176, -1691
16, -291
1972, -779
2436, -1396
861, 88
-83, 754
42, -379
-1065, -603
-1101, 448
577, 29
254, -1053
-606, -803
628, 202
592, 7
-939, -93
803, 459
1665, -912
-1151, -1205
-121, 836
2108, 832
412, 93
-801, -204
-1420, -1787
-2561, -1525
-971, 746
1043, 603
695, -131
1546, 700
1736, 242
-258, 636
648, 1382
1581, -852
257, -393
713, 1438
484, -877
-668, -2226
357, -1293
276, -2272
-1474, -2334
-729, -362
465, -658
-165, -565
137, 996
100, -103
-1062, -686
-503, -14
-444, -807
-1078, 168
-722, 1757
-1209, 1180
-533, 891
1764, 522
1768, -319
464, 807
1201, 1913
1405, 460
-29, -83
-667, 564
-1232, 612
-1222, 1151
-242, 321
-552, -885
-932, -1211
-812, -1287
-519, 131
-112, 145
32, 740
103, 767
-354, 734
-451, -201
-546, -600
-719, -682
-652, -355
215, 377
767, -141
358, -171
404, 521
496, 105
148, -217
-16, 273
146, 404
146, 46
101, -49
-8, -90
-350, 346
311, 474
301, -563
-335, -415
299, 122
389, -266
-28, -205
209, -104
228, -197
-339, -143
-733, -109
-186, 92
-97, 101
-433, 21
-168, 0
155, 315
667, 180
431, -509
-415, -162
-108, 5
182, -273
123, 435
531, 666
851, -232
111, -829
-471, -258
100, 86
64, 91
73, 150
475, -568
308, -547
562, -105
-123, -112
-922, 552
-525, 731
-346, 186
55, -65
802, -40
909, -117
63, -164
-167, 42
424, -258
336, -457
246, -419
89, 33
237, 598
67, -407
-884, -655
-254, 472
892, 634
514, 707
398, 588
214, -601
-971, -914
-344, 584
1345, 563
502, -1073
-306, -883
174, -659
-580, -712
-350, 563
360, 439
-687, -163
-563, 418
419, -61
-381, -271
-237, 989
745, 29
-566, -1513
-503, -36
1279, 188
387, -115
434, 1697
1419, 714
-182, -1033
-861, -163
30, -277
-62, -959
-126, 146
184, 626
-635, 57
-1051, 448
-174, 104
-57, -427
146, 485
779, 383
490, -233
414, 309
436, 174
-37, -488
-49, -546
148, -555
-193, -807
-174, -174
665, 321
-106, 51
-1316, 1051
-134, 1263
659, -244
295, -469
433, -430
96, -895
-744, -536
-294, 129
838, 87
339, 188
-92, 420
-161, -198
-1164, -228
-607, 148
1071, -303
1385, -780
574, -761
106, -485
492, -645
723, -313
1222, 583
1000, 90
-453, -18
-749, 800
-20, 370
-235, -234
-227, 653
890, 656
320, -647
-856, -294
176, -358
229, -1353
-319, 198
530, 1484
188, 501
-321, -41
532, -3
684, -459
269, -406
366, 78
-79, -174
-376, -344
637, -354
38, -395
-1014, 801
-71, 1291
-199, 107
-397, -27
992, 34
627, -534
-189, -251
731, 0
534, -1322
-1225, -1926
-961, -278
136, -173
-415, -781
-325, -36
-117, 134
-114, 417
480, 625
-210, -79
-791, -209
-10, -131
500, -407
586, -1
635, 1162
174, 812
-369, -666
215, -1263
597, -580
293, 863
260, 642
17, -51
657, 255
1149, -1319
300, -1821
146, 856
65, 1550
-833, -108
-784, -622
468, -935
648, -1290
487, 285
1281, 787
1402, -287
1519, -197
827, -640
-1011, -805
-1077, -74
-722, -238
-860, -123
-279, -492
-699, -1305
-1657, 461
-501, 2399
1141, 663
816, -1171
896, -662
1490, -868
474, -311
-297, 777
-508, -123
-402, -208
412, 89
305, -691
-495, -368
-1019, 594
-1253, -47
-725, -759
953, 4
1684, 134
90, -383
-709, -981
11, -1169
884, -3
744, 96
-515, -294
-918, -83
-1199, -201
-1089, 273
-165, -195
-272, -1603
-389, -548
190, 940
60, -205
57, -694
1245, 1162
1240, 1508
67, 660
514, 239
507, -640
-833, -730
-520, -334
477, -45
473, 244
-225, -167
-399, -358
67, -932
-452, -1357
-328, 230
306, 1050
-516, 868
-702, 2004
410, 2108
-50, 114
-1233, 145
-331, 843
133, -634
-313, -175
1249, 1207
1450, 193
-210, 99
-536, 418
-230, 2
704, 178
1184, -58
-250, 12
-892, 309
-88, -1183
-578, -1386
-856, 1237
931, 588
1145, -1767
617, -414
381, -361
-1892, -1328
-1652, 309
1051, -160
48, -1092
-929, 341
1180, -249
870, -993
-1501, 1177
-729, 767
-121, -1696
-808, -775
167, -511
-14, -1307
-365, -54
1077, -321
674, -520
-180, 1396
766, 817
288, -1094
-1282, -73
-120, 510
271, -994
-1259, 297
274, 1423
1263, -1002
58, -1459
420, -237
-626, 29
-2188, 1450
-509, 2019
647, 201
-425, -10
701, 1237
1688, -144
-146, -863
21, 985
801, 1042
-499, 130
-289, -555
390, -1361
-407, -508
-517, 590
251, -381
501, -664
286, 1260
-166, 1412
-1082, -273
-993, 172
-21, 833
-198, 15
-694, -759
-339, -718
630, -102
656, 1
193, 209
1026, 989
1200, 1263
-155, 604
-990, -468
-373, -1160
674, -709
1130, 505
1248, 271
214, -337
-664, 784
-692, 383
-482, -390
232, 274
-216, -292
-740, -720
94, 32
631, -114
683, -447
280, 107
-866, -399
-1277, -1180
196, -269
964, -146
-347, -336
-619, 358
-413, -500
-1082, -1101
-706, 259
960, 1173
1824, 819
822, 296
-333, -385
-803, -1146
-851, -956
-158, -329
9, 205
-390, 223
-127, -603
126, 245
-383, 1505
-889, 656
-352, -69
2, 220
-211, 332
509, -142
832, -162
351, 654
295, 381
175, -503
147, -189
525, 284
-5, -160
-1579, 117
-1378, 190
-679, -1848
-1177, -1510
555, 610
2066, -87
13, -94
-1389, 1551
-673, 1189
-95, 313
837, 582
1755, -11
341, -473
89, 525
1367, -484
-489, -1072
-706, 1136
1769, 542
466, -1505
-1167, -144
426, 1226
184, 258
-809, 672
1274, 1435
1177, 169
-106, 304
1767, 331
734, -944
-2054, 501
-880, 1575
25, -873
-494, -1624
691, 637
1219, 684
-711, 252
-774, 2308
862, 1351
108, -1071
-333, 297
436, 486
-529, -645
-1549, 900
-338, 1507
1622, -644
1139, -1132
-727, -54
-1101, -561
-594, -469
144, 248
1043, -239
1327, -596
-136, -500
-1333, 165
-456, 398
-136, -172
-712, 390
-295, 783
135, -355
-439, -1157
-628, -577
820, -478
1265, -877
217, -225
106, 76
454, 369
363, 1068
36, 902
475, 513
895, -431
240, -957
487, -381
1390, -612
1145, -936
622, 96
676, 935
225, -61
-967, -937
-809, -474
-269, 161
-245, 620
339, 444
608, 262
484, 485
463, -124
29, -142
-391, 554
-418, 152
-212, -1143
373, -1471
1265, -514
481, 82
-648, 1255
763, 1524
1223, -82
84, -172
-86, 1004
-76, 658
-375, -731
-596, -283
-615, 891
-183, 552
476, 570
156, 513
-436, -144
822, -20
1355, 454
653, 928
639, 733
-159, -343
-1008, -870
-334, -492
27, -378
-529, -670
-228, -123
681, -65
255, -192
177, 936
609, 920
-88, 568
150, 1042
1219, -30
986, -1602
-602, -1131
