-126, -172
-34, 0
-24, -16
134, 2
216, -70
210, 8
238, 44
116, 6
114, -60
-14, -202
-274, -68
-438, 208
-356, 540
-128, 620
258, 340
264, -42
82, -294
-88, -208
-82, -58
112, 14
212, -24
90, -28
-142, 86
-272, 222
-82, 372
286, 356
424, -32
196, -320
-190, -326
-400, -222
-206, 102
62, 126
236, 12
230, -160
100, -76
146, 6
216, 34
168, -78
-164, -108
-280, -62
-188, 118
34, 308
406, 278
478, -82
148, -378
-210, -540
-490, -224
-480, 148
-332, 408
-20, 350
208, 78
244, -112
140, -156
-8, -146
-50, -80
40, -86
132, -54
104, 30
102, 44
94, 48
-24, -30
-126, -170
-148, -264
-204, -254
-98, -82
-60, 74
100, 128
302, -16
144, -244
-82, -370
-264, -336
-78, -246
48, -100
128, 122
14, 244
-114, 84
-88, 102
-32, 2
218, -116
350, -228
386, -344
166, -310
-24, -266
-180, -148
-328, -102
-446, -48
-490, 8
-180, 162
192, 224
364, 112
388, 62
186, -80
16, -32
118, -32
226, -82
148, -72
-72, -130
-162, -116
-172, -110
0, -226
50, -322
-134, -344
-310, -254
-256, -66
-92, 142
120, 150
126, 36
-8, -18
-170, 6
-234, 94
-88, 214
146, 298
206, 270
252, 152
150, 200
140, 200
120, 72
44, -58
102, -194
204, -284
356, -288
438, -236
406, -284
282, -240
108, -166
-24, -64
-42, 48
126, -58
450, -94
654, -82
578, -18
174, -4
-214, -22
-304, -70
-106, 16
120, 114
170, 356
32, 434
-122, 228
134, 20
362, -418
388, -630
230, -556
-172, -84
-332, 310
28, 450
416, 420
592, 184
384, 20
-46, -8
-208, 4
-266, -132
-170, -180
-174, -130
-252, 184
-262, 432
-106, 508
42, 478
178, 404
74, 450
-58, 454
-36, 330
18, -62
70, -470
40, -634
-220, -512
-268, -80
-86, 184
102, 102
106, -128
-158, -240
-460, -208
-516, -306
-418, -244
-196, -192
-24, -40
-6, 120
-84, -42
-16, -192
142, -458
286, -546
386, -490
330, -400
180, -318
146, -116
252, 114
356, 256
388, 200
202, 18
2, -104
-96, -160
-160, 110
-132, 376
32, 534
222, 364
222, 172
154, -62
-122, -158
-224, -250
-266, -78
-86, 134
-66, 132
-60, 88
16, -64
172, -38
304, -154
214, -264
-24, -484
-218, -532
-226, -398
-126, -32
234, 274
498, 98
512, -232
370, -372
48, -346
-178, -140
-288, 0
-186, -192
-114, -260
-78, -30
78, 322
146, 494
216, 258
144, -218
86, -416
24, -200
108, 94
228, 302
360, 230
472, -26
484, -40
452, -38
244, 36
92, -100
-74, -134
-170, 70
-142, 180
60, 194
220, 92
148, -20
78, 196
-220, 412
-338, 378
-282, 250
-10, -68
200, -268
200, -326
106, -550
-234, -620
-422, -598
-270, -200
86, 370
640, 600
720, 380
346, -254
-230, -694
-614, -530
-428, -38
-50, 452
176, 556
114, 536
-178, 420
-350, 494
-460, 454
-320, 412
-298, 82
-416, -226
-598, -180
-574, 10
-378, 204
-150, 212
88, 138
208, 24
272, 150
302, 296
202, 284
-64, 6
-292, -268
-432, -400
-356, -250
-146, -16
190, 76
464, -72
302, -152
-76, -118
-448, 162
-446, 424
-2, 338
444, -2
676, -500
326, -806
-170, -666
-374, -392
-194, -158
-34, -226
-28, -386
-228, -318
-236, -90
-132, 156
-48, 294
-226, 268
-450, -210
-548, -744
-342, -918
-4, -674
-20, -164
-342, 132
-494, 234
-154, 200
492, 50
830, 16
458, 18
-336, -34
-760, -132
-432, -102
216, -56
840, 18
924, -64
688, -192
562, -284
490, -158
362, 94
14, 190
-444, 202
-498, 130
-192, 0
200, -4
390, 38
170, -48
-68, -100
-274, -18
-460, 162
-654, 280
-976, 204
-1062, 316
-728, 276
-122, 82
414, -474
424, -868
96, -868
-236, -270
-424, 472
-270, 716
-28, 290
114, -250
320, -586
352, -516
266, -330
-86, -496
-736, -878
-1186, -986
-1094, -626
-396, 22
150, 274
198, -10
-180, -532
-594, -818
-430, -616
142, -316
506, -94
240, -348
-294, -442
-544, -298
-108, 82
602, 372
904, 534
664, 408
234, 46
28, -248
264, -488
452, -656
464, -840
236, -782
342, -520
566, -334
764, -230
852, -134
778, -178
668, -192
632, -62
400, -4
-4, -26
-514, -76
-678, 46
-270, 294
370, 694
728, 878
648, 696
306, 216
64, -326
-94, -672
-334, -550
-740, -150
-974, 270
-666, 440
-118, 276
306, -214
532, -778
538, -1182
356, -1362
232, -1166
-14, -570
-62, 62
32, 334
396, 466
772, 454
702, 390
336, 438
46, 430
206, 470
702, 426
922, 704
796, 1130
436, 1490
442, 1402
608, 700
592, -232
-78, -774
-880, -534
-1186, 140
-808, 582
-40, 426
182, -126
126, -528
-146, -734
-174, -632
-82, -416
-210, -236
-652, 0
-836, 306
-558, 366
176, 100
664, -298
574, -542
130, -494
-158, -172
60, 142
446, 248
510, 168
148, 300
-164, 460
-160, 334
194, -92
526, -528
740, -642
650, -396
432, -62
342, 156
492, 28
680, -40
830, 30
754, 292
434, 558
108, 748
56, 622
112, 308
58, 146
-280, 360
-768, 782
-634, 1088
58, 768
584, -72
562, -826
-8, -728
-534, 74
-388, 726
376, 712
956, 4
776, -520
150, -342
-338, 464
-248, 790
-34, 312
-114, -390
-346, -516
-444, 206
-26, 1014
356, 1082
206, 602
-486, -2
-1094, -56
-1066, 456
-418, 788
266, 552
366, 110
-78, 20
-450, 186
-572, 322
-474, 50
-350, -364
-394, -560
-434, -254
-244, 130
-40, 390
84, 264
40, 48
-94, -66
-190, -62
-202, 62
-50, 96
130, 138
390, 168
590, 70
744, -144
700, -312
592, -362
424, -234
142, -38
-212, 216
-418, 212
-334, -6
-152, -366
-32, -550
-48, -402
-96, 96
90, 662
322, 810
268, 544
-198, 160
-828, 94
-908, 378
-492, 572
46, 264
44, -334
-342, -634
-532, -450
-26, 22
660, 442
858, 484
258, 380
-746, 466
-1028, 914
-446, 1096
244, 842
326, 162
-134, -450
-524, -476
-570, -72
-306, 522
-252, 858
-558, 850
-848, 530
-878, 16
-804, -340
-664, -572
-550, -650
-428, -822
-232, -1194
-86, -1252
-212, -920
-370, -354
-104, 48
516, -94
1140, -768
1242, -1194
782, -1194
16, -998
-414, -798
-572, -970
-632, -1184
-792, -1060
-812, -570
-364, 8
150, 422
464, 492
408, 428
160, 306
-12, 166
-72, 214
-80, 256
28, 380
258, 346
732, 46
1142, -272
1170, -398
1002, -106
756, 202
632, 318
592, 160
390, 4
110, 76
-8, 236
230, 128
430, -352
178, -570
-454, -192
-886, 464
-832, 742
-118, 210
282, -614
234, -1022
-30, -808
-256, -392
64, -336
498, -474
556, -220
518, 476
568, 1044
918, 958
1180, 210
836, -334
140, -312
-432, 220
-334, 542
102, 310
452, -128
372, -88
68, 428
-174, 642
-216, 368
-82, -452
-256, -948
-550, -654
-770, 100
-686, 520
-210, 180
272, -608
650, -1156
756, -1196
516, -704
-6, -154
-536, 186
-708, 312
-400, 336
266, 102
976, -152
1232, -372
1128, -600
874, -594
430, -398
354, 244
534, 810
950, 836
1596, 260
1760, -534
1502, -910
898, -746
464, -32
326, 394
242, 390
80, 108
-310, -70
-422, 72
-156, 160
394, 276
466, 372
86, 614
-358, 782
-384, 860
174, 710
750, 352
792, 452
248, 852
-108, 810
246, 284
700, -580
966, -938
356, -484
-588, 204
-1250, 622
-1278, 580
-758, 268
-388, 222
-364, 282
-704, 272
-1062, -256
-1186, -574
-998, -472
-470, 2
32, 402
450, 350
596, -162
604, -540
404, -630
216, -590
62, -690
-386, -902
-830, -1016
-944, -536
-614, 138
148, 592
850, 676
1168, 408
974, 140
508, 130
-38, 398
-422, 720
-662, 1120
-868, 1580
-854, 1790
-530, 1680
14, 1018
474, 230
914, -316
998, -676
910, -832
494, -874
160, -746
64, -202
412, 222
888, 224
1256, -646
1108, -1394
726, -1438
268, -384
310, 878
418, 1178
448, 376
-44, -620
-852, -802
-1158, 78
-742, 818
-252, 524
-206, -230
-606, -620
-1032, -282
-1286, 348
-1016, 636
-388, 140
204, -408
538, -486
610, -82
428, 174
148, -120
-64, -574
-92, -662
18, -382
146, 48
210, 188
354, 210
952, 114
1560, -14
1690, -258
1182, -636
12, -748
-832, -200
-858, 786
-284, 1462
88, 1298
-118, 550
-598, 36
-662, -252
-368, -250
-90, -126
-46, 12
-268, 386
-206, 818
70, 766
314, 94
-204, -836
-1010, -1220
-1338, -798
-948, 10
-130, 496
298, 618
100, 560
-246, 576
-138, 572
230, 216
250, 118
-146, 602
-506, 1506
-222, 1840
490, 1210
786, -58
126, -890
-990, -552
-1664, 488
-1202, 806
-210, 44
318, -1068
-70, -1352
-676, -622
-650, 230
-6, 372
492, -312
314, -886
-456, -608
-1014, -90
-882, -10
-592, -466
-118, -818
4, -534
70, 238
246, 770
406, 528
320, -104
34, -502
46, -502
154, -458
240, -632
284, -790
332, -568
644, -236
1082, -206
1156, -776
572, -1550
-220, -2030
-770, -1862
-646, -1376
-100, -1160
302, -1172
342, -936
142, -104
234, 712
560, 1132
980, 774
1060, 20
636, -286
74, -28
-220, 658
-360, 1134
-304, 1074
-378, 634
-464, 226
-358, 264
-142, 534
120, 788
434, 846
758, 480
978, 160
878, 118
560, 622
42, 1142
-540, 1382
-650, 1164
-270, 778
260, 486
752, 470
870, 380
354, -40
-628, -734
-1422, -1004
-1672, -656
-1290, 122
-948, 868
-518, 1176
-342, 1026
-248, 734
-266, 476
-244, 160
-400, -206
-744, -410
-570, -256
262, 24
1430, -130
1848, -750
1338, -1416
112, -1456
-836, -750
-872, 120
-32, 588
906, 470
1486, 164
1554, 30
1236, 110
858, -4
310, -496
-360, -862
-782, -752
-696, -274
-44, 52
448, 50
538, 8
464, 8
396, 92
524, -8
688, -334
484, -302
-154, 262
-692, 880
-838, 938
-628, 292
-656, -384
-766, -254
-654, 666
-142, 1390
618, 992
736, -370
344, -1192
-418, -946
-620, -88
-334, 302
-82, -214
-458, -1042
-1384, -1078
-1896, -102
-1530, 996
-326, 1304
634, 868
792, 378
610, 170
590, 170
844, -212
896, -708
500, -672
-38, 98
-90, 1064
382, 1446
1234, 802
1534, -460
1050, -1498
248, -1790
-256, -1472
-288, -890
-14, -358
-64, 22
-186, 194
-380, 296
-308, 462
8, 338
88, 82
-258, -312
-814, -586
-1216, -542
-962, 86
-150, 978
784, 1100
1372, 540
1108, -370
124, -784
-584, -426
-496, 254
304, 350
1046, -196
938, -698
192, -622
-498, 216
-532, 884
-44, 556
208, -446
-158, -1084
-762, -852
-982, -128
-592, 434
2, 420
350, -26
172, -444
-166, -526
-616, -404
-778, -294
-820, -232
-588, -110
172, -40
990, -178
1500, -500
874, -862
-400, -782
-1414, -486
-1388, -126
-454, 32
696, 34
1058, -122
698, -256
176, -400
-144, -350
76, -144
192, 116
-50, 336
-458, 644
-656, 1036
-298, 1322
110, 1084
334, 394
80, -450
-216, -620
-150, -82
312, 548
778, 600
744, 80
90, -236
-352, 358
-252, 1672
394, 2284
848, 1432
406, -86
-560, -892
-1234, -218
-952, 904
-216, 1124
98, 306
-216, -552
-694, -550
-616, 266
100, 568
386, -296
-324, -1518
-1432, -1746
-1620, -522
-502, 1024
1324, 1294
2294, 180
1728, -1318
228, -1862
-1030, -1188
-1136, 334
-302, 1460
834, 1820
1656, 1166
1826, 30
1362, -868
606, -1070
-140, -540
-428, 208
-378, 626
-282, 68
-664, -806
-1344, -1116
-1696, -502
-1156, 170
-530, 142
-546, -672
-1604, -1188
-2726, -356
-2494, 1276
-746, 2136
1062, 950
1526, -1456
166, -3160
-1870, -2816
-2636, -800
-1664, 1078
-134, 1434
808, 426
804, -296
840, -266
1276, 316
1724, 316
1332, -700
-134, -1716
-1558, -1524
-1720, 154
-300, 1834
1488, 2222
2192, 904
1540, -582
492, -1046
56, -446
320, 498
554, 708
76, 252
-838, 100
-1182, 654
-458, 1038
674, 546
986, -956
-142, -2212
-1928, -2208
-3218, -546
-3068, 1484
-1698, 2724
46, 2520
958, 1304
654, -74
-498, -720
-1578, -564
-1660, 134
-454, 816
1208, 814
2056, 256
1660, -488
524, -642
-168, -162
116, 500
932, 528
1054, -226
120, -760
-840, -356
-814, 934
592, 1946
1972, 1576
2078, 376
884, -708
-400, -832
-872, -188
-754, 372
-506, 588
-760, 664
-706, 848
-216, 1102
446, 870
564, 196
-228, -368
-1106, -368
-1434, 170
-816, 646
100, 554
552, -26
442, -500
50, -658
-78, -680
-272, -738
-566, -648
-934, -440
-864, 32
-266, 358
344, 448
554, 298
174, 74
-250, -80
-384, -314
-316, -456
-296, -376
-358, -48
-212, 122
160, -68
336, -654
180, -1136
-564, -1078
-1464, -476
-1908, 396
-1614, 964
-904, 1124
96, 978
1100, 584
1470, 46
1138, -342
374, -374
-270, 32
-408, 428
-20, 384
560, 54
624, -140
488, 74
566, 290
810, 92
628, -584
-218, -886
-1244, -34
-1458, 1492
-170, 2564
1814, 1920
2732, -84
1838, -1738
-16, -1872
-1404, -644
-1204, 792
4, 1154
1012, 528
1102, -272
600, -454
412, -132
794, 260
1274, 166
1092, -510
-120, -1052
-1766, -1004
-2726, -88
-2286, 1346
-636, 2212
896, 1710
1466, 206
732, -1346
-652, -1736
-1516, -714
-1580, 636
-1074, 1528
-388, 1712
148, 1866
964, 1756
1922, 1102
2194, -286
1342, -1564
2, -1846
-574, -800
124, 446
1486, 540
1890, -532
860, -1608
-528, -1268
-912, 64
-14, 854
1078, 210
934, -1088
-534, -1648
-1622, -778
-1456, 720
-216, 1258
760, 294
520, -904
-476, -1306
-1152, -730
-842, 174
124, 356
768, -94
748, -570
322, -750
-282, -658
-748, -568
-1100, -250
-884, 422
8, 940
1014, 772
1330, -120
616, -930
-486, -882
-896, -30
-510, 706
82, 568
-6, -262
-826, -828
-1504, -450
-1226, 530
-92, 862
692, 220
562, -628
-316, -540
-934, 336
-578, 1098
202, 1202
698, 600
568, -12
186, 68
182, 582
518, 902
910, 754
826, 146
486, -250
354, -308
512, -150
674, -138
614, -306
400, -484
76, -512
4, -580
-98, -592
-574, -700
-1128, -574
-1414, 34
-946, 792
188, 1258
1294, 984
1630, 90
1044, -694
-24, -952
-858, -360
-652, 532
262, 1078
1106, 602
1216, -418
452, -1044
-498, -1006
-944, -178
-476, 554
422, 664
968, 258
860, -420
416, -732
16, -916
-332, -970
-624, -752
-778, -254
-658, 256
-174, 120
40, -622
-320, -1008
-720, -704
-626, 226
148, 998
1080, 724
1064, -512
-102, -1254
-1464, -694
-1638, 636
-532, 1470
786, 960
1096, -128
510, -674
14, -376
192, -142
472, -518
88, -972
-678, -808
-930, 210
-90, 962
1100, 624
1500, -506
828, -1242
-36, -1094
-408, -454
-82, -248
26, -806
-644, -1144
-1456, -420
-1326, 862
-152, 1416
820, 862
764, -124
-258, -420
-956, 272
-822, 996
-192, 1172
248, 1024
278, 756
274, 804
608, 742
888, 142
728, -490
388, -502
182, -106
222, -66
106, -452
-700, -638
-1394, -148
-1066, 902
270, 1352
1456, 618
1186, -720
-334, -1362
-1460, -488
-1038, 824
416, 1104
1302, 80
892, -1106
-412, -1336
-1186, -546
-912, 444
-348, 928
12, 1012
248, 822
590, 618
1034, -82
890, -988
30, -1576
-1146, -1388
-1790, -678
-1596, 114
-1102, 632
-688, 1126
28, 1748
1220, 1860
2150, 788
2000, -858
582, -1764
-980, -1304
-1294, 62
-252, 954
1174, 510
1310, -844
-14, -1464
-1258, -530
-934, 854
256, 1206
962, 262
392, -914
-734, -1042
-1274, -330
-824, 512
-122, 502
60, -170
-514, -766
-1350, -726
-1534, -78
-1226, 572
-860, 1000
-738, 1096
-684, 1076
-662, 1228
-478, 1514
-2, 1638
526, 1502
880, 894
842, 384
426, 364
22, 954
198, 1800
1336, 2150
2778, 1374
3462, -226
2862, -1708
1310, -2302
-80, -2004
-628, -1470
-598, -1452
-846, -1706
-1618, -1280
-2052, -58
-1336, 1424
308, 1990
1838, 1132
2266, -440
1344, -1766
-90, -1872
-950, -1008
-752, -16
-170, 326
198, 234
318, 104
278, 28
396, -90
540, -656
282, -1256
-326, -1486
-944, -1036
-1072, -304
-752, 254
-502, 576
-346, 538
-198, 526
46, 356
284, 30
78, -276
-652, -60
-998, 692
-684, 1538
456, 1636
1522, 766
1620, -280
964, -802
210, -520
108, -52
478, 46
658, -366
244, -836
-514, -876
-988, -632
-1012, -374
-918, -234
-1068, -12
-1160, 464
-1000, 1080
-424, 1324
98, 1120
198, 596
-98, 372
-376, 648
38, 1084
886, 1118
1634, 468
1556, -646
506, -1324
-666, -1134
-1148, -60
-496, 1030
848, 1104
1858, 72
1656, -1252
510, -1740
-514, -1084
-670, 10
-228, 418
282, 148
394, -268
312, -176
578, 134
1028, -100
868, -1234
-292, -2082
-1806, -1326
-2306, 760
-1014, 2624
892, 2730
1854, 1144
1452, -142
450, -452
68, -68
258, 120
494, -340
302, -650
50, -438
188, 60
718, 60
882, -806
40, -1460
-914, -1084
-1104, -106
-444, 426
428, 2
584, -1034
-180, -1576
-1128, -1450
-1320, -794
-1042, -330
-846, -118
-818, 158
-676, 656
-286, 752
92, 394
-118, -96
-362, -76
-578, 274
-410, 688
-172, 708
-78, 548
68, 808
554, 968
1320, 756
1636, -30
1198, -656
414, -644
150, -124
486, 132
1006, -498
624, -1416
-514, -1624
-1494, -822
-1496, 42
-790, 86
-594, -358
-1100, -418
-1586, 402
-1422, 1436
-440, 1846
452, 1212
652, 318
354, -92
292, 166
776, 374
1200, -14
896, -704
94, -1202
-618, -1178
-1028, -736
-1136, -54
-886, 632
-286, 1020
696, 914
1510, 222
1518, -530
722, -780
-174, -318
-278, 148
252, 156
714, -458
436, -892
34, -498
164, 52
1020, -2
1464, -908
764, -1774
-874, -1532
-1944, -194
-1476, 1108
240, 1198
1678, 206
1662, -1156
574, -1756
-596, -1580
-1008, -852
-704, -90
90, 350
702, 356
940, -302
564, -1164
-468, -1940
-1752, -1882
-2740, -922
-2798, 376
-1976, 1284
-760, 1546
68, 1196
268, 706
-104, 310
-420, 226
-624, 350
-690, 698
-636, 1190
-476, 1610
-56, 1670
410, 1272
720, 594
652, -182
212, -706
-208, -658
-256, -374
12, -20
308, -60
-2, -404
-754, -490
-1112, 40
-520, 770
806, 944
1614, 188
1130, -794
-28, -898
-656, -142
-72, 658
1092, 510
1452, -844
234, -1814
-1646, -1120
-2316, 656
-1220, 2144
382, 1662
934, -120
142, -1442
-1014, -1052
-1038, 506
136, 1602
1260, 1120
1052, -514
-202, -1576
-1238, -1062
-1064, 190
-2, 964
868, 748
818, -204
-42, -816
-824, -496
-790, 568
-132, 1110
494, 860
272, 60
-372, -282
-844, 54
-668, 604
-242, 704
110, 370
-310, 6
-850, 412
-784, 1166
38, 1406
788, 704
872, -444
72, -1104
-960, -760
-1332, 232
-872, 892
12, 1066
474, 906
628, 820
706, 600
728, -138
318, -1186
-690, -1636
-1628, -870
-1678, 494
-508, 1290
892, 486
1194, -990
292, -1710
-746, -1158
-688, -422
38, -388
226, -1222
-812, -1772
-2348, -872
-2728, 1010
-1542, 2384
310, 2410
1230, 1388
832, 496
26, 586
-58, 1360
728, 1814
1474, 1848
1628, 1274
1200, 770
742, 150
454, -462
92, -806
-448, -906
-876, -250
-658, 312
-110, 378
340, -222
316, -1026
-266, -1476
-1060, -1506
-1758, -1114
-2174, -188
-1982, 894
-954, 1754
596, 1756
1754, 868
1788, -400
714, -940
-428, -620
-760, 148
-72, 506
530, 324
522, 66
42, 198
-504, 368
-578, 206
-716, -242
-1140, -380
-1436, 6
-1098, 636
-462, 954
-166, 784
-456, 874
-958, 1610
-662, 2398
494, 2134
1066, 940
368, -262
-1142, -82
-1628, 1282
-374, 2062
1518, 1104
2140, -606
932, -1466
-498, -742
-682, 644
628, 778
1824, -682
1450, -2348
-106, -2308
-1074, -958
-930, -204
-460, -846
-774, -2186
-1842, -1906
-2238, 148
-1150, 2300
520, 2572
1214, 656
296, -1352
-1126, -1644
-1880, -186
-1480, 1434
-734, 1806
-248, 1200
94, 560
892, 342
1768, 2
1840, -896
618, -1742
-922, -1846
-1622, -920
-954, -10
250, 68
910, -680
748, -1162
282, -724
332, 228
668, 832
828, 354
146, -542
-916, -806
-1434, -98
-1094, 842
-176, 1208
510, 708
414, 52
-122, -140
-618, 410
-404, 936
96, 928
334, 410
-272, 144
-910, 514
-750, 1098
494, 1074
1936, 168
2068, -1030
848, -1412
-716, -718
-1158, 540
-162, 928
1084, 224
1160, -788
196, -1372
-764, -1304
-694, -1238
-128, -1604
-372, -2046
-1508, -1308
-2288, 312
-1418, 1878
604, 1944
2080, 282
1384, -1500
-806, -1826
-2538, -310
-2300, 1626
-638, 2326
780, 1594
750, 402
70, -124
-162, 126
510, 428
1192, 172
726, -224
-542, 70
-1410, 1478
-892, 2930
912, 2890
2356, 1148
2424, -1228
1230, -2646
-288, -2232
-978, -562
-602, 1122
388, 1744
1292, 1328
1578, 628
1680, -10
1802, -488
1776, -1312
1460, -2262
636, -2494
-300, -1584
-666, 114
-228, 1326
534, 1148
962, 232
784, -432
370, -568
-64, -662
-546, -1340
-1240, -2150
-2196, -1962
-2454, -312
-1646, 1598
-302, 2378
772, 1534
926, 28
376, -576
-14, -138
6, 684
188, 782
220, 66
-42, -558
-328, -496
-134, 486
180, 1262
462, 1550
708, 1282
822, 570
644, -244
-66, -978
-1520, -1274
-2950, -372
-3178, 1544
-1784, 3694
572, 4622
2722, 3728
3704, 1602
3514, -754
2468, -2334
1250, -2696
-196, -1994
-1360, -800
-1886, 562
-1490, 1592
-354, 1826
744, 1060
1132, -196
960, -1346
190, -1786
-662, -1572
-1284, -668
-1262, 618
-526, 1560
636, 1630
1056, 834
468, -194
-626, -640
-1220, -274
-1010, 240
-214, 176
48, -92
-438, 40
-562, 1138
292, 2050
1998, 1842
2848, 2
1734, -2028
-490, -2574
-2392, -842
-2134, 1786
-110, 3416
2070, 3084
3282, 1514
2786, 46
1516, -696
46, -764
-936, -586
-1390, -324
-1298, 48
-886, 472
-432, 916
86, 976
450, 468
378, -410
-98, -1230
-756, -1660
-1342, -944
-1054, 512
116, 1538
1192, 1272
1196, -18
92, -1264
-1006, -1564
-866, -1046
270, -706
1050, -1000
370, -1310
-1194, -694
-1822, 770
-924, 1726
498, 1282
940, -64
104, -976
-630, -566
128, 662
2200, 1022
3766, -24
3274, -1250
1464, -1328
4, -414
-290, 460
94, 484
26, -42
-598, -246
-838, 100
-418, 252
174, -160
130, -718
-536, -572
-806, 352
184, 974
1686, 402
2260, -824
1382, -1348
12, -338
-462, 1214
342, 1804
1728, 1226
2658, 526
2798, 466
2450, 872
1834, 700
884, -288
-310, -990
-1144, -512
-930, 738
-192, 1542
290, 1114
54, 92
-526, -204
-574, 616
70, 1290
636, 942
408, 18
-454, -426
-832, 72
-258, 616
574, 342
648, -314
136, -408
50, 662
1058, 1690
2426, 1254
2358, -782
782, -2462
-1320, -2176
-2052, -208
-852, 1522
1098, 1286
2134, -710
1268, -2772
-576, -3100
-1820, -1970
-2198, -592
-1992, 84
-1848, 256
-1604, 652
-1062, 1174
-134, 1492
848, 1268
1348, 374
950, -946
-40, -1662
-1010, -1524
-1536, -446
-1330, 1010
-616, 1742
196, 1120
820, -498
900, -2044
680, -2602
132, -1946
-460, -810
-1356, 156
-1952, 534
-2030, 600
-1344, 752
-130, 788
1042, 340
1478, -516
886, -1434
-532, -1860
-1876, -1426
-2678, -256
-2458, 1210
-1260, 2130
-6, 1842
404, 608
-16, -700
-804, -1242
-1254, -1032
-1260, -516
-1146, -206
-1246, 0
-1380, 472
-704, 1466
844, 2048
2136, 1480
2160, 34
1200, -1224
78, -1500
-62, -1096
262, -740
322, -852
-190, -894
-466, -400
198, 640
1464, 1342
2042, 1166
1550, 516
620, -50
362, -644
820, -1530
810, -2782
-646, -3092
-2610, -1574
-3432, 1378
-2108, 3768
280, 3892
1766, 2158
1578, 146
388, -1030
-600, -1178
-966, -974
-1008, -466
-152, 230
-10, 32
58, -58
176, 28
46, 64
-140, 12
-242, 94
-94, 280
452, 286
722, -22
476, -278
66, -322
-162, -188
-60, -80
24, -114
-54, -104
-186, -96
-176, 20
-114, -2
60, 110
248, 170
-350, -206
-1308, -228
-1708, 498
-1012, 1214
-92, 1212
270, 746
26, 312
-332, 330
-424, 526
-242, 656
118, 610
434, 474
546, 262
626, 302
622, 340
560, 24
290, -264
-42, -516
-174, -626
-306, -588
-410, -146
-280, 372
144, 640
382, 324
202, -406
-306, -1010
-774, -772
-638, 16
-62, 852
742, 1070
984, 514
752, -220
540, -720
396, -1028
236, -1152
-146, -1292
-568, -1030
-814, -488
-482, 164
60, 216
184, -248
-94, -648
-666, -586
-890, -230
-814, 82
-698, 24
-790, -88
-554, 158
-84, 474
510, 428
732, -136
172, -1000
-1002, -1200
-1750, -250
-1288, 1172
330, 1954
1854, 1330
1916, -12
900, -814
-422, -886
-1254, -334
-1270, 234
-758, 710
-74, 776
158, 800
316, 1006
756, 950
1314, 188
1404, -1020
540, -2074
-844, -2100
-1584, -1014
-1170, 330
-38, 844
836, 304
764, -820
64, -1422
-358, -1274
-162, -874
242, -640
116, -804
-616, -710
-1070, -28
-924, 870
-196, 1258
288, 940
206, 366
-38, 148
-118, 210
176, 500
514, 470
570, 228
108, 238
-266, 606
-366, 1042
-188, 948
186, 314
388, -478
312, -822
-212, -656
-668, 18
-642, 696
6, 1054
1022, 842
1502, 108
878, -610
-282, -808
-962, -550
-584, -206
120, -160
474, -230
522, 44
598, 344
862, 280
1028, -314
700, -1102
-276, -1654
-1240, -1230
-1174, 122
20, 1326
1242, 1552
1446, 938
710, 218
-30, -156
-514, -152
-346, 128
-116, 64
-216, 132
-374, 212
-192, 378
450, 40
940, -614
632, -952
-374, -630
-1370, 184
-1740, 772
-1404, 588
-836, 50
-508, -192
-442, 78
-392, 708
-12, 1114
700, 734
1402, 88
1554, -554
908, -770
-294, -584
-1444, -244
-1972, 320
-1512, 1110
-518, 1482
322, 1346
722, 706
708, 138
778, -280
924, -648
858, -1078
260, -1156
-790, -444
-1234, 1194
-616, 2800
834, 3008
1882, 1852
1542, 70
-42, -910
-1382, -394
-1674, 544
-674, 932
344, 326
414, -354
-204, -206
-424, 606
258, 1114
1250, 528
1266, -910
-104, -1810
-1588, -1282
-2100, 226
-1198, 1438
58, 1484
564, 552
356, -502
-200, -886
-454, -540
-544, 46
-578, 492
-690, 762
-490, 886
118, 738
822, 212
818, -596
252, -1024
-372, -956
-490, -268
-116, 340
90, 580
74, 350
158, -106
528, -172
980, -152
892, -42
276, -4
-326, 162
20, 202
848, 6
1412, -234
1010, -306
130, -264
-470, -68
-542, 72
-160, 140
-204, 430
-644, 1158
-632, 1994
68, 2316
936, 1648
1246, 386
654, -670
-298, -600
-952, 474
-648, 1802
300, 2502
1422, 1982
1918, 820
1746, -84
946, -602
50, -886
-482, -1080
-306, -1444
84, -1818
68, -1582
-478, -766
-958, 328
-1000, 896
-534, 802
-294, 212
-290, -154
-358, 164
144, 924
1114, 1244
1610, 814
1086, -112
-30, -272
-306, 396
728, 1118
2194, 1284
2298, 828
834, 864
-724, 1884
-636, 2858
924, 2418
2108, 152
1262, -1934
-854, -1796
-1956, 324
-1220, 2400
536, 2202
1084, -148
-70, -2218
-1550, -2346
-1782, -1144
-676, -364
12, -1024
-658, -2086
-2058, -1836
-2146, -18
-332, 1474
1978, 1112
2760, -786
1342, -2428
-906, -2636
-2190, -1522
-1772, -138
-224, 598
1248, 730
1916, 772
1722, 786
1238, 468
786, 148
626, -14
790, 240
1184, 456
1166, 304
846, 106
424, -10
194, -218
362, -824
568, -1712
392, -2180
-10, -1512
-410, -70
-444, 826
-836, 480
-1432, -564
-1886, -1078
-1484, -466
-434, 678
676, 1160
928, 686
484, 60
276, -62
864, -10
1760, -542
1810, -1652
670, -2236
-746, -1682
-1058, -380
-208, 730
966, 746
1542, 146
1476, -448
1358, -798
1298, -1288
