32, -282
-198, -262
-396, -412
-398, -448
-80, 36
32, 250
-242, -44
-426, -258
-294, -420
-116, -170
-32, 568
-254, 722
-638, 270
-600, 152
-120, 194
154, 22
220, 88
98, 66
-356, -374
-612, -548
-286, -328
-92, -10
-518, 200
-796, 228
-434, 310
-136, 546
-484, 670
-778, 514
-414, 206
86, 162
412, 454
558, 666
214, 532
-276, 174
-158, -26
406, 52
652, 456
274, 1062
-312, 1320
-626, 890
-206, 48
134, -184
-74, 408
-228, 644
-88, 172
18, -24
120, 2
272, -332
136, -524
194, -322
632, -244
698, -62
292, 362
216, 228
56, -350
-170, -352
282, 148
636, 444
368, 620
188, 490
64, 78
-306, 46
-276, 448
102, 390
232, -58
146, -134
-172, -146
-326, -708
-100, -1272
54, -1076
206, -482
770, -116
768, -112
196, -108
-192, -146
-442, -386
-554, -378
-274, 194
-168, 702
-160, 650
236, 628
424, 732
270, 620
268, 486
202, 336
166, -8
114, -88
-242, 56
-556, -44
-484, -24
-284, 136
-174, -28
-138, -38
-170, 284
-120, 382
-28, 436
204, 586
610, 514
374, 418
-580, 468
-902, 226
-368, -296
336, -554
680, -98
564, 508
330, 530
136, 120
-194, 70
-292, 38
104, -194
204, -74
-124, 216
-224, 136
-44, -164
198, -386
402, -344
358, -208
-26, -268
-330, -282
-278, -110
-76, -74
-82, -316
-196, -704
-126, -762
82, -128
76, 532
-72, 482
-214, 248
-290, 164
-314, 58
-370, 174
-210, 586
22, 812
-82, 598
-270, 330
-174, 78
-156, -24
-84, 36
236, 124
360, -20
180, -198
52, -104
6, 8
98, -192
286, -416
464, -570
920, -654
1328, -364
1238, 350
860, 728
804, 782
730, 470
364, 320
272, 472
464, 306
334, -140
-124, -182
-180, -252
384, -780
962, -904
944, -550
834, -276
772, 144
588, 416
260, -66
36, -566
-126, -464
-268, -330
-328, -360
-542, -250
-656, 24
-264, 248
86, 278
12, 258
-28, 108
18, -50
-58, 128
-32, 390
126, 402
136, 544
122, 824
-52, 656
-306, 460
-356, 520
-438, 468
-472, 198
-200, 334
-12, 750
-196, 656
-186, 98
50, -132
-132, -50
-210, -208
200, -110
370, 498
14, 812
-150, 576
176, 526
492, 440
464, 30
128, -124
-382, 206
-662, 454
-578, 246
-408, 208
-226, 398
14, 168
86, -190
-126, 98
-416, 458
-594, 334
-724, 216
-572, 104
-318, -134
-264, 114
-238, 604
166, 674
592, 504
572, 390
338, 362
148, 260
-28, 122
-38, 174
-40, 136
-434, -62
-700, 82
-398, 396
-12, 414
110, 462
212, 514
358, 242
446, 72
586, 84
646, 98
554, 342
696, 462
1018, -68
862, -360
406, -168
214, -150
226, -102
46, 140
-260, 326
-290, 322
-78, 10
6, -440
-26, -536
216, -470
246, -570
-268, -614
-326, -544
178, -652
-4, -686
-224, -140
212, 184
-8, -296
-612, -600
-118, -266
474, -98
506, -118
600, -36
508, -332
194, -594
270, -436
192, -502
-126, -562
-254, -266
-768, -234
-1372, -270
-882, 12
-254, -100
-234, -204
-136, 268
-38, 658
-368, 770
-674, 708
-954, 224
-840, -264
-200, -600
490, -852
414, -568
-58, -202
-284, -574
-266, -980
46, -722
684, -396
1068, -254
386, -154
-368, -50
-540, 78
-656, 14
-742, -150
-530, -190
-322, -186
-18, 400
-146, 1260
-1160, 1142
-1462, 546
-666, 354
-36, 384
228, 370
448, 476
422, 650
376, 796
170, 636
-208, 194
-506, 212
-836, 424
-1026, 46
-516, -168
-54, 84
-256, 360
-434, 576
-366, 488
-188, 238
66, 274
-48, 288
-122, -54
222, -240
392, -302
246, -488
200, -562
192, -418
454, 66
680, 596
512, 862
520, 1088
536, 1452
84, 1104
-500, 416
-610, -2
-488, -250
-250, -364
-318, -210
-376, -300
-214, -678
-472, -782
-810, -544
-658, -196
-596, -2
-524, -54
-30, -126
292, -134
472, 198
662, 328
364, -188
192, -484
646, -306
846, -224
640, 46
350, 724
-132, 576
-216, -102
158, -288
170, -136
-132, -56
-432, -2
-678, 68
-492, 300
-214, 492
-388, 262
-422, 128
148, 64
794, -224
1020, -228
762, -6
492, -162
270, -232
-4, -194
82, -542
596, -698
858, -346
714, -300
646, -484
486, -310
164, 120
-112, 160
-248, -20
-38, 22
476, -36
1040, -332
1584, -272
1498, -84
1012, -366
994, -632
1234, -248
788, 6
-14, -80
-104, -306
178, -448
60, -268
-96, 50
-46, -140
210, -552
912, -674
1546, -268
1296, 328
436, 662
156, 508
196, 26
182, -506
176, -634
56, -304
58, -108
374, -230
598, -118
516, 396
58, 620
-268, -50
106, -828
688, -884
926, -474
514, -96
-368, -4
-628, -540
336, -760
840, 146
298, 916
186, 768
148, 316
-378, -176
-608, -312
-676, 46
-730, 60
-150, 30
198, 458
166, 486
496, 128
172, -20
-646, -482
-246, -1066
412, -1036
72, -696
-80, 144
78, 998
-104, 1084
-256, 890
-214, 798
-190, 190
-120, -82
-202, 286
-246, 408
58, 716
196, 1122
298, 838
944, 680
1078, 892
162, 718
-440, 382
-342, 316
-142, -20
16, -250
228, -106
348, -110
394, -208
270, -240
128, -180
190, -32
100, -100
-332, -484
-226, -458
498, 150
420, 564
-256, 512
-308, 80
86, -544
434, -540
790, 424
628, 1122
-230, 756
-436, 282
56, 88
192, -146
-312, -10
-642, 258
-304, -232
36, -680
62, -834
392, -1156
900, -1084
680, -316
196, 18
-260, 112
-806, 344
-968, 92
-484, -362
60, -476
490, -550
524, 22
-12, 768
-358, 310
-98, -652
462, -858
906, -582
1042, -512
1052, -588
1298, -568
858, -240
-26, -308
-170, -948
126, -936
252, -240
416, 84
298, 332
-434, 700
-822, 908
-924, 630
-1108, -274
-992, -1010
-398, -590
-162, -288
-254, -724
-442, -854
-724, -584
-720, -740
-526, -988
-376, -756
-146, -556
16, -548
-58, -432
-52, -298
182, -178
120, 58
-254, 346
-354, 420
78, 164
440, -44
54, 58
-598, 158
-734, -58
-566, -156
-480, 326
-162, 788
-28, 946
-508, 958
-604, 308
-146, -464
230, -286
342, 156
256, 6
28, -126
248, -82
534, -88
68, -28
-514, -282
-614, -826
-498, -932
8, -674
312, 34
-246, 728
-570, 364
184, -424
754, -216
612, 852
130, 1392
-588, 772
-1002, -518
-380, -1002
210, -672
308, -616
318, -652
436, -526
442, -800
310, -1064
194, -1108
252, -1258
388, -1144
56, -818
-288, -560
-360, -348
-684, -290
-872, -478
-418, -544
54, -498
382, -474
558, -356
286, -290
-372, -216
-682, -142
-356, -284
42, -320
-16, -28
-370, -32
-690, -336
-968, -358
-1094, -360
-988, -534
-950, -790
-1068, -850
-904, -672
-698, -754
-472, -814
-332, -460
-600, -18
-586, -48
-68, -262
-140, -160
-516, 150
-240, 216
196, -162
334, -256
478, 254
94, 446
-474, 34
-320, -270
52, -526
112, -434
-84, 224
-760, 600
-1284, 362
-844, 4
-224, -170
278, 82
862, 698
728, 522
234, -130
296, -122
242, 194
-148, 188
186, 236
992, 330
1360, 36
1152, -64
580, 226
-58, 36
-150, -594
-168, -752
-260, -618
344, -662
1128, -544
712, -2
130, 82
270, -362
338, -656
224, -824
592, -814
1124, -464
1034, -348
674, -414
154, -418
-190, -698
-78, -922
-84, -542
-234, -288
158, -672
396, -712
-122, -382
-500, -348
-288, -196
-176, 4
-394, -34
-494, 198
-272, 458
166, 22
502, -340
474, 6
270, 360
44, 278
30, -104
368, -578
604, -688
560, -206
404, 698
102, 1286
-284, 888
-206, 318
-304, 324
-826, 12
-732, -734
12, -690
56, -364
-54, -420
344, -284
380, -82
-48, -210
-50, 156
152, 714
180, 792
270, 776
72, 826
-284, 630
-510, 592
-942, 714
-1376, 144
-886, -504
-186, -466
-294, -72
-294, 86
276, 318
204, 508
-668, 216
-938, -292
-296, -574
108, -870
418, -998
748, -602
992, -278
1018, -196
1114, 282
880, 832
398, 810
68, 320
-186, 52
-242, 88
96, 270
516, 538
444, 1128
-190, 1518
-442, 756
38, -96
404, 48
24, 404
-480, 280
-678, 18
-552, -344
-136, -942
402, -1120
950, -1112
1498, -694
1490, 64
790, 714
78, 698
-564, 590
-974, 364
-710, 286
-4, 394
578, 166
764, -240
406, 214
-130, 1070
-170, 1582
-196, 1714
-414, 1610
-480, 912
-574, 150
-654, -354
-464, -656
-128, -1026
-108, -1226
80, -918
260, -164
106, 216
-248, 282
-522, 634
-696, 868
-464, 410
-80, 86
-202, 264
-566, 236
-610, -52
-504, -126
-460, -66
-292, -258
-418, -386
-658, -366
-336, -390
108, -352
-230, -522
-698, -916
-232, -918
390, -586
494, -344
396, -90
114, 260
-590, 224
-878, -124
-402, -236
110, -220
420, -18
384, 324
-282, 410
-838, -102
-378, -586
212, -514
296, -386
318, -594
512, -612
362, -384
-208, -306
-600, -378
-506, -430
-410, -418
-414, -252
-362, 6
-464, 196
-744, 406
-712, 292
-462, -154
-164, -70
274, 706
206, 1242
-208, 1226
-86, 780
-88, -44
-532, -458
-386, -594
212, -794
414, -466
178, 312
-414, 414
-928, 416
-1014, 928
-970, 1130
-1000, 590
-798, 210
-474, 82
-340, 76
-214, 22
18, -52
334, 190
436, 632
390, 722
504, 470
330, 138
-144, -60
124, 176
-188, 224
-260, -16
-84, 14
30, 252
-30, 202
-186, -110
-224, -276
-186, -196
-252, -50
-334, -106
-34, -264
428, -14
560, 634
360, 868
134, 860
-462, 800
-1010, 548
-988, 96
-634, -98
-242, -140
8, -4
20, 116
80, 54
186, -72
122, -48
-88, -98
-454, -156
-682, -52
-354, 40
244, 158
560, 368
612, 386
584, 382
84, 502
-506, 538
-518, 448
-232, 426
-318, 348
-544, 356
-694, 258
-804, -242
-486, -588
-118, -198
-78, 164
-124, 136
10, 180
82, 278
30, 228
-86, 368
48, 522
548, 312
700, 214
278, 372
-100, 474
-192, 426
-300, -66
-36, -580
404, -206
256, 472
-414, 480
-868, 204
-604, 38
-20, -242
388, -76
440, 470
540, 484
384, 74
-104, -114
-296, -152
-44, -502
334, -964
666, -862
622, 18
10, 452
-640, 216
-1064, 34
-816, -310
-24, -832
510, -552
146, 154
-464, 156
-704, -190
-552, -354
-68, -390
318, -530
490, -562
428, -178
34, 282
-410, 0
-432, -540
-296, -428
-128, -12
62, 338
8, 688
-292, 932
-574, 716
-914, 164
-1214, -284
-930, -258
-570, -140
-676, 100
-728, 416
-396, 274
-16, 60
-96, 338
-346, 534
-228, 448
-22, 486
-84, 582
20, 484
304, 412
220, 478
-94, 396
-20, 352
164, 610
-234, 876
-664, 724
-256, 278
472, 270
510, 496
146, 444
18, 268
146, 194
520, 330
984, 754
1052, 728
626, 328
356, 156
436, 268
538, 258
406, 112
188, 208
164, 466
314, 430
536, 294
568, 546
114, 754
-452, 310
-388, -134
120, -88
292, 24
78, -90
12, -104
202, -10
406, -90
564, -314
558, -50
378, 552
62, 558
-60, 350
-168, 456
-374, 304
-464, -196
-228, -326
-6, -70
-42, 334
-340, 496
-538, 262
-410, 310
-294, 692
-494, 632
-474, 378
-192, 340
-14, 192
38, -230
60, -380
-24, -212
-104, -60
-84, 66
-212, 356
-548, 634
-740, 694
-816, 476
-722, 340
-196, 366
206, 630
28, 714
-148, 412
-190, 364
-386, 590
-564, 482
-492, 250
-628, 82
-776, -8
-492, -138
-256, -200
-294, -104
-286, 178
-176, 226
-6, 78
158, 252
278, 474
276, 470
58, 492
-180, 416
-146, 12
54, -206
36, -40
-162, 68
-328, -34
-500, 60
-640, 344
-798, 358
-790, 80
-576, -330
-428, -560
-94, -370
56, 36
-362, -122
-672, -510
-382, -450
-2, -522
176, -744
328, -366
-168, 202
-1042, 136
-1172, -404
-936, -822
-630, -548
-24, -124
474, -134
424, -288
286, -198
96, -234
-218, -328
-190, -264
-50, -200
-160, -354
-60, -550
220, -466
212, -170
120, -194
262, -390
264, -132
-184, 424
-646, 376
-616, -216
-286, -480
-4, -222
156, -156
284, -98
34, 326
-352, 420
-160, -64
586, -474
1060, -470
924, -104
446, 496
-234, 320
-272, -364
310, -222
376, 232
74, -66
276, -306
376, 124
0, 396
-64, 354
126, 398
102, 408
274, 182
396, -172
98, -518
-10, -676
256, -496
474, -216
774, -46
708, 386
270, 998
-172, 862
-570, 276
-786, 8
-346, -82
-114, -246
-270, -150
-186, 204
-262, 426
-576, 250
-336, -122
138, -280
108, -412
184, -386
142, 112
-764, 324
-1286, -282
-280, -798
836, -514
710, -184
60, 18
-274, 102
-252, -24
-182, -162
-178, -252
-80, -380
318, -536
430, -502
-18, -340
-184, -430
324, -422
590, 192
214, 680
128, 204
440, -280
512, -266
170, -394
-30, -444
210, -214
464, -152
344, -58
238, -24
336, -334
446, -456
408, 216
360, 906
88, 782
-280, 454
-526, 208
-210, -432
372, -1028
770, -846
684, -416
480, -348
202, -332
48, -396
220, -492
538, -164
756, 144
482, 66
26, -86
34, -350
408, -432
518, -6
384, 128
452, -12
630, 200
500, 218
52, -166
-310, -356
-250, -528
-72, -570
-32, -230
130, -110
332, -284
312, -48
150, 72
124, -304
396, -416
622, -190
528, -86
332, -192
218, -180
70, -108
82, -162
416, -130
886, 242
1076, 470
846, 278
554, 468
638, 910
182, 806
-350, 296
216, 12
1032, 202
916, 448
532, 404
534, 434
364, 544
106, 510
58, 452
28, 410
270, 314
542, 150
558, -40
568, 12
744, 382
968, 604
1156, 390
1130, 400
820, 516
260, 478
-24, 556
-98, 436
-130, 248
132, 310
680, 402
870, 260
612, -40
50, -170
-414, -124
-254, 48
220, 222
196, 276
96, 62
352, -92
240, 176
-144, 166
134, -208
650, 34
608, 838
248, 1200
298, 922
446, 406
104, 574
-450, 998
-754, 656
-900, -98
-796, -244
-218, 80
-112, 662
-738, 1106
-1126, 802
-1110, 372
-740, 212
-310, 18
-96, 258
-12, 752
-20, 640
-38, 350
208, 408
50, 432
-506, 334
-380, 374
72, 692
-340, 948
-752, 738
-408, 460
-394, 548
-354, 212
52, -344
98, 52
-78, 742
190, 554
544, 152
846, 272
880, 368
372, 32
-78, -320
220, -20
610, 450
550, 450
516, 618
604, 860
212, 526
-220, -106
8, -284
490, -212
496, -74
182, 62
-102, 114
-216, 24
-32, -62
182, -212
306, -658
736, -790
1082, -86
456, 656
-416, 230
-338, -448
442, -462
960, -248
806, -176
374, -348
-148, -608
-388, -522
-94, -412
232, -478
148, -50
-70, 324
-26, 44
-34, 24
-230, 374
-160, 80
392, -468
786, -446
846, -58
696, 452
104, 542
-642, 268
-588, 176
-8, 234
106, 82
-142, 248
-560, 724
-986, 548
-870, 80
-262, -56
262, 58
464, 268
338, 660
146, 824
72, 754
-536, 602
-990, 244
-444, -352
276, -186
308, 502
274, 758
124, 762
-144, 782
-210, 794
-294, 938
-774, 1090
-1138, 966
-1182, 600
-868, 408
-188, 112
386, -18
516, 264
286, 624
-102, 720
-364, 782
-632, 572
-538, 178
-74, 74
20, 328
-296, 358
-260, 56
-16, -516
-214, -1086
-528, -852
-536, -148
-352, -44
-260, -230
-376, -224
-208, -492
110, -790
36, -664
-180, -834
-44, -1028
260, -668
250, -400
154, -508
276, -786
534, -934
372, -510
-80, 168
-78, -128
216, -1042
326, -1430
374, -1232
292, -666
356, -262
306, -532
-280, -854
-644, -800
-360, -746
-254, -688
-350, -760
-78, -918
152, -754
-172, -496
-244, -570
206, -660
342, -720
32, -996
-44, -998
422, -628
420, -468
-320, -636
-584, -1084
-200, -1220
-2, -642
-102, -454
110, -698
676, -418
840, 180
328, 248
-226, -68
-110, -460
202, -622
-90, -596
-456, -690
-172, -898
340, -588
222, 90
-138, 144
192, -484
626, -620
394, -204
76, -428
306, -866
718, -422
806, 82
806, -14
868, -346
740, -576
436, -778
144, -920
18, -894
218, -648
790, -366
1314, -284
1082, -310
656, -452
544, -764
388, -756
240, -566
454, -360
820, 134
756, 294
350, -138
122, -404
-50, -274
-294, -266
-130, -404
256, -632
312, -656
228, -656
234, -824
166, -686
78, -128
6, -56
-290, -314
-508, -366
-452, -614
-270, -748
72, -74
24, 380
-626, 240
-838, 150
-220, -94
178, -320
-56, -116
-412, 68
-712, -208
-818, -580
-696, -542
-410, -206
-470, 20
-776, 52
-792, 94
-376, 86
48, -84
208, -50
232, 82
246, -126
274, -382
80, -188
-192, 272
-78, 410
198, 98
172, -88
-18, 168
-334, 380
-796, 264
-874, -12
-420, -168
218, -296
428, -312
230, -128
34, 4
40, -344
112, -960
290, -952
524, -548
442, -186
52, 30
-416, 14
-618, -50
-474, 80
-482, -10
-478, -262
-54, -278
20, -98
-440, -12
-708, 20
-748, -74
-570, -322
-54, -282
512, -138
690, -204
564, -186
258, 50
152, 24
212, -118
58, 152
-260, 416
-582, 262
-856, -4
-620, -58
-58, -186
102, -266
18, -306
10, -306
-32, 54
-146, 554
-226, 550
-30, 258
424, 80
624, 74
238, 378
-290, 582
-326, 348
12, 62
172, 30
98, -20
234, 108
252, 410
-82, 442
-174, 380
18, 272
-110, -10
-188, -100
132, -38
550, -152
738, -240
600, -246
354, -160
232, 218
-136, 454
-442, 220
-228, 78
-20, 186
-172, 214
-184, 324
-84, 300
-88, 28
-282, 2
-482, -18
-280, -332
-74, -470
-442, -180
-464, -78
274, -228
584, -298
214, -192
42, 22
-72, 130
-340, 78
-488, 246
-450, 338
-460, -74
-336, -436
-274, -36
-452, 558
-666, 578
-608, 262
-374, 268
-170, 266
238, -114
520, -398
386, -124
126, 310
-114, 500
-398, 624
-394, 510
-324, 36
-296, -144
-154, 100
-216, 156
-436, 152
-322, 486
-98, 678
-66, 496
-112, 380
-316, 252
-328, -158
50, -594
80, -666
-104, -240
50, 186
-10, 80
-368, -332
-380, -470
-118, -388
8, -206
58, 92
104, 284
190, 296
-172, 310
-650, 128
-402, -216
280, -428
518, -360
512, -318
400, -296
146, -198
-54, -232
-240, -410
-396, -434
-188, -334
84, -374
136, -378
144, 16
-36, 238
-298, 62
-334, -104
-182, -428
-60, -758
62, -532
8, 58
62, 186
146, -22
108, -8
174, 16
172, -96
-86, -250
-66, -406
152, -388
24, -62
-242, 54
-370, -286
-248, -498
174, -306
338, -52
-106, 162
-338, 146
-132, -38
-36, 82
4, 294
-6, 242
-142, 216
-112, 190
-28, -198
-44, -420
104, -152
352, -54
254, -164
12, -8
8, 84
84, 34
-32, 106
-206, 214
-346, 194
-546, 228
-580, 272
-324, 212
-86, -130
-54, -526
148, -612
436, -282
372, 232
-54, 648
-282, 628
-304, 288
-214, 14
-56, -12
60, 56
54, 186
-20, 292
-94, 378
-226, 240
-188, -184
-14, -510
126, -316
216, 62
296, 92
80, 70
-222, 234
-318, 292
-206, 50
-102, -148
-78, -180
-178, -16
-280, 208
-350, 210
-468, 54
-492, -128
-370, -314
-210, -200
-162, 262
-180, 468
-134, 276
-40, 106
32, 50
-44, 46
-230, 152
-294, 198
-270, -42
-394, -204
-458, -270
-306, -416
-212, -572
-252, -428
-144, 56
-116, 522
-288, 576
-460, 400
-484, 152
-288, 2
-70, 2
-96, 114
-116, 186
-44, 152
-112, -8
-168, -226
-102, -234
-16, -146
230, -198
430, -168
342, 84
272, 266
234, 276
74, 244
-80, 292
-166, 350
-304, 278
-248, 146
-66, -38
-14, -226
122, -302
284, -180
216, -66
22, 38
-318, 192
-572, 166
-448, -52
-78, -58
210, 240
376, 392
288, 334
26, 220
-194, 122
-262, -4
-140, -72
96, -110
192, 36
118, 282
18, 220
-144, -20
-232, -60
-240, -60
-300, -168
-296, -118
-148, 146
-66, 424
-244, 486
-450, 304
-256, 94
210, 212
376, 456
208, 522
76, 402
146, 94
216, -68
178, 26
-86, 86
-356, -8
-358, -100
-118, -206
40, -240
-40, -48
-110, 228
96, 402
216, 342
26, 242
-142, 306
6, 346
140, 220
46, 174
-18, 240
48, 334
6, 460
-170, 388
-208, 106
-24, -86
50, -34
-90, 26
-124, -108
16, -258
164, -202
288, -6
290, 168
50, 286
-254, 98
-234, -156
-18, 88
104, 476
50, 356
-24, 134
16, 140
14, 122
-130, 74
-146, 90
32, 92
148, 28
78, -40
46, -18
38, 18
-58, -132
-52, -368
92, -318
252, -170
232, -54
-48, 96
-138, 120
32, -4
82, -96
-50, -76
-68, 58
-40, 58
16, -26
78, -32
154, -10
302, -92
354, -166
308, -212
364, -184
344, 108
-48, 312
-252, 198
-24, 40
120, -56
74, -136
-4, -246
-64, -384
-66, -402
-16, -260
-28, -64
24, -28
62, -80
4, -174
-66, -214
-92, -158
-74, -4
22, 206
52, 288
40, 122
146, 60
66, 178
-250, 104
-300, -112
-22, -94
54, 30
4, 122
-76, 90
-152, -230
-30, -582
184, -580
298, -350
214, -76
70, 36
-52, -118
120, -188
256, -16
44, -26
-148, -172
-118, -160
72, -154
338, -122
258, 92
6, 16
140, -180
360, 30
190, 258
-100, 234
-330, 160
-390, -90
-88, -470
282, -482
304, -288
230, -146
66, 16
-136, 28
-128, -82
-2, -106
82, -104
238, -46
290, 212
100, 276
-20, 150
-126, -78
-120, -428
108, -468
262, -124
160, 96
188, 70
308, 48
234, 98
28, 194
-86, 246
-98, 108
-146, 102
-378, 226
-484, 46
-152, -330
198, -326
234, -94
178, -16
164, 68
-12, 302
-276, 248
-154, -68
86, 2
-32, 256
-206, 202
-120, 68
-44, 98
-144, 198
-294, 316
-238, 204
-2, -50
90, -36
-100, -88
-166, -444
-6, -530
132, -236
106, -46
124, 8
244, 74
254, 210
-4, 264
-200, 76
-128, -90
-36, -10
-40, -14
28, -116
154, -72
228, -20
166, -52
32, -48
112, -150
256, -138
96, 200
-136, 384
-50, 394
-138, 504
-578, 382
-742, -188
-438, -392
-278, -190
-292, -164
-54, -158
-24, 114
-284, 26
-186, -378
104, -344
126, -94
76, -8
78, 54
70, 166
142, 156
106, 204
-74, 334
-90, 384
-202, 292
-414, 110
-262, 172
-288, 226
-654, -86
-644, -450
-394, -518
-64, -780
436, -648
542, 4
88, 144
44, -190
362, -58
372, 318
206, 316
160, 108
176, -2
60, 64
-186, 92
-182, -126
76, -172
90, -20
8, -26
74, 4
-6, 198
-326, 260
-612, 62
-510, -324
-114, -622
318, -468
422, -162
420, -34
202, 196
-118, 270
-162, 30
44, -158
144, -146
38, -78
-156, -60
-172, -356
54, -588
220, -286
276, -12
352, 140
56, 460
-364, 546
-424, 348
-436, 288
-588, 70
-416, -222
-122, -198
-86, -148
12, -298
134, -192
44, -66
12, -138
104, 50
10, 288
-128, 136
-50, -60
194, -10
434, 208
300, 656
-56, 948
-428, 866
-704, 618
-914, 154
-554, -324
-194, -230
-356, -46
-480, -364
-198, -512
-24, -464
90, -568
362, -428
346, -92
274, -50
336, 36
202, 286
-16, 218
172, 130
358, 218
338, 258
366, 324
116, 406
-412, 242
-644, -106
-302, -348
150, -96
136, 574
-390, 880
-998, 462
-1236, -174
-1110, -788
-396, -910
108, -476
-152, -224
-324, -586
146, -864
568, -752
474, -400
258, 40
-38, 176
-240, -130
-110, -346
94, -230
144, -110
220, -156
426, -116
706, 140
718, 620
278, 848
-266, 714
-468, 478
-666, 350
-834, 2
-660, -270
-326, -144
-358, -160
-294, -480
-50, -462
-158, -260
-350, -618
-2, -912
572, -494
404, 258
-364, 518
-820, 48
-602, -650
-158, -722
42, -568
306, -474
612, -114
544, 496
54, 652
-316, 318
-278, 50
-134, 158
-304, 148
-410, -228
-186, -392
-272, -116
-576, -256
-368, -712
148, -608
92, -18
-354, 442
-746, 420
-890, -16
-674, -264
-440, -412
-276, -562
-18, -668
38, -626
-54, -650
64, -632
310, -412
298, 94
24, 648
-602, 508
-896, -184
-562, -354
-234, -216
-314, -388
-188, -418
-188, -248
-520, -404
-242, -554
350, -88
198, 354
-322, 350
-524, 206
-576, 84
-682, -112
-604, -200
-470, -160
-444, 6
-490, 14
-426, -180
-114, -8
-102, 426
-426, 244
-462, -172
-304, 2
-360, 68
-346, -448
-204, -476
-188, -120
-192, -82
-322, -192
-516, -270
-352, -292
30, -256
132, -218
234, -144
452, 170
278, 380
-338, 244
-506, -16
-180, -80
102, 80
166, 268
160, 254
220, 282
188, 452
-148, 526
-706, 252
-682, -304
-246, -596
-352, -418
-656, -662
-106, -976
360, -510
-208, 28
-706, -156
-476, -474
-246, -556
-258, -594
-240, -460
70, -430
588, -252
594, 454
-126, 612
-432, -86
-174, -424
-24, -448
2, -538
-28, -490
-306, -510
-324, -784
2, -910
384, -792
676, -264
526, 822
-200, 1066
-454, 174
-60, -330
286, 78
274, 660
-214, 856
-792, 492
-800, -70
-408, -172
-378, -106
-242, -332
-26, -556
-266, -666
-274, -816
204, -622
306, -340
50, -448
98, -494
392, -190
686, 166
792, 378
604, 484
416, 278
302, 344
170, 542
40, 360
22, 286
-94, 426
-174, 224
-244, -124
-306, -204
-198, -324
-36, -432
40, -654
338, -856
668, -622
580, -234
406, -130
134, 156
-398, 210
-598, -548
-36, -1056
668, -442
820, 294
504, 538
-60, 382
-326, 70
-32, -200
426, -296
310, -134
-204, -270
-246, -784
46, -720
28, -120
-28, -76
140, -198
10, 246
-382, 418
-590, 136
-710, -36
-852, -272
-766, -902
-196, -1052
510, -606
356, -26
-480, 80
-662, -262
-286, -440
-362, -296
-562, -112
-398, -54
-350, -204
-314, -340
172, -386
618, -512
752, -392
718, 300
536, 810
4, 996
-754, 944
-1446, 230
-1134, -928
-114, -1038
358, -522
194, -176
198, 206
38, 650
-402, 444
-292, -16
226, -126
402, 28
296, 222
250, 354
112, 482
-174, 546
-568, 346
-698, -312
-314, -868
348, -712
350, 92
-354, 516
-688, -56
-436, -980
82, -1410
714, -1024
1216, -318
946, 326
294, 354
-106, -144
88, -700
878, -718
1288, 70
714, 916
-46, 1124
-138, 628
-256, 18
-266, -574
278, -736
614, -284
620, 476
494, 1096
-154, 1316
-1034, 784
-1052, 124
-496, -242
138, -142
534, 184
392, 180
86, -120
84, 98
-214, 318
-596, -342
-402, -734
-54, -426
72, -550
506, -696
734, 26
490, 630
186, 772
28, 900
-92, 778
76, 338
126, 216
10, 286
168, 166
454, 74
506, 140
460, 184
356, 164
126, 244
-208, 250
-444, -64
-648, -418
-662, -644
-458, -634
-84, -152
234, 298
558, 106
770, -52
800, 368
690, 634
486, 586
246, 468
160, 438
108, 320
-224, 92
-482, -52
-586, 80
-710, 38
-752, -286
-590, -368
-458, -496
-58, -604
400, -236
444, 358
638, 488
1086, 586
924, 758
194, 886
-216, 660
-204, 202
276, 206
402, 628
-568, 554
-1302, -148
-690, -356
-24, -56
74, 188
180, 276
-18, 306
-528, 234
-428, -52
62, -264
212, -252
44, -332
102, -718
548, -854
928, -310
510, 332
2, 388
104, 16
300, -230
446, -122
518, 294
194, 666
-214, 588
10, 394
-24, 446
-782, 332
-1176, -280
-716, -744
-110, -1036
366, -878
664, -448
668, -112
8, 42
-962, -62
-1030, -576
-14, -840
526, -362
452, -70
338, -24
90, 110
-42, 100
316, -6
468, 98
166, 244
-14, 24
-276, -536
-588, -856
-284, -592
80, -530
28, -682
26, -442
224, -6
266, 364
-26, 888
-522, 750
-626, 154
-262, -120
24, -470
306, -948
678, -722
716, -540
804, -720
1248, -460
932, 138
-190, 234
-874, 44
-692, -150
-180, -136
94, 162
-18, 368
-344, 342
-344, 132
34, -96
310, -162
364, -6
228, 152
-46, 158
-426, 120
-430, 78
-174, 42
-304, -12
-772, -214
-612, -570
32, -694
220, -164
146, 46
620, -324
1142, -364
1024, 122
770, 444
426, 700
-130, 584
-556, 124
-654, -56
-672, -258
-312, -530
-116, -218
-276, -76
-138, -260
206, 112
174, 232
262, -226
432, 32
68, 478
-202, 126
-56, -192
70, -526
512, -1136
1038, -1282
1062, -886
708, -388
346, 204
8, 278
64, 180
244, 346
-4, 270
-168, 128
58, 430
112, 456
154, 236
462, 320
570, 244
228, 320
-48, 816
-118, 572
-216, -254
-180, -574
188, -458
574, -418
906, -196
1008, 298
604, 648
-278, 530
-714, 124
-658, -142
-400, -152
2, 12
284, 346
42, 776
-362, 672
-298, -96
116, -698
586, -394
790, 112
832, 286
376, 770
-276, 976
-588, 372
-298, -88
