-62, 82
-60, -38
42, -150
210, -130
230, 90
42, 258
-98, 312
-212, 230
-262, -32
-112, -360
162, -366
368, -210
452, -102
374, 18
134, 134
-26, 6
96, -130
208, 116
50, 284
-40, 198
-34, 72
14, -20
86, 8
4, 152
-180, 84
-112, -60
90, -12
102, 146
-46, 168
-240, 4
-252, -292
-56, -454
110, -490
208, -352
276, -12
128, 188
8, 28
94, -144
188, -108
70, -132
84, -244
304, -356
522, -116
462, 382
52, 576
-288, 324
-294, 126
-206, 44
-150, -64
-208, -152
-168, -208
-24, -178
-50, -20
-138, -66
-16, 8
-66, 212
-90, -26
284, -256
462, 28
166, 258
36, 74
68, -30
72, 26
98, 24
64, 82
-88, 62
-6, -4
96, 42
52, 78
38, 118
14, 154
112, 46
342, 124
250, 510
-148, 700
-334, 408
-156, -24
168, -232
378, -188
250, -154
196, -190
338, 78
90, 464
-318, 340
-240, -24
-28, -84
-54, -78
54, -168
200, -52
140, 18
284, -108
550, 28
382, 326
50, 314
48, 84
192, -24
252, 148
194, 336
-52, 426
-310, 430
-472, 352
-390, 104
-160, 24
-84, 184
-290, 148
-402, -100
-390, -352
-158, -616
328, -636
544, -272
302, -6
106, 38
50, -30
-64, -104
-134, -170
26, -288
290, -380
506, -76
382, 238
248, 212
346, 244
212, 430
-200, 286
-276, 8
-144, -124
-226, -186
-358, -144
-542, -134
-532, -588
-174, -864
132, -428
-40, -118
-62, -262
160, -418
204, -250
224, -148
236, -80
170, 6
56, -152
294, -294
718, -116
764, 196
626, 300
476, 450
146, 706
-428, 652
-668, 230
-662, -234
-380, -486
14, -438
308, -74
192, 272
114, 248
210, 180
278, 266
204, 308
190, 374
8, 354
-226, 196
-174, -18
-6, 0
-60, 96
-248, -64
-184, -318
156, -408
618, -88
584, 376
136, 580
-204, 472
-226, 282
-300, 96
-210, -118
22, -174
280, -134
412, 16
398, 174
214, 164
180, 108
338, 228
386, 548
90, 756
-146, 784
-350, 642
-594, 370
-584, -78
-278, -222
-176, -120
-224, -168
12, -278
290, -14
232, 260
-34, 306
-236, 196
-108, 96
88, 128
-94, 174
-302, -60
-80, -296
336, -290
680, 290
404, 1044
-344, 1088
-680, 362
-444, -16
-336, 60
-352, 100
-598, 134
-1018, -2
-506, -478
496, -416
690, 218
276, 626
-50, 556
-252, 366
-236, 212
-174, 214
-300, 192
-262, 32
-36, -12
230, 62
472, 224
336, 634
-136, 798
-288, 836
-214, 948
-426, 1090
-874, 1142
-1398, 636
-1304, -396
-426, -922
250, -534
204, -36
90, 94
16, 190
-130, 190
-136, 88
-52, 46
42, 178
-38, 506
-250, 462
-324, 166
-166, 124
-96, 218
-102, 162
-148, 178
-244, 266
-78, 404
-160, 786
-770, 878
-1156, 168
-966, -304
-750, -558
-496, -742
-124, -670
-64, -330
-166, -346
-12, -416
260, -146
184, 76
-234, 124
-366, -48
-146, -196
-132, -130
-120, -178
20, -290
148, -190
288, 30
584, 104
434, 302
-246, 336
-552, -252
-70, -638
228, -226
30, 116
-50, 12
4, 22
-58, 38
-28, -4
-36, 238
-362, 454
-826, 300
-1058, -54
-930, -454
-416, -592
-330, -340
-396, -528
10, -908
388, -634
260, -268
10, -76
-362, 86
-492, -144
-72, -556
288, -330
124, 202
-100, 324
-288, 170
-296, -196
48, -360
206, -26
58, 294
-142, 464
-424, 456
-580, 212
-526, 48
-602, 218
-562, -132
-94, -550
240, -410
280, -160
390, -152
452, 52
354, 346
126, 398
4, 216
52, -126
160, -74
106, 168
90, 256
100, 322
-132, 592
-554, 554
-812, -244
-252, -1112
718, -956
1062, 8
484, 588
-18, 332
-46, 80
-30, 26
-188, -110
-170, -232
126, -80
96, 354
-482, 634
-826, 498
-618, 274
-692, 46
-858, -548
-420, -1054
470, -856
544, -416
134, -182
2, -210
174, -328
330, -346
444, -60
286, 310
-298, 412
-716, -12
-564, -482
-118, -554
272, -362
482, -192
590, 56
494, 260
150, 258
-182, 198
-404, 300
-588, 102
-552, -486
-134, -850
120, -524
-46, -280
60, -374
360, -326
368, -298
624, -402
964, -122
688, 278
64, 242
-150, 164
-160, -36
102, -332
484, -16
270, 540
-314, 384
-344, -140
38, -98
46, 96
-134, 68
-100, -48
18, -2
-146, 138
-348, -10
-250, -296
-196, -428
-278, -668
92, -980
406, -716
298, -308
176, -302
348, -428
482, -436
592, -120
404, 170
10, -44
130, -306
486, 118
300, 744
-158, 878
-230, 772
-208, 574
-284, 318
-320, 42
-346, -98
-240, -314
50, -514
392, -408
434, -30
328, 40
496, 14
626, 290
242, 674
-162, 908
-724, 916
-1038, 308
-620, -424
330, -338
656, 378
310, 814
-126, 672
-290, 84
98, -234
436, 50
206, 202
-118, 26
-200, -52
-190, -142
-98, -300
40, -318
78, -208
270, -74
522, 174
714, 530
600, 818
186, 848
-250, 450
-258, 86
166, 42
596, 284
472, 618
34, 716
-124, 566
-238, 438
-620, 268
-754, -126
-562, -238
-336, -32
-230, -120
-130, -370
-242, -168
-632, 170
-866, 146
-606, 4
-120, 182
-216, 246
-474, 72
-218, -30
-68, 58
-340, -22
-530, -404
-270, -724
326, -752
814, -404
776, 142
372, 830
-128, 1188
-568, 956
-572, 368
-372, 170
-130, 270
24, 436
-162, 682
-526, 584
-576, -64
-532, -452
-724, -344
-532, -448
6, -444
230, -98
-146, 86
-444, -24
-316, -244
38, -732
644, -1000
1134, -510
1096, 268
358, 666
-168, 486
-12, -134
674, -532
1044, -278
606, 174
16, 596
-632, 888
-1112, 722
-1258, 330
-1152, 70
-950, -332
-300, -602
210, -340
198, 36
380, -16
602, -108
212, 124
-336, 294
-572, -140
-360, -498
100, -70
18, 362
-518, 106
-476, -210
-78, 84
-266, 492
-814, 484
-816, -496
148, -1292
1136, -842
1196, 128
884, 240
562, 360
96, 594
-258, 628
-552, 424
-926, 120
-476, -148
208, 226
-108, 598
-668, 218
-990, -508
-906, -1454
-86, -1828
838, -1374
1176, -378
1128, 440
212, 868
-974, 216
-746, -588
-200, -508
-538, -168
-616, -156
-254, -12
-98, 26
34, 44
-134, 230
-232, -210
386, -710
876, -354
528, 348
52, 614
-370, 668
-710, 236
-424, -354
108, -292
340, 74
366, 238
452, 556
300, 1068
-134, 1290
-496, 1236
-380, 1044
-350, 684
-548, 342
-668, -126
-470, -436
-234, -316
-278, 156
-520, 196
-588, -248
-328, -482
-96, -412
266, -264
440, -20
70, 246
-290, 180
-376, -66
-438, -366
-50, -588
378, -82
44, 560
-400, 458
-448, -56
-306, -372
114, -660
780, -512
770, 60
394, 314
166, 216
170, 206
-20, 360
-594, 416
-1186, -108
-908, -888
-374, -992
-200, -648
-458, -652
-710, -780
-510, -936
166, -988
912, -702
1012, -216
600, 152
-70, 116
-424, -470
-94, -804
224, -336
18, -18
-214, -446
44, -608
370, -228
106, -46
-298, -384
-166, -920
306, -1088
746, -734
738, -212
534, 164
116, 324
-262, -58
-368, -558
-208, -762
-78, -818
32, -896
-112, -900
-196, -1050
234, -1118
934, -648
858, -170
458, -2
508, -6
644, -182
662, -420
642, -406
588, -102
460, 284
170, 674
-242, 562
-336, 138
-322, -128
-490, -328
-254, -790
482, -794
874, -448
924, -54
862, 180
590, 356
350, 216
224, 150
322, 112
438, 0
342, -52
188, 116
16, 468
-420, 590
-586, 212
182, -392
900, -416
908, -96
824, 224
716, 536
344, 806
0, 394
30, -396
376, -954
990, -926
1302, -508
1210, -272
938, -328
922, -374
882, -238
288, 92
-214, 262
-72, 344
50, 534
-404, 406
-276, -162
436, -282
702, 114
488, 358
134, 364
-188, 380
-484, 56
-628, -450
-714, -906
-164, -1260
588, -1238
792, -498
192, 46
-246, 40
-114, -114
-70, -268
-380, -794
-134, -1336
608, -964
696, -384
224, -690
460, -966
964, -444
982, 236
576, 512
78, 810
-42, 700
208, 486
76, 606
-602, 490
-994, -200
-1044, -726
-824, -824
-398, -634
-72, -498
38, -608
176, -428
-140, 64
-586, 156
-378, 14
-8, 64
56, 40
304, -164
722, -102
692, 100
412, 448
152, 560
0, 250
72, 56
134, 244
-68, 346
-390, 150
-410, 30
-36, 138
40, 490
-462, 648
-986, 98
-800, -514
-368, -422
-140, 102
-122, 392
180, 512
406, 714
-2, 618
-468, 296
-102, 2
480, -142
750, 272
502, 1128
-602, 1258
-1410, 350
-1108, -732
-436, -1216
-106, -934
138, -210
-160, 306
-746, 178
-726, -74
-546, -54
-452, 32
-254, -24
-50, -10
94, 302
114, 624
-108, 552
2, 238
304, 12
426, 82
476, 424
376, 614
-206, 670
-728, 396
-560, 6
-138, -62
34, 362
-138, 644
-458, 428
-432, 290
-118, 332
-98, 314
-188, 84
40, -114
192, -30
-184, 16
-738, -272
-838, -420
-756, -104
-476, -170
104, -490
566, -266
544, 288
258, 346
-94, 124
-290, 80
-244, 82
-224, -44
-136, -220
10, -244
-156, 68
-444, 112
-374, -480
-142, -672
-254, -134
-726, 64
-1040, -228
-672, -292
48, -198
244, -320
-66, -182
-170, -60
-66, -158
-246, -60
-358, -16
112, -342
678, -382
562, -68
216, 114
-142, 248
-586, 164
-854, -164
-562, -402
-134, -442
342, -384
724, 164
532, 834
350, 690
716, 36
834, 148
584, 800
380, 768
328, 400
102, 348
24, 252
72, -56
-238, -50
-772, -70
-800, -284
-142, -186
300, 100
134, 192
134, 148
320, -46
150, -338
44, -476
628, -468
998, -266
862, -72
638, -202
642, -286
560, -20
256, 262
-110, 200
-292, 96
-186, 224
-80, 620
100, 838
516, 488
646, 430
44, 902
-612, 956
-740, 262
-678, -208
-428, -28
-112, 8
116, -434
128, -598
-100, -318
-480, -328
-512, -268
-162, 332
116, 798
-30, 796
-412, 708
-662, 298
-420, -158
18, -226
194, 88
108, 228
-28, 26
-58, -306
-36, -668
156, -834
630, -978
918, -696
632, -180
38, 256
-390, 408
-530, 186
-302, -152
166, -106
260, 14
80, -184
30, -342
-44, -212
-138, -286
-48, -602
314, -544
478, -210
270, 190
-102, 460
-322, 462
-210, 2
214, -366
350, -208
148, 4
62, -8
-12, -162
-356, -278
-410, -518
122, -732
294, -606
-112, -324
-446, -450
-494, -714
-472, -648
-466, -690
-154, -978
466, -996
802, -312
442, 254
-272, 230
-540, -194
-250, -642
182, -712
614, -460
630, -136
258, -122
-148, -490
-146, -906
46, -918
60, -676
-120, -318
-414, -88
-420, -144
-412, -222
-712, -350
-744, -642
-228, -824
44, -556
108, -274
398, -416
604, -488
562, -320
628, -206
520, -386
206, -278
188, -152
194, -312
-8, -192
-260, 202
-432, 86
-598, -488
-600, -880
-542, -848
-498, -580
-208, -392
148, -220
34, -82
-428, -22
-444, -266
-38, -498
116, -280
186, 2
338, 180
322, 196
202, 164
16, 112
-268, 58
-360, 86
-120, 428
2, 812
-110, 606
-94, 46
-14, -96
-144, 184
-278, 270
-230, 164
-6, 328
-66, 652
-444, 630
-418, 420
0, 334
246, 488
108, 628
-306, 772
-546, 954
-538, 866
-410, 758
-148, 576
346, 246
466, -22
-86, -28
-586, -88
-794, -370
-836, -218
-336, 18
512, 154
672, 476
316, 908
96, 910
112, 1052
22, 1458
8, 1506
202, 1078
298, 808
388, 670
310, 394
122, 232
46, 104
164, -88
214, -216
-20, -196
-180, -156
-134, -298
-108, -294
-32, -80
242, 120
82, 228
-426, 518
-332, 730
176, 372
216, -130
126, -44
182, 190
-160, 2
-724, -154
-894, -110
-678, -352
-292, -598
-80, -482
-148, -444
-250, -398
-170, -74
-120, 264
-84, 396
-138, 428
-148, 190
6, -62
122, 138
62, 274
-2, -122
-214, -404
-452, -140
-424, 28
-248, 180
8, 708
404, 918
516, 550
374, 274
230, 196
20, 68
-70, 158
78, 450
216, 568
176, 516
160, 374
-12, 190
-104, 242
104, 190
144, 72
46, 358
102, 682
36, 722
-18, 512
252, 478
468, 560
118, 488
-424, 282
-546, 128
-262, 274
58, 544
248, 614
310, 644
264, 744
-10, 820
-182, 660
-20, 498
304, 416
412, 34
186, -226
-24, 46
-96, 422
-56, 430
60, 236
406, 70
716, -12
728, -94
514, -96
348, 122
110, 218
-44, -4
-20, -264
116, -54
144, 348
-2, 520
-220, 378
-266, -56
-44, -258
100, -148
120, 34
294, 86
450, 84
372, 162
470, 138
520, -244
328, -486
222, -376
-10, -348
-458, -370
-452, -228
2, -350
238, -438
128, -226
90, -100
-2, -284
-282, -412
-340, -536
-122, -618
212, -418
676, -116
890, -32
430, -82
-70, -68
-2, -288
138, -676
-132, -802
-344, -506
-430, -290
-586, -246
-512, -132
-360, -236
-236, -394
182, -276
412, 166
-14, 404
-368, 264
-292, 8
44, 8
472, 102
738, -118
466, -228
-64, -154
-358, -258
-326, -388
-142, -276
126, -174
470, -266
520, -554
258, -618
168, -328
128, -124
90, -114
136, -90
28, -76
-372, -30
-478, 34
-136, -54
218, -316
354, -334
286, -210
-24, -98
-132, 100
208, 196
500, -26
504, -250
500, -250
574, -218
310, -338
-190, -418
-406, -434
-344, -522
-380, -448
-464, -90
-350, 244
-92, 458
54, 488
-6, 374
150, 326
600, 302
788, 146
560, 294
350, 544
344, 340
326, -70
116, -228
-86, -118
-72, -88
22, -426
-148, -644
-464, -362
-392, 78
76, 274
322, 290
246, 236
214, 104
262, -192
210, -304
176, -74
190, 68
88, -198
0, -264
100, -78
68, -54
-88, -110
-250, 98
-308, 198
-338, 38
-454, -194
-528, -340
-344, -246
-88, -204
28, -242
4, -392
-148, -580
-444, -432
-664, 58
-666, 346
-372, 156
-74, -144
30, -228
10, 14
12, 408
110, 500
172, 224
-32, 96
-334, 72
-356, -180
-160, -412
-50, -198
138, 146
390, 290
276, 218
-10, 150
-30, 74
-88, -126
-188, -268
-190, -76
-112, 72
-122, -68
-234, -196
-156, -94
12, -4
66, -14
110, 22
364, 56
602, 110
692, 168
536, 192
288, -76
78, -568
-42, -850
-126, -694
-130, -414
-146, -314
-202, -240
-168, -90
-86, -18
-102, -54
-250, -60
-146, 122
284, 320
494, 254
252, 160
18, 160
-170, 46
-396, -98
-360, -116
-66, -190
4, -134
-34, 140
138, 390
210, 400
-38, 368
-450, 216
-670, 168
-516, 88
-198, 10
-52, 128
-26, 208
-132, 100
-158, 18
-96, 32
0, -18
86, -32
196, -148
184, -284
304, -190
488, -26
306, -8
-96, 30
-242, 136
-372, 446
-462, 888
-208, 756
54, 216
154, 54
276, 92
376, 100
346, 182
126, 308
-128, 388
-108, 274
198, -40
364, -346
320, -244
178, 166
142, 272
0, -18
-132, -98
-10, 196
186, 202
324, 124
588, 316
660, 268
126, -56
-190, -106
-106, -102
-110, -190
-116, -286
62, -494
-66, -334
-110, 74
30, -162
-66, -542
-46, 10
464, 814
684, 742
400, 392
386, 74
662, -158
550, -294
186, -422
-2, -370
-128, -198
-450, -156
-808, -198
-1024, -94
-862, 228
-356, 376
152, 74
508, -192
730, -64
364, 18
-96, 12
46, 66
376, -236
338, -362
184, -66
40, 94
-214, 80
-164, 192
142, 236
194, 188
84, 28
214, -174
476, -100
560, 98
414, -14
450, -194
536, -456
430, -872
290, -910
18, -626
-298, -424
-128, -414
168, -616
12, -730
-500, -628
-742, -454
-576, -388
-324, -366
-382, -276
-402, -192
-128, -78
-52, -340
-314, -842
-368, -990
-230, -814
-280, -306
-410, 188
-428, 236
-362, 14
-204, 128
-224, 240
-444, 126
-496, 118
-234, 326
10, 472
-100, 520
-350, 488
-430, 182
-548, 18
-424, 94
-62, -16
44, -96
-128, 260
-80, 610
204, 826
658, 1218
802, 1254
522, 806
352, 210
380, -300
112, -418
-50, -48
98, 240
220, 108
400, 64
660, -54
402, -404
-62, -356
-48, -164
292, -328
328, -266
242, -116
12, -312
-252, -496
-272, -434
144, -280
570, 312
468, 992
94, 816
-156, 284
-90, 32
54, -44
58, 6
100, 30
306, -184
192, -304
-202, -252
-280, -292
-144, -392
-128, -426
-160, -284
-50, 88
56, 632
-106, 984
-264, 894
210, 106
998, -578
1098, -288
746, 142
138, 30
-518, -150
-614, -224
-292, -202
-350, -82
-486, -120
-496, -418
-454, -686
-346, -676
-270, -224
-226, 240
230, 226
476, -10
130, 214
112, 570
284, 248
-60, -780
-194, -1360
128, -992
192, -544
-46, -376
-244, 66
-468, 460
-508, 404
-642, 374
-1032, 378
-1238, -74
-906, -414
-470, -428
-252, -58
-150, 286
-230, -2
-350, -498
-346, -342
-260, 110
-350, 210
-458, 186
-356, 170
-238, 256
-332, 422
-304, 446
-88, 192
10, -28
-62, 22
-188, 386
-114, 648
-4, 526
-266, 424
-618, 468
-784, 508
-784, 678
-818, 528
-786, 94
-604, -350
-266, -612
-120, -798
-236, -570
-76, -180
134, 82
16, 382
-284, 346
-594, -40
-432, -262
24, -298
-186, -300
-630, -452
-202, -546
310, -380
-34, -148
-270, -178
-242, -226
-494, -224
-522, -338
-216, -340
-266, -116
-456, -196
-422, -374
-348, -288
-342, -92
-312, 118
-504, 272
-720, 392
-546, 530
-218, 316
-434, -206
-734, -460
-540, -490
-424, -612
-604, -542
-356, -272
342, -258
578, -262
198, -210
-162, -172
-486, -86
-1042, -122
-1180, -560
-460, -744
228, -278
396, 404
322, 712
38, 778
-400, 878
-414, 1110
-378, 1186
-542, 846
-700, 250
-790, 146
-938, 236
-1104, 22
-828, -406
-374, -728
-118, -496
-510, 4
-766, 172
-448, 240
-392, 508
-390, 488
102, 158
390, 174
352, 188
504, 306
396, 930
-122, 1190
-552, 416
-636, -44
-448, 294
-204, 628
-258, 730
-286, 700
-26, 580
18, 528
-84, 680
100, 536
-100, 14
-284, -384
102, -444
256, -362
-62, -442
-58, -474
54, -392
208, -188
506, 72
114, 204
-496, 290
-170, 608
-28, 784
-626, 338
-324, -278
638, -480
890, -328
754, 92
640, -36
304, -598
-94, -546
-276, -18
-268, 28
-198, -226
-432, -392
-670, -510
-352, -414
-424, -126
-914, -72
-924, -214
-462, -304
-88, -412
96, -290
124, -234
52, -516
260, -578
264, -234
-58, -198
-116, -444
-196, -728
-502, -820
-492, -310
-210, 554
-158, 950
-344, 586
-168, -2
276, 208
-164, 1046
-1524, 1090
-2078, 214
-1660, -84
-834, 332
-182, 540
-28, 358
-140, -2
98, -192
244, 110
-266, 204
-604, -316
-340, -752
80, -758
454, -598
748, 24
738, 732
272, 968
-596, 848
-892, 788
-448, 558
-556, 414
-816, 364
-268, 278
342, 98
328, -32
314, -166
342, -308
324, -432
640, -460
794, 0
666, 322
464, 242
-34, 106
-430, -260
-208, -1162
450, -1316
648, -390
518, 630
42, 1590
-462, 2018
-780, 1234
-582, 398
2, 454
220, 482
-274, 412
-834, 746
-832, 452
-832, -204
-590, -208
52, -28
436, -172
294, -78
546, 108
922, 74
508, -112
-88, -234
-8, 32
246, 380
180, 342
132, 526
80, 882
258, 618
644, 238
682, 450
396, 756
62, 734
-14, 522
168, 232
278, 124
-230, 412
-620, 1060
-210, 1504
160, 1020
352, 286
622, 164
528, 398
300, 452
394, 560
422, 700
386, 442
284, -54
-20, -316
-146, -390
426, -366
864, 74
684, 612
290, 610
-26, 134
-212, 10
-236, 198
14, 440
514, 620
1016, 378
1146, 66
956, 182
456, 244
-206, 34
-636, -356
-148, -740
940, -372
1348, 416
672, 528
14, -86
-290, -530
-384, -898
66, -826
264, -26
-234, 530
-410, 470
-170, 258
32, 58
422, 18
568, 218
-112, -52
-588, -1086
-282, -1754
10, -1450
338, -646
206, -172
-246, -158
-300, -162
-344, -176
-678, -378
-56, -848
962, -954
1052, -332
696, 536
878, 850
592, 1124
-20, 956
-28, -194
464, -1328
630, -1050
106, -610
-594, -884
-706, -1164
-128, -1102
444, -816
524, -190
582, 1098
164, 2164
-620, 2398
-876, 1616
-162, 570
352, -256
508, -634
850, -484
1504, -88
1938, 90
1836, 196
1036, 352
304, 582
-94, 444
-298, 186
-134, 10
150, -90
-32, -130
-128, -262
404, -152
784, 352
782, 780
958, 954
1202, 650
1178, -88
1308, -710
1438, -782
1166, -402
1012, -258
1126, -716
910, -1052
380, -520
212, 376
128, 538
-400, 228
-492, 244
-12, 588
234, 1132
42, 1430
-398, 958
-722, -136
-414, -900
72, -1350
-30, -1584
-150, -1776
272, -1650
680, -1000
362, -318
-116, -8
-262, 170
-158, 298
-126, 288
-184, 314
-24, 236
200, 214
160, 674
-38, 998
32, 692
88, 160
-208, -40
-526, -246
-346, -398
-70, -436
-66, -424
16, -488
532, -504
1162, -476
852, -182
-304, -62
-682, -228
-146, -250
192, -124
244, 60
488, 470
424, 1004
298, 1264
264, 1314
-128, 1258
-850, 836
-910, 210
-260, -388
486, -656
330, -478
6, -156
234, -346
484, -776
350, -750
-220, 596
-118, 150
-58, -112
-94, -136
-118, -56
-194, -2
-194, 84
-22, 154
102, 58
74, -46
118, 68
298, 110
338, -48
146, -110
154, -28
214, -160
186, -388
284, -366
506, 78
590, 432
396, 532
130, 414
140, 280
308, 186
204, 178
26, 220
140, 248
74, 142
-6, -16
44, 50
66, 144
64, 76
116, 76
184, 64
146, -150
38, -344
-24, -190
-12, 92
14, 212
80, 118
214, -108
422, -270
408, -232
296, -114
344, -122
562, -64
610, 22
368, 112
244, 162
96, 146
-150, 106
-220, 138
-40, 242
46, 306
-156, 426
-422, 348
-354, 38
-12, 64
152, 208
170, -10
348, -156
362, -54
158, -208
150, -356
280, -238
324, -10
356, 236
192, 456
-22, 354
-144, 300
-264, 686
-294, 930
-46, 594
254, 320
438, 440
462, 564
352, 460
52, 460
-242, 302
-434, 40
-352, -58
-474, 114
-714, 110
-602, -162
-154, -456
260, -530
518, -88
354, 518
76, 640
-26, 542
138, 612
272, 556
240, 306
270, 66
282, -4
114, 284
-104, 448
-234, 216
-420, 106
-572, 246
-324, 128
-22, 146
-248, 500
-624, 326
-688, -320
-418, -634
48, -304
266, 20
202, 50
268, 18
294, 210
108, 374
-52, 172
-8, -94
152, -8
588, 566
812, 844
450, 764
70, 788
-108, 770
-98, 462
-136, 376
-354, 616
-760, 260
-1156, -284
-878, -436
-82, -266
362, -58
154, 182
132, 224
286, 232
392, 416
376, 692
354, 696
128, 364
100, -20
212, -174
192, -304
60, -370
-46, -252
-92, -202
172, -226
274, 18
-106, 344
-466, 384
-302, 308
-122, 174
0, 74
178, 168
264, 288
40, 230
36, 26
282, -258
382, -438
396, -210
338, 278
-72, 390
-572, 264
-606, 170
-358, -2
-126, -296
226, -330
714, -54
758, 178
490, 38
568, -284
710, -328
550, -288
534, -394
854, -248
746, 412
366, 480
322, -138
450, -498
298, -516
106, -686
308, -626
568, -142
224, 306
-468, 154
-402, -606
290, -932
512, -710
234, -598
218, -658
264, -536
256, -496
312, -638
498, -326
386, 302
-330, 650
-1152, 102
-932, -890
-374, -1204
-448, -914
-564, -998
94, -762
526, 68
362, 774
-54, 844
-578, 288
-838, -624
-430, -816
-38, -518
138, -664
8, -740
-592, -320
-1068, -258
-654, -490
60, -318
18, 8
-462, -36
-792, -474
-1036, -496
-990, 54
-480, -44
260, -500
852, -382
844, 134
106, 314
-648, -42
-766, -870
-406, -1274
-294, -906
-306, -792
-196, -610
104, 356
288, 1120
202, 980
-36, 650
-132, 428
-350, 102
-470, -242
-102, -430
392, -82
420, 664
258, 572
192, -142
244, -108
282, 460
54, 620
-224, 738
-28, 1008
184, 614
-62, 58
-104, 66
208, 120
444, 50
586, 108
690, -44
484, -134
170, -10
148, -314
270, -722
312, -556
456, -492
522, -706
-168, -678
-824, -738
-638, -1046
-354, -1286
-36, -1046
580, -528
632, 138
228, 262
218, 106
206, 208
104, 234
468, 10
556, -86
78, -176
-20, -176
-252, -88
-888, -210
-586, -356
58, -206
-216, 154
-732, 368
-1018, 102
-1192, -362
-904, -518
-354, -312
-60, -212
108, 160
300, 574
150, 558
-184, 354
-80, 340
176, 242
182, 80
350, -40
1046, -206
1198, -92
750, 534
406, 784
370, 470
436, 318
422, 570
-94, 658
-820, 340
-852, -324
-414, -532
232, -230
1120, -80
1644, -268
1054, -124
262, -168
54, -424
90, -250
-202, 26
-628, -42
-548, -176
50, -290
470, -88
366, 588
34, 660
34, -318
2, -894
-390, -782
-478, -1016
88, -1220
784, -450
920, 550
468, 528
-122, -302
-152, -562
-10, -196
-12, -344
208, -518
230, 44
-376, 308
-504, -336
60, -746
278, -294
100, 340
-316, 196
-536, -542
-152, -612
-76, 62
-530, 76
-288, -420
486, -200
714, 248
542, 302
-130, 286
-1030, 270
-1200, 52
-800, -364
-554, -372
-200, 298
-434, 726
-1146, 224
-974, -402
-354, -450
-204, -94
-282, 182
-440, 284
-714, 198
-804, 124
-818, 92
-476, -62
196, 314
298, 998
-214, 1116
-398, 818
-480, 866
-1176, 968
-1544, 562
-950, -94
-268, -20
-26, 504
88, 504
64, 38
-208, -134
-238, -184
158, -596
550, -680
380, -28
178, 552
134, 528
146, 566
190, 578
332, 372
282, 292
-98, 426
-170, 354
-44, -4
-116, -602
138, -978
724, -400
786, 296
552, 88
442, -146
282, 60
280, -8
324, 42
76, 280
-244, 394
-336, 398
-424, 384
-228, -16
-90, -366
-138, -314
222, -120
702, 88
534, 570
8, 682
-438, 210
-650, -206
-310, -124
194, 36
358, 70
370, 154
352, 84
236, -150
530, 122
706, 698
302, 952
-48, 708
-248, 162
-382, -148
-340, 180
-38, 404
298, 40
424, 46
6, 380
-668, 98
-916, -364
-728, -592
-44, -694
474, -624
206, -776
-332, -1152
-222, -838
120, -198
194, -94
206, 116
18, 832
-308, 1014
-470, 376
-172, -238
350, -338
726, -280
764, -166
558, 182
308, 798
-100, 802
-526, 290
-756, -228
-578, -288
-248, -84
-66, 40
-210, 22
-500, 42
-472, -36
-74, -210
292, 54
532, 630
764, 662
952, 378
1116, 232
1038, 122
492, 144
306, 14
518, 4
24, 420
-620, 522
-534, 42
-412, -276
-182, -230
164, -326
164, -364
-2, -76
98, 144
-58, 104
-354, -84
-134, -134
278, 50
552, 284
576, 316
168, 118
-128, -222
32, -282
140, -68
92, 258
78, 726
4, 734
-252, 80
-388, -330
-276, -56
-44, 294
-20, 564
-174, 796
-230, 742
-380, 596
-668, 304
-554, -48
170, -202
872, -222
928, -326
724, -142
616, 200
312, 544
-140, 682
34, 404
422, 16
82, -56
-356, -124
-72, -366
340, -140
314, 220
444, -24
844, -434
932, -282
622, -60
264, -138
188, -124
42, 90
-292, -140
-448, -624
-222, -732
116, -174
316, 224
426, 206
426, 216
288, 252
-96, -290
-170, -974
260, -782
582, -208
320, -176
164, -278
218, 152
-98, 510
-706, 270
-860, -210
-570, -274
-356, -38
-408, 40
-324, 42
-68, 50
72, 6
-4, -64
-30, -46
32, -40
-176, -54
-530, -158
-348, -258
-134, -134
-374, 86
-428, -80
-176, -344
-164, -396
-214, -390
100, -464
490, -180
614, 496
442, 760
8, 356
-362, 128
-248, 448
12, 554
268, 248
380, 94
178, -28
36, -310
178, -452
192, -434
120, -318
176, -64
204, 320
164, 504
-30, 618
-142, 658
-160, 404
-302, 10
-526, -46
-308, 132
-28, 68
-218, -32
-308, 40
-94, 8
-36, 70
-206, 174
-322, 18
-254, -254
-122, -326
72, -552
22, -422
-286, 96
-478, 114
-296, -126
-60, -22
16, -46
92, -286
106, -290
180, -236
358, -86
246, 92
-24, -14
-76, -214
-356, -292
-744, -358
-610, -170
-320, 118
-538, -68
-696, -572
-478, -878
-188, -734
338, -364
432, 66
-36, 438
-332, 702
-394, 436
-716, 58
-764, -56
-532, 22
-284, 106
-56, 230
48, 326
-18, 162
-12, -142
152, -528
286, -548
372, -148
144, 178
-300, 86
-656, -136
-728, -276
-468, -224
138, -126
580, 40
660, 272
468, 468
80, 458
-186, 334
-252, 92
-38, -194
386, -304
650, -190
536, -38
316, 24
214, -142
146, -280
184, -138
170, -24
-102, -72
-372, -166
-206, -284
126, -308
310, -142
382, 138
212, 290
128, 232
226, 112
148, -24
-6, -240
-96, -362
-386, -332
-628, -390
-484, -372
-594, -182
-1004, -350
-928, -722
-246, -750
298, -568
488, -214
410, 106
220, 92
-4, -142
