3520, 520
3706, 686
3876, 832
4068, 974
4234, 1086
4348, 1070
4438, 940
4436, 816
4300, 660
4084, 420
3762, 102
3390, -228
2888, -636
2368, -900
1788, -1152
1226, -1450
686, -1806
166, -2204
-322, -2574
-774, -2918
-1106, -3218
-1414, -3448
-1554, -3640
-1580, -3726
-1606, -3788
-1538, -3742
-1348, -3660
-1210, -3558
-1056, -3370
-964, -3134
-886, -2864
-804, -2578
-774, -2266
-696, -2016
-784, -1838
-866, -1556
-998, -1258
-1156, -914
-1214, -532
-1256, -154
-1246, 168
-1120, 514
-888, 824
-596, 1112
-216, 1370
302, 1598
768, 1736
1272, 1832
1728, 1810
2140, 1696
2514, 1538
2636, 1326
2644, 1068
2432, 802
2080, 526
1684, 262
1160, 24
618, -228
16, -456
-510, -658
-934, -796
-1306, -870
-1550, -904
-1668, -878
-1632, -796
-1402, -728
-1088, -558
-624, -350
-100, -224
394, -114
938, 38
1466, 236
1980, 374
2390, 526
2598, 596
2760, 688
2754, 750
2600, 744
2318, 740
1902, 704
1472, 584
968, 468
412, 360
-84, 240
-594, 158
-936, -12
-1166, -220
-1320, -428
-1420, -624
-1410, -842
-1290, -1078
-1088, -1292
-770, -1518
-494, -1704
-202, -1884
98, -2014
334, -2128
628, -2136
830, -2020
974, -1818
1150, -1630
1284, -1388
1422, -1066
1512, -704
1642, -288
1766, 112
1854, 520
1992, 882
2112, 1230
2174, 1536
2224, 1772
2270, 1894
2306, 2010
2292, 2032
2232, 1922
2146, 1740
2004, 1586
1822, 1330
1628, 1056
1396, 844
1188, 508
978, 174
762, -100
522, -416
284, -670
126, -930
-10, -1106
-132, -1340
-226, -1518
-340, -1662
-428, -1778
-500, -1890
-520, -1966
-606, -2058
-686, -2230
-724, -2308
-824, -2354
-902, -2362
-990, -2386
-1076, -2408
-1124, -2324
-1128, -2216
-1154, -2058
-1128, -1866
-1110, -1646
-1020, -1404
-918, -1072
-792, -718
-632, -376
-456, -98
-242, 132
-64, 288
100, 432
166, 468
224, 410
242, 300
208, 226
110, 36
-20, -202
-188, -504
-264, -728
-364, -906
-480, -1000
-526, -1106
-548, -1160
-538, -1132
-424, -990
-314, -784
-172, -530
-62, -278
96, 88
216, 428
382, 746
480, 1022
586, 1206
688, 1364
758, 1412
740, 1340
698, 1222
576, 1008
460, 722
298, 454
164, 200
20, -36
-60, -212
-74, -292
-46, -344
110, -348
330, -266
518, -176
758, -28
968, 182
1156, 314
1288, 428
1368, 576
1400, 620
1230, 630
980, 532
660, 442
290, 330
-156, 214
-586, 104
-956, -112
-1336, -322
-1598, -478
-1812, -624
-1904, -740
-1910, -842
-1776, -934
-1592, -910
-1250, -790
-778, -674
-280, -582
284, -366
808, -188
1256, 52
1614, 280
1810, 498
1992, 650
2082, 798
1966, 906
1640, 972
1226, 1010
734, 968
206, 914
-370, 886
-920, 886
-1432, 864
-1852, 858
-2112, 914
-2218, 904
-2222, 948
-2088, 958
-1786, 1012
-1352, 1030
-866, 1030
-276, 1042
328, 1038
904, 1000
1488, 896
1992, 798
2382, 682
2678, 532
2782, 364
2760, 264
2690, 148
2440, 34
2110, -54
1686, -118
1244, -136
752, -98
300, -14
-94, 50
-420, 116
-688, 118
-840, 58
-960, 32
-972, 44
-948, -26
-862, -104
-754, -232
-648, -314
-564, -390
-460, -440
-408, -470
-440, -484
-446, -404
-506, -366
-660, -244
-812, -162
-990, -88
-1210, -26
-1462, 38
-1684, 74
-1954, 62
-2188, -6
-2374, -146
-2568, -318
-2708, -490
-2782, -700
-2798, -914
-2790, -1190
-2662, -1506
-2544, -1872
-2448, -2160
-2340, -2374
-2204, -2542
-2076, -2670
-1910, -2664
-1790, -2608
-1654, -2438
-1584, -2286
-1534, -2058
-1474, -1810
-1440, -1546
-1380, -1256
-1372, -1010
-1354, -810
-1330, -724
-1274, -684
-1218, -726
-1234, -862
-1218, -1128
-1160, -1374
-1076, -1660
-1002, -2008
-924, -2396
-784, -2746
-614, -3102
-408, -3374
-190, -3538
20, -3670
218, -3720
462, -3748
732, -3626
962, -3376
1210, -3118
1426, -2818
1632, -2464
1840, -2062
2058, -1648
2184, -1256
2240, -930
2262, -660
2204, -392
2020, -126
1756, 38
1406, 150
984, 240
490, 328
-62, 412
-624, 546
-1160, 658
-1642, 712
-2054, 752
-2436, 764
-2766, 724
-2974, 634
-3066, 578
-3038, 478
-2904, 284
-2650, 86
-2296, -186
-1920, -492
-1496, -848
-1100, -1114
-656, -1448
-172, -1676
264, -1890
608, -2068
902, -2178
1070, -2228
1190, -2204
1190, -2054
1028, -1790
812, -1494
542, -1140
216, -708
-88, -258
-406, 206
-712, 644
-966, 1014
-1168, 1392
-1296, 1786
-1294, 2028
-1244, 2206
-1120, 2274
-922, 2316
-714, 2268
-496, 2240
-282, 2168
-96, 2104
216, 2038
484, 2012
646, 2054
776, 2082
852, 2114
936, 2188
976, 2346
1044, 2490
1042, 2588
1066, 2686
1190, 2722
1392, 2718
1570, 2638
1818, 2408
2100, 2072
2410, 1676
2714, 1158
2984, 658
3208, 74
3364, -454
3492, -1038
3528, -1522
3472, -1872
3284, -2206
3038, -2424
2700, -2534
2290, -2506
1784, -2368
1318, -2142
792, -1868
228, -1534
-234, -1166
-654, -760
-980, -392
-1234, -128
-1414, 116
-1486, 248
-1454, 288
-1314, 236
-1088, 64
-884, -108
-610, -378
-374, -680
-140, -928
100, -1116
264, -1312
378, -1410
442, -1430
482, -1374
438, -1194
348, -874
252, -524
190, -124
128, 314
62, 742
0, 1118
-4, 1396
-10, 1512
-22, 1484
16, 1372
80, 1100
24, 776
52, 374
50, -74
-4, -512
-30, -914
-86, -1224
-198, -1442
-286, -1576
-320, -1578
-312, -1454
-338, -1222
-314, -850
-238, -430
-98, -62
46, 336
178, 734
262, 1128
390, 1412
512, 1678
594, 1810
596, 1802
556, 1634
402, 1300
186, 906
-106, 458
-416, 22
-820, -474
-1224, -948
-1638, -1358
-1986, -1654
-2290, -1798
-2546, -1822
-2654, -1732
-2656, -1542
-2458, -1250
-2186, -868
-1798, -442
-1308, -32
-726, 382
-138, 766
476, 1102
1012, 1396
1466, 1572
1896, 1680
2206, 1750
2346, 1758
2348, 1766
2154, 1682
1872, 1582
1454, 1450
902, 1328
268, 1208
-428, 1112
-1152, 1010
-1816, 902
-2402, 876
-2990, 726
-3462, 614
-3872, 482
-4126, 358
-4306, 204
-4340, 78
-4262, -88
-4150, -266
-3962, -412
-3734, -620
-3500, -772
-3210, -872
-2884, -856
-2660, -800
-2470, -686
-2236, -510
-1984, -220
-1686, 116
-1432, 462
-1240, 762
-1034, 1070
-798, 1354
-528, 1588
-294, 1784
-54, 1862
214, 1778
456, 1592
688, 1314
896, 930
986, 424
1082, -74
1154, -592
1178, -1026
1160, -1314
1162, -1520
1094, -1676
1054, -1732
964, -1648
888, -1448
752, -1156
682, -832
626, -504
598, -162
592, 240
590, 564
542, 790
564, 926
488, 924
400, 848
254, 662
108, 396
-128, 62
-330, -258
-524, -582
-770, -888
-954, -1136
-1122, -1380
-1176, -1412
-1216, -1424
-1252, -1224
-1118, -934
-912, -586
-662, -218
-430, 198
-104, 608
264, 990
606, 1312
912, 1508
1182, 1652
1420, 1664
1496, 1590
1566, 1414
1488, 1192
1288, 816
1050, 462
712, 50
318, -292
-98, -600
-588, -978
-1058, -1194
-1394, -1388
-1684, -1518
-1846, -1588
-1928, -1544
-1894, -1474
-1728, -1322
-1460, -1150
-1138, -966
-780, -792
-396, -662
54, -514
384, -320
680, -136
950, 12
1194, 168
1380, 260
1434, 434
1490, 564
1444, 704
1386, 788
1290, 888
1156, 988
1004, 1112
822, 1112
686, 1156
538, 1100
400, 1022
242, 906
12, 790
-150, 640
-284, 464
-384, 338
-484, 122
-576, -44
-742, -280
-894, -508
-1102, -650
-1332, -746
-1542, -814
-1778, -802
-1950, -722
-2048, -552
-2122, -344
-2150, -132
-2048, 96
-1842, 300
-1618, 484
-1268, 692
-928, 806
-590, 840
-212, 876
104, 854
410, 876
654, 788
854, 708
968, 628
994, 482
1006, 344
866, 186
600, 66
330, -32
-6, -70
-352, -80
-682, -66
-1020, -58
-1344, -48
-1632, -24
-1852, 18
-2060, 74
-2184, 116
-2180, 186
-2138, 208
-1990, 242
-1768, 246
-1534, 244
-1274, 204
-1018, 164
-780, 100
-502, 14
-240, -76
-58, -256
82, -326
196, -442
366, -614
462, -876
582, -1114
668, -1350
780, -1552
850, -1732
964, -1896
1076, -2046
1178, -2062
1226, -2028
1300, -1918
1332, -1702
1386, -1394
1338, -966
1234, -464
1140, 44
1040, 604
974, 1268
854, 1930
616, 2528
336, 2990
4, 3374
-328, 3748
-650, 4028
-968, 4146
-1252, 4162
-1494, 4108
-1616, 3942
-1726, 3752
-1754, 3498
-1726, 3180
-1534, 2864
-1264, 2538
-972, 2244
-694, 1976
-412, 1746
-126, 1532
148, 1366
400, 1216
632, 1128
806, 1046
866, 898
880, 802
812, 682
648, 480
436, 282
172, 100
-128, -116
-388, -298
-668, -514
-866, -722
-986, -942
-1060, -1150
-1176, -1350
-1234, -1468
-1162, -1530
-1154, -1518
-1062, -1416
-950, -1304
-812, -1216
-708, -1078
-570, -1000
-476, -900
-440, -866
-386, -922
-336, -994
-304, -1076
-228, -1190
-190, -1358
-134, -1496
-4, -1694
188, -1882
320, -2122
508, -2334
688, -2458
924, -2528
1150, -2482
1374, -2372
1600, -2260
1758, -2110
1896, -1932
1986, -1732
1976, -1518
1854, -1374
1716, -1218
1494, -1120
1254, -1028
942, -996
582, -1002
226, -980
-172, -1030
-534, -1004
-844, -798
-1038, -634
-1154, -480
-1176, -280
-1056, -84
-918, 134
-696, 428
-434, 654
-124, 906
166, 1076
428, 1178
606, 1172
704, 1078
786, 884
776, 582
646, 316
530, -86
394, -576
302, -1160
220, -1726
176, -2300
96, -2784
80, -3226
78, -3570
78, -3768
162, -3858
260, -3878
378, -3764
536, -3524
666, -3202
698, -2828
670, -2386
606, -1888
482, -1354
368, -830
240, -414
4, -42
-326, 274
-660, 518
-1042, 784
-1336, 1030
-1542, 1286
-1690, 1484
-1728, 1640
-1688, 1822
-1562, 1946
-1292, 2014
-968, 2040
-596, 1992
-272, 1974
102, 1954
446, 1934
668, 1878
838, 1768
888, 1668
818, 1530
710, 1328
488, 1104
214, 920
-96, 732
-366, 588
-732, 436
-974, 308
-1078, 220
-1110, 130
-1034, 160
-858, 218
-574, 350
-196, 478
222, 610
622, 696
1076, 726
1532, 772
1874, 814
2128, 870
2238, 924
2162, 858
2014, 770
1750, 680
1376, 524
918, 334
428, 178
-98, 56
-494, -22
-896, -68
-1212, -128
-1398, -174
-1448, -268
-1338, -372
-1154, -410
-878, -446
-458, -550
-64, -718
286, -956
724, -1126
1044, -1300
1296, -1490
1476, -1678
1432, -1744
1292, -1838
966, -1878
578, -1844
68, -1778
-392, -1624
-876, -1346
-1402, -1012
-1888, -652
-2318, -312
-2678, 66
-2906, 454
-2998, 802
-2956, 1122
-2804, 1352
-2568, 1466
-2290, 1504
-1956, 1398
-1610, 1146
-1298, 810
-1030, 410
-848, -32
-740, -540
-700, -1034
-740, -1586
-858, -2132
-996, -2552
-1228, -2926
-1384, -3186
-1522, -3300
-1580, -3272
-1526, -3204
-1444, -3064
-1218, -2880
-858, -2668
-462, -2340
-42, -2026
450, -1672
998, -1384
1542, -1046
2040, -744
2496, -442
2846, -224
3124, 36
3248, 320
3216, 632
3066, 920
2734, 1176
2326, 1446
1930, 1766
1446, 1960
876, 2074
308, 2056
-254, 1962
-800, 1858
-1258, 1674
-1664, 1392
-1964, 968
-2238, 546
-2422, 112
-2552, -318
-2616, -770
-2626, -1198
-2554, -1502
-2490, -1742
-2386, -1788
-2302, -1748
-2140, -1574
-1948, -1398
-1804, -1120
-1682, -640
-1596, -180
-1456, 376
-1294, 910
-1062, 1418
-822, 1762
-516, 1982
-198, 2018
98, 1940
372, 1720
702, 1362
974, 916
1226, 342
1418, -332
1594, -1008
1692, -1670
1682, -2274
1520, -2762
1386, -3084
1164, -3290
898, -3418
508, -3364
52, -3156
-360, -2880
-826, -2558
-1324, -2182
-1818, -1858
-2214, -1588
-2622, -1312
-2938, -1160
-3158, -1100
-3216, -1128
-3214, -1258
-3060, -1446
-2930, -1730
-2662, -2072
-2302, -2394
-1858, -2692
-1408, -2948
-920, -3116
-488, -3234
-32, -3256
346, -3190
682, -2958
818, -2616
962, -2164
978, -1758
898, -1294
756, -818
566, -496
306, -194
28, -6
-246, 40
-566, 14
-920, -122
-1330, -366
-1700, -656
-2000, -1020
-2306, -1394
-2590, -1786
-2862, -2026
-3114, -2224
-3304, -2386
-3388, -2466
-3412, -2502
-3426, -2482
-3410, -2404
-3406, -2318
-3440, -2162
-3464, -1938
-3478, -1704
-3486, -1478
-3434, -1332
-3330, -1234
-3182, -1158
-3044, -1082
-2860, -1078
-2606, -1022
-2272, -1018
-1922, -992
-1548, -998
-1104, -962
-606, -914
-40, -844
524, -664
1082, -430
1584, -196
2080, 54
2536, 332
2942, 600
3238, 778
3446, 960
3560, 1014
3528, 1046
3376, 968
3084, 820
2678, 620
2200, 416
1632, 186
970, -36
238, -228
-488, -376
-1256, -482
-2018, -524
-2692, -464
-3324, -316
-3838, -152
-4178, 116
-4396, 388
-4506, 722
-4392, 1032
-4170, 1328
-3780, 1588
-3244, 1832
-2644, 1994
-2004, 2094
-1296, 2142
-578, 2094
132, 2004
724, 1844
1250, 1612
1622, 1378
1848, 1186
1928, 1014
1856, 924
1714, 832
1458, 764
1208, 718
858, 712
360, 774
-222, 832
-700, 950
-1184, 1112
-1624, 1242
-1996, 1390
-2322, 1490
-2472, 1572
-2536, 1616
-2530, 1604
-2462, 1564
-2310, 1472
-2084, 1288
-1790, 1202
-1506, 1084
-1232, 938
-940, 784
-728, 588
-586, 514
-462, 562
-376, 630
-298, 722
-206, 838
-98, 1004
66, 1212
170, 1438
344, 1650
506, 1828
690, 1980
858, 2162
1004, 2262
1116, 2288
1126, 2270
1048, 2218
870, 2158
628, 1994
216, 1804
-266, 1664
-752, 1466
-1346, 1206
-1946, 1038
-2502, 826
-3006, 660
-3464, 508
-3774, 346
-3992, 204
-4052, 58
-3942, -54
-3656, -136
-3288, -158
-2824, -166
-2144, -138
-1414, -108
-692, -94
44, -88
734, -38
1312, 92
1812, 220
2168, 386
2396, 500
2462, 622
2338, 672
2112, 764
1748, 848
1292, 856
806, 842
306, 826
-188, 806
-660, 782
-1084, 644
-1452, 512
-1748, 390
-1940, 348
-2024, 454
-2040, 446
-1842, 518
-1640, 580
-1358, 706
-1086, 864
-834, 1068
-560, 1320
-266, 1616
-14, 1792
228, 1992
460, 2152
660, 2218
896, 2196
1130, 2020
1278, 1782
1306, 1462
1310, 1056
1258, 634
1202, 162
1054, -332
850, -734
546, -1194
168, -1510
-210, -1746
-634, -1890
-1080, -1954
-1532, -1920
-1990, -1796
-2426, -1618
-2764, -1298
-3116, -974
-3352, -568
-3530, -168
-3526, 214
-3520, 498
-3486, 776
-3378, 1022
-3250, 1168
-3006, 1268
-2734, 1318
-2432, 1328
-2160, 1240
-1922, 1176
-1718, 1088
-1642, 970
-1534, 924
-1490, 798
-1468, 730
-1500, 614
-1548, 522
-1596, 458
-1612, 346
-1602, 172
-1506, 50
-1404, -92
-1120, -252
-690, -422
-242, -642
254, -916
664, -1158
1106, -1348
1520, -1514
1810, -1572
1996, -1544
2074, -1490
2002, -1280
1832, -940
1550, -472
1156, 64
684, 704
162, 1316
-344, 1928
-794, 2538
-1240, 3008
-1604, 3326
-1870, 3536
-1986, 3552
-2006, 3350
-1910, 3008
-1694, 2486
-1388, 1842
-1026, 1044
-614, 206
-202, -598
180, -1390
474, -2112
740, -2734
960, -3108
1064, -3308
1076, -3286
928, -3080
698, -2736
546, -2216
314, -1612
20, -986
-224, -394
-440, 114
-556, 514
-640, 810
-640, 924
-590, 882
-500, 624
-326, 202
-172, -318
-2, -892
114, -1558
222, -2164
364, -2774
508, -3252
640, -3634
770, -3894
898, -4018
1008, -4004
1106, -3786
1180, -3426
1216, -3014
1220, -2544
1188, -1960
1168, -1376
1138, -838
1092, -380
988, -36
878, 256
722, 494
526, 640
296, 708
76, 766
-152, 738
-392, 720
-616, 728
-794, 764
-868, 842
-898, 1020
-836, 1224
-738, 1412
-506, 1686
-164, 1930
242, 2232
668, 2522
1166, 2670
1600, 2772
2052, 2836
2450, 2772
2728, 2664
2926, 2462
3034, 2142
3016, 1786
2854, 1372
2530, 928
2134, 392
1648, -80
1146, -512
632, -852
120, -1102
-356, -1400
-720, -1610
-954, -1758
-1194, -1852
-1294, -1838
-1382, -1780
-1284, -1610
-1112, -1414
-862, -1144
-578, -786
-274, -460
62, -166
370, 220
630, 642
828, 1050
1028, 1516
1226, 1868
1348, 2248
1440, 2556
1494, 2756
1544, 2886
1560, 2888
1604, 2842
1618, 2742
1662, 2490
1734, 2180
1786, 1740
1896, 1172
1948, 562
1918, -154
1838, -814
1702, -1444
1508, -1980
1244, -2436
940, -2762
592, -2900
204, -2894
-176, -2728
-542, -2440
-902, -1998
-1114, -1446
-1248, -824
-1204, -188
-1048, 446
-772, 1048
-406, 1504
44, 1880
520, 2110
1046, 2170
1480, 2040
1878, 1780
2194, 1432
2334, 1014
2428, 512
2338, -14
2104, -488
1808, -926
1360, -1260
812, -1510
218, -1612
-292, -1526
-810, -1398
-1310, -1162
-1702, -888
-1972, -634
-2126, -316
-2116, -48
-1966, 200
-1720, 354
-1390, 432
-980, 430
-554, 390
-144, 272
218, 116
526, -116
760, -302
990, -450
1110, -572
1118, -594
1110, -568
1016, -538
948, -468
838, -282
758, -46
696, 210
680, 476
750, 744
976, 1026
1282, 1184
1550, 1150
1730, 1106
1900, 986
2036, 848
2102, 708
2038, 568
1860, 384
1556, 94
1156, -112
714, -252
154, -320
-340, -318
-928, -272
-1416, -140
-1858, 54
-2218, 246
-2408, 426
-2470, 616
-2374, 730
-2236, 810
-1954, 842
-1478, 774
-930, 694
-280, 550
440, 426
1110, 258
1774, 62
2422, -90
2936, -182
3342, -236
3622, -236
3806, -154
3758, -46
3602, 144
3334, 354
2938, 548
2468, 746
1964, 874
1396, 948
826, 958
270, 898
-276, 760
-666, 652
-1058, 466
-1368, 278
-1522, 104
-1590, -60
-1564, -144
-1502, -194
-1418, -128
-1222, -20
-994, 206
-756, 568
-516, 994
-296, 1466
-64, 1976
108, 2522
296, 3036
340, 3442
302, 3746
226, 3826
96, 3756
-130, 3592
-454, 3218
-762, 2608
-1140, 1864
-1488, 1006
-1758, 118
-1962, -826
-2138, -1754
-2250, -2588
-2178, -3294
-2030, -3846
-1774, -4176
-1450, -4274
-978, -4258
-404, -4014
162, -3616
706, -3058
1262, -2380
1714, -1684
2096, -930
2372, -196
2464, 514
2426, 1080
2230, 1514
1882, 1894
1406, 2148
788, 2238
58, 2210
-636, 2108
-1374, 1846
-2078, 1526
-2580, 1132
-2992, 716
-3226, 318
-3276, -96
-3148, -442
-2854, -770
-2352, -1092
-1720, -1394
-1096, -1604
-448, -1726
180, -1786
838, -1816
1420, -1740
1858, -1674
2126, -1596
2306, -1406
2320, -1242
2198, -966
1940, -648
1518, -312
1048, 60
626, 428
230, 810
-132, 1190
-378, 1508
-540, 1788
-566, 2076
-438, 2374
-158, 2586
246, 2694
750, 2710
1366, 2610
2056, 2380
2686, 2066
3262, 1688
3742, 1188
4100, 652
4390, 104
4454, -460
4360, -952
4176, -1432
3852, -1854
3454, -2232
2972, -2528
2444, -2714
1862, -2888
1312, -2980
794, -2966
312, -2880
-110, -2724
-464, -2520
-772, -2336
-1000, -2110
-1140, -1884
-1292, -1680
-1404, -1470
-1472, -1276
-1496, -1132
-1546, -1032
-1560, -994
-1614, -1020
-1700, -1104
-1816, -1216
-1892, -1348
-1918, -1442
-1986, -1564
-1950, -1672
-1926, -1812
-1812, -1888
-1568, -1996
-1278, -2012
-970, -2008
-526, -2082
-102, -2042
334, -1924
800, -1762
1292, -1620
1672, -1396
1960, -1106
2232, -712
2362, -308
2466, 102
2394, 492
2268, 900
2092, 1304
1866, 1650
1572, 1980
1322, 2310
1074, 2556
776, 2758
480, 2890
202, 3086
-50, 3300
-172, 3440
-262, 3444
-324, 3396
-314, 3308
-282, 3170
-240, 2924
-232, 2700
-162, 2448
-52, 2144
66, 1826
118, 1506
136, 1186
152, 842
104, 514
48, 190
-8, -92
-12, -446
-34, -810
-32, -1106
28, -1416
152, -1688
260, -1956
394, -2208
570, -2408
738, -2522
846, -2540
994, -2560
1066, -2516
1138, -2386
1236, -2262
1238, -2048
1188, -1826
1168, -1584
1142, -1372
1064, -1110
994, -868
950, -672
836, -572
808, -496
768, -470
776, -446
872, -518
974, -612
1148, -806
1434, -1026
1702, -1242
2000, -1550
2274, -1896
2584, -2172
2848, -2502
3070, -2722
3220, -2896
3236, -3066
3272, -3122
3238, -3144
3150, -3048
2992, -2936
2822, -2768
2562, -2550
2318, -2300
2064, -2016
1794, -1758
1544, -1452
1330, -1122
1168, -790
1042, -484
950, -172
900, 116
884, 388
852, 670
842, 906
830, 1182
806, 1524
802, 1880
726, 2262
638, 2668
522, 3012
402, 3316
218, 3654
46, 3906
-220, 4028
-426, 4116
-572, 4092
-784, 3932
-958, 3670
-1118, 3282
-1214, 2748
-1238, 2158
-1248, 1556
-1210, 896
-1078, 264
-952, -432
-726, -1076
-608, -1624
-484, -2000
-316, -2236
-188, -2336
54, -2304
300, -2084
454, -1732
640, -1264
780, -754
886, -118
952, 572
900, 1220
848, 1782
716, 2266
586, 2626
368, 2852
46, 2936
-242, 2842
-626, 2550
-990, 2178
-1278, 1694
-1606, 1104
-1884, 440
-2064, -244
-2196, -930
-2218, -1528
-2158, -2058
-1962, -2526
-1662, -2870
-1246, -3082
-732, -3174
-104, -3140
566, -2974
1276, -2718
1932, -2428
2584, -2038
3140, -1652
3586, -1256
3934, -840
4126, -510
4146, -178
3998, 52
3706, 258
3284, 412
2776, 494
2208, 498
1614, 522
1002, 520
478, 536
-8, 484
-404, 428
-634, 314
-756, 240
-736, 134
-598, -16
-392, -150
-50, -330
320, -546
750, -762
1118, -1014
1468, -1308
1704, -1604
1806, -1860
1802, -2088
1704, -2280
1488, -2426
1128, -2508
690, -2554
268, -2548
-204, -2422
-644, -2244
-1098, -2062
-1386, -1778
-1606, -1494
-1648, -1248
-1644, -1006
-1506, -762
-1278, -628
-956, -566
-588, -540
-278, -562
-24, -608
228, -728
394, -852
414, -916
436, -934
302, -924
76, -862
-146, -766
-428, -586
-746, -350
-1060, -16
-1358, 348
-1632, 700
-1810, 1142
-1862, 1550
-1834, 1928
-1692, 2280
-1456, 2492
-1120, 2634
-788, 2690
-406, 2664
-42, 2562
290, 2376
604, 2154
860, 1844
960, 1452
968, 1062
874, 666
726, 316
538, 86
326, -96
84, -292
-120, -416
-190, -560
-244, -654
-226, -714
-16, -790
224, -872
582, -952
1004, -1020
1468, -1184
1996, -1346
2504, -1536
2980, -1760
3382, -1978
3692, -2266
3882, -2514
3952, -2734
3886, -2958
3684, -3156
3364, -3276
2978, -3298
2486, -3300
1986, -3210
1396, -3070
880, -2912
400, -2704
48, -2484
-290, -2246
-538, -2010
-690, -1784
-732, -1574
-710, -1376
-724, -1160
-732, -924
-710, -766
-706, -606
-744, -404
-820, -206
-888, -64
-1076, 50
-1310, 204
-1444, 366
-1646, 584
-1774, 700
-1876, 820
-1866, 906
-1784, 954
-1686, 942
-1546, 894
-1302, 784
-966, 638
-502, 512
-38, 362
464, 140
906, -120
1328, -310
1714, -428
1974, -584
2150, -664
2178, -708
2054, -766
1862, -756
1522, -770
1128, -682
624, -712
126, -684
-390, -758
-816, -840
-1264, -948
-1606, -1050
-1842, -1148
-1924, -1256
-1888, -1332
-1736, -1352
-1336, -1316
8, 54
8, 88
76, 124
46, 192
22, 274
14, 302
46, 302
12, 342
74, 318
122, 344
124, 324
124, 202
112, 152
200, 138
222, 74
186, -12
156, -68
180, -130
186, -194
118, -214
62, -222
-20, -200
-22, -238
-48, -206
-92, -148
524, -350
1296, -758
1794, -1174
2138, -1514
2252, -1774
2274, -2024
2176, -2244
2038, -2490
1892, -2636
1542, -2792
1122, -2864
704, -2938
288, -2928
-250, -2874
-6, -1718
852, -406
1634, 364
2152, 688
2450, 792
2460, 706
1906, 514
1194, 556
576, 632
106, 764
-258, 820
-630, 910
-890, 974
-1080, 1076
-1254, 1162
-1434, 1430
-1646, 1930
-1496, 2280
-1302, 2558
-752, 2484
-450, 1350
-742, 238
-968, -508
-1184, -916
-1288, -1180
-1354, -1398
-1302, -1596
-1272, -1702
-1244, -1742
-1240, -1736
-1256, -1684
-1264, -1582
-1282, -1434
-1292, -1216
-1326, -928
-1348, -640
-1316, -374
-1240, -46
-1120, 230
-970, 438
-810, 638
-592, 736
-328, 798
-96, 860
72, 842
218, 818
410, 758
592, 650
750, 550
848, 446
906, 294
932, 180
926, 96
918, 142
1008, 178
1090, 212
1152, 294
1204, 336
1142, 478
1050, 620
894, 788
746, 936
628, 1130
482, 1260
408, 1326
332, 1394
296, 1354
200, 1144
176, 1094
286, 1042
320, 954
420, 752
494, 356
556, -134
514, -668
486, -1152
374, -1626
264, -2024
200, -2384
172, -2630
110, -2826
84, -2942
-26, -2986
-62, -2918
-46, -2774
-40, -2558
-50, -2276
-20, -1942
12, -1592
-38, -1258
0, -868
20, -510
0, -238
-112, -72
-302, 170
-550, 402
-810, 552
-1032, 814
-1230, 1080
-1418, 1336
-1542, 1528
-1678, 1724
-1704, 1854
-1726, 1920
-1654, 2002
-1560, 1954
-1316, 1884
-904, 1640
-696, 1308
-528, 1036
-406, 768
-228, 636
-40, 534
128, 438
312, 308
370, 200
486, 148
566, 68
572, 76
642, 96
616, 10
508, 8
662, 78
850, 88
1090, 52
1102, 18
1150, 6
1244, 100
1362, 70
1344, -96
1250, -178
1232, -298
1118, -506
948, -710
716, -882
492, -1154
248, -1388
134, -1602
-32, -1784
-358, -2030
-696, -2186
-1052, -2336
-1366, -2364
-1632, -2368
-1924, -2300
-2122, -2138
-2164, -1950
-2096, -1766
-1928, -1482
-1654, -1272
-1384, -1218
-1168, -1022
-992, -730
-692, -400
-428, -62
-158, 202
276, 414
628, 464
754, 440
738, 456
588, 570
470, 672
276, 686
-136, 564
-498, 436
-774, 268
-1040, 136
-1442, 62
-1838, 102
-2016, 176
-2004, 496
-1780, 832
-1516, 1106
-1200, 1342
-842, 1440
-646, 1604
-334, 1636
-108, 1342
-10, 1156
306, 982
434, 836
482, 508
188, 142
-40, -92
-182, -442
-502, -446
-658, -372
-798, -62
-590, 94
-432, 46
-224, -170
-36, -590
8, -832
86, -988
394, -1106
770, -1294
996, -1424
1346, -1606
1756, -1814
1948, -2124
1988, -2318
1966, -2404
1768, -2412
1432, -2398
1262, -2242
1284, -2292
894, -2448
344, -2448
-60, -2154
-252, -1858
-328, -1732
-558, -1764
-728, -1572
-706, -1412
-634, -1216
-424, -878
-88, -750
216, -658
344, -568
406, -470
392, -422
274, -366
150, -188
76, -52
-2, -4
-100, -36
-390, -66
-684, -44
-920, -42
-1192, -32
-1348, -42
-1436, -100
-1448, -206
-1386, -398
-1228, -544
-1038, -766
-848, -1014
-662, -1200
-436, -1366
-362, -1440
-338, -1442
-326, -1344
-384, -1216
-518, -928
-718, -512
-872, 40
-1032, 608
-1184, 1258
-1340, 1834
-1496, 2498
-1468, 3170
-1364, 3688
-1226, 4170
-946, 4478
-630, 4628
-296, 4656
112, 4572
570, 4336
1060, 3894
1526, 3372
2014, 2680
2348, 1982
2568, 1226
2676, 548
2646, -34
2496, -620
2162, -964
1720, -1316
1158, -1536
642, -1680
48, -1812
-650, -1816
-1286, -1784
-1870, -1616
-2256, -1494
-2524, -1430
-2690, -1408
-2824, -1508
-2958, -1594
-2952, -1638
