-26, 190
-188, 62
-224, -226
2, -264
96, -54
68, -12
32, -36
174, 140
374, 266
368, 290
198, 276
146, 158
176, 128
18, 168
-184, -80
-98, -574
324, -440
422, 72
122, 282
-24, 396
-122, 536
-522, 312
-574, -86
-224, -202
-28, -316
178, -158
264, 182
230, 80
260, -82
138, -128
-18, -392
132, -474
120, -226
-110, -168
68, -28
42, 384
-246, 262
-146, -232
66, -92
36, -26
240, -414
402, -432
202, -216
152, -180
198, -104
128, -84
292, -92
230, 302
-112, 476
-214, 200
-270, 100
-446, -16
-178, -342
214, -260
146, -18
62, -126
228, -364
222, -476
314, -426
528, -90
246, 168
-44, 6
100, 14
292, 332
192, 446
-10, 168
2, -186
264, -280
330, -124
20, 128
-424, 110
-452, -156
-130, -284
6, -264
54, -142
42, 56
-210, 2
-306, -194
-198, -262
-198, -344
8, -550
388, -396
342, -64
208, -18
206, 190
-96, 324
-480, -48
-480, -388
-174, -538
426, -646
692, -350
452, 88
262, 36
120, -38
-4, 42
282, 138
366, 316
-74, 212
78, -194
438, -54
110, 356
-238, 334
-360, 180
-492, 32
-266, -374
122, -520
248, -222
146, 76
-182, -134
-450, -522
-222, -604
-6, -460
-56, -438
172, -398
446, -142
340, 156
18, 222
-236, 12
-250, -326
74, -430
376, -184
416, 186
290, 472
80, 540
-362, 244
-714, -196
-378, -574
36, -638
164, -658
326, -396
324, 168
-142, 118
-144, -438
438, -254
552, 188
246, 154
46, 72
-96, -8
94, -130
202, 132
-116, 222
-194, -66
114, -150
298, 24
162, 248
-300, 360
-674, 36
-646, -388
-644, -502
-292, -600
492, -342
354, 190
-212, 72
-28, -394
130, -280
-184, -56
-298, -228
-292, -714
290, -924
1112, -168
770, 698
-44, 698
-104, 402
-34, 302
-194, 236
-416, 296
-564, 82
-248, -182
-80, 176
-252, 102
130, -80
306, 392
-272, 84
-58, -904
658, -514
368, 192
-18, -166
158, -186
60, 68
94, -124
162, 46
-58, 244
-46, -70
166, -156
200, -26
328, -20
338, 132
128, -74
484, -412
1024, 210
736, 988
68, 776
-330, 62
-190, -612
192, -718
-54, -394
-156, -492
596, -452
814, 504
-36, 858
-416, 136
-164, -148
-246, 44
-178, -266
210, -240
120, -46
114, -554
656, -726
832, -20
388, 386
6, -76
106, -382
510, -186
578, 86
352, 384
296, 774
32, 888
-270, 424
22, 116
270, 418
-218, 548
-562, 378
-812, 250
-1082, -448
-432, -1216
350, -892
264, -178
104, -58
-4, -14
-348, 150
-346, -24
-428, -438
-386, -826
458, -726
804, -170
394, -126
732, -264
862, 382
-22, 742
-368, 276
-280, 20
-520, 98
-350, 358
-522, 686
-1440, 226
-1232, -754
-130, -476
-130, 238
-596, -210
-334, -620
-140, -478
-28, -410
284, -436
278, -130
-178, -76
-136, -648
548, -942
872, -780
750, -522
996, -286
1136, 476
476, 1220
-426, 1118
-920, 622
-966, 130
-550, -526
258, -542
618, 90
390, 152
358, -242
580, -108
548, 132
520, 76
430, 358
-50, 552
-200, 104
146, -82
92, 330
-436, 478
-722, 16
-456, -672
362, -994
1078, -416
852, 498
282, 704
30, 424
-136, 358
-304, 114
-186, -338
232, -554
534, -464
568, -278
300, -116
180, -42
630, -276
1082, 6
954, 700
676, 868
536, 908
-136, 1136
-820, 672
-536, 54
-220, 250
-620, 200
-464, -380
330, -372
596, -8
302, 290
-16, 472
56, 100
434, -114
148, 378
-540, 416
-656, -244
-138, -860
1106, -796
1980, 548
934, 1688
-466, 1114
-460, 494
-210, 620
-234, 356
-268, 928
-1016, 1552
-1186, -56
214, -1484
1086, -564
932, 370
628, 518
228, 578
90, 360
302, 374
2, 632
-270, 424
-72, 58
144, -322
718, -620
1202, 78
894, 952
832, 986
1130, 1072
1042, 1566
696, 2300
-710, 2530
-2090, 1028
-1556, -774
-222, -844
152, -206
164, 20
100, 296
-74, 316
-44, 70
-90, -54
266, -86
896, 452
432, 934
-320, 486
66, 266
244, 448
-4, 194
108, 376
88, 696
394, 436
1036, 978
296, 1974
-1118, 1500
-1280, 666
-1282, 462
-1506, -60
-814, -472
-178, -144
-616, 78
-624, -274
192, -516
342, 28
-224, 616
-480, 428
-368, 28
-282, 114
-346, 4
-384, -406
-108, -282
304, -328
640, -840
780, -292
112, 918
-1044, 368
-892, -922
176, -522
212, 244
-58, 12
72, 0
-98, 124
-8, -110
506, 250
272, 1010
-404, 1330
-962, 1382
-1400, 670
-922, -148
-492, 400
-1276, 230
-1290, -1094
-314, -1056
-138, -384
-104, -192
-78, 602
-852, 590
-968, -696
100, -682
492, 212
220, 476
-90, 560
-676, 126
-538, -588
192, -316
422, 176
502, 578
160, 1082
-416, 820
-222, 606
-130, 1074
-894, 508
-882, -678
-38, -620
118, -478
48, -716
522, -504
846, -180
726, 154
170, 280
-258, -166
-6, -296
306, 10
364, -68
648, 34
840, 742
212, 1246
-1064, 878
-1668, -722
-384, -2006
1260, -1108
1082, 314
88, 296
92, -72
160, 66
-326, 158
-428, -16
176, -322
712, 284
342, 1424
-246, 1418
-158, 810
-488, 996
-1668, 778
-1620, -528
-278, -1394
142, -798
-230, 8
-304, -246
-332, -644
-208, -718
428, -662
772, -22
152, 1020
-890, 1048
-1276, 120
-796, -468
-200, -636
176, -784
546, -784
694, -458
344, 2
104, 382
284, 762
-214, 1024
-1302, 272
-1278, -794
-358, -458
-398, 108
-560, -566
0, -852
-128, -616
-236, -1294
882, -1506
1070, -438
178, 226
104, 344
-176, 334
-668, -524
436, -864
1084, 246
-186, 708
-522, -72
286, -230
270, 286
-190, 414
-214, 38
116, -70
164, 472
-358, 558
-718, 48
-772, -16
-1230, -220
-1220, -1214
-346, -1282
32, -468
-198, -436
-270, -868
-126, -988
542, -804
638, -134
-424, 110
-520, -720
874, -778
1438, 438
1028, 1072
788, 840
674, 662
216, 670
-278, 572
-522, 376
-648, 2
-724, -570
-210, -956
448, -578
218, -270
274, -746
948, -588
1086, 386
962, 1064
510, 1740
-982, 1696
-1406, 54
58, -1146
1192, -526
1320, 328
700, 688
-248, 358
-184, -512
700, -546
440, 78
-186, 218
-164, 302
-358, 288
-544, -180
-320, -308
-318, -218
-46, -510
828, -682
1472, -544
1660, -76
1150, 704
66, 888
-464, 338
114, -396
930, -658
1150, -16
818, 748
484, 596
242, 656
-374, 1086
-1070, 722
-780, 340
-84, 372
-294, 94
-808, -232
-444, 234
-184, 1134
-788, 1366
-628, 544
226, -138
142, 374
-284, 558
104, -28
264, 78
-308, 580
-964, 396
-1198, -290
-640, -1146
268, -1524
874, -878
1342, 248
1548, 1182
826, 1400
-28, 896
-8, 568
382, 446
602, 332
738, 862
210, 1180
-674, 360
-890, 78
-832, 662
-880, 272
-300, -624
362, -312
-106, 498
-620, 570
-552, 58
-926, -718
-912, -1720
466, -1984
1432, -980
1110, 352
310, 768
-364, -224
-168, -1650
616, -1734
726, -564
626, 562
624, 1430
58, 1912
-420, 1794
-722, 1638
-1356, 1084
-1168, -362
-220, -628
170, -128
282, -854
478, -1248
546, 6
286, 1008
-850, 708
-1190, -44
262, -402
588, 252
-628, 698
-560, 52
472, -96
636, 948
-138, 1746
-1620, 582
-1738, -1700
208, -2256
1256, -1230
900, -1046
990, -564
988, 568
712, 750
204, 1158
-880, 1572
-656, 238
770, -288
708, 878
-442, 1140
-1682, 814
-2902, 42
-2440, -1740
-672, -2252
572, -1642
1710, -1242
1510, 682
-858, 1878
-1514, 202
-506, -146
-810, 1064
-846, 684
42, 196
38, 270
110, -14
280, 526
-672, 258
-750, -1482
540, -1482
882, -178
642, 330
622, 932
-288, 1144
-942, 86
-88, -494
506, -220
450, -248
1170, -182
1818, 498
1426, 1392
1004, 1590
966, 1098
602, 908
-102, 1082
-698, 730
-1040, 164
-548, -44
152, 442
-214, 906
-906, 424
-802, -28
-532, -54
-138, -590
362, -608
234, 282
-156, 330
-354, 274
-866, 376
-744, -570
568, -642
936, 824
56, 1066
-490, 518
-798, 264
-886, -864
52, -1560
792, -614
532, 74
190, -16
262, -52
510, 272
88, 1284
-1226, 1564
-2040, 290
-1372, -540
-802, -220
-1254, 176
-1674, 356
-1620, -70
-1076, -1144
12, -1832
812, -1448
802, -340
30, 644
-1174, 304
-1232, -634
42, -440
50, 288
-1076, 154
-848, -632
194, -740
22, 10
-948, 262
-1508, -572
-1250, -1304
-364, -1458
298, -1190
648, -482
454, 234
-476, 236
-1192, -138
-1182, -382
-1138, -628
-1016, -798
-1128, -478
-1746, -448
-1154, -1336
322, -1700
504, -834
74, -306
308, -690
118, -1086
-264, -1242
38, -1090
258, -624
528, -236
804, 430
144, 864
-460, 320
-476, 134
-1172, 436
-1606, -476
-686, -1706
292, -1708
744, -1406
1176, -964
1054, -444
568, -298
440, -204
382, -254
216, -636
60, -534
308, -140
800, 304
518, 1244
-426, 952
-518, -926
180, -1654
500, -1024
778, -912
1372, -548
1326, 264
496, 182
-514, -596
-932, -1364
-206, -2008
668, -2030
560, -1630
44, -1454
170, -1650
452, -1468
352, -176
128, 690
412, 128
844, 136
252, 978
-470, 240
56, -962
862, -790
702, -364
504, -132
522, 388
-124, 588
-1096, 590
-1740, 432
-1958, -848
-1116, -2114
230, -1494
444, -24
-124, 296
54, -162
38, -58
-1464, 212
-2232, -856
-598, -1846
230, -1166
-1006, -834
-896, -1650
746, -1606
1144, -912
1018, -252
1140, 700
824, 656
858, -212
996, 360
-6, 1364
-1202, 1006
-1792, 712
-1806, 522
-1028, -146
-624, -392
-944, -638
-344, -814
238, 340
-288, 1184
-290, 336
332, 8
112, 92
62, -652
572, -1208
792, -690
1052, 20
900, 434
94, 334
-62, -98
414, 12
242, 366
-250, 598
-290, 404
330, -138
914, 280
454, 1388
-788, 1422
-1460, 452
-676, 2
202, 214
378, 438
908, 64
1404, -114
608, 708
-284, 970
-166, -54
34, -958
964, -930
2154, 320
1050, 2208
-1178, 2254
-1990, 420
-1990, -632
-1186, -732
324, -488
408, 784
-606, 1346
-704, 770
-396, 702
-400, 724
-390, 180
-134, -10
544, 84
1052, 398
616, 682
190, 58
390, -594
508, -318
796, -156
1010, -106
424, 972
-324, 1450
-562, 474
-122, -58
696, 240
768, 692
76, 1042
-116, 862
300, 222
316, 246
-122, 326
-116, -322
280, -516
-106, 362
-1132, 656
-1082, 598
-418, 948
-546, 474
-586, -788
314, -950
952, -242
572, 54
2, 292
-50, 436
92, 332
-106, 372
-378, 14
-176, -368
260, 436
-24, 976
-1030, -28
-1010, -582
-50, 332
-408, 1214
-1396, 1334
-762, 740
54, -232
-368, -500
-510, 56
-144, 50
-252, -194
-272, 468
-356, 656
-432, -650
136, -1446
568, -774
480, -130
380, 418
-232, 1078
-954, 954
-798, 284
-534, -118
-148, -704
914, -824
1664, 236
1030, 196
424, -1182
1064, -926
1686, 434
1090, 276
450, -148
562, 316
312, 212
-160, -416
-98, 230
-612, 1250
-1232, 982
-374, -10
336, -284
38, 88
188, -200
348, -780
-334, -498
-530, -310
136, -1098
542, -1314
370, -786
-62, -976
-84, -1256
440, -720
628, -98
46, 384
-358, 464
60, 258
828, 586
1080, 528
920, -622
1022, -768
1236, 938
752, 1620
-328, 922
-804, 652
-272, 612
-62, 76
-620, -708
-594, -770
-332, 20
-964, 502
-868, 274
596, 196
1446, 370
1210, 690
712, 1304
-84, 1258
-658, 260
-222, -378
462, -216
474, 92
16, 226
-554, -56
-962, -478
-1094, -900
-748, -1698
-50, -1890
342, -854
416, 306
358, 980
-174, 952
-498, 154
48, -446
264, -250
-344, -220
-458, -402
-136, -126
-548, 26
-946, -490
-424, -1040
308, -882
552, -196
538, 604
238, 846
-386, 18
-368, -1050
232, -852
314, -36
170, -18
-74, -152
-670, 396
-998, 82
-740, -1004
-420, -972
-382, -50
-868, 188
-1322, 92
-1270, 282
-1388, 50
-1700, -842
-952, -1646
562, -1360
864, -124
-142, 882
-974, 562
-1234, -426
-864, -1084
76, -1348
632, -958
102, -188
-876, -104
-1290, -508
-1136, -766
-736, -600
-382, 32
-358, 618
-498, 268
-538, 158
-1054, 846
-1628, 428
-1260, -660
-562, -432
-280, -156
-330, -1018
-352, -1290
-58, -958
100, -978
-162, -830
-240, -238
28, -300
-256, -536
-176, -148
308, 560
-192, 812
-1262, 526
-1678, 124
-1540, 98
-1238, 272
-638, -148
-84, -730
-34, -220
-406, 754
-876, 430
-842, -456
-392, -344
146, -156
558, -462
514, -360
282, -8
28, 122
-334, 396
-324, 388
598, 312
1384, 646
720, 744
-396, 128
-494, -146
58, 272
14, 502
-88, 260
530, 104
954, 534
390, 1118
174, 828
514, 200
754, -16
698, 206
684, 948
842, 1474
834, 1302
546, 1190
512, 722
564, -592
256, -840
-114, 400
-554, 818
-1086, 678
-950, 1150
-114, 502
544, -822
1088, -476
1322, 534
1156, 476
1428, 548
2148, 1224
2012, 1172
1396, 548
1224, 210
1110, -84
686, -252
356, -100
164, -94
50, -382
-14, -486
-150, 32
-338, 324
-528, -112
-602, -68
-162, 46
434, -402
362, -42
450, 1230
1098, 1048
740, -108
-266, -286
20, -78
518, -168
-268, 326
-732, 1088
-610, 1212
-986, 618
-986, -98
-488, -190
-720, 4
-874, 76
-174, 156
344, 254
512, 256
632, 502
226, 290
-96, -294
432, -36
556, 204
-294, -380
-774, -32
-388, 892
-310, 628
-112, 294
1066, 528
1650, 88
914, -442
476, -316
406, -176
26, -2
184, 212
764, 122
824, 190
720, 144
536, -88
190, 142
354, 408
446, 6
74, -106
470, 252
1276, 234
1056, 396
584, 470
886, -168
1128, -418
608, 186
-48, 828
-174, 844
224, 436
766, 160
978, 12
952, -50
1122, 196
1054, 740
582, 830
596, 290
928, -226
386, -554
-110, -400
272, 224
724, 562
534, 400
406, 134
496, -438
582, -992
350, -1020
172, -756
498, -438
574, 156
-106, 200
-480, -190
52, -192
654, 162
844, 440
298, 560
-384, 316
-350, -174
-4, -192
160, -10
340, -368
394, -568
510, -318
602, -482
6, -892
-404, -748
-86, -560
-320, -292
-750, 440
-464, 418
-366, -578
-452, -778
-80, -208
14, -222
-378, -168
-718, 258
-1074, 36
-1140, -394
-504, -532
418, -1066
720, -1424
212, -384
-146, 380
-282, -288
-908, -750
-1236, -288
-738, 102
-708, 334
-740, 586
-368, 626
-562, 494
-968, 96
-248, -616
646, -576
634, 470
104, 898
-280, 472
-22, 78
450, -568
228, -1236
-108, -892
-244, 2
-576, 272
-698, 36
-398, -32
32, -258
54, -742
-582, -1016
-846, -696
-262, -320
62, -238
-38, -116
110, -260
-56, -196
-442, 518
-278, 852
-202, 100
-438, -556
-290, -558
-240, -432
-340, 2
10, 384
438, -146
230, -816
-144, -812
36, -816
230, -1016
-230, -622
-696, 60
-780, 156
-1002, -28
-1056, 124
-556, 536
38, 646
524, 382
660, 208
434, 356
574, 88
872, -704
706, -1074
680, -424
964, 10
602, -308
-116, -630
-338, -426
-188, 44
-32, 2
-422, -498
-898, -314
-724, 550
-88, 744
504, 60
734, -310
584, -124
340, -250
-146, -578
-334, -624
186, -296
302, -188
-388, -328
-384, -202
86, -120
-168, -196
-220, -4
120, 470
98, 600
-128, 490
-518, 526
-770, 564
-438, 268
-172, -4
-272, -204
-436, -352
-754, -310
-856, 204
-150, 980
222, 1186
-26, 626
-268, -2
-364, -136
-52, 64
568, 354
708, 142
342, -288
176, 72
-108, 632
-548, 374
-650, -2
-288, 92
494, -42
830, -416
476, -142
246, 326
152, 188
-316, 6
-614, 98
-218, 220
180, 112
-192, 44
-500, 186
-146, 128
108, -102
-54, -64
-6, -110
352, -430
598, -746
758, -718
632, -548
-10, -438
-828, -554
-1214, -610
-902, -348
-436, -116
-446, -138
-466, -38
-280, -18
-88, -102
-152, -14
-312, 318
62, 394
716, -254
648, -624
248, -184
294, 182
-34, 252
-540, 514
-436, 334
-294, -284
-334, -248
98, 40
646, -134
730, -60
420, 396
-122, 876
-296, 1082
-214, 658
-226, 146
58, 66
282, 180
-90, 222
-172, 210
48, 140
-24, 70
138, -118
102, -432
-280, -418
-38, -408
410, -694
134, -340
-96, 196
94, 210
482, 710
950, 1326
782, 654
114, -176
28, -220
266, -312
354, -478
508, -320
516, 28
390, 518
290, 460
68, -372
-158, -938
-74, -578
438, -62
572, -86
-170, -106
-252, 180
514, 192
428, -106
230, -294
1174, -614
1014, -778
-232, -92
-258, 236
-82, -46
-412, 130
-416, -42
-658, -628
-580, -92
146, 320
-340, -454
-1158, -434
122, 210
1762, -36
1494, -466
554, -216
288, -494
360, -1148
24, -1072
-592, -526
-458, -208
-306, -50
-708, 472
-1034, 998
-990, 1336
-290, 1344
356, 672
46, -330
-2, -892
508, -924
112, -326
-214, 466
312, 32
108, -880
-226, -698
274, -172
198, -12
-172, 358
232, 412
542, -142
388, -212
-58, -56
-312, -554
394, -832
798, -578
244, -496
180, -694
-84, -876
-926, -1084
-914, -988
-626, -186
-838, 288
-590, -300
-506, -884
-1040, -506
-1202, 364
-1096, 776
-986, 410
-682, 20
-686, 300
-568, 506
-46, -42
-538, -306
-1622, -198
-1666, -384
-1124, -332
-564, 426
34, 940
-54, 710
-300, 376
148, 382
370, 518
-192, 740
-202, 848
476, 602
706, 266
578, 614
424, 976
-108, 670
-478, 674
-34, 640
98, -102
-172, -226
204, 464
758, 614
1232, 304
2282, 72
2388, -68
1180, -38
410, -360
-174, -878
-648, -452
102, 206
654, 88
128, -132
364, -362
492, -938
-448, -776
-568, 72
-98, -92
-216, -742
-20, -592
108, -300
-604, -270
-970, 24
-746, 128
-286, -486
1064, -384
1864, 480
860, 704
-128, 412
-148, 154
-50, -208
16, -178
184, -138
148, -640
-122, -500
-490, 178
-644, 106
-654, -228
-638, -196
-424, -86
280, 230
1054, 474
1300, 1014
850, 1210
192, -458
94, -2056
710, -1398
838, -496
-28, -8
-824, 766
-816, 544
-470, -36
-414, 508
-600, 592
-990, 58
-1252, 56
-1024, -130
-416, 156
242, 642
592, -314
336, -936
306, 154
1036, 424
620, -274
-1468, -638
-2070, -982
-756, -1024
-474, -550
-672, -150
-76, 532
260, 1024
58, 860
172, 1214
-372, 1880
-1272, 1448
-1284, 540
-824, 94
-140, 202
484, 548
-250, 262
-1162, -136
-546, 144
226, 416
44, 668
-62, 834
96, 492
184, 494
340, 964
350, 698
148, 46
-84, -174
-140, 66
334, 624
756, 544
548, 174
208, 684
-62, 1160
-104, 1240
188, 1538
64, 1420
-686, 808
-1022, 378
-1078, -286
-1262, -588
-834, -26
-176, -44
230, -192
552, 362
120, 696
-878, 704
-820, 248
-238, -480
-716, 52
-1314, 694
-748, -412
-108, -864
-192, 186
-352, 208
-378, 86
-758, 626
-854, 344
-364, -180
-300, 294
-784, 430
-870, 46
-592, 60
-300, 320
44, 484
-72, 910
-158, 1402
378, 1202
244, 378
-888, 342
-1316, 594
-968, -16
-1074, -250
-1096, 500
-536, 288
88, -922
174, -1012
-220, -244
-348, 40
-394, 602
-1146, 1508
-1842, 1024
-1310, -420
-78, -630
812, -2
1176, 184
932, 632
702, 1342
1198, 1448
1378, 1460
430, 1336
-414, 1006
-368, 1158
-392, 1416
-842, 1290
-1288, 656
-1162, -408
-600, -366
-430, 1010
-492, 1158
78, 594
488, 1104
156, 786
316, -482
680, -338
426, -172
766, -532
1816, 554
1394, 1418
-348, 774
-812, 676
172, 826
698, 600
542, 1034
596, 1024
784, 336
610, 584
668, 662
740, 128
-276, 270
-904, 126
-202, -760
-80, -612
-638, -162
-504, -488
-284, -280
0, -266
768, -692
312, 188
-342, 1092
960, 514
1296, 624
-450, 1304
-710, 32
208, -1530
392, -1232
780, -698
460, -876
-848, -884
-806, -286
60, 454
-142, 334
-396, -202
-802, 202
-1348, 478
-682, 42
-358, 470
-1078, 1272
-1040, 978
-632, 226
-624, -278
-224, -426
-224, -218
-782, -468
-342, -926
124, -420
-368, -28
-544, -430
-1040, -460
-1684, 92
-632, 500
1054, 788
1222, 1006
130, 882
-480, -106
616, -638
1534, 1268
-70, 3276
-1788, 2814
-1308, 1722
-36, 1180
682, 322
436, 78
-428, 102
-232, -620
714, -256
22, 856
-1302, 474
-1344, -314
-952, -692
-464, -1174
826, -942
1820, -332
1352, 422
282, 1724
98, 1768
428, 548
140, 996
-238, 1600
242, 302
460, -522
26, -314
-136, -544
-194, -562
-418, -704
-20, -1328
930, -882
1046, -438
406, -630
-16, 138
-836, 478
-1844, -1120
-1162, -1898
374, -966
1206, 4
2112, 1400
2314, 2346
410, 1682
-406, 714
910, 164
838, -166
44, 804
406, 1924
-170, 1284
-1322, 650
-688, 578
234, -384
-6, -1018
2, -368
634, -606
882, -1288
36, -634
-692, 74
116, 68
828, 90
392, 60
780, 328
1426, 798
946, 100
722, -886
1276, -524
1364, 200
932, 478
432, 492
186, -202
174, -594
98, 616
892, 1656
1982, 1270
1346, 430
386, -428
830, -810
1070, -378
906, -138
1294, -174
1380, 106
648, -128
-86, -550
-610, -44
-670, -64
-124, -1238
820, -1352
1424, -342
756, -34
-166, -104
-80, 300
186, 558
608, 370
1364, -142
1226, -964
844, -1464
1046, -1086
716, -336
-194, 262
-1000, 492
-1124, -652
674, -1994
2198, -1322
1108, -68
-236, -98
-660, -18
-1388, -22
-890, -818
554, -246
434, 1172
140, 802
474, 6
228, -100
500, -764
1126, -610
-156, 420
-2068, -114
-2536, -1358
-1568, -1280
-236, -1062
-10, -598
-492, 192
-346, -2
-306, 178
-1136, 820
-1168, -790
-358, -2614
564, -1360
1364, -106
1768, -618
1918, 144
1182, 1146
-790, -486
-1738, -2298
-702, -1676
-522, -332
-1874, 228
-2136, 160
-1306, -666
-786, -1362
154, -798
2102, 196
3142, 1522
2284, 2934
1152, 2392
558, 308
-128, -700
-534, -850
52, -1368
1110, -1908
1724, -2382
1648, -2128
1284, -694
1050, 286
682, 498
112, 682
-56, 202
102, -414
-206, 18
-412, -44
290, -944
1310, -826
1822, -202
2078, -376
1702, -822
546, -1438
-34, -2290
272, -2404
484, -1620
564, -1410
228, -2144
-656, -1832
-380, -386
1020, 174
818, 222
-378, 896
-100, 740
978, 6
1848, 418
2034, 1134
606, 1198
-1164, 740
-1548, -424
-1458, -1390
-2060, -1016
-2368, -968
-1784, -1742
-634, -1514
-148, -512
-284, 196
-16, 424
312, 244
264, 220
252, 580
180, 248
306, -332
1130, 176
1478, 738
870, 198
332, -188
-240, 286
-754, 534
-692, 84
-660, -334
-754, -352
-484, -444
40, -1288
600, -2096
370, -1112
-676, 780
-928, 786
-218, -216
-60, -208
108, -48
1048, -182
1512, 346
1590, 624
1838, 400
1448, 1074
272, 1950
-716, 1274
-516, -244
-268, -1300
-416, -624
552, -1364
1186, -1152
1416, 242
908, 980
390, 724
-66, 192
-238, -76
-216, 40
-208, 96
-240, 274
-62, 382
248, 116
108, -136
-94, -84
254, -54
430, -308
212, -488
-88, -220
176, -192
110, -446
-442, -540
-210, -624
672, -438
1194, -316
994, -38
462, 286
440, 30
562, -334
310, -44
320, 184
478, 82
154, 12
-130, -32
110, 8
238, 68
96, -28
210, -28
238, -100
-140, -374
-418, -350
-236, -70
176, 142
324, 218
152, 44
-14, -520
42, -840
150, -614
146, -396
154, -566
420, -886
548, -708
410, -300
404, -162
252, -10
-34, 318
10, 470
268, 178
420, 174
482, 712
-28, 956
-364, 380
254, -20
532, 96
6, -272
160, -736
360, -430
-240, -264
-308, -616
42, -542
234, -422
652, -254
784, 210
242, 334
142, 392
732, 1018
892, 1232
530, 428
582, -176
1046, -168
1082, -66
836, 14
642, 348
100, 716
-516, 476
-276, 206
-88, 738
-592, 1084
-794, 484
-632, -390
-462, -938
442, -662
1138, 236
740, 612
566, 424
982, 358
870, 188
456, -110
266, -366
224, -432
502, 134
518, 602
-92, 364
-276, 548
-106, 1010
-118, 334
234, -40
554, 948
-208, 1230
-1284, 396
-1172, -142
-192, -372
314, -316
170, -156
290, -374
638, -204
568, 324
152, 248
-296, -68
110, -206
1458, -248
1812, -206
1072, 160
900, 752
818, 836
288, 320
352, 458
592, 1048
-498, 1144
-1662, 1116
-1348, 730
-286, -390
334, -546
336, 156
320, 14
592, -332
870, -64
1228, 120
1174, 244
368, 246
-168, -174
-94, -408
-368, -458
-584, -492
-298, -76
-366, 26
-178, -576
406, -364
304, 666
-56, 876
182, 452
124, 228
-36, 38
542, -142
762, 22
250, 242
70, -24
-10, -638
-312, -910
184, -628
850, -56
300, 578
-470, 1066
-282, 878
-306, 340
-630, -58
-268, -626
666, -1030
918, -702
326, -404
-32, -1014
238, -1212
184, -686
-130, -1012
490, -1362
1380, -356
772, 282
-256, -648
-274, -1138
-340, -758
-806, -756
-402, -980
550, -868
700, 236
-440, 1070
-1274, -76
-768, -1506
-226, -1072
-554, -528
-630, -888
-354, -732
-524, -644
-638, -1068
90, -892
912, -226
562, 1156
-1104, 1708
-2188, 52
-1522, -924
-1424, 110
-1920, -22
-794, -1058
870, -570
1348, 336
1116, 788
-234, 994
-1782, 318
-1222, -332
-326, -384
-894, -836
-950, -794
-786, 654
-1424, 1298
-1160, 114
-32, -594
158, 202
-586, 754
-1598, 538
-1578, 986
-550, 1448
-420, 354
-506, -1088
436, -1426
1018, -836
406, 408
-788, 1044
-2008, -8
-2004, -698
-1200, -220
-1424, -284
-1148, -414
842, 330
1890, 640
1148, 476
682, 542
518, 436
-230, 528
-788, 484
-560, -356
396, -644
1378, 300
768, 336
-466, -496
130, -400
1120, 162
564, 552
634, 944
1514, 832
716, 154
-292, 130
204, 224
516, -294
410, -600
728, -616
534, -1040
124, -746
120, 102
-340, -538
-734, -1292
-288, -786
-164, -1002
-572, -1394
-1076, 34
-1690, 828
-1962, -178
-1832, -608
-1360, -840
-2, -1240
888, -492
388, 54
246, -432
406, 70
168, 290
396, -890
256, -838
-382, 10
-92, -128
-216, 390
-1298, 1246
-1028, 328
16, -488
-78, 524
-232, 1404
-748, 1348
-1686, 1076
-1342, 600
-492, 28
-342, -102
284, 118
1040, 140
542, 310
-8, 696
298, 414
458, -102
176, -42
238, -530
608, -1744
882, -1536
1236, -88
1230, 264
662, -172
714, -340
1304, -226
894, 814
-464, 1566
-1296, 764
-1052, 42
2, -296
884, -1710
1022, -2434
570, -1104
-282, -126
-624, -402
-80, -366
-96, 276
-708, 716
-558, 446
-168, -504
344, -744
1252, 466
770, 698
-802, -662
-1240, -876
-1238, 166
-1768, -238
-1340, -1404
544, -1330
2014, -528
1034, 50
-1044, -126
-922, -520
24, -174
-662, -278
-578, -1034
528, -160
-100, 1098
-1164, 170
-814, -994
114, -466
756, 356
-72, 608
-1526, 34
-804, -568
346, 212
-624, 868
-912, -274
426, -896
978, -568
750, -562
94, 468
-800, 1776
-952, 1320
-1230, 408
-1038, 254
620, 306
746, 1234
-1030, 1838
-1420, 670
-608, -190
-232, 230
200, 602
50, 812
-544, 1118
-400, 1206
-576, 1208
-732, 522
686, -232
1766, 580
1020, 1418
464, 824
690, 1054
356, 2564
-588, 2528
-922, 868
-142, 176
812, 512
778, 128
-30, -344
-368, 126
-318, 212
-712, -958
-530, -1420
554, -266
1040, 464
770, 264
862, 354
970, 360
702, -336
590, -98
454, 728
318, 468
36, -50
-1176, -224
-1346, -1100
544, -1220
1322, -478
332, -696
114, -772
410, -68
62, -220
66, -308
314, 468
282, 628
446, 632
358, 926
-204, 256
-518, -84
-494, 320
-40, -488
786, -1170
1304, -206
992, 522
-120, 552
-740, 710
-84, 246
338, -324
170, -342
454, -448
274, -498
-152, -436
920, -642
1808, -338
1336, 602
668, 700
-176, 174
-664, 210
280, 574
758, 342
186, -426
516, -392
496, 562
-734, 1050
-1376, 884
-1226, 356
-618, -702
44, -1080
-820, -538
-1988, -266
-982, -338
210, -230
-70, -370
226, -212
1338, 764
1080, 1406
-178, 1024
-612, 198
-180, -540
132, -1156
250, -1314
920, -612
1618, 450
1062, 972
-222, 1030
-1020, 792
-736, 404
4, 292
-2, 166
-356, 280
-290, 890
-334, 608
-316, -368
