104, -223
-536, 1253
-213, 491
206, -654
-355, -961
-450, -699
490, -284
678, -599
-111, -585
-118, 512
512, 415
26, -613
-685, -2
-5, 718
798, -290
235, -995
-415, -397
-262, 64
36, 296
13, 378
19, 29
381, -12
468, 259
-278, 198
-465, 426
127, 1127
85, 704
274, -220
840, 21
-261, 302
-1305, -196
-254, -198
455, -166
-179, -826
-166, -878
82, -428
-148, -727
-286, -612
-43, 354
758, 517
1086, -167
-419, -246
-1613, 104
-469, 444
740, 753
489, 367
-54, -640
17, -598
607, 552
735, 669
-426, -518
-1027, -1057
276, -504
858, -29
-360, 36
-796, -17
475, 107
1136, 359
461, 117
10, -167
157, 291
233, 608
222, 199
61, -366
-86, -784
129, -764
343, -115
71, 180
-325, -296
-339, -739
-73, -569
60, 4
395, 119
885, -146
483, -205
-643, -604
-600, -960
510, -206
859, 138
499, -435
51, -49
-360, 554
-388, -48
-160, -95
-142, 640
-76, 802
68, 589
16, 358
-25, 214
-148, 769
-363, 1122
104, 272
778, -816
139, -399
-1139, 796
-968, 591
702, -694
1368, -851
64, -435
-1166, -679
-1332, -462
-996, 208
-86, 35
700, -125
349, 137
-233, -335
-80, -792
350, -413
576, -285
649, -625
681, -458
523, 7
-291, -150
-964, -523
-517, -224
119, 147
259, -189
260, -161
33, 811
-110, 1375
573, 813
922, 184
80, 433
-323, 910
207, 269
226, -774
-286, -570
-308, 96
20, 127
-154, -120
-630, -630
-755, -161
-303, 1234
240, 726
227, -1278
-182, -1151
-317, 290
-65, 237
-208, -189
-615, -119
-323, -304
210, -725
-13, -824
-356, -160
37, 796
43, 424
-273, -563
334, 102
792, 1110
172, 473
-82, -340
158, -423
-288, -393
-543, -211
19, -273
282, -742
14, -338
-213, 428
-39, 100
424, -423
140, -198
-741, -359
-426, -593
592, 238
675, 789
693, 125
1229, -539
747, -709
-608, -561
-776, -115
331, 72
683, 17
-94, -49
-176, -119
543, -125
715, -357
319, -614
-563, -1
-709, 471
1153, -191
2008, -613
12, -303
-706, 96
713, 558
807, 574
77, 253
150, 589
-169, 755
-282, -97
635, -381
603, 39
-316, -292
-645, -685
-858, 99
-885, 939
170, 566
960, -197
384, -552
-195, -737
191, -505
68, 78
-779, 64
-668, -267
451, -45
621, -89
-149, -583
-507, -286
-343, 731
-25, 1281
423, 552
233, -824
-916, -962
-1281, 197
-93, 706
618, 434
-182, -107
-523, -698
68, -440
311, 345
124, 232
8, -16
-224, 198
-371, -3
-315, 124
-66, 1083
215, 1553
-91, 738
-283, -349
457, -542
632, -259
-201, -231
-182, -123
472, -132
423, -760
-37, -332
-174, 1076
455, 769
962, -482
107, -649
-732, -539
-224, -317
189, 543
14, 546
-32, -296
-155, -613
-249, -536
-276, -173
-886, 328
-1072, 441
-250, 563
240, 497
131, -328
69, -685
-406, 57
-831, 549
-341, 192
266, -349
128, -540
-428, 173
-517, 1062
442, 1043
1376, 229
812, -499
-541, -258
-661, 673
479, 437
1233, -1204
767, -1756
-349, -643
-848, 173
183, 24
1166, -491
605, -1052
10, -597
324, 405
354, -189
60, -1223
-302, -285
-825, 874
-500, 399
601, -60
347, 174
-179, 205
512, 292
450, 105
-682, -316
-532, 210
350, 751
318, 332
113, 192
233, 337
293, -102
496, -318
534, -293
-10, -697
-94, -706
279, 45
65, 668
-107, 609
500, -8
635, -554
22, -288
-365, 395
-438, 428
-168, -432
319, -1113
53, -604
-472, -60
-125, -575
235, -878
169, 117
491, 964
692, 331
488, -759
245, -549
-271, 247
-440, 281
221, -170
-16, -277
-1236, -291
-933, -171
784, 359
1214, 605
174, 76
-256, -631
186, -305
192, 930
49, 1428
350, 672
324, 38
137, -99
274, 180
-45, 464
-706, -97
-720, -508
-499, 493
-63, 924
785, -417
625, -1173
-12, -311
495, 336
587, -29
-662, -213
-897, 130
317, 445
1054, 148
393, -464
-637, -749
-242, -37
1164, 816
1751, 169
846, -966
-982, -610
-1713, 422
-259, 755
1093, 222
243, -669
-1181, -505
-1155, 617
291, 263
1328, -1036
316, -1004
-871, -416
-502, -98
93, 758
14, 1183
149, -9
-377, -1073
-1141, -452
-394, 625
860, 636
682, -3
-358, -469
-862, -566
-727, -126
-373, 287
212, 131
492, 249
257, 833
325, 521
368, -174
-226, 65
93, 326
1273, -281
645, -998
-944, -905
-732, 26
391, 540
775, -114
488, -319
-30, 404
225, 461
661, -291
-346, -534
-1296, -203
-799, 254
-612, 224
-991, -173
-473, -38
349, 574
599, 520
474, -226
-111, -793
-725, -510
-586, 548
89, 1248
612, 690
675, -222
301, 92
-72, 869
32, 507
304, -230
256, -401
129, -415
314, -137
538, 302
469, -80
244, -568
-61, -129
-369, 144
27, 119
784, 467
605, 77
-49, -724
-73, -498
-120, -169
-576, -280
-477, 185
362, 679
637, 252
-87, -440
-699, -494
-134, 169
635, 641
605, -1
-101, -721
-809, -469
-909, -18
-339, 91
151, 416
381, 850
1163, 691
1689, 38
862, -316
64, -3
555, 438
1007, 210
724, -323
232, -266
-257, 207
-376, 286
114, 281
393, 618
372, 634
561, 215
558, 28
262, -312
-29, -895
-239, -600
-115, 16
124, 17
-374, -101
-827, 77
-583, 19
-176, -219
212, -266
594, -480
320, -859
-278, -756
-240, -128
574, 150
1037, -481
4, -1087
-1164, -719
-520, 152
415, 209
101, -674
-130, -1084
-140, -721
-617, -327
-729, 162
-369, 528
-94, 319
280, 224
373, 302
-133, -124
-340, -347
-301, -49
-42, -279
511, -672
310, -446
-605, -175
-559, 33
495, 31
665, -649
-302, -1030
-707, -384
195, 208
631, 188
-341, -175
-1091, -338
-830, 131
-199, 623
280, 168
104, -472
-462, -401
-347, -42
160, -62
222, -521
8, -580
-280, 106
-502, 571
-286, 231
98, 15
56, 243
-325, 329
-399, 234
-110, 360
257, 484
323, 243
270, -223
-7, -351
-333, 74
-217, 309
197, 131
151, 121
-58, 271
118, 186
312, 192
292, 111
327, -401
368, -561
162, -64
-138, -151
-137, -590
-87, -261
-390, 394
-383, 433
225, 250
505, 16
52, -523
-310, -836
-534, -296
-708, 509
-427, 507
223, -273
191, -788
-222, -264
25, 837
620, 934
554, -437
-207, -1107
-803, -195
-545, 448
132, 155
20, -355
-805, -630
-1159, 116
-349, 1279
664, 526
200, -875
-1005, -472
-749, 152
-297, -85
-1034, 18
-1089, 108
-198, -82
-238, 347
-377, 968
574, 701
950, -211
287, -765
-192, -507
-463, -80
-533, 273
126, 599
554, -23
-473, -1042
-1833, -295
-1289, 1320
294, 1119
343, -16
-658, -81
-782, 484
-146, 659
151, 241
73, -321
-32, -445
-137, -215
-149, -185
-182, -233
-321, -236
-526, 140
-230, 966
565, 848
427, -372
-423, -673
-159, 229
799, 398
494, -135
-301, -66
-246, -1
-23, -169
-99, 89
-235, 301
-325, 15
-423, 22
-454, 369
-343, 579
-174, 354
-220, -52
-480, 152
-151, 1095
712, 1396
878, 429
203, -674
-89, -791
-74, -36
-469, 538
-634, 579
-287, 695
-93, 783
248, 380
753, 132
582, 221
83, -15
-176, -229
-197, 46
262, 289
441, 156
-263, -4
-186, 293
902, 521
831, -319
-251, -902
-534, 63
-174, 819
426, 197
748, -541
72, -520
-471, 38
11, 441
213, 305
-31, 490
735, 703
1366, -356
326, -1413
-885, -720
-649, 480
165, 648
677, 10
553, -805
-436, -823
-1083, 300
-118, 1087
900, 434
263, -450
-647, -126
-207, 747
635, 349
478, -589
-12, -462
279, 138
690, 69
503, -535
-103, -996
-550, -687
-559, -69
-146, -15
-97, -288
-462, -434
-386, -522
-125, -290
-358, 260
-525, 406
-188, 243
307, 51
422, -319
-82, -457
-595, 38
-208, 391
362, 51
117, -313
-570, -75
-690, 323
-170, 322
30, 52
-154, 108
208, 239
475, -75
-201, -448
-615, -67
-186, 353
207, 26
142, -136
-58, 199
-254, 119
-65, -81
449, 169
627, -54
204, -422
-270, -63
-93, 112
475, -153
256, -222
-344, -302
-236, -197
-2, 209
139, 102
417, -384
61, -716
-941, -691
-1019, 31
101, 852
769, 222
42, -987
-974, -810
-640, 429
263, 991
394, 381
218, -366
324, -354
384, -75
217, -142
-155, -269
-620, 41
-623, 597
-121, 858
240, 480
97, 135
-17, 251
508, 336
938, -67
68, -630
-840, -489
-384, 99
90, -74
-98, -440
79, 226
549, 722
672, -133
501, -886
58, -464
-609, 227
-494, 600
445, 723
999, 191
419, -367
-99, -49
465, 210
963, -453
224, -944
-563, -325
-330, 70
61, -344
-125, -606
-511, -611
-1042, -470
-1125, 241
-178, 633
587, 44
-95, -845
-1282, -670
-1154, 879
288, 1569
1135, 117
360, -1077
-685, -472
-632, 198
-268, 430
21, 736
589, 263
550, -829
-448, -859
-689, -65
-71, 138
-96, -158
-534, 112
-227, 499
280, -112
2, -889
-962, -482
-1325, 501
-559, 1123
327, 1054
533, 80
-152, -862
-1111, -299
-1078, 1072
205, 1170
914, -174
160, -1103
-891, -414
-960, 693
-278, 1000
332, 916
653, 646
900, -108
689, -559
-143, -317
-754, 180
-170, 456
916, 175
847, -513
-39, -783
-315, -516
-148, -346
-227, -289
-30, 100
232, 236
18, -297
-521, -434
-670, 357
57, 638
885, -253
334, -740
-597, -319
-503, -83
-382, -279
-854, -155
-816, 607
-335, 1392
366, 1128
1032, 172
785, -233
5, -136
-126, 166
205, 451
391, -176
158, -818
-437, -202
-371, 417
249, -68
174, -373
-149, 222
164, 427
473, -40
334, -332
48, -184
-139, 128
-91, 317
201, 115
462, -247
249, -275
-156, -177
-202, -153
8, 390
121, 693
421, -13
364, -446
-361, 253
-311, 653
449, 282
475, 19
154, -236
-66, -807
-798, -860
-1044, 278
-59, 1311
765, 884
649, -137
120, -549
-540, -236
-755, 681
196, 1335
1310, 705
1114, -517
-309, -965
-883, -486
-131, 424
493, 892
694, 523
966, -34
716, -188
149, -46
-12, 34
204, -198
253, -153
41, 99
-147, -249
-88, -535
-101, 114
-116, 207
299, -534
445, -711
-350, -571
-978, -401
-495, 290
280, 666
547, 161
412, -207
231, -189
199, -104
0, -112
-385, -308
-406, -330
-241, -129
-493, 279
-555, 670
-247, 290
-359, -61
-348, 828
574, 1317
940, -51
-34, -806
-265, 262
899, 822
1513, -259
890, -1307
-66, -1086
-649, -370
-250, -164
487, -210
231, -216
-632, -331
-617, -3
549, 425
1191, -473
-171, -1529
-1651, -680
-819, 829
882, 869
935, -42
21, -395
-359, -193
-229, -159
-190, -82
-209, 455
105, 443
514, -110
518, -310
152, -625
-744, -904
-1496, 212
-553, 1445
1138, 567
718, -745
-914, -283
-781, 760
628, 820
1337, 125
837, -604
-172, -649
-505, -5
69, 517
715, 115
445, -694
-380, -507
-416, 553
335, 758
437, -186
-365, -626
-589, 279
60, 1018
826, 312
751, -696
-181, -515
-760, 395
-94, 684
1066, -211
1022, -951
-311, -647
-817, -435
-157, -561
-80, -298
-621, -120
-303, -298
27, -157
-656, -22
-849, 129
-111, 601
79, 242
-104, -540
127, -106
420, 421
60, -321
-636, -562
-784, 112
-426, 13
-498, -289
-892, 370
-466, 860
452, 337
349, -467
-279, -550
-124, 254
212, 881
276, 223
552, -575
317, -199
-294, -131
-9, -706
383, -489
-146, -170
-428, -493
-116, -335
-346, -214
-790, -484
-581, 323
53, 1048
508, 131
358, -466
-209, 59
-387, 15
-215, -291
-173, -203
-154, -231
-384, -210
-675, 188
-603, 327
-272, 455
211, 772
499, 397
165, -416
-246, -376
-445, 167
-427, 259
186, 368
840, 435
614, -186
112, -653
-28, -427
-280, -464
-383, -225
321, 452
803, -123
-93, -1236
-1294, -601
-1086, 799
10, 927
539, 85
283, -662
-473, -515
-1073, 266
-650, 447
150, -104
26, -242
-414, 78
-135, 361
264, 216
-77, -340
-1082, -257
-1606, 550
-1070, 846
-541, 639
-436, 666
-291, 829
-127, 862
239, 962
984, 1094
1087, 728
440, -164
7, -62
-11, 785
52, 275
82, -513
116, 276
79, 697
58, -103
-135, -25
-388, 790
-267, 582
-18, 174
72, 179
173, 86
538, 411
795, 806
778, 7
556, -1129
-251, -746
-1007, 651
-450, 1295
519, 683
664, -236
485, -256
478, 468
600, 684
844, 558
403, 400
-213, -145
-1, -260
236, 579
160, 562
446, -541
393, -731
-333, -309
-399, -554
32, -605
-119, 101
-434, 880
-221, 1012
280, 239
410, -334
88, 291
153, 923
266, 605
-164, 312
-344, 390
-167, 366
-249, 351
168, 480
1019, 100
941, -594
431, -487
393, 347
2, 274
-632, -419
-575, -20
-253, 709
-57, 418
264, -197
428, -518
313, -846
128, -535
-1, 83
4, -40
187, -508
10, -425
-512, -282
-727, -392
-608, -364
-273, 142
-117, 589
-191, 511
85, 589
558, 832
280, 441
-160, -225
116, -245
242, -109
42, -617
86, -656
-58, 360
74, 840
902, 120
933, -554
-47, -341
-671, 3
-736, 364
-29, 917
941, 663
688, -390
69, -418
80, 124
-50, -160
-110, -447
-260, -277
-891, -400
-711, -310
-28, 276
-140, 1
213, -442
435, 270
-691, 583
-607, -358
559, -441
26, 580
-594, 842
385, 518
1028, 135
638, -375
-72, -401
-293, 444
535, 877
916, 326
177, -189
226, 61
1066, 751
1129, 548
441, -798
-273, -696
-307, 1574
384, 2447
772, 478
839, -951
651, -605
-177, -134
-221, 182
843, 298
993, -190
197, -61
-105, 794
206, 446
419, -312
96, 230
-59, 700
311, 378
-151, 272
-920, 369
4, 334
985, -26
282, -1147
-377, -1458
-175, -167
20, 432
186, -339
-173, -439
-701, -20
-417, 410
-132, 1125
-270, 1094
-32, -153
-99, -542
-640, 554
-361, 871
304, -396
45, -1256
-584, -291
-555, 1333
447, 1612
1383, 546
1122, -553
220, -898
-43, -233
214, 719
327, 330
383, -1189
420, -1241
234, 241
344, 482
685, -589
243, -862
-619, -357
-722, -224
-426, -46
-142, 443
399, 385
737, -349
724, -1113
521, -1271
-225, -906
-799, -349
-211, 543
505, 903
190, 189
-244, 114
251, 809
911, 82
496, -942
-453, -349
-276, -16
606, -440
540, -38
411, -140
1157, -1267
966, -991
-727, 239
-1120, 176
198, -139
363, 68
-244, 90
183, 354
203, 477
-505, -288
-127, -684
84, -362
-511, -561
-73, -781
596, -483
-190, -274
-709, 214
-317, 792
-175, 521
30, 538
346, 1631
145, 1518
-50, -338
-127, -1565
-352, -1057
-686, 250
-889, 951
-469, 813
-89, 664
-409, 525
-187, -2
348, -185
4, 320
125, 863
746, 767
296, 67
81, 144
691, 866
620, 401
270, -657
-6, -415
-700, 305
-756, 279
-160, -129
127, -734
733, -1136
969, -452
-83, 425
-799, 304
-433, -261
85, -554
545, -545
464, -448
-200, -536
-331, -586
260, -327
160, -38
-731, -165
-625, -160
619, 580
912, 1232
463, 494
755, -536
118, -352
-1374, 112
-962, 298
479, 594
471, 212
-194, -693
-780, -476
-969, 507
-140, 1037
338, 850
-265, 9
-16, -362
950, 293
837, 181
-113, -561
-487, 74
196, 752
648, -9
-456, -402
-1456, 788
-337, 1756
1254, 1293
1119, -222
-279, -1213
-1306, -488
-778, 495
586, 37
878, -1215
-202, -1664
-813, -521
6, 914
589, 821
96, -164
274, -249
1054, 85
340, -249
-658, -810
-134, -732
105, -88
-407, 409
47, 248
335, -259
-598, -721
-787, -705
6, -367
-417, -271
-1402, -234
-828, 284
388, 349
601, -159
475, 350
388, 1066
-74, 324
-431, -389
-381, -183
-473, -658
-624, -1213
-478, -591
-246, 323
138, 380
314, 67
229, 31
632, 536
895, 604
234, -316
176, -657
1055, 208
491, 541
-1098, -355
-1384, -617
-680, 578
-7, 1289
955, 102
1338, -1254
312, -1183
-101, -469
517, 206
368, 417
351, -342
1307, -905
934, -388
-522, 276
-238, 691
853, 774
726, 57
160, -495
293, 16
524, 693
429, 821
260, 544
300, 202
8, 442
-329, 802
255, 258
602, -313
-153, 75
-526, 127
-279, -574
-593, -513
-521, 413
436, 955
795, 1181
82, 1017
-384, 0
143, -652
319, 146
-468, 906
-392, 557
360, -19
-8, -642
-341, -946
183, -151
-21, 236
-171, -627
30, -372
-683, 784
-828, 584
244, -317
490, -749
42, -535
-536, 222
-1328, 243
-646, -696
548, -370
-227, 483
-381, -367
1311, -1033
897, -344
-1386, -217
-1609, -347
-100, 95
478, -407
6, -1077
-309, 103
192, 1120
868, -121
791, -1462
-12, -1038
-712, -133
-435, 231
661, 332
985, 390
-13, 353
-900, 235
-665, 267
-354, 598
-478, 746
133, 632
951, 556
648, -115
-6, -1374
-531, -1417
-1285, -314
-919, -206
377, -612
360, -116
-681, 127
-915, 12
-630, 559
-482, 624
-780, -332
-1469, -237
-1217, 1194
-140, 1609
259, 560
209, -275
55, 120
-142, 878
502, 239
858, -1241
-412, -917
-1107, 693
-97, 942
592, 333
677, 110
905, -318
625, -278
-115, 928
-272, 1644
486, 1183
1372, 300
840, -614
-855, -528
-1493, 868
-66, 1594
1154, 939
657, 85
68, 37
333, 750
477, 1065
616, 403
1046, -83
598, -99
-156, -127
416, 273
1112, 733
702, 187
37, -303
-9, 78
508, 430
963, -24
868, -1031
528, -1041
248, 280
361, 877
1222, 532
1522, 521
409, 224
-242, -482
33, -320
-168, -148
-317, -613
295, -29
613, 707
208, -445
-532, -1448
-1221, -270
-1168, 1111
-191, 430
728, -645
374, -380
-619, 31
-343, -189
866, 176
1266, 86
467, -984
-618, -837
-881, 805
103, 1382
1254, 473
1249, -160
502, -202
213, 0
757, 98
814, -160
-78, -717
-241, -965
565, -467
478, 97
-356, -335
-606, -1082
-601, -843
-407, -78
231, 3
372, -529
-144, -873
-334, -505
-275, 69
-432, -295
-692, -919
-525, -221
3, 736
-164, -91
-963, -1034
-1268, -287
-947, 443
-708, 209
-760, -278
-709, -747
3, -704
585, -441
52, -769
-489, -563
-389, 768
-166, 1139
288, 65
448, -394
124, 7
135, 260
186, -20
-129, -156
-309, 446
-342, 335
-261, -1133
277, -1371
211, -292
-560, -487
-679, -1018
-637, -324
-1065, -186
-923, -1308
-166, -1526
-122, -490
-567, 220
-251, -261
583, -399
340, 333
-596, 584
-417, 428
-189, 806
-671, 815
-465, 288
-205, 728
-825, 1274
-555, 529
390, -203
717, 196
832, 464
436, -206
-48, -774
313, -583
578, -489
313, -529
51, -308
-457, -278
-626, 139
-120, 782
-28, -83
155, -670
328, 791
-350, 1550
-56, 610
1346, 273
1324, -127
627, -1139
423, -740
-288, 203
-306, 203
506, 295
43, 49
-397, -1004
470, -1040
437, -24
-132, 652
415, 1099
299, 909
-1080, -393
-1558, -694
-913, 1036
-169, 1872
654, 173
991, -850
368, 488
9, 1439
1016, 756
1819, 115
861, -15
-464, 36
-394, 252
370, 653
358, 489
211, -838
926, -1698
1083, -571
73, -45
-289, -1180
-414, -679
-902, 431
-178, -535
586, -872
-243, 216
10, -16
1078, -502
192, 55
-736, 219
-714, 136
-1655, 37
-1368, -109
749, 1077
891, 1754
-538, -112
-1116, -1040
-1136, 404
218, 1315
1814, 1179
450, 490
-1564, -1140
-631, -1707
1103, -161
1302, 448
627, -888
-327, -1230
-633, 745
43, 2447
162, 1411
-481, -706
-507, -912
190, -317
624, -823
698, -1269
540, -654
216, -101
-266, 229
-896, 710
-1190, 165
-657, -684
-513, -146
-1387, 183
-1421, -478
-605, -27
-780, 607
-1002, -891
-743, -2098
-862, -650
-663, 1162
254, 1093
580, -151
605, -863
890, -743
640, -420
318, 200
470, 479
-11, -367
-902, -243
-402, 1494
1402, 1882
1878, 233
192, -445
-474, 616
870, 1195
1508, -60
651, -1336
-415, -529
-747, 1049
776, 1284
1996, 875
52, 13
-1862, -905
-740, -219
893, 737
992, 100
-49, -387
-1311, 229
-1319, 420
-408, 222
-227, 362
-72, 563
525, 210
560, -1033
0, -1502
-846, -288
-910, 576
307, -51
462, -954
-815, -1059
-1218, 232
-879, 1825
-651, 1502
204, 71
776, -162
794, 210
761, -162
-151, -720
-959, -189
-137, 1007
416, 933
-451, -755
-718, -2043
117, -1381
676, 125
186, 756
-160, 165
755, -608
1174, -876
46, -281
-63, 623
905, 736
574, 413
-526, 243
-536, -432
-213, -707
-735, 241
-1096, 681
117, 493
1471, 1163
379, 1198
-1750, 431
-1839, 1433
-421, 2595
169, 1343
-244, 26
-838, 251
-832, 676
-312, 918
-52, 864
294, 22
486, -621
-418, -503
-1095, 66
15, 728
913, 821
407, 309
195, 120
427, 641
239, 601
528, -289
1114, -398
421, 77
-805, -150
-737, -140
183, 522
962, 594
923, 357
162, -132
81, -1515
308, -1513
-712, 465
-1080, 1001
237, -55
307, -651
-420, -803
313, 87
938, 1376
704, 401
1056, -1150
935, -474
269, 448
800, 356
1395, -292
689, -977
-710, -145
-1719, 1178
-819, 378
877, -586
318, -121
-1416, -57
-1267, -114
-323, 688
-262, 729
-693, 207
-1387, 507
-1687, 830
-873, 833
-361, 764
-1098, 100
-990, -348
363, 257
600, 301
70, -479
490, -122
724, 878
538, 245
1232, -834
501, -449
-1507, 343
-639, 751
1282, 768
752, -480
293, -1376
903, -9
451, 922
303, -162
784, -289
-62, 103
-537, -1168
376, -1725
464, -9
495, 961
1431, 159
759, -413
-914, -397
-132, -460
1284, -412
179, -962
-740, -1925
320, -1241
190, 318
-928, 129
-50, -459
233, 249
-1596, -46
-1347, -830
887, 656
1257, 1817
689, 239
435, -732
-456, 43
-585, 245
403, 275
349, 1019
-626, 706
-664, -458
-58, -283
237, 570
312, 12
299, -1481
-323, -1834
-989, -274
-731, 1754
-728, 1601
-828, -786
639, -1068
1841, 1642
782, 2062
53, -782
397, -1409
-465, 759
-920, 1337
381, 419
717, 244
-228, 176
-495, 230
-710, 752
-1092, 284
-386, -606
139, -419
-472, 184
-549, 480
178, 347
120, -291
-442, 157
-408, 1082
47, 18
61, -861
-209, 698
651, 816
1914, -1061
681, -1233
-1059, -134
99, 925
987, 1584
0, -58
466, -1689
707, -105
-928, 263
-203, -1529
1233, -653
-547, 614
-1121, -639
945, -780
1258, -340
600, -1049
413, 23
-754, 1483
-926, 243
464, -423
217, 387
-665, -138
-43, -757
419, -548
254, -1006
16, -1019
-807, 601
-1162, 1885
-87, 1120
861, -489
102, -1313
-778, -724
480, 930
2078, 1550
1278, 156
-316, -1033
-683, -238
-568, 643
-226, 492
592, 760
723, 1339
-196, 732
-1148, -407
-1247, -150
-500, 894
35, 419
346, -769
42, -78
-1485, 1121
-1729, 581
415, -64
1198, 105
333, 133
93, 416
-474, 161
-1374, -252
-1080, 1209
-782, 1755
-295, -434
1104, -709
799, 1477
-1222, 1666
-1743, -29
-543, -1005
227, -670
-790, -296
-2444, -1293
-2226, -1679
-1145, 346
-773, 1307
252, -214
1089, -881
162, -588
-178, -290
1107, 466
1887, -149
1284, -1718
47, -1125
-152, 371
1391, 355
2039, -363
1095, -884
636, -598
449, 83
90, -402
223, -81
-152, 265
-203, -25
171, -195
95, 29
-256, 248
-220, 50
112, -202
298, -57
125, 236
-165, -83
-248, -416
-226, -220
-146, -61
178, -107
149, 470
-138, 861
244, 486
648, 291
304, 132
300, -33
96, 649
-264, 508
644, -571
1292, -448
230, 269
-373, 279
288, 227
707, 310
414, 243
-338, 421
-788, 397
-149, -183
940, -570
471, -460
-834, -575
-463, -285
845, 345
723, -3
-437, -303
-733, 654
-85, 1128
481, 672
179, 387
-546, -134
-617, -713
-18, -283
74, 492
28, 654
161, 167
331, -392
492, -315
91, 252
-508, 106
478, -478
1415, -422
591, -448
-143, -114
136, 852
641, 830
886, -11
-52, -60
-946, -199
348, -372
1457, 41
161, 128
-885, -328
-226, -20
180, 165
569, -464
524, -817
-671, -866
-1200, -512
-1, 574
719, 927
589, -41
94, -242
-618, 339
-618, 247
-32, 116
-513, 479
-1104, 233
-268, -166
586, 59
228, 40
-45, -560
-310, -718
-764, -473
-464, -370
-143, -289
-784, 76
-772, 333
208, 458
273, 318
-429, 78
-302, -29
561, 314
182, 540
-740, -105
-52, -256
1114, 434
376, 419
-740, -253
-603, -222
-442, 713
-666, 1300
318, 549
1798, -758
1249, -1068
-543, -511
-667, -359
322, -452
198, -658
-246, -726
361, -205
1222, 574
1020, 568
351, -193
64, -680
-165, -275
-344, 46
294, 302
647, 917
-55, 928
72, 152
1095, -236
646, -364
-657, -1062
-381, -1034
972, -374
1327, -428
88, -468
-859, 114
-153, -57
799, -911
523, -638
-82, 871
40, 1287
881, -11
1315, -996
249, -724
-1166, -710
-1091, -1292
-17, -692
319, 242
-281, -421
-1107, -1146
-1139, -104
6, 720
1054, -327
502, -1199
-831, -742
-806, -381
402, -199
400, -57
-529, -529
-214, -171
443, 1422
106, 1623
-124, 172
359, -686
903, -252
758, 403
356, 146
360, -481
478, -553
339, -427
545, -413
451, 69
-266, 542
169, 625
1953, 534
2061, -49
-68, -1164
-1136, -1281
109, 135
671, 1279
-461, 677
-471, -517
708, -411
774, 375
42, 112
20, -428
132, -241
57, 389
42, 649
-10, 202
-330, 301
-1103, 1136
-984, 576
560, -833
821, -991
-302, -431
-368, 145
328, 536
564, -158
509, -1134
-506, -948
-1482, -226
-503, 697
661, 1344
302, 538
154, -657
632, -541
232, -198
-369, -812
-13, -949
338, 418
-381, 1305
-1035, -17
-356, -1546
855, -843
944, 679
-121, 891
-1036, 151
-926, -224
-667, 359
-155, 478
1351, -46
1744, 394
188, 647
5, -382
782, -67
-110, 1022
-269, 149
1070, -411
811, 683
-349, 893
-520, 693
-942, 1091
-1033, 572
71, 125
291, 904
-228, 873
434, -128
1048, -261
38, 7
-834, -173
-115, 53
664, 755
470, 538
80, -264
-554, -300
-1209, -148
-676, -366
-223, -200
-483, 91
267, -95
940, -201
-356, -855
-905, -2070
-315, -1115
-1166, 454
-1199, -729
743, -1667
973, -726
-45, -1010
690, -1671
1845, -341
1258, 259
-231, -1055
-865, -878
-427, 497
432, 526
1111, 95
1104, -41
285, -576
-330, -696
154, 288
868, 696
1002, -263
769, -1272
608, -1137
28, 9
-852, 635
-290, 138
1112, -126
974, 85
251, 288
316, 1095
354, 858
701, -770
875, -611
-768, 899
-1509, 778
267, 476
958, 1017
-232, 295
-319, -884
492, -366
291, 702
-813, 767
-1632, 215
-1158, 342
125, 895
888, 305
588, -599
-98, -45
368, 517
1476, 54
839, -141
-160, 263
1019, 826
1805, 1233
153, 539
-982, -470
-519, -113
-362, 572
-506, 541
224, 823
1014, 997
437, -7
-568, -466
-466, 548
-278, 702
-499, -209
-208, 124
121, 505
131, -500
-241, -461
-1210, 504
-1050, 390
661, 144
889, 104
-412, -595
-862, -491
-889, 465
-1063, 218
-785, -296
-728, 245
-796, 369
-335, -295
-214, -734
-534, -575
-516, -155
-284, -347
-250, -959
-777, -1022
-934, -526
105, 79
390, 274
-613, -505
-796, -751
-337, 185
-83, -36
391, -1425
448, -1822
-350, -940
-710, -234
-426, -586
-74, -1113
261, -390
447, 149
769, -848
957, -1092
78, -186
-526, -89
211, -89
569, 346
-307, 52
-338, -253
1123, 368
1605, 629
681, 169
258, -386
491, -914
647, -859
721, 172
325, 738
-161, 164
180, 342
2, 1538
-448, 944
745, -875
1596, -689
170, 326
-641, -329
267, -732
439, -20
-488, 93
-1030, -599
-481, -955
218, -524
-497, 126
-1256, 214
32, -163
1244, -243
463, -424
-433, -501
-303, 242
199, 782
445, 261
-61, -183
-447, 193
-291, 171
97, -799
397, -1196
86, -522
-304, 67
526, 258
1287, 274
571, 197
-332, 368
-186, 114
791, -792
1349, -557
343, 807
-402, 1204
798, 955
1466, 829
285, 304
-764, 217
-621, 748
261, 419
736, 107
-50, 631
-772, 632
18, 163
1019, 752
415, 1046
-872, -207
-849, -933
-192, 287
-329, 921
200, -41
818, -165
-501, 626
-906, 282
1002, 131
966, 753
-474, 25
-80, -920
576, -597
-127, -169
-882, -183
-1017, -4
-309, -24
418, -553
415, -1145
686, -764
974, 50
733, -571
507, -1518
-312, -485
-918, 471
301, -8
759, -107
-874, -10
-1237, -508
-15, -640
87, -606
-524, -951
-611, -781
-290, 171
66, 711
242, 158
369, -956
193, -1508
-259, -1073
197, -337
1061, 191
