-924, -1152
-708, -850
-372, -380
12, -540
54, -768
128, -460
416, -742
48, -1376
-672, -810
-784, 10
-684, 246
-378, 304
298, -212
180, -1046
-542, -994
-532, -600
-552, -608
-1396, -618
-1650, -414
-1076, -320
-946, -478
-966, -552
-628, 92
-468, 566
-570, 344
-264, 416
132, 470
-200, -62
-968, 80
-1006, 676
-316, 692
-98, 676
-688, 480
-1246, -30
-1170, 252
-744, 880
-838, 922
-1366, 1302
-1282, 1628
-478, 968
136, 546
348, 662
456, 560
578, 496
530, 564
292, 432
-194, 202
-580, 10
-572, -16
-620, 88
-810, 170
-612, 502
-298, 908
-228, 802
-228, 508
-210, 616
-174, 732
168, 842
616, 878
772, 620
680, 106
388, -202
-92, -280
-172, -356
-192, -712
-604, -658
-686, 306
-460, 722
-662, 278
-990, 408
-686, 1110
-324, 1064
-338, 584
-232, 424
-36, 620
204, 974
528, 1070
660, 604
484, 98
172, -74
-44, -102
30, 22
496, 106
752, -72
426, -32
-40, 338
-90, 412
50, 110
-426, -118
-908, 134
-560, 560
-164, 542
-330, 200
-106, 124
712, 118
844, -420
508, -626
494, -208
448, -194
-236, -94
-792, 544
-362, 710
378, -158
76, -908
-710, -254
-514, 754
-320, 722
-952, 700
-672, 1188
210, 850
110, 252
-80, 582
424, 462
372, -154
128, 148
312, 356
326, 162
246, 336
254, 130
78, -296
248, 96
828, 282
462, -238
-514, -218
-882, -8
-822, -210
-812, -8
-564, 558
48, 536
536, 4
414, -220
292, 104
600, -86
258, -316
-222, 380
234, 740
500, 296
-98, 374
-254, 772
310, 688
564, 376
320, -62
90, -290
134, 6
398, 248
648, 164
422, 110
-56, -28
-80, 72
218, 152
146, -228
-32, -364
68, -62
-32, 134
-92, -26
-88, -288
-590, -94
-732, 598
-30, 640
510, 20
664, -58
510, 64
-328, 56
-758, 188
-226, -102
-148, -438
-142, -162
186, -166
-148, -630
-574, -752
-466, -414
-306, -82
-152, -98
-178, -346
-618, 122
-774, 536
-696, 514
-490, 852
390, 714
864, -378
58, -722
-574, -394
-680, -466
-530, -38
-20, 492
162, 312
34, 106
398, -184
424, -614
-286, -272
-342, 142
-64, -116
-164, -290
-254, -196
-186, -120
-6, 130
300, 330
332, 238
-2, -192
-408, -654
-780, -356
-172, 394
680, 638
576, 662
288, 842
682, 654
758, -34
150, -494
-96, -752
-4, -844
-120, -580
-206, -148
-170, -186
-534, -434
-842, -136
-656, 92
-482, -312
-500, -166
-50, 352
92, 208
-230, 76
260, 182
1042, -170
626, -612
-116, -350
-66, -10
174, -26
44, -306
-388, -560
-770, -238
-920, 194
-1172, 448
-1050, 864
-404, 846
-168, 344
-212, 180
14, 366
-166, 384
-762, 742
-700, 1294
-220, 1060
-78, 170
60, -78
84, 250
-264, 362
-564, 628
-560, 1038
-292, 958
60, 630
202, 348
232, 22
204, 102
320, 652
822, 1064
950, 830
48, 204
-618, -6
-280, 152
-42, -50
-272, -326
-162, -48
286, 128
346, 292
180, 738
82, 522
240, 186
708, 500
1010, 458
746, -212
298, -316
-236, -112
-616, 18
-310, 68
-24, -260
-320, -424
-702, 40
-864, 234
-984, -32
-874, 68
-670, 186
-550, 182
-306, 362
-364, 616
-634, 950
-348, 908
160, 166
90, -58
-34, 528
104, 780
-66, 550
-186, 536
272, 662
550, 416
104, 90
-218, 100
214, 716
1060, 1162
1408, 750
958, 154
296, -88
138, -34
284, 114
210, 158
142, -8
538, -206
946, -230
460, -114
-292, 206
-360, 496
-142, 304
-148, 252
186, 286
542, -222
48, -250
-250, 636
338, 754
594, 26
70, 32
-164, 508
-78, 474
16, 622
716, 1014
1414, 730
1100, 88
564, -240
632, -348
616, -342
248, -218
140, -306
318, -450
184, -172
66, 148
42, 332
-6, 788
338, 1104
1102, 614
1326, 376
1084, 748
1152, 466
1062, -110
782, 58
950, -38
962, -814
386, -1074
208, -636
356, -540
130, -702
-162, -368
-54, -6
186, -250
350, -578
20, -232
-370, 162
-16, -30
332, -202
4, -128
-100, 164
226, 324
160, 54
-50, 122
414, 532
712, -156
-222, -1324
-928, -1268
-322, -426
172, 214
-352, 520
-130, 528
622, 118
502, -518
-14, -776
296, -250
578, -42
-112, -294
-710, -130
-474, -230
-72, -506
-204, 306
-360, 1170
84, 890
742, 398
700, 122
130, 38
-140, 224
-142, 234
106, 122
570, -88
566, -662
192, -806
46, -528
-266, -658
-322, -252
234, 688
354, 480
138, -304
292, -638
270, -560
222, 2
762, 14
426, -526
-126, -134
520, 296
816, -350
144, -820
58, -918
8, -892
-384, -152
78, 384
576, -28
254, -320
114, -296
190, -280
240, 4
428, 94
386, -272
230, -486
516, -438
780, -448
634, -672
194, -796
-424, -642
-548, -826
-482, -1054
-1066, -438
-1334, 172
-808, -30
-628, 158
-338, 690
426, 554
524, 224
364, 358
894, 92
908, -718
284, -948
306, -342
268, -134
-414, -430
-420, -338
-284, -402
-678, -922
-812, -758
-988, -302
-1334, -612
-688, -870
194, -544
-218, 126
-224, 872
438, 802
212, 150
166, -346
568, -908
-20, -1076
-510, -244
-472, 24
-948, -342
-920, 276
106, 772
144, 330
-802, 416
-1004, 896
-512, 692
-90, 574
120, 506
232, -370
124, -860
-76, -220
-172, -102
-254, -886
-640, -926
-942, -250
-908, 268
-524, 518
242, 380
510, 52
50, 212
-22, -24
-16, -1130
-466, -956
-252, 370
96, 632
-294, 290
-514, 230
-524, -32
-676, -500
-388, -704
-194, -454
-382, 24
-454, 226
-992, 4
-1562, 94
-816, 186
-150, 2
-398, 126
-440, 390
-248, 306
-326, -34
-160, 46
212, 678
364, 1032
82, 750
-812, 564
-1386, 474
-1504, 238
-1306, 304
-384, 418
196, 322
-226, 498
-268, 934
-120, 890
-620, 498
-682, 122
38, -42
510, 70
516, 192
88, 442
-238, 652
138, 446
388, 454
398, 542
638, 270
704, 502
406, 994
106, 758
162, 478
722, 396
1022, 286
664, 758
402, 1280
326, 952
24, 610
196, 398
1052, -16
1684, -226
1268, -156
386, -74
518, 242
918, 476
50, 210
-768, 16
-184, 72
690, 244
940, 434
984, 378
1118, -106
1208, -634
700, -652
264, -302
988, -186
1238, -218
386, -280
314, -444
442, -592
-100, -290
-274, 350
-248, 1030
-478, 944
-74, 62
326, -384
410, -212
766, -50
476, 316
-108, 550
100, 144
124, 76
-194, 408
-198, 596
-312, 672
-68, 388
308, 28
-286, 552
-428, 932
650, 368
644, 342
-148, 1126
-146, 1170
-398, 304
-986, -194
-500, -8
510, -54
958, -74
712, 852
-134, 1316
-646, 326
-52, 74
636, 630
432, 424
-254, 524
-334, 1068
72, 600
170, -164
314, -116
904, 84
904, 350
324, 720
352, 878
598, 998
6, 646
-558, 72
-510, 38
-310, -60
-38, -178
296, 568
2, 962
-290, 356
184, -110
310, -18
14, 308
150, 772
244, 550
382, -604
1142, -1194
1500, -542
790, 268
-206, 114
-794, -80
-290, 534
918, 962
802, 746
-168, 710
-34, 494
508, -186
668, 6
852, 650
668, 468
408, 158
956, 320
1406, 468
664, 434
-534, 148
-602, -286
678, -426
1188, -44
294, 488
-272, 704
-332, 662
-38, 650
1006, 190
1548, -520
1342, -754
1376, -752
1094, -386
652, 742
716, 1508
92, 1178
-570, 634
-46, 104
66, -172
-230, 168
246, 208
-146, -288
-696, -266
412, 164
1132, 376
456, 550
586, 908
1286, 774
1202, 222
1202, 176
1410, 120
814, -374
-98, -214
-368, 356
14, 470
318, 908
326, 1282
218, 248
114, -592
280, 80
584, 668
274, 906
-100, 678
374, -706
946, -1262
1234, 14
1186, 364
540, -258
-214, -176
-280, -280
-78, -432
206, 618
572, 1518
270, 830
-58, 100
726, 42
1550, 272
1066, 44
472, -660
1200, -826
1854, -278
1076, 70
46, -142
-340, -820
-398, -1570
-130, -1290
590, -160
468, 274
-500, -242
-800, -1086
84, -1856
1476, -2018
1946, -1176
692, 28
-568, 408
172, -398
1040, -994
408, -326
-82, 128
-44, -168
-634, 166
-808, 790
-386, 512
-1130, -48
-1436, -254
-316, -774
-18, -834
-486, 368
-12, 944
-98, -156
-774, -1154
-224, -1314
166, -1082
-140, -284
400, 340
946, -382
372, -876
-380, -156
-482, 82
62, 100
192, 1158
-786, 2134
-1070, 1962
-588, 888
-1160, -322
-1474, -584
-570, -14
46, 266
366, 802
662, 1354
562, 296
792, -994
962, -900
230, -1018
-124, -1596
138, -1274
22, -900
-46, -908
-174, -250
-408, 132
298, 22
912, 478
752, 590
596, 58
278, 176
100, 304
438, -286
476, -572
380, -576
362, -1038
-442, -1402
-610, -1116
1066, -436
1982, 280
716, 742
-866, 734
-1344, -124
-650, -1256
-82, -1232
-268, -366
184, 28
730, 120
-206, 278
-644, 28
308, -316
600, -120
52, 260
-496, 498
-896, 296
-864, 8
-254, 356
270, 806
360, 514
58, 108
-154, 378
-186, 1098
-516, 1494
-400, 490
244, -910
502, -872
542, -262
638, -56
534, 122
706, 202
934, -520
622, -1324
604, -1070
748, -400
322, -6
164, 136
240, 74
-212, -320
-630, -398
-472, 120
-186, 182
22, -118
-148, 110
-642, 408
-1032, 466
-1766, 458
-2500, -224
-1964, -1386
-850, -1936
-600, -1928
-888, -1488
-488, -746
52, -914
-388, -1110
-802, -184
-50, 366
440, 382
-928, 862
-2210, 806
-2024, 98
-1584, -112
-1222, -702
-662, -1318
-436, -398
-578, 802
-302, 908
164, 734
124, 746
504, 848
1170, 622
824, -92
102, -608
162, -486
212, -190
-90, 78
164, 2
388, -554
100, -698
104, -800
406, -1396
602, -1206
846, -394
988, -502
1040, -614
998, 74
666, -100
488, -1232
924, -1170
526, -46
-284, 240
86, 88
372, 498
-360, 350
-420, -932
546, -1398
804, -832
268, -868
-304, -1226
-724, -684
-550, 68
526, -30
1458, -298
1258, 24
808, 164
796, -410
294, -442
-422, 268
68, 86
1000, -468
1178, -110
1328, 208
1194, 268
432, 534
340, 192
930, -626
564, -1188
-508, -1388
-738, -1194
-332, -910
-70, -646
202, -184
258, -108
118, -368
470, 348
1246, 688
1120, -200
410, -598
230, -606
152, -986
-320, -780
-580, -394
-760, -612
-1042, -658
-688, -858
-594, -1370
-1504, -926
-1818, -200
-914, -76
-422, 36
-506, 6
-130, -300
536, -314
844, -266
326, -92
-420, 572
-384, 960
-558, 586
-1042, 550
-226, 1210
382, 1260
-774, 894
-892, 1112
270, 710
-120, -616
-520, 40
452, 1632
232, 816
-890, -286
-886, -180
-906, -468
-1130, -70
-818, 918
-812, 554
-866, 478
-368, 1114
-16, 626
734, 710
1994, 1686
1744, 870
390, 212
72, 696
352, -50
502, -1038
1028, -996
1644, -760
1740, 110
1410, 1126
176, 1086
-1416, 972
-1462, 674
-180, 202
192, 894
-382, 1858
-594, 1412
-1250, 204
-2042, -562
-1120, -260
458, 370
888, 278
1024, 422
1130, 854
768, 750
456, 726
258, -178
804, -1936
2582, -1328
3144, 454
1664, 150
462, -588
20, -612
-286, -1032
-164, -1334
96, -1538
234, -1420
462, -230
800, 208
1534, -218
1928, 532
936, 902
-24, -30
534, -356
1196, -486
1106, -626
628, -242
162, -462
368, -614
406, 126
-430, 278
-902, 66
-772, 476
-792, 740
-628, 640
-666, -170
-724, -1510
-218, -1766
106, -1950
160, -2874
720, -2276
1162, -516
1066, 410
734, 786
204, 850
278, 454
560, 580
-166, 1106
-186, 1558
848, 1676
894, 1002
782, 484
926, 494
140, 240
-612, 78
-560, -512
-786, -1292
-834, -322
-594, 816
-1068, 12
-1612, -366
-1172, -320
-198, -1422
714, -1222
486, 242
-476, 422
-544, 134
84, 248
534, 280
1038, 542
1174, 140
756, -750
778, -324
942, 248
206, -198
-1250, -258
-1914, -352
-1352, -718
-876, -284
-806, 138
-220, 158
-316, 760
-1428, 856
-1800, -14
-1418, -286
-1496, 208
-1246, 222
-292, -280
296, -314
448, 288
218, 140
-530, -362
-1728, -266
-2736, -590
-2592, -1336
-1916, -420
-1962, 428
-2366, -516
-1550, -868
-84, 64
142, 560
-614, 608
-492, 498
174, 30
112, 114
-514, 812
-1674, 678
-2794, -542
-2142, -1500
-312, -1504
346, -1038
-120, -348
-618, 536
-886, 964
-456, 534
-12, 110
-564, 38
-1112, -158
-708, -920
296, -1306
696, -96
-502, 1306
-1812, 1066
-1980, 126
-1246, -400
396, -68
1014, 1234
-918, 1332
-1606, -670
182, -1792
534, -1456
-76, -914
376, 344
606, 1092
988, 440
1546, 440
500, 362
-96, -782
364, -980
-598, -604
-684, -472
796, 1046
-32, 2020
-1736, 1306
-996, 1076
174, 264
586, -1700
1038, -1820
1116, -1130
1032, -1254
606, -314
-34, 426
382, -230
908, -374
494, -854
614, -2004
536, -1700
-782, -1558
-1244, -2460
98, -1644
1092, -190
912, -238
288, -48
-246, 422
-468, 38
-560, -216
-744, -2
-710, 160
-386, 298
-296, -14
-388, -180
64, 934
198, 1366
-628, -296
-542, -1378
824, -772
902, -4
-426, 718
-1098, 928
-1102, -844
-350, -2530
866, -1418
1124, -62
176, -266
-580, -114
220, 254
1316, 38
564, 442
-654, 1034
-590, 1112
-1236, 1542
-2472, 1356
-1688, 30
-412, -306
214, 80
1452, 14
1858, 488
694, 982
-306, 744
-1146, 632
-1254, -112
374, -1374
1030, -632
-254, 1134
-1316, 1160
-1924, 270
-2052, -68
-2004, 44
-2572, -74
-2010, -486
-264, 124
-322, 1610
-1190, 1690
-748, 424
-646, -412
-570, -756
876, -826
2054, -788
2014, -638
1678, 972
892, 2574
124, 1622
32, 374
-222, 1176
-150, 1768
616, 1340
654, 1618
38, 2004
-34, 1614
-144, 1060
-556, 846
-346, 824
-90, 666
-480, 288
-400, -134
538, -304
1030, -364
274, -362
-844, -280
-484, -196
980, 32
1188, 610
636, 862
970, 42
992, -1074
646, -1536
1462, -1420
1620, -350
-30, 934
-736, 530
-410, -604
-462, -334
-152, 274
-250, 56
-1088, -286
-476, -214
660, 558
474, 1684
106, 2036
-326, 1390
-728, -14
696, -1154
1682, -476
-270, 696
-1668, 64
-594, -1670
704, -2682
1560, -1398
1518, 1344
144, 2226
-938, 1034
-976, 650
-1040, 822
-1102, 416
-1260, 716
-1368, 1448
-1160, 1566
-1310, 1724
-1704, 1598
-960, 1268
-8, 1220
180, 924
700, 868
1126, 1404
472, 1336
-384, 716
-864, 476
-1164, 162
-854, 142
250, 580
1052, 750
536, 720
-348, 548
-184, 60
538, 174
760, 932
1090, 1336
1452, 1476
1148, 1576
894, 1924
1022, 2304
948, 1930
666, 1696
156, 1816
-80, 1158
850, 396
1164, 558
-52, 452
-218, 268
972, 278
822, -238
-336, -52
-812, 422
-750, -612
-10, -1110
906, 160
496, 732
-488, 756
-604, 836
30, -150
1442, -618
2524, 396
1716, 774
364, 552
-218, 62
-774, -1620
-860, -1922
-400, -58
-536, 182
-474, -668
398, -230
226, -298
-1136, -1328
-2086, -1284
-2084, -820
-1042, -954
208, -312
-96, 974
-490, 1416
114, 1228
-658, 958
-2316, 196
-1490, -632
56, -362
-468, 366
-1094, 736
-870, 1184
-1474, 1068
-2150, -16
-2012, -476
-1622, 54
-764, 412
-130, 1048
-634, 1662
-506, 1022
288, 468
-560, 930
-1506, 842
-390, 602
572, 956
314, 664
176, 88
538, 382
906, 312
996, -490
-10, -324
-1066, 252
-832, -220
-216, -768
146, -626
32, 8
-938, 516
-1624, 640
-1242, 130
-368, -1196
720, -2304
1294, -1516
624, -266
466, -432
1400, 204
938, 1836
-586, 1340
-546, 428
-88, 854
-736, 414
-888, -316
-198, 402
170, 186
314, -1186
430, -1368
154, -1284
382, -1538
912, -820
1054, -418
1818, -594
2596, 536
1374, 1696
-262, 1162
192, 406
750, 322
-174, -480
-294, -1166
1126, -70
1498, 1226
290, 1128
-766, 1180
-1302, 1456
-1680, 604
-1738, -314
-1804, -366
-1696, -1020
-906, -2114
-38, -1858
142, -714
276, 48
568, 128
232, -348
-470, -1034
-98, -1956
1350, -2440
1696, -1188
134, 224
-798, -148
66, -804
968, -174
1144, 458
792, 904
-242, 1560
-1352, 1620
-2166, 1148
-3016, 208
-2720, -1250
-1112, -1976
244, -1384
1134, -608
1852, 78
1546, 276
572, -502
-502, -878
-1510, -278
-944, -362
856, -1422
1544, -2238
1580, -2644
2028, -2442
1726, -1394
1046, -50
906, 986
392, 1390
-570, 1584
-924, 1992
-832, 1672
-652, 266
-88, -506
480, -174
1092, -460
1774, -948
1340, -418
144, 2
286, -348
1124, -198
954, 508
624, 590
722, 468
320, 618
124, 858
730, 1102
440, 992
-594, 386
-294, 632
482, 1910
-166, 1972
-1160, 716
-1170, 162
-836, -58
-218, -664
992, -172
1484, 938
660, 896
-278, 330
-706, -128
-600, -884
566, -722
1404, 748
388, 1418
-788, 724
-774, 268
-938, 644
-1364, 752
-1082, 296
-146, 474
626, 1084
482, 1138
204, 1002
470, 872
610, 380
708, 88
1518, 28
1578, -28
726, 596
276, 596
90, -1112
446, -2212
1372, -1938
1034, -1488
34, -266
444, 1138
484, 1320
-868, 1210
-1204, 708
-238, -604
744, -592
1754, 274
2348, -468
2428, -1148
2200, -352
1588, 310
872, 264
636, 142
500, 146
4, 138
-422, -436
-372, -1288
54, -1544
-310, -1390
-586, -712
154, 126
-254, -402
498, -416
532, 290
128, 180
140, -438
198, -392
176, 240
168, 634
120, 540
228, 272
546, 358
76, 602
-756, -62
-482, -1360
110, -1758
278, -1500
1066, -1104
2086, -170
1852, 598
1054, 744
320, 546
-74, 86
96, -262
8, -184
-362, -42
-330, -72
-50, 96
438, 582
1076, 700
820, 392
-168, -282
-562, -1006
-562, -1178
-736, -1118
-56, -1012
1218, -468
1358, -204
760, -526
704, -384
1028, -102
1336, -36
1228, 836
446, 1560
-58, 612
236, -284
352, -100
146, -230
136, -572
96, -360
324, -426
540, -802
-360, -944
-1134, -958
-302, -902
526, -700
608, -624
602, 84
-188, 1104
-980, 374
-302, -1050
954, -626
1550, 386
1244, 456
40, 430
-820, 48
-352, -1028
-292, -1338
-696, -608
-88, 198
474, 428
-116, 678
-1210, 1258
-1858, 1048
-1318, -406
98, -1004
1082, 44
1690, 750
1476, 1040
-370, 1412
-1518, 694
-444, -408
820, -90
1014, 880
716, 1058
-10, 692
-838, 486
-1292, 596
-1054, 86
22, -660
734, 10
298, 1226
20, 1130
280, 284
146, -518
332, -1094
1144, -1246
1494, -884
1510, 224
1730, 1436
1416, 1340
746, 738
976, 502
1590, 66
1100, -188
38, -16
208, -394
1022, -628
826, -484
404, -718
608, -890
518, -708
-86, -860
-72, -1020
552, -600
466, -396
72, -980
862, -1318
1792, -698
972, -136
-510, -646
-612, -1286
138, -956
266, -480
-4, -362
-392, -762
-902, -1836
-1046, -2214
-800, -1232
-450, -472
-410, -722
-676, -924
-612, -544
-196, -406
172, -856
84, -1068
-534, -756
-632, -1192
260, -1524
1032, -416
682, 584
-142, 94
-458, -372
-226, -52
-24, 176
-168, -98
-562, -282
-1068, 68
-1052, -168
-272, -1108
306, -1162
326, -484
510, -646
920, -498
728, 546
196, 830
-152, 248
198, -450
894, -666
1100, -62
864, 36
958, -804
1338, -796
1218, -154
666, -324
228, -468
-156, 200
-400, 594
-162, 418
132, 210
110, 48
400, -266
1262, -592
1768, -588
1730, -204
1578, 108
832, -202
110, -1054
452, -1340
614, -594
442, -326
974, -620
1400, -386
1022, -6
1028, 268
1306, 650
824, 628
264, 484
352, 552
606, 118
496, -222
86, 4
-122, -324
-52, -998
-102, -1034
164, -904
692, -656
446, 78
-280, 420
-250, 76
312, -86
456, 282
736, 366
1264, -10
1560, -10
1448, 470
768, 900
324, 1344
-52, 938
-144, -140
364, 198
630, 1442
272, 1128
-242, 648
-818, 1066
-990, 462
122, -346
1708, 338
1764, 1416
822, 2054
596, 1778
178, 390
-780, -302
-950, 126
-632, 46
-422, 126
68, 692
170, 674
-114, 300
-24, 572
-228, 976
-804, 606
-556, 44
-230, 82
-700, 394
-798, 212
386, -482
1436, -328
1048, 734
90, 1112
-190, 402
-290, 30
-666, 32
-118, -572
1004, -626
632, 190
-1064, 288
-2072, -84
-1784, -462
-572, -1276
656, -792
410, 846
-712, 434
-630, -862
-110, -202
-694, 424
-784, -458
250, -722
566, -492
146, -732
258, -810
-78, -610
-780, -236
-630, 602
-502, 1178
-810, 750
-880, 66
-1194, -422
-1094, -1050
210, -1824
902, -1558
1036, -128
1318, 720
648, 446
-138, 370
298, 570
490, -12
642, -606
1252, -80
760, 520
-398, 314
-474, 484
-560, 662
-534, -244
1218, -292
2170, 1442
234, 1772
-1684, 316
-1482, -424
-196, -114
558, 10
520, 212
160, 384
114, 486
-16, 700
-760, 636
-1234, 388
-402, 498
202, 828
-728, 616
-1054, -556
128, -1408
242, -650
-820, 138
-1112, -36
-686, 336
-198, 884
-318, 270
-814, -254
-664, -224
-272, -296
-670, 88
-1140, 578
-626, -326
188, -1748
464, -1556
730, -596
1108, -68
442, 610
-1286, 1392
-1964, 890
-1486, 34
-1086, 118
-564, 302
-276, 494
-650, 772
-1008, 52
-1054, -884
-864, -660
-112, -22
-54, 512
-1006, 568
-926, -288
-380, -630
-680, -226
-862, -708
-676, -958
-360, 66
216, 762
98, 964
-472, 1142
-232, 514
-84, -58
-704, 238
-698, -78
-152, -426
-312, 304
-884, 538
-1160, -194
-942, -358
-692, 40
-576, 152
-212, 96
-132, 234
-684, 86
-1108, -876
-1388, -1694
-1246, -1204
-498, -986
-278, -1874
104, -1780
976, -268
70, 118
-1566, -1072
-1264, -1640
-442, -1106
-484, -1018
-162, -1144
230, -850
262, -672
342, -690
32, -620
-694, -656
-928, -492
-876, -332
-810, -1036
-956, -1770
-1394, -1564
-1564, -1538
-1070, -1624
-176, -1058
476, -790
558, -756
440, -308
198, -448
-570, -1206
-1158, -1266
-1042, -598
-416, 138
540, 602
680, 340
-154, -394
-170, -696
18, -276
-634, -60
-452, -500
478, -310
-70, 376
-1076, -286
-514, -1650
582, -2214
488, -1870
-416, -1068
-68, -864
1456, -1308
1812, -768
1388, 768
1256, 1230
460, 344
356, -824
1902, -1256
2576, -434
2094, 404
1534, 280
648, 272
212, -70
634, -1154
618, -1202
368, -476
62, -808
8, -978
1044, -152
1204, -24
300, -1012
1024, -1374
1898, -668
1046, -294
990, -586
1088, -274
-334, 598
-408, 174
778, -988
426, -1116
-674, -604
-1114, -928
-1174, -1542
-732, -670
-156, 676
-310, 92
-646, -1234
-532, -1232
-354, -1204
-250, -1956
-50, -1360
266, 258
-78, 582
-998, -4
-1014, -346
-318, -360
218, -216
384, 120
96, 164
-424, 48
-844, 578
-1740, 904
-2086, -462
-606, -1654
942, -414
526, 1112
-942, 624
-1778, -396
-1596, -534
-980, 36
-348, 986
170, 1232
-40, 744
-832, 652
-542, 174
322, -568
82, -200
-150, 120
618, -400
590, -164
-858, 444
-1714, 166
-1472, -456
-906, -1224
10, -1282
1228, -26
1320, 340
334, -504
-180, -362
210, -158
1234, -792
2058, -408
1674, 610
556, 468
-252, -252
-616, -708
-116, -1218
456, -1540
356, -1366
1052, -834
2072, 178
802, 978
-692, 394
-194, -888
292, -1512
300, -1348
828, -1132
982, -1112
1096, -1180
1988, -1232
2592, -720
2508, 2
1938, 142
710, -60
-512, -206
-738, -760
-142, -1310
644, -1206
1150, -972
1488, -670
1250, 124
276, 142
46, -558
784, -464
770, 38
-282, 504
-684, 1694
-50, 2074
760, 824
658, 230
166, 570
378, 538
166, 790
-768, 1166
-668, 942
-252, 1264
-660, 1756
-934, 990
-776, 316
-584, 606
-856, 924
-1646, 1076
-1382, 708
226, -204
396, -66
-990, 1238
-1774, 2030
-1770, 1844
-1120, 1010
-628, 122
-902, 304
-516, 1432
444, 1916
48, 1492
-284, 1192
132, 1372
-476, 1566
-1020, 1178
-242, 886
50, 1084
-722, 870
-1282, 692
-984, 1428
-658, 1754
-1110, 802
-1294, 170
-142, 886
286, 2124
-642, 2334
-660, 1192
-140, 680
-666, 1122
-1440, 388
-1430, -992
-548, -964
348, 120
48, 802
-878, 856
-592, 838
224, 1372
-214, 1738
-1178, 900
-568, -352
500, -338
-402, 578
-1662, 574
-1058, -54
-372, 392
-1098, 1252
-1560, 428
-1264, -848
-1148, -746
-1554, -200
-1760, 116
-1414, 682
-976, 1256
-770, 1470
-700, 1014
-1230, 88
-2246, -580
-2114, -538
-1398, 60
-1550, 746
-1432, 866
-842, 774
-950, 488
-1256, -680
-1006, -1346
-668, -308
-596, 556
-246, 414
284, 554
76, 784
-846, 798
-1066, 806
-754, 694
-1002, 1008
-910, 1156
-256, 184
-114, -144
36, 678
484, 1008
302, 1244
-208, 1632
-232, 292
80, -904
1018, -74
1664, 524
630, 300
-604, 398
-232, 294
626, 44
874, 716
852, 1520
680, 1544
466, 840
594, 312
1228, 528
1452, 586
828, 174
-36, 70
-394, -8
-386, -388
-424, -166
-714, 400
-514, 320
490, -222
668, -586
-156, -378
-526, 34
-14, -200
582, -440
1312, 92
1554, 732
804, 718
-378, 300
-988, 134
-646, 110
-104, -96
-246, 308
-828, 1340
-1336, 1440
-1350, 602
-1028, 24
-296, -130
488, 202
922, 658
744, 296
716, 200
742, 852
8, 694
-286, 70
540, 388
1152, 640
1176, 596
832, 986
-14, 750
-828, -156
-1322, -264
-1232, -74
-524, -290
-158, -286
-498, 22
-188, -214
646, -572
1090, -116
1396, 638
1190, 704
134, 370
-418, 320
-250, 452
-316, 588
-48, 148
614, -754
890, -846
438, -388
-466, -408
-1124, -616
-400, -760
954, -818
1016, -340
118, -78
-258, -264
-80, -18
-198, -202
-178, -912
490, -752
678, -402
228, -520
92, 6
194, 398
-116, -36
-856, -248
-1448, -264
-1294, -222
-730, -8
-406, -452
394, -830
1028, -58
500, 212
106, -292
422, -234
588, -302
470, -510
212, -74
312, 240
792, 272
378, 736
-422, 862
342, 598
1008, 534
-318, 228
-1286, -98
-660, 82
-46, 14
92, -168
438, 178
866, 158
1028, -228
770, 268
226, 1036
206, 540
960, -484
1612, -436
1292, 116
798, -60
648, -392
-158, -122
-1208, 268
-940, 32
-90, -516
446, -670
1106, -638
1224, -596
604, 36
378, 546
370, -6
378, -188
790, 236
1032, -364
806, -1060
596, -788
412, -500
694, -252
710, 388
-420, 850
-894, 1066
-112, 764
160, -262
44, -368
280, 744
246, 1180
-134, 750
-218, 372
52, -108
160, -480
-86, -632
328, -470
1262, 208
832, 750
-720, 510
-1152, 186
-1014, 102
-926, 156
-498, 202
-116, 278
-20, 676
254, 1074
150, 728
-366, 514
-542, 632
-320, 52
174, -374
560, 68
536, 396
112, 682
-484, 1272
-652, 1024
-98, 24
174, -392
-242, -138
-194, -82
-170, -202
-446, -14
-104, 384
-74, 690
-636, 630
-306, 148
440, -46
408, 658
36, 1146
-416, 490
-780, -216
74, -222
768, -74
224, 160
4, -22
188, -522
152, -448
322, -192
408, -336
-68, 162
-330, 876
-260, 304
-582, -290
-688, -44
-120, 56
122, -182
-170, -152
20, -170
410, -268
578, -58
912, 112
1206, 136
786, -54
104, 102
-298, 848
-628, 1010
-1028, 272
-656, -546
410, -972
1004, -896
752, -374
426, 192
150, 98
-76, -186
54, -330
208, -420
380, -522
576, -374
330, 282
-338, 898
-464, 602
-244, -242
-376, -472
-232, -208
418, -136
736, -224
446, 82
54, 334
-52, 304
240, 226
560, -54
718, -106
758, 228
714, 536
352, 784
92, 676
358, -116
680, -736
500, -406
138, -96
-36, -148
2, -42
424, -24
664, -78
396, 200
374, 620
582, 750
176, 780
-218, 1024
-108, 990
146, 246
510, -628
892, -776
1054, -360
972, 90
546, 326
118, 148
242, -68
370, -138
180, -264
166, -18
132, 494
-46, 496
-2, 250
-418, 234
-944, 30
-612, -344
-198, -634
-218, -684
-20, -474
304, -384
500, -440
732, -194
572, -2
38, 34
-130, 320
-412, 472
-602, 86
-458, -120
-182, -68
468, -112
1086, 112
828, 472
152, 288
-106, -498
-268, -976
-266, -864
70, -446
344, -112
420, 162
270, 248
-200, 138
-380, -104
-66, -554
