-61, -2343
1784, -459
1133, 1419
-1052, 2119
-823, 2011
-56, 158
374, -801
566, 103
-63, 186
568, -34
1261, 72
64, -558
183, -39
775, 1562
-585, 1081
-906, -67
-275, 304
-661, 480
-135, -293
515, -774
-425, -120
-295, 505
784, 71
359, 897
-1181, 2282
-1824, 744
-43, -856
1200, 459
-1045, 476
-1672, -1692
1187, -1715
1695, -495
-49, -412
-105, -797
426, -1685
852, -2123
1869, -1013
1770, -281
764, -236
580, 344
451, 395
280, -49
533, 52
-245, 334
-1162, 647
34, 397
1480, -385
688, 236
-988, 1242
-940, 259
287, -819
534, -365
-65, -262
-136, -553
354, -67
644, -9
738, -468
655, -237
-3, 149
-309, 303
137, 380
-31, 101
-115, -325
921, -351
379, -557
-1377, -756
-329, 433
1108, 1124
-617, -596
-1324, -1760
375, -735
27, -155
-1681, -365
-1004, 11
124, -106
-788, -429
-1086, -93
458, -888
1143, -1549
761, -362
1495, -128
2246, -589
1114, 819
-123, 1173
-127, -841
115, -458
178, 1838
-175, 1442
-158, -352
748, -1211
112, -834
-1160, 688
53, 998
767, 192
-870, 962
-1038, 1027
85, -682
-365, -70
-1231, 1101
-1099, -583
-403, -956
531, 177
960, -978
1720, -1300
2588, 338
1273, 279
-786, 247
-889, 1285
340, 545
1527, -267
1247, 622
-524, 361
-566, -683
1025, -410
688, -113
-114, -487
325, -1097
29, -997
126, 351
910, 794
362, -204
460, -252
1532, 612
718, 686
-644, 232
-485, -317
-687, -427
-1557, 292
-978, 386
531, -165
1315, 366
1081, 951
310, 667
-233, 255
135, -673
1123, -871
1495, 698
1132, 1415
171, 448
-1224, -339
-1065, -937
392, -1017
588, 157
187, 721
-159, 121
-1523, -78
-1186, -373
1622, -694
1678, 100
-54, 778
839, -364
762, -1137
-601, 20
1040, -54
1740, -1172
-50, -605
526, -277
1070, -319
-710, 1327
-604, 1239
448, -454
-167, 1146
-336, 2333
454, 284
770, 685
368, 2058
-789, 163
-879, -573
372, 126
50, -327
-107, 963
1660, 2132
1757, 505
330, 329
2, 1103
-304, -112
-472, -293
-7, 260
-859, -470
-1525, -183
-149, 172
702, -1010
-119, -1302
21, -1712
2337, -2227
3673, 72
1745, 1785
-25, 480
919, 98
1147, 825
-467, 405
-677, 123
69, 648
11, 1473
-601, 1641
-1912, 402
-1697, -37
290, 216
-95, -362
-331, 292
1799, 1719
817, 1464
-1912, 1468
-886, 2361
373, 569
-868, -1896
-536, -1063
829, 74
907, -608
1369, -817
1804, 90
1094, 564
270, 43
-163, -61
11, 607
-103, 577
-884, 324
-457, 954
463, 1467
-575, 1065
-1671, 400
-909, -278
-175, -550
421, -214
886, -373
-122, -534
-194, -97
1449, -348
1183, -196
-484, 1167
-753, 1246
-405, 206
-102, 247
330, 362
-443, 118
-1605, 700
-1041, 601
-223, -616
-381, -244
-708, 356
-999, -628
-516, -466
221, 237
-529, -495
-743, -739
58, -97
-579, -184
-947, -140
100, 454
-553, 578
-1203, 609
543, 301
779, -125
-67, 540
701, 981
-207, 780
-1904, 1146
-495, 661
254, -527
-839, -115
-46, -521
563, -1445
-130, 807
291, 2688
43, 1229
-1210, 278
-718, -28
26, -1338
-330, -1005
-333, 443
-872, 293
-1176, 106
180, 58
457, -836
-288, -775
166, -232
23, -805
-454, -1028
249, -365
-133, -24
-1626, -67
-1658, -9
-772, -231
270, -533
1339, 30
840, 135
-506, -541
-92, 262
820, 1465
-7, 492
-1181, -715
-726, -145
530, 523
274, 560
-889, 23
-541, -1479
205, -1760
59, -260
240, 643
222, 581
-664, -376
-546, -1934
929, -1194
1494, 619
610, 2
254, -1233
963, -971
518, -287
-1284, 370
-1330, 563
250, 276
127, 796
50, 1269
2137, 558
2458, 141
272, 233
-430, 34
154, -294
-102, -244
-428, 237
-565, 591
32, 467
1455, 341
1181, 654
127, 940
313, 1043
46, 1211
-331, 1173
170, 659
-235, -279
-157, -1062
830, -585
-668, 63
-1740, -533
518, -698
603, 285
-1278, 448
-366, -539
159, -770
-943, -197
-463, -81
269, 398
256, 1022
122, 529
-724, 157
-144, -274
1224, -1685
-200, -1330
-1155, 637
166, 432
375, -176
632, 891
668, 374
-1366, -670
-522, 111
2201, 504
675, 626
-1036, 1220
-323, 614
-1033, -287
-1115, -531
554, -579
536, 375
261, 611
905, -447
169, 663
-967, 1825
-1064, 94
-1067, -783
-662, -132
230, -411
1099, 168
1311, 1107
-85, 568
-1010, 449
-180, -37
-244, -1353
-641, -979
-265, 302
-927, 1684
-1429, 2133
-996, -623
-1188, -2046
-223, 958
863, 1770
-1315, 110
-2136, 770
602, 871
1310, 132
72, 1227
-335, 728
-681, -1071
45, -744
1035, -518
-269, -790
-1352, 10
-666, 295
-460, 180
-748, 436
-581, 123
-217, -117
-133, 24
-1097, -301
-1636, -167
138, -98
1721, -1086
859, -651
257, 728
690, -213
432, -892
191, 922
259, 971
-73, -1132
-5, -445
174, 1781
-663, 967
-1227, -777
-927, -603
-1009, -422
-702, -257
394, 216
-376, -68
-1304, 759
570, 1299
770, -1022
-947, -1058
597, 1002
1245, -991
-1801, -1939
-1593, 1005
739, -151
-376, -2537
-518, -324
850, 55
-726, -947
-961, 595
483, -482
-1155, -1687
-1404, 1033
1076, 447
558, -2447
-590, -1169
653, 277
650, 508
-238, 1626
-85, 718
-515, -254
-426, 1286
248, 914
-521, -371
-590, 382
606, -101
1033, -767
1161, 519
161, 808
-1633, 749
-630, 1209
1280, 453
933, 218
435, 299
361, -1010
285, -909
1028, 400
905, -160
-195, -909
54, -870
-175, -899
-1484, 217
-1038, 451
116, -1327
541, -1410
707, -299
103, -93
-362, 345
-377, 129
-1030, -680
-752, 12
129, 359
-926, -646
-1421, -780
-130, -553
514, 60
1454, 1114
1505, -216
-1071, -747
-856, 1696
1416, 1076
-161, -707
-1025, 993
850, 751
365, -856
352, 859
1409, 854
-764, -352
-1168, 1965
1577, 1468
364, -1710
-1031, 142
1495, 1389
923, -1313
-1735, -496
-600, 1241
402, -508
-721, -457
-554, 1186
169, 788
205, 1001
-220, 1150
-1361, -627
-1049, -588
975, 658
496, -284
-1243, -763
-38, 107
1149, -288
-178, -628
-79, -7
1685, -563
1025, -1054
-425, 597
-58, 1524
-22, 374
-394, 76
129, 495
-123, 334
-752, 308
-492, 431
-450, 663
27, 919
994, 0
683, -625
385, 643
349, 903
-845, -415
-770, -914
113, -1187
-1073, -387
-1297, 1417
-497, 16
-1596, -1603
-728, 1076
1364, 2107
-1016, -23
-3215, 38
-1205, 699
234, 167
364, 642
783, 606
-44, 29
-618, 578
84, -421
61, -1849
-32, -648
274, 279
38, 235
-219, 886
-1124, 516
-1518, -465
197, -456
564, -540
-566, -688
127, -467
467, 146
-381, 940
-320, 705
-705, 207
-901, -28
387, -1408
143, -1411
-629, 1150
287, 941
-68, -1269
-659, -555
90, 334
-621, 188
-543, 1037
1743, 583
1336, -572
-434, 359
-77, 611
-439, -759
-1205, -758
-378, 195
-81, 762
159, 594
828, 16
-388, 449
-946, 441
603, -625
270, 381
-778, 1506
316, 21
922, -261
415, 646
37, -229
-706, -626
-1007, -381
-594, -828
-465, -464
-201, -478
266, -1479
-128, -1090
-716, 39
-515, 416
-97, 410
155, 51
158, 209
246, 653
1095, -948
1248, -2695
-426, -1678
-1109, -385
-419, -566
-830, -4
-1339, 1090
-410, 872
732, -28
1072, -63
637, 82
-46, -753
316, -884
1199, 621
991, 1053
-44, -99
-887, -308
-697, 108
637, 119
1286, 605
434, 898
-230, 57
-349, -732
-413, -164
-17, 883
73, 515
-802, -912
-964, -735
138, 599
560, 28
63, -1207
53, -823
55, -6
-545, 649
-1006, 1375
-496, 1123
185, 16
341, 96
689, 577
613, 38
261, 203
779, 310
659, -631
-294, -187
-482, 834
-526, 368
-273, 144
755, 467
636, 183
-278, 392
-252, 282
-1069, -1201
-1883, -801
363, 581
1533, -32
-109, 41
123, 466
403, -602
-1489, -78
-1443, 831
-131, -590
-563, -812
-272, 118
309, -896
-999, -514
-1186, 886
-364, -145
-870, -113
-673, 1171
127, 350
-67, 215
90, 1038
94, 21
-627, -14
-150, 1282
245, 690
-209, 92
345, 397
266, -24
-1193, 416
-657, 1177
433, 98
-284, -376
-238, 352
-211, 127
-1131, 229
-35, 269
1122, -1000
-84, -724
-11, 712
1185, -36
413, -799
-95, 116
474, 303
-186, 290
-683, 453
-585, -698
-1141, -838
-714, 712
243, 522
-356, -329
-399, 369
618, 333
346, -639
186, -679
1027, -620
828, -822
-33, -621
61, 89
1014, 903
1160, -72
-814, -1278
-2091, 332
-623, 591
-164, -1954
-1180, -1094
-131, 1025
536, -523
-1073, -517
-1137, 1524
-454, 471
-1254, -725
-1094, 145
-53, 523
-143, 610
-184, 293
273, -579
132, -201
-139, -206
509, -1686
1291, -1405
1218, 282
1112, 505
1055, -345
45, -701
-887, 357
-205, 1309
329, 324
-183, -88
154, 570
308, -132
-6, -508
771, -770
144, -2369
-1550, -1547
-558, 595
535, -341
-482, -586
-243, 916
115, -219
-678, -1281
-318, -448
-694, -762
-1846, -664
-550, 162
-149, -263
-1780, 128
-698, 595
601, -196
-47, 476
1056, 619
1407, -977
-524, -94
402, 1048
1680, -600
-291, -724
-338, 75
1088, -1284
-433, -787
-990, 1470
507, 779
-80, -726
-719, -243
323, 115
322, 351
-11, 1104
566, 576
153, -920
-507, -1198
275, -506
715, -414
-133, -386
-362, -51
29, -716
-129, -1420
-305, -915
-765, -180
-1468, 618
-873, 1153
107, 643
-113, 510
-61, 608
350, -483
25, -645
184, 155
335, -621
-741, -757
-474, 871
1112, 828
770, -11
92, 111
679, -551
456, -659
152, 461
805, -342
709, -1713
-272, -1297
-1191, -405
-1089, 589
153, 489
640, -1135
525, -1192
1014, -393
383, -1058
-757, -641
-196, 778
-372, 443
-1100, 145
75, 248
-52, -251
-1250, 282
-189, 301
-254, -949
-1859, 161
-365, 1786
1687, 358
845, -772
-336, -261
-953, -510
-985, -137
283, 814
373, 207
-455, -135
616, -28
1013, -897
-134, -727
480, 42
797, -667
-637, -353
-522, 816
30, 94
-916, -165
-1038, 1169
-127, 979
16, 14
170, 932
948, 1068
288, -968
-1261, -686
-617, 1560
895, 1084
715, -504
262, -189
400, 114
-60, -343
-445, 84
-1, 598
306, 120
309, -271
270, -498
-44, -559
81, 166
419, 382
153, -248
143, -372
-70, -84
-736, 345
-117, 456
746, -505
-78, -1015
-1027, 114
-524, 843
244, 95
155, -359
-156, -115
-147, 13
249, 149
627, -212
523, -639
608, -93
1003, 97
757, -244
278, 64
546, -298
763, -1088
237, -120
46, 636
212, -741
45, -1262
-483, -363
-1096, -94
-903, -103
-180, -347
-494, -404
-692, 466
434, 419
528, -534
-652, -314
-669, 207
-99, 156
-174, 126
-484, -300
-633, -132
122, 712
940, -227
109, -1184
-563, -163
167, 136
497, -549
123, -768
-857, -1080
-2093, -506
-1595, 413
-285, 32
101, 312
522, 859
302, 29
-330, 604
1019, 1159
1352, -634
-429, -393
61, 646
663, -1131
-696, -1210
-363, -94
186, -1493
-1269, -1449
-1467, 655
-360, 820
-162, 142
-93, -86
-3, -210
165, 198
337, -179
-465, -703
-725, 265
-65, 215
-590, -515
-880, 366
-273, 650
-499, 452
-319, 1055
295, 517
-246, -262
-437, -80
-127, -289
-617, 34
-695, 917
-222, 776
228, 450
545, -142
-251, -393
-487, 813
332, 474
-263, -614
-384, 529
304, 686
-752, 47
-599, 1069
780, 504
-214, -233
-262, 1311
1106, 294
-237, -1215
-521, 752
1107, 793
194, -537
-351, 357
236, 148
-450, 107
337, 1140
564, -189
-1354, 29
-224, 2183
1222, 534
-963, -937
-1483, 746
-126, 1001
15, 731
814, 759
900, -444
-139, -116
442, 449
175, -665
-708, 159
508, 924
807, -408
156, -44
480, 303
-372, -733
-812, 146
572, 616
403, -748
-337, -654
-9, -16
-204, -216
-290, -244
-70, -101
-194, 294
23, 258
-234, -419
-767, -128
-273, 363
-254, 194
-282, 862
833, 908
485, -160
-360, 156
254, 257
-122, -189
-342, 368
386, -131
-553, -439
-805, 777
743, 74
94, -1117
-1502, 191
-1250, 775
-659, 136
-113, 86
-147, -445
-1064, -189
-706, 1130
-141, 1015
-709, 889
-2, 1298
754, 447
15, 236
135, 698
301, 232
-269, 553
167, 990
545, 628
676, 1140
1514, 1108
1363, -249
245, -893
-671, -728
-1220, 356
-230, 1220
330, 133
-969, 606
78, 2426
1902, 714
-52, -674
-690, 1597
1973, 1471
1767, -499
245, 237
1050, 296
683, -1175
-871, -258
-23, 1305
1207, 455
205, -373
-256, 808
1165, 1127
1254, -348
-77, -425
249, 587
1098, 236
1000, -204
1371, -498
1109, -1674
-291, -1689
-569, -735
-439, -717
-767, -348
-420, -66
-625, -325
-916, 732
17, 1044
-30, 286
-34, 1139
1324, 786
603, -910
-596, 49
607, 659
702, -437
141, 218
958, 247
435, -1038
-372, -454
218, -207
-365, -853
-819, 301
431, 783
309, -216
-364, 189
401, 531
581, -133
284, -230
156, -305
-260, 41
437, 415
779, -641
-581, -564
-332, 1088
1324, 752
1181, -801
334, -1003
128, -760
-277, -674
-286, -226
218, -214
102, -738
-368, -1069
-998, -798
-1203, 422
151, 846
629, -546
-904, -682
-744, 892
920, 622
376, -830
-899, -296
-203, 650
464, -10
-121, -340
-312, 195
-144, 344
239, 503
825, -5
-11, -674
-450, 413
1057, 303
316, -1667
-1978, -465
-516, 1894
1449, 397
-88, -705
-158, 765
1345, -147
-103, -1295
-834, 439
999, 432
576, -1446
-1213, -986
-872, 434
137, 384
3, -276
-598, -77
-282, 624
537, 131
-69, -899
-1299, -257
-944, 976
18, 1143
636, 900
1164, 80
387, -745
-405, 59
629, 178
312, -1234
-1381, -538
-575, 1008
471, 192
-332, 14
372, 935
1151, -221
-298, -706
-172, 717
1115, 175
267, -1043
-541, -355
49, 22
-11, -623
-598, -293
-332, 457
210, 215
145, -202
-57, -140
-6, -384
-524, -875
-1399, -157
-710, 1058
337, 359
-602, -252
-809, 1053
438, 943
-38, 53
-226, 1244
1494, 1115
1287, -1055
-513, -882
-382, 486
276, 28
-301, -201
-342, 622
357, 641
568, 126
249, -384
-393, -561
-568, 261
300, 740
732, -321
-470, -900
-1098, 450
347, 1104
681, -249
-685, -228
-53, 796
505, -342
-1303, -603
-1284, 1387
493, 1504
639, 542
816, 704
1174, -153
-48, -746
-353, 254
227, 90
-78, -129
637, 536
1116, -161
-64, -419
22, 234
419, -522
-282, -327
271, 172
93, -1356
-1474, -975
-775, 976
389, 349
-304, -192
28, 681
956, 105
394, -732
-489, -570
-720, -139
-69, 359
348, 0
-753, -198
-855, 1171
800, 1395
736, -54
-459, 67
-61, 879
461, 736
279, 640
473, 449
839, 64
702, -384
-3, -456
41, 486
781, 454
123, -701
-707, 49
433, 1086
1001, -3
-62, -229
174, 548
790, -363
-158, -708
-416, 526
675, 780
978, 182
345, 15
209, 190
584, 454
686, 555
902, 233
1145, -507
953, -908
893, -784
776, -1216
-61, -1860
-762, -1146
-624, 151
-214, 584
465, 534
1117, -42
580, -814
-540, -606
-903, 88
-339, 449
394, 65
286, -1041
-341, -1432
-942, -300
-991, 813
-257, 600
98, 494
65, 1178
582, 681
423, -500
59, -76
932, 230
490, -687
-858, -260
11, 27
133, -1165
-1170, -115
214, 1172
1087, -468
-571, -547
-204, 814
561, 118
-94, 171
1016, 608
1777, -636
425, -473
218, 378
313, -578
-155, -677
384, -335
159, -859
-236, -130
479, -114
-116, -1095
-571, -283
168, 61
-345, -384
-380, 276
229, 21
-649, -400
-515, 257
262, -147
-335, -230
405, 337
1356, -1229
-414, -2148
-1347, -386
-578, 443
-729, 520
-235, 801
403, -1
-62, -99
119, -40
-29, -1064
-621, -369
45, 786
267, 207
-116, 211
193, 265
-338, -213
-433, 451
763, 522
775, -205
599, -1
978, -210
809, -510
1315, -356
1259, -1334
-255, -1792
-147, -1191
159, -1333
-1177, -665
-988, 323
-217, -216
-565, 18
75, 427
27, -690
-1220, -508
-532, 452
358, -134
-121, -428
264, -233
175, -604
-994, -469
-855, -204
-317, -25
-640, 236
-750, 102
14, 242
344, 82
-971, -510
-1590, 514
116, 1496
733, 349
-517, 38
-182, 692
776, 126
152, -102
-385, 349
214, 363
659, 171
-3, -83
-194, 334
1261, 735
1473, -475
-401, -657
-325, 838
1001, 173
343, -1051
-404, -393
-592, 555
-480, 1211
362, 132
-413, -1464
-1484, 52
-146, 956
62, -379
-837, 489
178, 921
50, -867
-1084, -1
-101, 1641
253, 1081
-915, 1020
-676, 952
501, 159
1217, 97
772, -308
-127, 99
809, 908
808, -729
-1042, -715
119, 986
1397, -771
-814, -1185
-740, 1356
1211, 53
-160, -1402
-735, 1037
1396, 652
1270, -1870
-328, -1040
-695, -45
-1073, -719
-960, -188
295, 316
258, -537
-1125, -395
-1135, 961
160, 785
-129, -801
-1767, -62
-1409, 2184
684, 1837
1634, -95
1016, -705
210, -185
160, 208
227, -99
176, -274
721, -422
264, -1160
-823, -611
-65, 300
182, -499
-867, -98
-17, 737
352, -823
-1256, -452
-930, 1690
-167, 814
-636, 584
792, 1756
1656, 296
713, 324
1734, 1141
998, -1983
-1868, -2068
-383, 661
656, -974
-1648, -718
-464, 1957
995, 143
-453, -169
528, 2172
1488, 447
-112, -416
187, 1411
900, -49
75, -922
372, 1252
450, 778
-346, -872
-12, 60
85, 558
-517, -748
-480, -990
-494, 208
-400, 462
-259, -294
-448, -107
-122, 338
121, 156
43, 104
-78, -910
-1069, -1325
-687, 1149
1574, 1821
1118, -196
-146, 552
1084, 1416
614, -247
-608, 60
708, 669
660, -588
-420, -124
422, 926
735, 415
659, 265
1022, -189
-271, -1194
-965, -403
438, 436
84, -163
-1278, 107
-362, 578
490, -311
-123, -595
-246, 123
167, 89
-25, -189
-804, 59
-1167, 182
-522, 264
360, 508
1084, 725
1458, 784
603, 527
-526, 180
-384, 255
494, 320
651, -101
-107, 290
-296, 1124
761, 51
1101, -1166
782, -338
1539, 287
1819, 74
955, 655
1237, 988
1688, -156
589, -1320
227, -1343
813, -1038
264, -960
-62, -496
415, -159
-523, -728
-1480, -480
-59, 996
1229, 668
690, -658
506, -610
302, -870
-479, -850
224, 190
653, -228
-229, -992
258, -815
81, -960
-1340, -480
-803, -392
-270, -1507
-516, -864
620, -241
17, -1258
-1325, -82
388, 562
-236, -1815
-3055, -1392
-1377, 825
450, 527
-409, 373
857, 133
1208, -636
-515, 978
502, 803
788, -1637
-654, -463
191, 386
-118, -1122
-1076, 230
586, 1262
693, -37
-336, -218
267, -530
-570, -243
-979, 1291
788, -47
596, -1344
679, 259
2343, -1
718, -628
-1174, 998
-141, 380
-562, -1135
-979, -230
757, 75
805, -37
241, -13
945, -1401
451, -1454
-50, -45
294, -23
-474, 142
-742, 490
209, -356
485, -501
349, -756
-156, -1371
-519, 495
676, 2218
1126, 1144
-224, 453
-185, 653
534, -309
-221, -1291
-22, -1284
891, -365
450, 671
311, -192
543, -1491
-241, -412
-19, 953
958, 471
167, -185
-832, -207
-582, -502
-420, -655
260, -95
758, 83
-506, -227
9, -160
1938, -389
535, -702
-534, 191
958, 616
167, 75
-633, 445
1166, 945
974, 604
7, 634
1166, 752
828, -136
-377, -717
191, -268
-588, 276
-1462, -202
558, -1473
1363, -1387
34, 222
77, 953
1059, -240
1024, -2388
-343, -3195
-1329, -1283
-712, 153
-973, -296
-1690, -81
-469, 78
480, -399
84, -316
-262, -1521
-680, -2593
80, -266
1614, 1590
525, 240
-474, -803
1155, -701
940, -584
-741, -230
-512, -204
-161, -203
-423, -36
-850, -193
-1160, 66
-321, -474
-133, -1550
-250, -790
1793, -755
2116, -1636
251, 32
869, 1180
1072, 352
-450, 1117
245, 1119
472, 241
-465, 1470
659, 341
579, -2085
-5, -625
2070, -1001
817, -3808
-2618, -1737
-679, 195
986, -1977
-862, -817
34, 1759
1196, 786
219, 67
928, -286
966, -1295
-1251, -448
-1603, 382
-281, -712
425, -1754
380, -1755
-312, -527
-881, 643
-1094, 179
-874, 93
378, 1105
1232, 893
306, -228
-832, -244
-619, 264
378, -194
788, -1257
-482, -663
-1349, 1450
-186, 845
-91, -1681
-940, -834
-63, 867
94, -668
-1157, -1417
-427, 612
928, 1127
59, 50
-688, 410
137, 191
-287, -1568
-1735, -1056
-1169, 929
-197, 584
-1907, 47
-3077, 578
-1355, -718
-21, -1042
205, 1161
-28, 343
-971, -1388
-561, 473
752, 951
708, -608
719, -35
796, 88
-117, -840
-362, 360
-685, 1790
-1140, 1556
706, 925
2341, 89
1086, -544
-311, -157
-203, 141
186, -245
365, -473
-286, -346
-1003, -241
-424, -620
-30, -699
-77, 630
286, 999
283, -714
569, -1588
1552, -869
1976, -220
1283, -250
-390, -267
-673, 521
884, 976
277, 31
-1019, -762
410, -702
136, -808
-1646, -596
-44, -209
505, 111
-1427, 1290
-634, 1651
-370, 414
-1558, 8
129, 247
813, 340
-318, 334
463, -1186
-304, -1517
-1460, 1010
652, 1087
526, -697
-1315, 268
-194, 526
-52, -436
-867, 830
205, 1395
513, 319
213, -520
199, -2235
-474, -1966
444, 1500
936, 1914
-896, 63
147, 396
1751, -61
-327, -1415
-456, -705
742, 449
-409, 1241
-82, 585
283, -1797
-517, -1488
1329, 490
1682, 53
-586, -246
-113, -90
158, -909
-457, -107
1514, 729
1648, -161
575, -106
1900, -743
636, -2197
-1079, -61
983, 1505
-30, -93
-2117, 591
-46, 644
-989, -2141
-3438, -535
-1006, 2632
-318, 810
-2413, -551
-803, 503
999, -442
-307, -802
-993, 1442
50, 2107
942, 364
-28, -335
-743, 494
847, 29
1281, -505
999, 1299
3089, 2417
2817, 1096
-393, 838
39, 1148
1479, -321
297, -816
43, -593
2, -1266
-377, -504
955, 468
1202, -487
317, -823
767, 486
530, 1661
86, 1435
394, -182
-841, -711
-1601, 645
-353, 1206
-264, 831
-1031, 338
-859, -1213
-516, -1793
9, -734
-326, -909
-1484, -756
-804, 1246
-104, 1545
-972, 210
-867, 95
-764, 373
-1378, 0
-765, -412
-1283, -216
-2313, 640
40, 191
1137, -1385
-1392, -1097
-1381, -855
322, -1722
-148, -178
-645, 1193
-143, -394
1044, -549
1824, 9
278, -1843
-365, -2558
926, -1448
-240, -782
-1792, -214
-695, -537
-273, -679
-237, 1680
1241, 2517
846, 167
-1107, -494
-1169, -530
-1078, -1170
-1048, 739
377, 1082
1102, -1407
671, -574
-681, 958
-2328, -224
-1235, 184
788, 661
256, -617
215, 160
996, 589
-606, -1176
-1810, 33
-568, 2486
549, 1112
565, -780
305, -630
-5, -552
-394, -395
-769, -617
-351, -1861
364, -1748
-880, -210
-2372, 327
-1365, -421
-206, -645
-164, 507
-3, 1293
146, 1453
461, 2136
637, 1604
-235, 775
8, 2048
1219, 1731
264, -658
-441, -104
574, 1128
-254, 156
-998, 44
269, 183
258, 151
506, 929
2146, -935
1186, -2540
324, -345
1885, -1158
718, -3225
-808, -39
1252, 232
442, -3112
-2517, -266
-490, 1923
1630, -1740
-103, -1713
-184, 608
322, -25
-984, 1208
148, 2228
1487, -21
310, 691
1243, 2107
1919, 158
-522, 379
-515, 852
722, -1999
-649, -1324
60, 1702
1714, 78
34, -1478
-667, -425
-557, -1510
-1886, -2109
-147, -385
2211, -732
416, -1394
-318, 160
700, -308
-496, -2576
-331, -1900
1850, 29
1664, 74
218, 393
75, 1539
959, 609
1205, -1404
-379, -1271
-655, -335
1226, -1275
1083, -2046
102, -833
-75, 246
-2294, 43
-3402, -943
-1458, -1872
-1360, -1076
-1712, 851
213, 827
880, 442
79, 1959
-1061, 1801
-2325, -251
-1050, -708
272, -800
-882, -1676
-508, -1344
931, 43
865, 268
648, -739
-381, -490
-941, 1028
964, 595
710, -1168
-848, -892
1119, -884
1554, -2153
-227, -297
1218, 2114
1565, 360
-826, -898
-906, 57
-834, -152
-1947, 617
-1457, 2303
-1100, 1265
-1325, 77
-507, 401
-113, -446
137, -773
675, 708
179, 338
-19, -1473
343, -1321
361, -662
670, -1269
-91, -1232
-1019, -184
43, -416
359, -1228
-248, -34
33, 2220
-363, 2883
7, 1437
1233, -304
447, -146
174, 1145
940, 1730
-561, 1739
-1674, 1151
-633, 524
234, 756
1350, 226
1302, -1223
-398, -759
306, 88
578, -958
-1757, -555
-706, 738
763, -709
-1859, -1234
-1955, 1244
267, 2264
-581, 1411
-895, 1290
772, 932
940, -453
336, -936
610, 305
1035, 951
806, 195
207, 883
-28, 2227
-934, 1042
-1923, 217
-40, 1133
1087, -2
-761, -818
446, 1218
2537, 1930
668, 1125
241, 1302
1796, 1330
398, 1676
-759, 1753
293, -987
3, -2292
-455, 463
637, 1142
668, -575
95, -396
908, -556
2182, -824
1676, 1038
-734, 1448
-1815, -439
-1116, -758
-751, 690
46, 1446
967, 680
294, -776
-417, -801
-145, 551
-604, 746
-1566, -50
-1482, -443
-510, -595
706, -412
1553, 351
1359, 1279
-409, 1405
-1510, -304
349, -1824
987, -368
-707, 1359
17, 251
471, -342
-1148, 1035
77, 329
749, -1256
-1178, -503
384, -208
1007, -887
-2431, -527
-1397, -669
866, -709
-1208, 935
306, 1026
3125, -416
619, 531
274, 912
1387, -1469
-2465, -964
-3758, 1492
-868, -329
-1144, -2723
-1292, -591
1095, 1142
1078, -649
-329, -1844
-1183, -1031
-2004, -79
-840, 1084
233, 2478
-1398, 2241
-1971, -164
-1004, -1623
-922, -429
300, 35
1816, -805
687, 261
-52, 926
355, -1348
-966, -1623
-636, 883
1667, 953
132, -151
-1302, -89
1367, -249
1272, 701
-796, 1344
662, -1311
632, -2686
-618, -719
1831, -225
1383, -41
-2179, 794
-1422, -1142
-511, -1359
-1164, 2064
332, 1385
-111, -2062
-856, -1580
2519, 213
2748, 268
-290, 311
1188, 1022
2397, 2122
-403, 2087
-1393, 594
-534, 207
232, 185
1180, -676
647, -400
-443, -95
28, -498
759, 574
957, 489
703, -1554
513, -986
1393, 704
1219, 247
26, -18
940, 789
1296, 1462
-269, 1510
96, -164
731, -1205
-274, 120
-1006, 123
-1806, 179
-1072, 1483
794, -1198
-1335, -3665
-3003, -369
1386, 917
3489, -2008
-72, -2102
-1035, -595
1166, -344
1595, 464
833, -15
785, -1329
1136, -446
814, 188
635, -347
1426, -279
802, -575
-79, -824
848, -610
-43, -1010
-1554, -751
132, 318
1221, 504
495, 506
795, 340
372, -482
180, -356
1440, -124
64, -356
-1567, 1213
-349, 1791
-919, -620
-873, -936
2587, 829
1845, 1162
-1468, 2527
99, 3186
1470, -77
-206, -1161
-334, 736
-352, 15
-532, -762
924, 281
1055, 136
507, 713
818, 1934
-387, 200
-837, -880
1559, 1270
2016, 1691
-668, -117
-2267, -550
-1212, -158
652, -526
949, -1723
25, -2634
223, -1110
806, 1406
862, 1586
1781, 784
2541, 863
2520, 94
2846, -1528
1910, -1429
100, 114
250, 133
1424, -765
1734, -453
983, -313
-74, -415
767, 526
2322, 943
1076, 249
-686, 630
82, 354
651, -1474
-210, -878
-721, 1211
-935, 782
-1183, -626
-1076, -687
-597, -453
-364, -230
-717, -101
-513, -1632
339, -3173
84, -2234
-413, -995
-241, -1375
-980, -1482
-1870, -984
-1519, -391
-620, 1063
635, 1299
983, -501
-177, -700
-24, 136
613, -368
-505, 547
-852, 1217
-467, -863
-895, -385
374, 2160
1858, 1441
757, 151
-414, 41
-1064, -661
-1467, -253
-8, 23
167, -300
-1710, 2552
-23, 3447
2127, -319
310, 209
80, 2602
1129, -351
-296, -1423
-223, 1247
1559, 1423
1584, 793
1014, 543
998, -289
1377, -19
1195, -593
39, -1622
763, 43
1814, 1389
-403, 983
-1423, 710
-53, -830
-861, -2058
-430, -1174
2087, -559
233, 1006
-1472, 2786
1196, 245
715, -2164
-947, -607
980, -279
77, -543
-2020, 507
684, 245
1962, 574
-171, 1037
-95, -828
-52, -760
-1379, 1202
180, 21
1471, -1838
