-105, -451
181, -85
414, -363
-353, -84
32, 312
-224, -384
-970, 189
-10, 830
523, 288
106, 40
340, 119
331, -167
-322, -205
-145, -50
58, -499
-468, 44
336, 530
453, -717
-632, -410
-46, 329
12, -566
-833, -101
-63, 918
451, 428
-152, 73
121, 210
603, -652
-263, -905
-548, 240
-59, 249
-408, -75
-247, 302
15, -79
-324, -28
-116, 688
384, 417
280, -383
-318, -204
-17, 355
361, -214
-20, -254
-98, -2
-436, -8
-595, 327
-399, 318
-250, 113
-241, 202
-66, 665
516, 464
248, -122
-70, 204
358, 116
57, 11
-39, 401
298, 323
366, 212
435, -212
-17, -635
-461, -287
-420, 195
-112, 186
-222, 17
-318, 119
-132, -117
-249, -58
-97, 162
-143, -18
-72, 452
448, 241
-189, -316
-421, 324
513, 484
712, -219
-212, -133
-651, 576
-233, 306
-334, 156
123, 649
802, 75
509, -252
237, -55
117, -384
-54, -618
-332, -293
-161, 463
552, 344
210, -25
-54, 105
88, -95
-31, -113
-53, 41
89, 148
313, -49
56, -87
178, 435
679, 221
284, -182
-315, -61
-551, 488
41, 817
315, 42
-44, -347
197, -123
214, 38
302, 458
363, 227
-235, -35
-213, 161
307, 65
312, -86
289, 335
694, 155
17, -557
-403, 64
514, 84
138, -497
-57, 227
576, -293
-412, -974
-617, 53
89, 467
191, 284
226, 146
-33, -75
-535, -21
-375, 474
545, 268
368, -271
115, 174
586, 33
173, -265
-12, 138
391, -96
468, -163
397, -172
-183, -349
-370, -94
-95, 112
147, 310
350, 297
271, 268
352, 286
513, 112
268, -243
-225, -243
138, 157
201, -151
-328, -97
97, 171
200, -145
-50, -58
349, -341
-38, -689
-177, -135
22, 111
-144, 421
463, 528
915, -323
112, -683
-213, 263
610, 286
364, -488
116, -191
461, -515
-359, -571
-151, 525
684, -190
-163, -652
-69, 286
585, -257
-173, -739
-175, 324
738, 208
121, -397
-430, 296
132, -214
-278, -862
-215, 316
504, 416
394, -109
155, -295
-192, -637
-237, -392
-100, 51
-154, 141
51, 80
-47, -61
-303, -207
-337, -78
-168, 352
-69, 223
97, 105
105, -226
-563, -299
-157, 280
230, -214
-463, -320
6, 315
318, 106
-73, 82
248, 215
331, -139
-61, -399
-197, -149
-246, -125
-581, -321
-322, -61
-103, -271
-370, -284
63, -177
-222, -226
-428, 205
93, -164
-148, -266
-292, 258
-281, 237
-117, 133
119, -364
-122, -629
-52, -293
41, 97
-187, 378
-261, 458
187, 168
-15, -522
-391, -259
279, 37
-105, -479
-1016, 64
-548, 658
169, 385
599, -10
-42, -156
-597, 536
314, 568
488, -83
-66, -19
-31, -97
-156, -353
-615, -65
-432, 194
-566, -121
-815, 567
446, 691
281, -661
-712, 37
378, 454
216, -598
-524, 73
66, 394
-147, -263
-467, 194
2, 538
-44, -56
-131, -18
619, 104
386, -290
-13, 491
483, 420
-390, -382
-777, 197
-93, 194
-284, -2
-4, 290
300, -53
-117, -67
-104, 384
235, 307
394, -136
497, -463
80, -820
-809, -248
-358, 755
180, 603
296, 741
1102, 415
611, -385
-114, 183
266, 268
88, -291
-188, -77
29, 344
218, 187
98, -410
-220, -429
-170, 145
442, 338
618, -16
-103, -313
-157, -309
97, -566
-304, 63
36, 595
126, 55
-201, 308
160, 551
248, 163
398, -34
429, -329
-299, -73
-517, 605
-45, 248
-205, -166
-210, 541
459, 230
-152, -210
-204, 753
616, 153
-284, -638
-343, 344
643, 21
-7, -596
-517, 234
120, 649
351, 195
-52, 174
-20, 156
-48, 182
255, 706
591, 88
-204, -219
-32, 593
508, -4
-136, -456
-226, 238
182, 439
76, 343
112, 238
485, -637
7, -1381
-741, -444
-257, 145
-106, -102
-79, 144
89, -123
-199, -156
129, 166
136, -165
-277, -145
-197, 12
140, 0
25, -256
-520, 29
-206, 343
72, -191
-141, -279
-427, -293
-916, -45
-161, 315
463, -218
51, -351
31, -124
44, -142
-368, 24
-692, 305
-534, 165
-514, -164
18, -298
582, -946
-128, -341
332, 845
757, -464
-663, -922
-768, 381
-170, 335
-457, 75
-185, 511
584, 191
137, -593
-755, -480
-308, -169
-64, 81
-76, 595
173, -53
-115, -516
310, -165
783, -366
231, -462
-407, -200
13, 97
403, -19
-259, -137
-180, -32
319, -163
130, -440
-110, -646
-207, -429
-550, -124
-543, 213
517, 241
216, -495
-874, 307
98, 828
75, -663
-901, -802
-188, -264
283, -674
-259, -260
-301, 861
80, 541
104, -89
535, -131
-10, -565
-944, 166
481, 648
1168, -684
49, -591
-269, 115
-278, 20
-169, 254
348, 289
151, -177
-515, 47
-223, 338
111, -282
-257, 94
-76, 539
-62, -97
-57, 368
462, 803
232, 551
37, 706
248, 491
437, -41
626, -369
365, -197
180, 282
284, 656
644, 491
484, -216
78, 61
601, 552
636, 476
215, 792
83, 463
-283, -95
26, 158
532, 300
311, 250
-228, 19
-255, 108
367, 290
563, 187
750, 277
956, 177
794, -114
325, -548
-570, -51
-493, 662
91, 333
454, 255
811, -24
609, -569
45, -435
-217, 312
228, 412
-32, -246
-438, -150
142, -46
152, -71
62, 82
43, -339
-520, -395
-477, -95
199, -97
275, -202
-185, -4
76, 259
-262, -124
-927, -173
-156, 62
36, 102
-702, 210
-549, 284
174, 517
473, 241
-11, 115
-4, 484
413, 23
565, -168
399, 21
12, -106
110, 48
38, 151
-229, 59
-104, -343
-298, -368
51, -426
136, -448
-173, 692
366, 453
216, -688
-307, -135
255, 505
768, 335
-54, 374
-424, 374
231, -295
39, -303
48, -5
434, -394
-34, -159
-371, 289
141, 166
159, -129
-437, 300
235, 378
507, -627
-355, -552
-7, 25
659, -116
486, -239
-16, -93
60, -249
153, -722
5, -192
476, 123
70, -536
-997, -168
-769, 349
70, 200
419, 240
239, 420
189, 212
-413, -465
-822, -305
-202, -98
-799, -163
-783, 454
756, 270
640, -339
-379, -191
-266, 139
174, 90
23, -400
-152, -130
-18, 99
-572, -97
-413, 408
-39, 589
-615, 83
-772, -199
-370, 59
136, -79
294, -256
410, -86
186, -353
-82, 49
435, 733
491, 279
274, 167
600, 314
600, -192
-236, -553
-964, -69
-645, -20
-244, -229
216, 277
570, -231
-297, -727
-208, -60
760, -67
327, -390
-505, 44
-131, 603
479, 346
99, 127
172, 560
650, 424
633, -186
212, -360
-225, 55
-45, 100
-217, -273
-437, 180
498, -12
518, -744
-135, -376
239, -298
599, -708
-150, -725
-535, 56
267, 178
-233, -454
-644, -158
222, 243
102, 389
-225, 309
-42, -54
20, -171
-37, -216
258, 104
497, -34
96, -381
-60, -276
-420, -16
-568, 406
272, -108
472, -602
295, 264
392, 1024
325, 340
14, -244
56, 342
265, 157
106, -212
311, 97
278, -213
-73, 74
-50, 676
-65, 232
-123, -82
-391, 477
-150, 460
168, -444
-154, 139
370, 790
588, -196
-99, -225
-47, 145
185, -74
119, 169
309, 41
321, -772
-491, -865
-375, -120
601, -110
166, 233
110, 997
459, 414
-255, 153
-186, 342
56, -111
-135, -374
46, -361
291, -177
-8, -83
-222, 18
126, 63
74, 255
-64, 456
-681, 168
-1480, 477
-862, 305
-258, -277
340, -49
992, -261
587, -317
225, -12
199, -72
-213, 62
-746, 159
-359, -216
225, -468
-177, -112
-400, 84
-231, 266
209, 455
-82, -270
-920, -162
-209, 39
326, -506
-147, 322
-96, 763
201, -347
96, -761
-78, 30
214, 172
261, -36
484, 561
663, 543
4, 459
-268, 248
-752, -418
-750, 39
443, 158
768, -223
273, -148
-22, -111
7, -257
-352, -448
-515, -126
117, 221
382, 374
563, 351
281, 405
-305, 757
-81, -81
101, -941
2, -467
28, -27
617, 158
936, 73
387, 288
480, 517
491, 154
-36, 411
-23, 632
11, -135
198, -806
396, -587
190, -118
333, -201
840, -218
176, -251
-1109, 190
-383, 658
50, -101
-576, -93
-127, 254
-49, -78
-118, 13
279, -121
154, -501
301, -102
837, 718
357, 406
-926, -18
-505, 315
98, -182
-449, 18
-226, 450
-268, -283
-229, -349
419, -8
-94, -136
-941, -40
-571, 103
-74, -488
-195, -197
731, 938
1263, 119
15, -306
-558, 983
-173, 794
-330, -125
-460, 442
474, 608
864, -395
152, -94
379, -139
451, -1444
-239, -763
200, -21
286, -580
-314, 103
-440, 662
-473, -155
-814, -572
-626, -447
70, -352
-222, 614
-4, 987
1161, -407
964, -438
412, 214
225, -278
-217, 325
-364, 701
1, -3
134, -141
-148, -42
352, -141
405, -140
-416, 193
13, 50
568, 79
434, 163
224, -138
148, 300
66, 12
-470, -521
-602, -327
-681, -677
-627, -104
-191, 842
69, 366
575, -298
260, 14
-254, 375
-62, 375
-134, 572
-127, 169
174, -270
360, -107
301, -252
302, -209
-120, 21
-410, 227
557, 619
393, 347
-848, -188
-303, -273
701, -61
606, -234
407, -276
583, 76
119, -226
-623, 128
-212, 543
1, -57
-104, -18
-184, 134
-620, 7
-688, 492
-103, 753
353, -318
-477, -766
-456, 473
803, 379
807, -236
612, -39
419, -537
-76, -586
105, -357
214, -462
-9, -389
118, -490
431, -538
-252, -140
-759, 724
191, 614
538, 32
382, 137
233, 350
-77, 489
-254, -258
-468, -849
-111, -483
281, -663
424, -394
529, 662
257, 1082
302, 386
162, -365
-471, -228
-852, 43
-598, 278
-140, -31
-191, -284
166, 367
-59, 280
-1065, -3
-998, 134
-840, 122
-27, -135
944, -931
368, -579
158, 291
227, 36
-291, -496
-137, -280
728, 477
517, 620
-51, 537
-9, 140
-674, -325
-612, -217
23, -537
-180, -185
332, 740
746, 1019
247, 862
24, 474
93, 39
-346, -360
-849, -277
-588, -439
-763, -1118
-632, -679
485, 40
959, -74
564, -352
-387, 142
-418, 811
184, 213
-251, 112
-586, 809
-797, 574
-1110, -226
-607, -1081
412, -1189
366, -548
-332, 300
87, 480
443, -154
120, -133
-16, 186
-403, 410
-326, 492
-216, 53
-321, -315
-348, -835
-488, -832
162, -662
434, -602
-158, 440
-481, 746
-539, 444
-51, 1091
279, 859
-198, 123
-362, 494
437, 461
597, -273
-199, 307
191, 788
538, 200
-184, 288
-341, -479
-293, -1073
-218, 475
-192, 834
-664, -137
-796, 26
-30, 191
496, -413
-14, 98
126, 275
420, -682
85, 90
-126, 567
-320, 78
293, 857
515, 961
-469, 471
-918, 794
-796, 659
-646, -438
-431, -720
86, -115
265, -75
31, -85
-253, -229
-529, -418
59, -619
-56, -1198
-906, -686
-296, -316
505, -676
502, -606
151, -517
-217, -144
-289, 271
-75, 334
401, 463
33, 560
-695, 236
-713, -392
-407, -370
116, -182
269, -259
1, 41
-507, -6
-388, 178
514, 113
190, -378
-19, 72
354, 62
60, -345
261, -100
98, -224
-901, -488
-602, -296
464, -470
178, -780
-343, 311
157, 693
-50, -249
31, 325
889, 644
437, 169
-93, 674
88, 538
-26, -601
-359, -681
-176, 30
373, -439
202, -785
423, -4
1033, 310
911, 493
268, 289
-50, -58
425, 27
143, 399
69, 784
325, 121
-231, -401
6, -293
463, -357
-103, 239
-625, 844
-638, 330
-293, -629
-144, -481
159, 122
483, -447
291, -499
-26, -63
-343, -45
-544, 171
-905, 11
-603, -569
150, -608
125, -14
612, -65
518, -744
-361, -144
482, 135
726, -384
-424, 265
-113, 630
734, 103
12, 261
-252, 920
308, 335
-853, -200
-1130, 139
-194, -262
-294, -394
2, -129
459, -407
628, -361
881, 410
729, 1252
97, 615
-315, -65
-52, 313
154, 107
459, 77
334, 541
-853, 450
-945, -267
94, -469
494, -116
-129, -427
-503, -490
440, -393
625, -340
-187, 687
-203, 421
73, -1048
66, -968
286, 407
510, 521
-252, -89
-213, 284
472, -130
-58, -898
473, -583
1321, -187
608, 175
113, 276
116, 479
-211, 224
-726, -589
-399, -678
171, -513
283, -40
-194, 268
-1085, 6
-551, -281
314, -530
97, -813
-133, -825
-484, -343
-690, -914
278, -1692
1235, -601
776, 356
284, 322
598, 225
277, -26
481, 78
912, 661
340, 659
189, -182
53, -171
-243, 247
199, -608
536, -811
353, -324
81, -364
66, -93
-335, 472
-247, 532
183, -252
26, -438
400, -109
496, -210
139, 308
222, 872
-148, 731
-280, 83
179, -652
391, -584
694, -233
1133, 145
735, 227
-162, -102
18, -12
120, 29
-182, 123
281, 353
135, 234
-452, -375
-195, -943
689, -605
1006, -655
247, -242
132, 925
450, 672
91, -137
22, 33
828, 769
896, 1122
-199, 1207
-632, 798
-548, 258
-241, 583
228, -17
-286, -622
18, 236
341, 215
-575, -18
-335, 328
276, 192
-580, 359
-863, 786
-202, -484
-608, -1285
-223, 273
775, 229
-496, -945
-718, -638
674, -1076
656, -1366
1200, -35
1722, 1253
150, 2113
-849, 1878
-258, 320
-417, -543
-716, 227
472, 613
373, 302
-479, 597
35, -85
53, -773
-295, -156
-62, -100
364, -414
593, -472
457, -350
266, 65
-451, 420
-438, 154
169, -369
-499, -7
-1031, -14
-354, -820
298, -367
-22, 562
-566, 404
-422, -497
7, -834
384, -379
-33, -173
-318, -303
242, -277
151, 658
26, 802
1, -419
88, -577
294, -535
-211, -157
-248, 887
46, 494
-250, -504
-263, -261
261, 530
-11, 234
-538, -166
158, -173
146, 57
-581, 633
-208, -206
79, -1139
582, -568
934, -65
239, 81
-259, 107
108, 178
621, 357
398, 343
-68, 343
-497, 393
-577, 297
-179, -654
-34, -1141
438, -291
602, 116
146, 415
250, 515
206, -108
381, -460
621, -444
211, 456
105, 1255
149, 1239
-638, 978
-1351, 534
-374, 20
329, -400
-126, -29
266, 205
154, 227
-798, 299
-993, -400
-292, -749
176, -758
56, -320
783, 227
1194, -506
385, -757
329, 46
542, 401
-248, 374
-745, 237
48, -58
529, 209
82, 1458
-630, 1705
-1504, 774
-925, -164
59, -935
-127, -335
115, 11
288, -887
-136, -252
-148, 818
266, 180
175, -320
62, 626
519, 999
-19, 314
-326, -111
350, -603
-389, -95
-815, 334
-59, -706
303, -470
402, 155
519, -204
373, 230
-38, 495
546, -301
900, -241
136, 920
37, 721
-247, -57
-355, 174
407, -64
407, -15
-178, 193
564, 82
1695, 419
823, 684
18, 573
406, 141
337, 63
546, 648
448, 927
154, 577
663, 308
373, 868
-647, 708
-778, 91
-293, 157
-407, -460
-102, -693
437, 197
47, 759
162, 673
-46, 444
-709, 292
-106, 126
70, 238
-129, -176
861, -92
1231, 979
-631, 540
-1254, -195
481, 57
612, -13
-222, 297
-160, 233
-167, -523
314, -296
357, 729
-33, 1239
75, 1142
-194, 538
-491, -394
-7, 72
337, 685
-447, -293
-296, -284
582, 145
167, 142
338, 710
685, 894
478, 430
240, 547
-460, 1030
-913, 400
-417, -385
119, -454
8, -397
-15, 183
64, 67
-372, -313
-125, 49
121, -322
247, 40
436, 997
-769, 511
-1097, -535
278, -342
616, 78
223, -268
343, -242
-62, -299
-742, -218
61, 112
314, -264
-216, 434
-333, 1152
-1070, 251
-993, -297
-218, -106
-344, 62
-350, 103
-364, 425
-765, 712
-995, 664
-898, 2
-405, -1267
362, -720
366, 542
-686, 334
-671, 563
-560, 610
-1173, -378
-574, -1144
-373, -1369
-480, -1273
623, -707
808, 301
12, 699
-241, 627
-552, 394
-744, -160
102, 45
316, -144
-748, -986
-351, -466
13, 825
-839, 1364
-980, 407
-289, -950
839, -1197
1048, -186
279, 503
-340, -34
-526, -285
12, -976
404, -1276
267, 285
-156, 532
-49, -519
189, -635
-54, -610
554, -665
626, 213
458, 597
833, -358
-74, -38
-801, 574
-64, -192
423, -187
435, -212
636, -364
453, 460
-82, 327
443, -336
602, 101
-130, 676
-110, 421
-582, 541
-731, 453
-115, -726
79, -440
172, 212
-260, -70
-700, -379
-323, -738
449, -135
544, 562
-22, 422
-364, -171
-699, -769
96, -917
934, -402
308, 360
16, 102
116, 149
-258, 453
-754, -354
-412, -475
357, -526
470, -871
837, 90
461, 715
-352, -89
145, -397
890, 281
603, 243
-40, 310
121, 772
-235, 404
-395, 275
239, -234
-79, -748
75, -158
536, 82
-174, 165
-530, -81
-359, -462
218, -599
947, -579
788, 111
-101, 383
-493, -11
198, -172
351, 83
438, 246
460, -165
-456, 20
-402, 153
18, -233
338, 284
1026, 283
817, 57
326, 711
-161, 815
-995, 13
-851, -557
419, -518
684, -378
57, 401
153, 1088
-628, 421
-1028, -193
117, -258
152, 163
161, 355
235, 267
-945, 996
-1339, 877
-281, 180
-555, 25
-1338, -101
-182, -131
-148, -208
-1217, -672
91, -1056
686, -171
-307, 543
69, -243
453, -378
-822, 133
-1149, 420
110, 348
-306, -6
-1151, 236
-847, -110
-759, -984
91, -485
815, 531
-2, 595
-1069, 259
-1120, 358
-686, -511
-394, -979
272, -168
153, -343
-336, -439
165, -68
257, 169
-38, 435
-102, -43
170, -800
367, -676
-308, 68
-889, -201
-922, -740
-38, -211
606, -61
-569, 274
-1099, 375
-524, -837
-142, -1170
371, -477
1308, 177
1208, 865
-81, 1091
220, 146
688, -301
-192, 434
-549, -92
-566, -728
-221, -70
320, -89
25, -98
-463, -342
356, -914
1230, -380
664, 900
597, 725
481, -259
-92, -143
454, -572
343, -415
-287, 1102
-93, 1315
-140, 668
-610, 58
-140, -256
722, -476
426, -833
718, -289
1575, 478
1153, 423
720, 538
603, 881
265, 328
404, 141
248, 1369
-645, 1213
-1246, 98
-326, 214
412, -326
389, -352
754, 609
-111, 41
-819, -161
490, 840
959, 893
-212, 297
-535, 568
30, 254
-254, -228
143, 243
724, -132
84, 89
500, 880
817, 235
-2, 35
-378, 86
-322, -370
172, -151
608, 446
293, 695
-383, 589
80, 238
753, -160
-240, 801
-735, 1273
-578, 99
-602, 22
230, 9
633, -471
-161, 260
-705, 734
-212, 441
-214, 269
-604, -24
-82, -687
-228, -464
-454, -56
89, -872
93, -816
151, -302
506, -394
628, 165
570, 496
260, 550
-628, 438
-1191, 58
-220, 28
-55, 458
-303, 393
460, -596
-120, -592
-1033, -8
-360, -234
203, 104
-78, 357
36, 35
81, 216
-749, 571
-772, 22
-483, -913
-589, -549
-79, -251
-585, -87
-1185, 170
-668, -730
-169, -1017
89, -323
141, -80
-165, -353
-351, -537
399, -551
476, -767
-50, -380
432, -32
188, 36
37, 112
590, -456
369, -210
173, 408
185, 274
-373, 198
-671, 554
-118, 603
-506, -32
-1000, -531
430, -873
891, -662
243, 458
244, 629
-126, 2
-259, -175
-142, 398
-559, 466
-790, -579
-402, -524
-240, -181
-359, -709
330, -397
-55, -119
-674, -433
303, -399
221, -295
-127, -732
743, -708
1105, 316
691, 534
191, 764
-306, 676
-303, -602
697, -239
1008, 1190
-10, 1181
-422, 273
-550, -337
-504, -109
88, 171
65, -241
-92, -574
-113, -125
133, -358
520, -708
519, 648
-33, 1021
-436, 360
47, 546
50, 170
-37, -165
62, 53
-309, -315
-15, -408
329, 418
-387, 391
-590, -193
405, 434
768, 334
-232, 183
-466, 1049
-795, 541
-969, -292
534, -664
1496, -673
865, 481
93, 1015
-97, 264
-218, 233
-524, 893
-496, 849
-1076, 698
-1602, 663
-1083, -492
-889, -904
-926, -381
-261, -644
773, -476
1048, -69
224, -53
-463, -73
-346, -388
379, -909
619, -612
387, 797
277, 1070
-697, -100
-737, -462
234, 31
147, 507
-247, 82
-24, -367
71, -549
-17, -817
67, -241
-286, 292
-506, 164
45, -2
-193, 84
-404, -204
-149, -747
-249, -235
-182, -18
-33, -540
-40, -485
-195, -72
-90, 193
69, -188
-169, 6
-135, 252
-142, -590
12, -560
123, 186
-213, 240
-75, -29
-37, 71
-108, -212
-103, -907
-40, -114
332, 339
37, -554
-93, -372
229, -94
-97, -354
161, -563
852, -426
812, 177
80, 265
103, 80
645, -28
345, 326
140, 530
-51, 219
-403, 351
-145, 93
-221, -272
-292, 85
-63, -44
-131, -371
-243, -600
264, -977
1189, -1356
1357, -581
1129, 777
406, 748
-458, 463
-301, 256
6, -205
343, -633
480, -957
404, -550
535, 10
621, 118
628, 200
103, 610
-228, 893
100, 464
139, 161
-259, 26
-321, -143
236, -383
233, -692
610, -46
1505, 517
393, 746
-659, 1348
-312, 851
-352, 15
-87, 315
553, 527
129, -369
-780, -776
-361, -353
277, -841
676, -791
1258, 367
217, 984
-614, 756
-62, 70
137, 136
310, 535
400, 619
-122, 688
-709, 289
-546, -162
-37, -508
-175, -451
-209, -236
-158, -243
-35, -81
-175, -332
-215, -524
798, -514
963, -316
644, 449
686, 518
103, 499
-318, 574
-193, 507
-464, 791
-932, 557
-489, -527
-35, -1142
-86, -500
447, -152
467, -253
-18, -95
-48, -686
73, -784
595, -510
929, -255
757, 1073
-222, 1434
-1347, 264
-675, -598
496, -556
722, -220
473, 196
420, 398
148, -360
-377, -373
380, 120
1040, -24
626, 839
-216, 1314
-1376, 554
-1132, -173
-173, -997
-138, -845
-117, -87
17, -91
109, -376
226, -321
894, -35
1074, 233
-38, 874
-600, 1218
-569, 885
-269, 353
48, -287
269, 119
346, 427
-394, 42
-638, 213
-633, 27
-550, -206
334, 63
410, 300
-128, 135
-107, -168
165, 210
-48, 441
-414, 479
-215, 392
-390, 625
-388, 642
-201, -442
-177, -492
92, 109
-137, 219
-278, 454
-156, 56
-133, -121
155, 671
12, 789
-415, -279
-649, -498
-487, -261
10, -969
707, -429
954, 600
-325, 318
-751, 318
-99, 48
-103, -176
550, 577
582, 455
-241, -422
-21, -545
230, -149
193, -222
743, 23
1025, 980
179, 1246
-85, 1682
-330, 1849
-1860, 633
-1631, -713
-173, -887
-361, -94
-668, -154
-131, -271
848, -94
1131, -369
659, 81
196, 1052
-86, 1124
-415, 296
-462, 247
228, 276
168, -185
-10, 313
31, 795
-881, 735
-804, 291
-129, -278
-216, 53
-12, -93
358, -445
45, 33
-286, 276
-75, 41
-125, -527
197, -746
920, -98
86, 927
-424, 657
133, -277
-72, 553
-415, 671
-520, -135
-481, 540
-603, 412
-606, -457
-183, -56
-210, 408
-299, 129
-312, 251
-249, 391
-261, -514
-367, -368
224, 239
243, -2
-304, 83
-395, -252
-89, -579
206, -523
-176, -584
26, -339
355, -62
-161, 297
52, 53
300, -414
-53, -125
-130, 261
115, 370
-376, -420
-716, -823
424, -512
475, -256
172, 344
436, 482
-407, 360
-571, 102
120, -191
-161, 185
-558, 273
-143, -194
-247, -927
-195, -947
988, -487
623, -300
20, 145
961, 156
653, -29
148, 137
527, 503
135, 899
-656, 610
-656, 496
-616, 313
-905, -335
-128, -472
278, -602
-102, -543
163, 223
44, 358
-152, -462
486, -505
653, 304
70, 187
-670, 215
-410, 325
198, -705
327, -322
293, 415
-121, -86
-255, 328
-564, 1078
-739, 295
-644, -618
-442, -617
419, -840
835, -680
741, -57
630, 20
94, 252
-292, -186
326, -857
1057, 114
529, 1297
-24, 797
-234, 90
-254, 201
319, 175
349, 233
-26, 76
-98, -410
-100, 104
115, 136
36, 6
4, 696
132, 292
233, -215
181, 145
47, 156
391, -51
159, 114
182, 509
495, 584
-633, 317
-478, -333
1213, -589
1220, 423
194, 731
-35, 827
-141, 871
-737, -3
-254, 114
190, 577
-546, 325
13, 234
483, 334
-205, 605
-97, 978
-105, 856
-809, 385
-885, 168
-201, -324
-227, -730
-496, 446
-220, 351
-300, -522
11, 128
-238, 105
-935, -202
-476, -61
175, -543
230, -450
-125, 661
-243, 736
-319, -339
-481, -244
50, -48
474, 63
304, 761
-393, 283
-857, 68
-639, 264
-889, -268
-568, -278
-221, -12
-449, -423
-106, -535
70, 50
-262, -287
-231, -665
211, 144
368, 12
-29, -132
-186, 631
-586, 284
-893, 23
-654, 172
-595, -334
-210, -628
-34, -392
-553, -459
-571, -687
194, -331
587, -196
-17, -242
-341, 112
27, -274
166, -573
134, -121
92, 305
4, 280
-774, 73
-1031, -264
-398, -1231
-110, -1094
261, -50
281, -75
-16, -415
-68, -260
-320, -33
-449, -552
-1, -703
391, -120
-93, -114
-74, -404
178, -241
-502, 225
-664, 5
-483, -622
-178, -764
216, -855
-186, -747
-317, -768
258, -783
624, -238
278, -183
270, -434
411, -317
-63, -66
366, 133
730, 183
153, 304
187, -67
31, -148
-134, 186
-81, -371
-247, -470
-246, -56
-32, -178
139, -435
153, -129
208, 600
36, 38
-120, -807
471, -373
576, -25
332, -329
153, -350
-270, 30
301, -561
975, -803
743, 164
552, 400
477, 588
-95, 562
-538, -253
3, -393
-112, 91
-394, -19
153, -541
536, -182
705, 130
473, 110
526, 355
734, 223
251, 340
-123, 455
-379, 523
-305, 508
27, -147
288, 89
66, 470
-726, -309
-488, -519
350, 103
793, 39
739, 91
-86, 936
-525, 577
-511, -216
-401, 20
-165, -464
185, -268
171, 487
-603, -187
-248, -414
667, 8
490, -54
426, 65
148, 704
-509, 663
-585, -16
-132, 44
73, 107
-358, 438
-129, 856
-191, 64
-554, -381
-43, -272
224, -132
77, 273
-238, 200
-415, -127
-480, -306
-288, -421
227, -672
226, -296
501, 208
494, -284
-92, -94
129, -44
313, -139
7, 345
-259, 180
184, 23
435, 246
-18, 67
-212, -328
-393, -298
-308, -206
267, -383
544, 194
469, 394
-228, 143
-104, 748
345, 496
-278, -203
-416, -262
331, -519
856, -346
466, 597
-339, 861
-539, 16
-361, -230
21, -202
249, -225
303, 817
-327, 855
-1037, -145
-223, -313
341, -212
378, -146
364, 120
-287, 527
-675, 261
-466, 282
-193, 539
-232, -409
-295, -361
-120, 430
-339, 152
-331, 344
-359, 526
-461, -489
29, -1077
-63, -275
13, 236
2, 126
-523, 401
-408, -357
52, -1002
458, 63
546, 620
79, 225
-419, 332
-7, 370
219, -266
-473, -31
-92, 621
-141, 5
-822, -86
105, 21
251, -277
-637, -36
-542, -35
-267, -452
-250, -787
247, -634
557, -493
291, -516
738, 224
918, 406
298, 148
531, 378
154, 699
-417, 882
-294, 607
-955, 160
-1183, -581
-405, -876
251, -322
376, -166
69, 83
-298, -150
-284, -754
349, -107
239, 446
173, 187
222, 349
-683, 535
-705, -482
-31, -886
358, -116
792, 34
647, 527
85, 655
-269, -241
1, 81
46, 511
40, -31
201, 105
-306, 702
-536, 172
-497, -396
-254, -238
285, -551
226, -126
-255, 762
-464, 231
-102, -175
135, -140
-104, -209
54, -364
258, -437
465, -115
484, 36
610, 248
758, 188
-5, 217
-95, 319
171, 91
36, 361
45, 346
-94, -39
152, -419
482, -166
205, 1013
-586, 715
-811, -402
28, -366
123, 249
-313, 538
-336, -90
-86, -959
715, -1161
777, -197
176, 708
-225, 566
-478, 554
-280, 235
43, -112
292, 453
13, 191
-111, -452
392, -171
319, 408
105, 329
-173, 96
-450, 284
-152, -107
207, -417
465, -153
180, 58
-222, 318
-298, 181
-101, -22
101, -168
-194, -106
200, 22
479, -183
3, 28
274, 97
81, -54
-314, 78
301, 184
604, 671
-491, 994
-1088, 384
-268, -534
23, -553
134, 83
384, 55
-199, 271
-521, 485
-806, -127
-680, -336
21, -127
-35, 16
-346, -23
-40, 34
184, 60
-466, -201
-514, -45
63, -85
-132, -309
-54, -139
-106, -317
-167, -724
544, -788
688, -145
494, 7
296, -87
31, 354
-60, 256
-101, 200
-326, 175
-547, -449
-22, -361
277, -80
179, -197
193, 89
-200, 490
-106, -299
237, -796
374, 93
428, 232
-49, 177
-135, -52
363, -711
690, 14
287, 590
40, -38
614, -78
453, 472
167, 524
7, 448
-309, 344
-107, -142
-246, 431
-726, 745
-829, -440
-101, -466
430, 112
53, 109
163, 105
350, 59
-13, 402
-244, 833
-177, 711
-161, 190
-605, -49
-311, 31
329, -188
55, 29
-82, 206
182, 210
327, 621
130, 516
-325, 344
-395, 160
-340, -193
-279, -272
-330, -200
-182, 227
-16, 202
-393, -29
-318, 198
-479, 342
-908, -8
-597, -473
-30, -99
525, -57
191, -320
-171, 363
-27, 307
-111, 130
-272, 282
-520, 221
-437, 86
-319, -193
46, -460
226, -715
-175, -326
-38, 35
-297, -182
-546, -344
376, -499
433, 25
-284, 532
-235, -162
16, -441
-256, -50
-135, -2
154, -152
-427, 83
-315, 80
-72, -476
-449, -449
75, -381
265, -586
-4, -111
222, 80
74, -39
-298, -198
85, -192
687, -214
57, -127
-524, 367
