108, -13
-84, -105
-56, 54
-49, -248
-233, -277
-311, -244
-29, 283
110, 121
-44, -75
-251, -19
79, 80
-13, -38
-54, -257
-23, -217
26, -139
-58, 122
-187, -51
346, -6
165, 23
-129, 49
-94, 41
150, 119
158, -139
-116, -65
-103, 114
210, 25
215, -152
83, -114
-56, -77
152, -99
185, 149
-221, -34
-46, -93
-72, -37
164, -40
85, -152
12, 7
-121, -14
-30, 31
143, 100
112, -81
-19, -131
227, 237
-68, -98
-22, -110
-9, -119
-53, 80
168, 159
136, -36
192, 41
107, -108
66, -82
9, -90
-86, 13
-63, -41
728, -733
186, -110
-151, -53
-182, 43
-62, -97
59, -247
-88, 59
-23, 21
87, -5
60, -66
12, -77
35, -26
-99, -59
147, 98
82, 268
-202, -134
-172, -130
-107, 180
157, 254
16, -118
143, -62
108, -81
14, -30
-14, -87
-79, -2
98, 49
-141, -166
226, -197
167, 212
45, -100
-310, 77
-137, 387
-7, 155
-204, -95
86, 220
253, 49
108, -148
-3, 21
374, -11
-23, -193
-139, -47
-148, 64
44, -104
39, 202
221, 232
80, -186
-27, -229
-105, -97
-30, 56
5, 78
-260, 77
-291, -163
-49, 64
-4, 360
203, 481
88, -92
27, -166
227, 36
166, -102
22, -40
-26, -128
179, 153
32, -74
-115, -224
198, -34
88, -3
-313, -213
-348, 63
-136, 105
-50, 135
-280, 216
-139, 36
66, 82
56, 169
282, -37
52, -74
-3, 57
578, 88
119, -95
270, -45
135, 41
-31, -34
86, -130
42, -89
-378, 49
16, 14
48, 159
-127, -28
-72, -260
24, 25
104, 217
376, 378
176, -128
-65, -490
-137, 15
-92, 227
189, 207
100, 112
334, -41
221, -92
70, -124
-25, -84
-180, -48
13, 93
30, -89
63, 22
-104, 189
-39, -21
-61, -58
-299, -166
-229, -144
42, -272
197, -98
-71, -6
-109, -75
-178, -77
-213, 174
-155, 49
348, -133
272, 145
54, -23
-310, -21
-272, 426
-210, 301
10, 31
-5, 32
-96, 29
-8, -167
135, -237
196, -363
18, -272
-108, -53
19, 70
131, 94
-275, 91
-35, -250
115, -12
31, -63
-42, -65
-228, -51
6, 69
210, -53
315, -261
327, -198
-129, 6
-34, -37
-291, 126
-272, -186
44, 19
49, 21
-41, -26
23, 57
45, 44
-61, -121
-279, 109
-36, 180
-92, 37
97, 52
143, 104
136, 400
-7, 14
33, 93
-9, 24
15, 19
-34, -47
-5, -121
16, 87
175, 227
-68, 70
34, 71
-335, -288
-338, -632
108, -58
-99, -17
25, 40
109, -156
71, -113
104, -146
-583, 126
-437, -47
95, -68
-5, 10
22, 109
-26, -78
-73, -162
44, -55
134, 120
63, 26
-123, -55
-277, -91
555, 160
236, -3
54, -58
-68, 52
28, 296
132, 20
-13, 40
-194, -63
193, 69
198, -56
-38, -76
-209, -83
-442, -127
-139, -239
48, -123
-67, -103
154, 172
-290, -35
131, 159
226, -127
-14, -67
-45, 10
-43, -118
-58, -55
-353, -143
-124, -243
103, -127
37, 114
16, 50
-160, -202
-9, 289
-212, 193
-240, -47
-19, -66
34, -44
95, -51
96, 72
313, 161
-43, 285
-296, 186
85, -120
-27, -8
301, -146
5, -96
-168, -218
-53, 84
-57, 190
-29, 170
-93, -36
-170, 69
-133, 326
-24, 35
-399, 94
-8, 32
2, 153
87, 124
-149, -240
-369, -361
-89, 65
97, 28
62, 13
73, -87
66, -145
324, 251
242, 162
-197, -248
103, 58
188, -92
193, -63
69, 129
-218, -229
147, 36
205, 324
199, 127
60, -80
-86, -295
34, -40
-221, 262
1, 369
163, 110
481, -207
39, -132
282, -169
114, 206
-15, 86
-252, -156
-48, 114
347, 322
-15, -31
-49, -25
0, 120
-109, 38
-177, 27
-220, 259
65, 70
-60, 219
-226, -31
58, -172
301, -5
-181, 225
-5, 120
-17, -131
-93, 66
-75, 103
96, -97
292, 137
71, 40
-159, 132
-23, -70
20, 44
217, 319
300, -181
15, 50
-55, -25
8, -81
29, -13
-12, 45
-210, 192
-182, 132
-393, -115
-3, -413
-13, -115
-32, -237
32, 67
254, -49
-32, -95
5, 84
160, 32
134, -50
99, -93
106, -130
-3, 244
-260, 122
-89, -227
157, -162
123, -40
13, 210
167, -85
-211, 7
-170, -70
41, 7
177, -158
93, -333
-88, -123
44, -31
213, -308
93, 38
-194, 226
-60, 136
119, 95
405, 553
93, 163
188, -51
188, -91
96, -73
-76, -238
-227, -24
-114, -478
327, -507
-71, 115
108, 67
-184, 306
-131, 107
117, -21
-124, 42
-50, 33
-106, 9
-206, -27
76, -93
34, 177
-35, 80
214, -20
-110, -114
-616, -26
-130, -168
13, -305
306, -389
19, -100
15, 62
93, -52
-255, -104
-598, -237
-36, -14
-33, -48
-51, -160
114, -368
112, -97
67, 175
137, 43
67, -46
-39, -43
-72, -38
-241, -120
-563, 144
45, 334
-9, -35
96, -16
332, -138
279, -136
108, -38
-26, 17
-83, -132
-43, 44
20, 41
-92, -136
-179, -54
42, 232
224, 151
91, -33
31, -70
51, -184
62, 87
123, 131
-37, -95
-89, -12
20, 122
105, 62
201, -165
54, 74
110, -83
-27, 174
-120, 48
93, 76
-203, 76
-154, 7
-365, 243
42, -42
-124, 40
92, 77
-55, 40
191, 136
-184, -35
-118, -181
126, 156
191, -57
-38, -318
12, -160
-154, -400
-194, 40
-120, 139
13, 56
5, 235
66, 243
189, -30
27, 178
62, -197
22, -109
256, -22
283, -135
95, 77
408, 43
25, -213
88, 92
-16, 132
-107, -235
93, -3
-147, 176
-210, 96
14, -96
-167, -277
-94, -291
-111, 76
-207, -167
-43, 278
-298, -44
51, -166
225, -338
217, -51
203, -48
6, 1
41, 121
-178, -147
-276, -139
-375, -22
-448, -55
-19, 169
0, 106
-220, -82
365, -90
154, -195
1, -140
-83, -26
-76, -95
-73, 6
54, -89
-35, 133
-283, 175
65, 56
88, -30
-274, -10
118, -128
83, 12
-46, 103
149, 173
88, 1
-133, -136
57, 90
56, -190
-241, -324
-86, -122
0, -85
-31, 83
-423, 213
-140, -54
41, -86
-2, -15
237, 64
66, -98
-51, -143
-118, 154
-133, 147
235, -128
-41, -57
-95, -144
160, -30
585, 70
106, -76
155, -5
125, -22
-177, -159
-16, -17
34, -198
-142, -130
75, 212
88, -38
97, -89
-64, 15
-521, 482
-145, 168
89, 2
18, 115
-55, 77
-25, 120
-21, -106
-34, 120
48, 537
-63, 38
-50, 50
29, -121
-58, 89
-58, -55
-92, 20
-36, 24
-107, 40
155, 156
125, 65
130, -77
322, 139
-33, 32
-298, 38
-148, -39
-130, -55
209, -10
-38, 2
-14, -64
-37, -137
-93, 18
-125, 255
-20, -52
-100, 133
-346, 52
115, 223
175, 123
157, -109
115, -249
111, -66
39, -32
47, -82
-51, -19
181, -37
125, -78
226, -209
-171, -4
-64, -74
-112, -71
84, -204
53, -102
183, 8
36, 54
41, -45
-131, 189
-88, 62
10, -104
83, 18
55, -298
1, -6
90, -151
-200, 60
-71, 153
-184, -67
34, 48
93, 212
67, 61
-90, -39
-133, -192
-49, -240
236, -87
135, 49
-49, 57
-262, -275
-45, -65
-31, 392
-94, 60
-107, -106
-96, 19
13, 92
89, -48
214, -273
-196, -145
-219, -298
-74, 119
-71, -3
-74, -419
-69, -165
-55, -15
29, -193
-25, 230
-161, 90
-459, -145
-295, -132
139, -12
453, -37
312, -90
-28, 152
181, -29
-49, -101
-32, 92
-2, -352
51, -134
-294, -129
-392, 169
-60, 133
11, 177
214, -27
178, 0
121, 101
-106, -82
38, -69
48, 8
-23, 3
55, -126
-45, -148
-90, 66
-65, 197
-109, -41
46, 27
-53, -291
78, -116
323, -177
43, 43
-61, 91
-356, -20
-38, -14
70, -81
109, 238
245, 43
221, -232
-2, 129
-63, -56
-155, -272
201, -288
-27, -147
-9, 36
254, 0
48, -152
-46, -35
38, 71
3, 174
191, -135
49, 0
113, -151
-97, -238
14, -274
143, -78
-46, 34
-61, 31
25, -56
-116, -33
109, -71
-61, -59
432, -202
69, 156
-82, 118
111, 67
62, -234
-48, -190
-9, -104
7, 32
-9, 290
22, 85
-74, -309
-183, -194
-293, 67
47, -90
116, 148
72, 147
9, -65
-11, 344
19, 37
242, -127
284, 78
200, 181
36, 102
-11, -214
1, -112
90, -35
-250, 758
-38, -191
-88, -172
8, -242
141, -304
-39, -63
-139, 175
-214, 379
-68, 153
-57, 59
59, -176
163, -72
211, 412
-170, -173
-290, -56
-158, 19
-427, 177
-1, 120
172, 51
45, -77
-175, 18
-38, -142
-14, -107
70, 171
29, -342
-12, -89
3, 16
65, -314
76, -442
241, -200
-28, -156
-247, -39
-19, 18
-8, -8
-17, -49
-320, -25
-344, 307
-182, 80
64, 23
-123, 172
-118, 17
168, -31
-160, 99
-10, 108
-117, -191
-102, -139
6, 25
7, -120
-174, -441
-62, 184
-29, 316
174, -41
139, -39
197, 206
-28, 250
25, 57
-153, -276
-129, 72
194, 288
73, -18
-167, 110
-115, 541
122, 60
389, -249
-2, -21
-38, 85
-70, -183
-42, 211
-353, 318
-267, 56
-288, -84
-60, -216
-67, -226
-307, -45
-58, -119
93, 128
-88, -5
132, -22
-2, -264
-5, 23
-47, 211
-310, 3
-123, 88
-279, 497
-288, 325
-25, 121
313, -63
126, -243
119, 117
236, -49
51, -202
-10, -23
150, 143
10, -136
101, 69
-192, 71
-145, 41
-166, 166
148, -24
-158, -189
-167, -28
126, -166
-172, -195
-21, 201
103, 89
-114, -118
5, -112
37, 503
-4, 104
-11, 33
-95, -200
-85, -40
-124, -361
73, -6
176, 20
14, 113
-62, 92
-37, 144
90, 200
-48, -325
47, -223
-6, 149
144, 295
429, 131
628, -82
-46, 41
-117, -34
99, -62
107, -83
-88, -223
-148, 34
-187, 38
-56, -231
-37, 194
132, 139
74, 103
257, -165
107, -34
55, -39
65, 48
96, 30
39, 38
-36, -50
-24, 283
-431, -83
-96, -112
-108, -94
120, -71
-171, -71
-167, -40
33, 13
171, -71
32, -67
-74, -110
-2, -28
144, -382
22, -176
17, 60
31, -215
-222, 148
-194, -55
-85, -118
-134, 11
102, 14
149, -184
-143, -210
-86, -72
-250, 148
24, 462
427, -184
71, -121
34, -62
447, 636
43, 176
-110, -78
-74, 22
-302, -225
-283, 0
-20, 28
94, -20
100, 6
349, -128
113, -98
-17, 34
38, 91
176, 560
113, 123
133, 31
100, -137
-60, -271
-82, 14
71, -36
-143, -176
-239, 124
22, -28
-30, -151
-20, -20
228, -83
177, 73
-271, 48
-48, 176
138, 165
72, 52
-2, 6
-7, -39
103, -61
31, 37
-48, -38
-146, 29
-162, -180
296, -315
46, -93
124, -25
171, -265
67, -92
-12, -100
-132, -25
29, 211
36, 282
-50, -158
-72, -87
-47, 19
201, 172
-136, 185
-100, 167
-3, -150
-38, -43
-17, -71
-68, -145
-54, 68
-306, 361
-238, -124
-176, -93
28, 90
88, -104
117, -213
-93, -180
-23, -99
-218, -10
-154, 160
19, -20
-14, -115
-298, -294
-176, -32
40, -179
70, -123
-7, 90
-122, 44
-223, 72
32, 77
396, -46
22, -75
-197, 24
-60, -54
-113, -117
-24, 88
-152, 130
-26, -17
146, -381
66, -26
150, -106
11, 20
-195, -289
32, -104
73, 170
-9, -16
-173, -123
16, -146
-129, -72
25, 46
172, -82
-64, 10
-99, 109
-176, -4
71, -81
-296, 98
-199, 20
177, -253
-174, -60
-197, 38
-190, 100
-117, -256
-80, -128
-67, 39
-81, 24
-27, 45
74, 4
378, 31
-141, 290
-261, 262
-7, -44
-78, 59
-1, 216
146, -215
-85, -93
-75, -74
-120, 66
-80, 166
84, 72
158, -85
231, -221
107, -250
-77, 6
29, -29
38, -253
-14, 370
40, 339
153, 145
33, -45
-1, -91
-66, -103
-238, 114
-304, 357
237, 150
-4, 56
8, 76
-20, -179
194, -253
94, 165
-79, 108
-74, 27
-136, -89
-59, -55
-57, 99
38, -58
-239, -132
-294, 75
-39, 71
100, 32
-60, -417
369, -81
185, 38
217, -278
-138, -87
-142, 59
27, -8
-11, -98
56, 115
140, -4
32, 117
-35, 38
-771, 319
-188, -163
-116, -75
121, 85
160, -91
-70, -195
70, 89
-383, 66
-940, -191
42, 248
116, 30
82, -59
145, -48
45, 0
-34, -133
57, 32
133, -42
-117, 4
-119, -32
-597, -226
-353, -118
90, 148
-53, 104
131, -12
61, -121
-43, 131
-23, -47
-63, -166
-204, -195
-93, -110
76, -13
125, 25
-134, 305
138, -83
67, 72
285, -36
-199, 35
-78, -54
15, -57
127, -79
96, 51
78, 146
76, 96
-189, -86
-77, -132
306, -83
4, -18
44, 232
290, 195
341, 310
202, 73
-23, -239
-156, -149
-95, 81
28, 147
199, 70
464, 245
299, 152
-208, -43
-32, 142
-67, 228
108, 30
149, 29
-59, -34
117, 147
86, 42
-1, -140
-39, -199
-172, -137
116, -94
-49, 207
-91, -75
100, 72
-24, 252
-85, -191
-401, -306
-122, 76
-96, -20
-93, -105
50, -128
-200, 61
-353, 458
-188, 234
-311, 285
174, 167
217, 5
405, 22
53, 257
-237, 87
-23, 272
129, -86
154, -520
357, -85
132, 57
-219, -26
-204, -112
41, -216
-15, 104
134, 318
-200, -23
-294, -30
197, 101
38, 89
-90, -74
-220, 58
95, -93
125, -115
-284, -33
-52, 181
-3, 16
-34, 54
273, 142
357, -109
-399, -255
-264, -251
73, 44
-370, 35
-97, -61
-82, -369
-21, -40
-26, -36
-5, -13
118, 72
-83, -99
-109, 176
-190, 53
-244, 30
415, -171
161, 25
233, 269
147, -28
-62, -471
-131, 19
-42, -6
10, -184
-47, -173
-26, 107
44, 23
-224, -16
149, -185
32, -242
-95, -54
-35, 153
169, 348
308, -216
65, 118
84, 42
5, -50
-100, -22
-126, -112
-109, 8
168, 314
-366, 279
-250, 27
75, 35
-152, -24
-84, 91
184, 134
44, -91
45, -41
145, -101
56, -221
-145, -6
-53, 143
603, 56
364, -330
-227, -110
-124, -55
-15, 25
231, 80
-2, -158
-61, -72
121, 95
30, 246
-189, 126
-99, 40
-90, 5
595, 158
38, 56
77, -43
41, -16
108, -70
223, -421
47, 95
-104, -101
243, -67
48, 66
-95, 88
0, -74
241, -179
-10, -37
-235, -58
108, 61
27, 49
-86, 35
-119, 210
131, 18
-178, -87
3, 109
80, -96
-43, -129
98, 79
198, 162
202, 137
-452, 92
-170, 161
40, 40
244, 26
323, 191
-27, 152
-7, 14
136, 142
87, 55
120, 33
95, 68
82, 391
329, 248
144, -196
-150, -170
-171, -140
424, -116
210, -38
62, -68
-136, -144
-212, 10
-2, 89
63, 30
6, 20
38, 85
-33, -144
-41, -38
139, -264
143, -167
334, -95
51, 97
-14, 92
167, -16
-30, -46
80, -113
-378, 54
-179, -53
60, -353
-55, 205
-27, 76
-63, -204
-76, -67
-102, -18
-56, 37
-116, 169
-97, 66
-5, 48
-147, 211
-122, 279
-160, -1
100, -318
-132, -92
301, -157
153, -78
-106, -96
-246, 36
-160, 201
-100, 60
-104, 36
181, -206
160, -165
170, -177
127, -14
94, -311
-82, -37
128, 235
129, 32
-173, 72
-200, -19
-200, -21
-375, 180
79, 81
41, 274
-23, 44
-218, 42
-240, 259
-123, 207
131, 89
-88, -151
-192, 74
257, -34
309, -119
58, -72
-101, -296
-112, -44
-261, -18
19, -4
120, -85
-53, -98
-55, 41
124, -40
19, -134
49, -109
42, -165
40, -34
-158, -23
32, 130
36, 207
234, 295
154, -81
52, 84
-130, 110
62, -15
131, -153
-152, 142
-47, -310
15, -104
53, -95
176, -58
-92, -187
92, 4
223, 26
71, -65
10, -6
89, -70
153, 16
233, 83
88, 169
-134, 31
-134, 204
268, 109
49, 178
36, -93
34, 109
22, -7
-78, -33
166, 54
62, -78
-328, -180
76, 15
172, -47
-161, -78
363, -453
177, -65
13, -80
-33, 55
164, -14
144, -152
-14, 99
-38, -3
-256, 89
58, 32
155, 99
320, -29
374, -82
-24, 53
114, -26
47, 42
-9, 20
52, -192
-58, -185
598, -311
104, -26
-167, 103
-37, 34
-81, -90
-4, -191
190, -31
91, -79
-40, -87
-79, -152
-117, 45
-168, 121
-175, -109
-268, -389
69, 54
170, -26
124, -2
-298, -360
-43, 1
27, 36
-76, 6
-159, -29
-140, 49
-80, 198
-94, 28
80, -340
-18, 6
32, 26
-389, -284
181, 136
88, -7
81, -30
108, -117
-15, -190
-44, -130
184, 10
82, 163
-159, 25
-24, -402
85, -42
20, 59
234, -62
438, -171
158, -144
-145, -17
42, 48
58, 12
-62, -80
-257, -88
-278, -254
-185, -193
70, -80
3, 80
-109, 121
47, 148
174, 2
81, 11
79, 99
81, 22
16, -52
99, -26
160, -213
-206, -204
-116, -205
-94, 36
-88, 189
-65, 54
284, 181
355, 72
117, -72
119, -132
-65, -67
243, -144
113, -6
-254, -184
111, -130
121, -158
158, -219
20, 113
50, -126
152, 69
117, 133
-76, -21
-19, -528
100, 109
-179, -154
-222, 164
-111, 187
-69, 30
62, -134
-191, 128
-134, -1
220, -205
338, -185
-85, 10
-235, 96
-374, 193
-26, -9
-285, -31
-3, -4
0, -10
35, 20
115, 55
283, -35
-19, -5
24, -299
44, -127
-207, -102
188, -118
146, 2
-4, 336
-41, 67
-9, 34
-5, 45
58, 112
385, 29
451, -168
-109, 183
164, 140
155, -76
-245, -116
-132, -35
-217, 160
-216, -182
-61, 36
-64, 86
-198, -39
-290, -28
24, 241
-253, -292
23, -350
-87, -41
93, 207
299, 55
215, 90
317, -149
60, -73
112, 25
-37, 143
-58, 52
55, 14
195, -106
122, -251
-14, -28
168, -60
-220, -77
-118, -550
180, 62
5, 7
-108, -9
-77, -21
-160, -25
-17, -86
183, 37
643, -34
218, -524
-338, -20
-164, -84
63, -253
-31, 100
97, 110
-82, -100
-134, -155
-104, -82
42, -154
32, -112
-167, 140
-599, 34
-170, -475
-127, -167
-8, -128
-483, -681
-144, -196
214, 71
197, -108
57, -114
9, -54
-115, -39
-151, -55
-54, 261
245, -18
120, -37
186, 29
-26, -114
261, -311
121, 54
-127, -144
-148, -187
2, -84
252, 13
203, -115
-169, 75
-63, 237
28, -146
44, -45
-25, 105
-149, -183
142, -317
160, -50
-77, 56
44, 58
8, -211
-261, -83
-142, 140
350, 462
255, 286
-97, 151
122, -88
211, 84
70, 216
-303, 45
-241, -197
-99, -19
8, 29
-4, -48
-51, -134
212, 60
83, 195
-19, 69
-182, -38
-25, 49
390, 178
338, 131
74, -61
235, -181
199, -104
-43, 116
-156, 107
-179, 35
-7, -231
-13, 278
156, 40
18, -100
178, -36
35, 39
294, 332
-85, 156
183, 73
-105, -164
-128, -12
288, -176
252, -61
-156, -119
-88, -204
-202, 43
14, 357
-56, 239
202, 312
302, 15
43, -262
89, -130
-33, -106
-72, 223
118, 105
33, -67
-112, -101
136, 127
-155, 7
-187, 249
68, -7
-40, 185
-56, 168
22, -246
-419, 84
-184, 200
-160, -83
-6, -82
-17, 128
-10, 18
-49, -33
255, -75
294, -253
-177, -41
-220, -25
122, -79
167, -258
68, 48
-336, 23
-75, -226
-171, -61
-22, 135
54, 29
34, -6
207, 80
11, 30
234, 38
67, 3
122, 5
-78, 249
139, -54
219, -387
-138, -123
-128, 93
-148, 141
20, 96
44, 20
-53, 220
-27, 143
7, 201
-160, -217
-86, 24
143, 38
93, 383
21, 66
-7, 50
42, -134
-37, -155
-15, -101
-54, -185
46, 186
129, -262
284, -73
284, 24
73, 114
287, -254
200, -376
-271, -255
-258, -120
-20, 45
-33, -47
34, -126
-28, -212
-186, -211
-12, -201
456, 48
1, 57
-102, 25
140, -251
191, -300
-191, 141
61, 125
117, 152
92, 14
-41, -58
108, 126
101, -34
-245, -110
161, 64
155, -247
-224, -37
-514, 444
296, 77
-36, -86
23, 21
70, -30
-33, -74
-59, -21
-47, -63
-457, -439
-119, -311
-40, -301
-10, -22
-107, -100
-107, 56
-163, 150
-74, -95
-48, 19
-21, -12
-26, -119
38, -194
-46, 27
26, -410
213, -321
-97, -96
-60, -14
316, -125
-88, 444
-25, 391
125, 63
-57, -5
-5, -19
71, -166
-71, -143
-124, 29
47, 73
102, 32
15, -55
263, 141
18, -13
-216, 26
-108, -41
-53, 42
40, -10
95, -32
6, -130
-24, -69
37, -122
-40, -192
-123, -45
-183, 109
-413, -334
172, -224
-58, -23
28, 49
299, -358
216, -201
-186, 51
-70, 30
5, 28
21, 17
157, -68
-54, -126
-99, 42
13, 519
-161, 137
-166, 181
-48, 54
-210, 160
-317, 515
108, 131
76, 19
176, 21
7, 93
-8, 30
122, 40
-164, -73
-56, -150
179, 62
-198, 135
-130, 68
-390, 367
-205, 218
93, -65
75, -11
149, -181
9, 27
70, -15
-81, -140
-297, -104
-116, -43
110, 66
288, -142
-63, 79
172, 155
-12, 151
-281, -90
79, -127
35, 18
-22, -129
-30, -58
0, -145
-113, -73
-372, -138
78, 221
80, 146
79, 325
12, 91
36, 382
-33, -197
-173, -143
-54, 77
2, -12
-32, -137
-65, 23
45, 43
130, 203
-189, 306
-212, 35
-38, 201
-35, 403
-115, 98
-109, -129
33, 88
-15, -13
25, -13
-51, -28
18, 148
-98, -207
-592, -20
-213, 158
74, 16
318, -34
-120, 171
29, -168
-15, -153
16, 23
314, 55
122, 216
135, 86
29, 48
42, 32
61, -33
7, -11
-78, 58
74, 41
275, 25
-29, -8
221, -410
83, -80
-21, 33
-275, -213
12, -46
362, 31
254, -2
-86, -58
-34, 30
95, 50
50, 181
-77, 92
85, -166
78, -377
-147, 94
81, 182
106, 35
52, 42
185, 43
-24, -51
-79, -48
86, 25
137, 145
326, 277
119, -20
-34, -253
-103, -3
-19, 5
-122, 73
-174, -98
173, -137
189, -230
-218, -85
-101, 59
49, 113
97, 89
-66, 92
-215, -133
-57, -139
-58, -79
71, 180
-91, -100
-65, 213
60, -82
103, -71
81, 14
37, 33
89, 93
-140, 83
-321, 107
-15, -75
50, -128
-70, -40
-104, 167
-237, -293
-181, 83
-141, 182
56, 233
-27, -52
76, 0
16, 32
-61, -339
-159, -313
95, -10
54, -70
167, -133
200, -130
-138, 84
-10, 143
103, -75
15, -2
-161, 48
-130, 55
297, -42
278, 47
-107, -27
98, -120
-341, 468
-539, 195
77, -220
172, 41
23, 103
94, 28
-19, 6
118, 120
69, -355
-4, -194
-209, 152
-71, -20
52, 169
-83, -77
-69, 48
101, -49
38, -91
-37, -228
-22, -110
-105, 75
104, 429
285, 124
15, 77
5, -22
151, -126
28, 370
-18, 169
212, -220
9, -24
-7, 133
-84, -55
-169, -53
-137, -100
-324, -398
-104, -227
-146, 201
-43, 140
110, 370
-260, 147
-64, -31
47, -120
87, -304
-43, -17
85, 28
-24, 2
-151, 270
-150, -110
12, 9
-254, -130
-40, 242
202, -83
244, -276
-32, -124
-18, -70
-158, 101
-38, 9
-132, -109
-15, -170
189, 214
422, 269
158, -170
70, -15
154, 256
-118, -115
150, -383
-183, 84
-206, 24
52, -212
79, -55
169, -74
194, -53
-193, 108
-150, -275
65, -239
112, -3
111, -199
-226, 23
-111, 126
34, -35
-239, 10
-208, 136
-35, -35
-11, -268
-17, 68
-67, 352
187, 83
-159, 9
-47, -12
62, 273
-37, -78
-77, -108
-115, 100
119, 6
-208, 29
-171, -18
-60, -107
-30, -136
-59, 54
-32, 121
16, 245
-77, 184
-125, -84
34, 6
-132, 289
116, 51
-12, -259
102, -204
87, 266
-83, 80
112, -20
299, 98
83, -220
-33, -219
-178, 104
-218, 82
3, 206
77, 232
-83, 68
-133, -358
-28, -188
23, 15
49, -290
-77, 132
-16, 94
-28, -62
-75, 17
114, -111
66, -276
7, 117
-99, 40
-87, 90
-168, 83
59, -5
153, -76
-37, -42
-59, 142
-55, 41
-81, 107
147, -41
125, 34
-20, 251
142, 123
-100, 182
-520, 235
-125, -110
25, 46
-90, 40
165, 93
-104, -22
-67, -51
-168, -114
276, 315
17, 331
-182, 98
-79, -285
-177, -132
55, -84
-10, -17
-53, 154
24, 35
-137, 25
-109, 40
-140, -77
54, -416
411, -12
-88, -115
-191, -7
54, 203
-155, 22
-188, 136
-252, 69
-103, -207
97, -93
410, 235
418, -1
296, 709
-264, 88
-63, 179
-114, 189
-267, 736
-18, -81
-39, -81
-76, 43
-9, 44
47, -41
3, 30
-119, 31
133, -173
-57, -56
-217, -172
80, 101
-178, -215
-162, -121
30, -34
17, -158
-242, 35
-99, 115
92, -153
31, -111
-29, 42
337, -123
-125, -50
-142, 91
99, 95
-97, 428
-231, 142
-51, 58
152, 11
-1, -215
-65, 50
27, 75
-127, 201
149, 117
-64, 72
-26, -51
-54, -142
-159, -66
-321, -71
-47, -88
122, 34
277, 2
-61, -108
92, -63
103, 138
-36, 488
46, 87
97, -49
-133, -8
-42, 180
-226, 147
-51, 29
-30, -33
-29, -44
-104, -90
-113, 125
19, 50
177, -260
-320, -88
-167, -5
60, -7
87, 149
116, 172
-274, -142
-271, -120
34, 26
-2, -31
-41, -111
9, -26
-57, 42
-167, 37
-70, 19
-243, -189
-65, -144
-113, 6
-324, -187
-99, 76
141, 240
18, 141
83, 72
490, 194
45, 10
107, 112
-41, 156
-190, 306
72, 91
86, -35
-185, -318
-5, -126
-188, 94
-214, -70
73, -62
262, -205
71, -20
53, -59
138, 132
-158, -103
176, 111
-45, -53
-104, 1
-99, 169
-13, -136
-22, -213
10, 198
185, -94
468, -118
36, 65
58, -143
29, -230
109, 86
-113, 47
-194, 70
-268, 41
-134, 223
3, 57
61, -272
87, 3
-342, -39
26, -154
37, -66
-146, -277
-253, -211
77, -13
169, -86
-85, -43
-24, 126
130, 67
-22, -213
-431, -159
-282, -43
-78, -120
-91, 91
11, 116
267, -28
-174, -192
-25, -39
-34, 49
69, 32
-168, -78
-194, -65
-95, 54
-69, -221
199, -433
-68, -22
155, -156
-212, -148
50, 286
-143, 69
49, 24
184, -3
-59, -137
3, -99
58, 14
-337, 139
-220, 355
22, -11
-49, 36
26, -23
162, -3
-15, 26
-92, -10
28, 53
25, -9
72, -177
81, 22
46, -1
-763, -57
-176, -91
39, -76
105, 6
527, -157
-210, 178
-116, 73
-41, -128
50, -8
210, 31
69, -90
-83, -66
-49, 71
-196, -24
-4, -162
-215, -76
55, -186
132, -342
57, 125
40, -10
46, -31
13, -3
-98, 4
74, 58
-47, 18
-196, -42
27, 115
-106, -147
-283, -41
21, -100
353, 254
168, 130
-157, -250
-147, -105
114, -62
98, -1
11, 33
-239, 69
-469, 13
-58, -58
-15, -45
-257, -295
91, -49
27, 109
-29, -107
-90, -36
-7, 20
-73, 5
-90, -21
-459, 1
-358, -62
-24, 57
62, 100
-59, -157
-119, -174
221, 128
-22, 198
63, 56
-32, -79
115, 27
65, -131
156, -21
-61, 39
-390, -70
-20, -24
-8, 61
353, 11
56, 36
-190, -195
51, -23
-50, -210
-201, -40
-90, 3
-245, -344
-90, -159
-26, -306
47, 29
-7, -249
199, -280
-42, 50
-193, 173
91, -105
-73, -147
-17, -142
169, 83
128, 107
-269, -28
-218, -74
172, 304
18, 69
-374, -107
64, 210
-133, -187
-139, 40
106, 96
448, -278
-4, 18
22, -372
-15, -208
25, 120
21, 43
-64, -6
-21, -197
82, -528
-67, -41
169, -12
33, 15
127, 60
120, -151
100, -110
167, -99
46, -172
-111, -261
-77, -42
-29, -39
-334, -183
231, 80
381, 112
-129, 106
348, -40
254, -34
-320, -205
62, -192
-55, -122
22, 74
6, 0
133, -18
289, 142
179, -182
79, -84
-26, -115
145, -190
11, -253
5, -236
58, 29
-165, 77
-114, 167
-40, 127
138, 48
182, -148
280, -12
-151, 102
-119, 31
-123, 67
-35, -3
-54, 166
-184, -12
-158, -67
-62, 68
11, 0
-59, 210
-88, 94
-243, -193
275, 258
10, -72
71, -34
151, 115
166, 13
-43, 113
19, -16
11, -204
16, -279
41, -126
112, -40
82, -100
-30, -6
146, -103
-7, 230
-19, 70
33, 69
520, 118
196, 256
-32, 67
8, 20
11, -58
-42, -178
-16, -237
-153, 310
-531, 329
24, -74
-23, -18
394, -522
