1326, -690
1534, -382
984, -170
416, -364
18, -774
-258, -616
282, -150
946, 288
728, 598
690, -182
1184, -1088
796, -670
-126, -288
-264, -406
32, 68
308, 402
526, 42
470, -70
430, -186
842, -96
714, 756
-96, 974
-248, 16
312, -664
328, -580
10, -134
50, 562
-38, 700
-182, 220
244, -162
546, -338
286, -488
206, -494
-40, -424
-792, -594
-1004, -1010
-606, -1168
-344, -904
-128, -1004
16, -1074
-40, -186
164, 616
560, 360
594, -538
318, -952
26, 126
-460, 1374
-682, 1170
-80, 1084
332, 1954
-596, 1034
-976, -1400
508, -1840
1452, -614
748, -20
258, 10
348, -46
440, -22
604, 20
482, -118
212, 328
-14, 1166
-850, 1090
-1344, 680
-794, 786
-762, 624
-1400, 450
-1408, 722
-894, 304
-162, -368
416, -156
-120, 22
-552, -232
-340, -386
-550, -318
-498, -64
238, 20
924, -308
1488, 276
1304, 1620
-78, 2064
-1110, 1688
-1192, 1106
-1350, 238
-1776, -296
-2198, -1010
-1736, -1842
-780, -1134
-454, -300
302, -344
1524, 660
1158, 1310
360, 220
308, -178
-528, -468
-1016, -1870
84, -1206
974, 828
1052, 970
570, 1098
-672, 1526
-1120, 254
-518, -532
-190, -240
314, -1008
536, -1464
-374, -954
-402, -810
618, -224
720, 948
220, 1300
-122, 860
-32, 202
284, -132
-300, 452
-630, 430
592, -778
1358, -1052
1006, -212
386, -4
-474, -378
-438, -338
258, 188
-28, 38
386, -402
1536, 208
1008, 984
708, 656
1412, 462
424, 694
-818, 348
-512, -46
-354, -242
-256, -356
-38, -324
-636, -844
-688, -1524
-74, -1376
180, -1078
922, -796
1406, 22
618, 542
-2, 738
-466, 766
-994, -82
-192, -554
980, 552
926, 1572
286, 1784
-570, 1350
-1392, 86
-1286, -788
-512, -472
334, -154
866, 200
364, 762
-264, 582
-270, 270
-526, -12
-870, -462
-926, -450
-1146, -244
-1054, -910
-116, -1240
598, -610
628, -304
470, -90
350, 846
-92, 1566
-560, 938
-332, -78
38, -46
-320, 358
-720, 204
-908, 174
-1206, 498
-704, 156
26, -372
-298, -268
-704, -4
-974, -124
-1308, -1282
-474, -2360
614, -1376
612, -24
590, 2
656, 150
-150, 568
-910, 152
-1144, -150
-974, -368
-192, -860
370, -514
360, -12
634, -180
892, 436
504, 1236
-164, 650
-810, -80
-942, -232
-434, -712
12, -1234
100, -950
106, -522
378, -86
1010, 542
996, 810
148, 830
14, 912
148, 918
-220, 528
-62, 170
776, 372
986, 778
748, 764
596, 480
308, 204
142, 228
-312, 542
-952, 246
-740, -472
80, -620
176, -504
-82, -762
112, -414
224, 382
300, 660
666, 300
662, 254
62, 822
-320, 940
-22, 262
286, 12
74, 356
-164, -78
188, -746
630, -418
496, 72
226, -306
312, -794
428, -656
502, -502
630, -572
520, -296
240, 680
244, 1212
134, 652
-48, 38
188, -152
422, -112
114, 156
-202, 304
-164, 120
26, 172
218, 364
106, 68
-148, -368
202, -114
830, 754
196, 1572
-1064, 1654
-952, 922
294, -12
628, -502
72, -552
62, -626
576, -908
614, -820
22, -688
-362, -1006
28, -1120
624, -806
636, -624
110, -292
-106, -92
38, -104
-194, 428
-660, 1024
-688, 918
-378, 890
-238, 958
-312, 890
-474, 1204
-452, 1256
-40, 634
-24, 550
-338, 692
-40, 124
750, -552
1144, -606
1074, -344
1088, -50
1536, 120
1540, 554
552, 1216
-324, 932
-206, -196
88, -830
-4, -810
48, -554
334, -384
692, -140
1040, 362
1150, 778
874, 896
60, 1124
-616, 1148
-506, 600
-350, 268
-1044, 364
-1738, 298
-1632, 12
-1194, -198
-684, -68
-188, 16
52, -130
464, -164
688, 118
74, 258
-212, -122
286, -752
596, -718
506, 292
504, 1026
124, 852
-412, 752
-470, 684
-480, 434
-678, 228
-652, -74
-326, -254
-208, 202
-540, 466
-566, 64
130, 10
424, 586
32, 848
144, 760
494, 568
328, 382
216, 304
214, 134
6, -270
110, -488
278, 24
-8, 670
124, 314
380, -216
-8, -244
-132, -330
-100, -172
-520, 358
-460, -106
38, -1104
-154, -1262
-186, -1000
212, -526
-6, 508
-626, 1040
-1348, 934
-2206, 620
-2204, -276
-1090, -932
186, -502
816, -12
536, 30
118, 276
328, 802
728, 1096
722, 692
512, -140
160, -346
-134, 20
-76, -94
768, -680
1972, -588
1862, 356
244, 978
-736, 816
-646, 518
-802, -76
-1042, -846
-1180, -1060
-1036, -1392
-136, -2004
810, -1798
868, -1424
926, -1078
968, 146
516, 906
58, 204
-140, -678
-78, -1218
176, -1322
558, -380
922, 832
344, 1402
-1086, 1052
-1088, -190
68, -746
152, -158
-116, 134
106, 350
12, 656
222, 246
704, 14
450, 412
166, 350
-164, -12
-596, -374
304, -1024
1866, -1104
2138, -522
1934, -10
1386, 474
212, 412
-178, 78
210, 232
530, 162
964, -82
1200, 380
874, 714
42, 448
-942, 150
-1224, -44
-944, 86
-862, -16
-536, -594
-12, -458
68, 46
522, 38
986, 300
826, 532
1232, 384
1454, 1360
390, 1794
84, 478
198, 176
-950, 416
-1278, -662
-132, -998
474, -92
444, 436
100, 806
-342, 666
-40, -118
-8, 10
-498, -94
154, -954
1040, -558
604, 652
30, 1080
-234, 1506
-398, 1826
-370, 1452
-556, 916
-800, 490
-696, -130
-944, -974
-810, -1694
80, -2030
504, -2046
718, -1134
688, 414
-778, 896
-1844, 324
-1108, 184
-666, -110
-424, -860
540, -868
772, -782
634, -808
720, -200
-278, -22
-1164, -416
-442, 218
-368, 726
-1064, -182
-478, -1170
496, -1408
784, -802
904, 102
638, 272
188, 424
312, 942
288, 660
108, 282
146, 634
-194, 394
-40, -280
974, -232
802, -306
-132, -626
162, -506
588, -442
484, -472
958, -298
1290, -412
1034, -564
894, 140
370, 1044
-314, 1204
-490, 796
-952, 502
-1414, 428
-764, 104
-220, -56
-762, 358
-1322, 332
-984, -116
-416, 254
-424, 336
-344, -578
-90, -728
-410, -110
-602, -348
218, -440
924, 84
866, -390
842, -1194
916, -810
1114, -136
1286, 106
718, 260
156, 268
360, 208
392, 480
-116, 552
-380, 440
-406, 380
-288, 294
-292, 468
-772, 528
-1174, -318
-1172, -930
-1034, -282
-846, 460
-578, 244
-102, -330
24, -34
-710, 632
-1030, 610
-668, 112
-986, -72
-1430, -282
-1082, -1052
-680, -1396
-180, -652
398, 598
260, 1314
420, 1076
1202, 656
1124, 806
140, 920
-708, 500
-1008, 62
-390, 76
170, 532
-178, 796
-318, 546
-444, 272
-1174, 174
-1186, -136
-744, -476
-1014, -682
-468, -970
882, -1058
924, -576
156, 136
-72, 294
428, 402
1076, 1454
1044, 2380
538, 1746
546, 610
420, -58
-600, -630
-1110, -844
-336, -896
396, -1104
408, -524
32, 570
-214, 916
104, 612
430, 82
-2, -686
-174, -1008
658, -402
576, 684
-524, 1508
-672, 1478
-550, 1070
-1114, 832
-720, 58
436, -920
728, -1140
818, -858
1228, -248
1172, 748
1124, 1262
1092, 1386
218, 1488
-328, 1082
-88, 282
200, -312
706, -1074
1020, -1496
280, -1162
-420, -1232
-46, -1706
380, -1632
314, -1388
248, -1264
248, -650
350, 80
786, 72
1174, -126
686, -32
-324, -26
-504, -94
-200, 212
-348, 766
-554, 880
-514, 444
-292, 58
320, 142
332, 256
-266, -488
-4, -1764
836, -1972
858, -1198
214, -548
-52, -44
314, 368
724, 222
472, 116
168, 280
230, 356
44, 460
-16, 594
194, 92
-224, -614
-508, -706
76, -430
672, -312
886, -284
660, -108
-12, 392
-500, 516
-672, -482
-650, -1334
-106, -740
26, 76
-558, -76
-438, -122
302, 246
364, 148
-80, -180
-112, -158
510, -68
838, 316
186, 682
-162, 236
340, -386
378, -310
-244, 124
-42, 464
164, 506
-410, 122
-842, -358
-598, -454
-180, -270
64, -122
380, -52
1034, 344
1136, 780
400, 770
58, 480
238, 164
520, -110
620, 58
356, 538
-32, 640
-138, 524
-148, 388
-88, 24
2, -64
-432, 266
-532, 510
28, 546
-260, 380
-1020, 128
-752, 230
-252, 444
-104, 156
508, -410
1326, -820
1714, -624
1212, 214
164, 602
-244, 438
-166, 648
-414, 524
-496, 144
-120, 364
-96, 268
114, -360
500, 198
306, 878
356, 358
640, 294
-62, 878
-1060, 402
-910, -814
-110, -1186
-54, -540
-478, -150
38, -638
1026, -780
964, 200
408, 948
246, 672
104, 340
414, 98
860, 30
446, 144
240, 298
1068, 898
666, 1848
-876, 1254
-1050, -604
-180, -1370
122, -1248
262, -1124
516, -620
92, -40
-458, -294
-98, -822
552, -954
440, -782
-128, -314
-444, -150
-482, -770
-22, -1314
572, -852
288, -128
-300, 18
-4, -48
298, 66
-84, 6
86, -256
820, 38
646, 580
-256, 784
-918, 564
-1248, -32
-926, -670
-120, -488
-214, 40
-668, -160
-142, -274
-24, 262
-512, 58
194, -720
698, -774
-116, -656
160, -698
974, 2
282, 216
96, -262
664, 444
-8, 1296
-528, 522
-202, -476
-394, -540
-218, -470
550, -124
730, 250
658, 308
158, 442
-706, 310
-340, -122
486, -146
660, -218
988, -92
618, 904
-562, 1116
-800, 286
-744, -68
-840, -504
-70, -962
62, -234
-820, 118
-564, -412
-46, 290
-522, 1116
-134, 324
632, 160
-2, 1058
-1194, 1004
-1600, 170
-1130, -134
-326, 218
198, 224
422, -172
108, -84
-282, -38
654, -278
1582, 366
846, 1092
300, 430
636, -144
658, -50
804, -238
816, 180
-90, 994
-708, 578
-796, 134
-1238, 260
-896, -268
292, -468
596, 366
-160, 928
-932, 712
-680, -122
434, -974
884, -900
928, -436
1496, -136
1200, 514
-98, 606
-198, -80
942, 230
1196, 946
288, 894
-410, 774
-326, 400
32, 42
-4, 390
-184, 132
28, -770
-50, -476
-770, -224
-802, -1064
318, -1078
828, -246
678, -14
784, 100
594, 168
244, 298
528, 1076
314, 1412
-736, 1016
-1186, 1160
-1258, 1030
-1418, 332
-1322, 424
-1282, 430
-1044, -680
-126, -1434
304, -916
-160, -88
-624, 90
-878, -472
-580, -734
6, -214
-280, 68
-556, -104
-32, -102
188, 210
-108, 930
-600, 1264
-1340, 530
-1700, 236
-1482, 712
-1704, 24
-2188, -1086
-2064, -1268
-1480, -1262
-1056, -850
-1176, -84
-1020, -122
-306, -520
28, -856
432, -1306
1176, -472
702, 1210
-426, 1524
-346, 876
-4, 204
-78, -418
-160, -274
-700, -66
-1038, -926
-302, -1078
46, 136
-576, 638
-770, 262
-668, 82
-648, -400
-184, -1024
434, -800
336, 296
-312, 1362
-726, 1442
-678, 956
-442, 682
-412, 508
-802, 200
-1224, 66
-1104, -378
-890, -1054
-866, -1390
-400, -1558
358, -1152
382, -376
0, -566
-152, -1212
78, -1058
492, -762
294, -790
-468, -832
-662, -1258
-476, -1536
-668, -968
-556, -642
-30, -1076
348, -980
282, -488
124, -70
422, 106
978, -58
1292, 122
1034, 850
420, 966
94, 142
232, -412
94, -352
-614, -136
-1288, -376
-1570, -1334
-1450, -2016
-948, -1722
-254, -1248
518, -1124
1074, -1038
1046, -614
668, -88
340, -162
156, -604
320, -336
360, 68
-8, -184
-124, -278
-86, 154
-124, 204
-88, -202
46, -666
470, -778
1070, -706
1172, -882
886, -920
856, -298
670, -94
340, -590
428, -852
134, -584
-528, -82
-304, -90
526, -552
1158, -300
1042, 262
528, -194
624, -514
730, -82
136, 2
86, 116
658, 416
570, 50
210, -156
-162, 46
-380, -504
42, -666
414, -88
272, -138
462, -490
530, -418
148, -442
-70, -114
-44, 204
-24, -118
-30, -206
-212, 60
18, -62
526, -32
438, 196
390, 188
492, 304
108, -56
164, -898
552, -506
502, 676
396, 448
348, -480
578, -350
1060, 174
372, 14
-930, -364
-980, -286
-982, -8
-1498, 188
-1188, -24
-588, -694
-448, -682
-354, 58
-704, 232
-832, -104
-30, -210
320, -578
482, -1072
990, -994
824, -770
726, -444
1258, 20
788, 282
-212, 750
-450, 948
-996, -18
-1510, -768
-990, -868
-532, -996
-638, -468
-672, 260
-892, 48
-1196, -132
-1128, -6
-876, -160
-614, 48
-452, 304
-564, -10
-712, -46
-984, 22
-1158, -176
-860, 180
-562, 398
-558, -308
-500, -410
-428, 188
-430, 46
-46, -280
592, 148
834, 690
750, 350
630, -796
318, -1146
-32, -212
130, 304
308, -308
-106, -1052
-470, -1130
-620, -578
-860, -300
-942, -770
-472, -838
190, -256
352, -24
-2, -402
-98, -944
324, -1080
528, -952
448, -808
96, -126
-498, 752
-404, 590
150, -556
-210, -1504
-550, -1686
-4, -1056
362, -418
294, -714
92, -1010
60, -894
810, -1116
1406, -1414
946, -1000
626, -4
574, 700
142, 558
80, -18
180, -210
-12, -28
72, 558
-286, 1180
-1514, 1024
-1576, 424
-662, 84
-686, 358
-1274, 980
-978, 1048
-226, 468
-118, 126
-514, -146
-628, -394
-742, -362
-952, -980
-336, -1384
258, -438
-38, -174
-100, -1248
320, -1078
386, 34
182, 62
84, -324
288, -552
570, -520
66, -72
-578, -18
-232, -526
490, -332
680, 366
236, 770
-636, 768
-436, 148
28, -666
-558, -1234
-456, -1542
800, -1196
972, -242
718, 394
528, 488
-308, 614
-436, 716
-36, 666
-776, 140
-964, -550
-176, -670
-516, -864
-542, -1492
862, -1526
1378, -548
762, 10
670, -508
570, -486
-204, -4
-470, -814
370, -1606
804, -492
-218, 610
-740, 500
-248, 432
-262, 140
-644, -308
-426, -128
-32, -516
460, -1332
1050, -366
838, 982
312, 702
330, 122
194, 520
-298, 886
-240, 274
274, -582
200, -216
-554, 164
-668, -746
-106, -864
-208, 8
-228, -370
594, -664
844, 78
566, -102
1130, -416
1440, 300
754, 296
714, -64
1214, 636
644, 972
-470, 472
-208, 270
664, 854
310, 1706
-884, 1950
-1636, 1384
-1968, 282
-1556, -1156
110, -1596
1202, -654
1070, -32
1122, 4
1562, 338
1440, 340
818, -28
538, -54
1128, -46
1276, 446
268, 1124
-390, 576
-454, -280
-784, -308
-444, -378
246, -418
-164, -48
-388, -224
76, -544
-170, -402
-220, -466
614, -234
654, 362
332, 248
786, 158
988, 942
398, 1104
-100, 310
-358, 220
-456, 432
-462, -300
-200, -1068
350, -764
618, -324
690, -350
960, -228
844, 198
342, 268
324, 86
448, -246
666, -698
1416, -182
1328, 1228
34, 1742
-676, 994
-646, 428
-1060, 176
-1144, -376
-306, -682
450, -334
700, -82
1034, -274
1322, -66
694, 962
-736, 1234
-1240, 122
-574, -866
-184, -980
30, -1260
730, -1910
1486, -1504
1806, 296
1302, 1806
-60, 1596
-876, 318
-266, -430
318, 82
-366, 862
-1228, 806
-1320, 410
-1094, 314
-1228, 14
-1154, -406
-540, 88
-594, 1024
-1184, 700
-1026, -522
-646, -986
-512, -830
220, -884
874, -634
466, 362
-176, 1198
-550, 972
-686, 30
-74, -742
736, -490
324, 234
-600, 48
-786, -594
-282, -548
184, -274
248, -398
340, -364
518, -120
292, -316
-312, -698
-232, -802
330, -578
384, -142
134, -246
462, -738
456, -234
-194, 590
-210, 464
328, 556
220, 1076
-458, 748
-1136, 120
-1722, -318
-1690, -744
-1128, -886
-744, -1014
-378, -1242
262, -702
778, -180
682, -354
94, -76
-108, 376
334, -398
860, -1136
1020, -734
562, 114
-168, 616
34, 626
710, 734
356, 1228
-426, 1126
-478, 94
-218, -662
-168, -716
-366, -364
-750, 54
-696, 86
-264, 74
-6, 50
106, -466
210, -526
274, 230
592, 616
472, 786
-190, 1098
-424, 460
-50, -312
506, 224
498, 1046
-420, 1164
-1306, 892
-1182, 380
-770, -42
-372, -342
320, -512
466, -30
-56, 514
-330, 466
-206, 584
210, 822
654, 360
700, 188
412, 586
-282, 366
-728, -94
-280, 4
-174, -32
-928, -370
-1014, -462
-558, -480
-786, -498
-654, -488
262, -590
624, -446
302, 62
-252, 350
-870, 236
-894, -46
-506, -236
-160, 40
436, 480
1050, 680
792, 946
106, 898
-196, 550
-264, 484
-476, 612
-460, -78
150, -746
490, -156
-182, 844
-806, 994
-356, 606
244, 314
-6, 324
-496, 358
-598, 140
-220, -126
382, -88
712, 272
822, 772
794, 1048
464, 1066
-18, 1082
-482, 694
-736, -124
-340, -452
478, 198
760, 1028
190, 1316
-592, 1116
-1072, 394
-1148, -178
-774, -38
-168, 256
414, 408
858, 514
626, 728
144, 768
538, 340
1266, -552
1114, -574
770, 418
792, 740
246, 406
-522, 508
-612, 408
-558, -48
-740, 242
-132, 842
1014, 884
1088, 552
306, -254
-102, -816
-90, -316
-222, 154
-486, 188
-600, 642
-120, 742
880, 504
1424, 730
662, 622
-298, 132
-72, 202
548, 136
182, -290
-332, -440
102, -754
458, -716
-70, 372
-802, 910
-1046, 478
-380, 30
716, -414
668, -554
-134, -106
12, -176
480, -220
550, 468
904, 706
1192, 508
810, 624
124, 400
-372, 364
210, 1286
1150, 1404
914, 76
604, -496
836, -58
-264, -230
-1340, -1140
-744, -1674
-456, -1186
-766, -400
-398, -398
-162, -612
-78, -434
374, -346
-298, -340
-1064, -276
-114, -450
424, -382
-98, -148
-34, -334
162, -394
-376, 92
-926, 56
-1206, -606
-1092, -628
-500, -172
-106, 282
72, 680
54, 664
-258, 200
-150, 250
338, 554
328, 418
98, 258
240, 156
356, -74
370, -40
422, -16
332, -698
726, -960
1452, -108
1004, 546
-12, 36
258, -656
804, -666
400, -418
-84, -728
-180, -1040
112, -598
1076, 154
1484, 1046
1036, 1460
1288, 632
1656, -34
546, 362
-482, 170
-296, -402
-302, -214
-446, -422
-158, -1078
176, -604
440, 214
564, 296
270, 204
-124, 122
-472, -244
-20, -188
1326, 484
1344, 804
-354, 940
-1100, 1672
-1046, 2270
-1652, 1588
-1474, 228
-276, -208
198, 402
-60, 608
-408, 28
-670, -544
-386, -958
78, -1082
82, -746
204, -242
648, 52
838, 414
836, 300
394, -90
84, 138
890, 818
1384, 1026
472, 402
22, -452
62, -442
-978, 114
-1586, -460
-570, -1118
-32, -304
-330, 222
-48, -432
26, -652
-462, -804
-94, -1434
878, -1082
822, -198
-240, -150
-470, -362
230, -632
132, -994
-82, -162
972, 1338
1112, 1498
-18, 752
172, 322
892, -32
608, -794
992, -1208
1556, -284
654, 606
-34, -34
-78, -778
-484, -1072
-104, -1606
554, -1058
-306, 126
-928, -700
-194, -1796
-204, -882
-692, -822
-94, -1852
360, -1220
92, -310
768, -180
1506, 1008
382, 1876
-1010, 574
-580, -554
132, -196
-308, 10
-512, -258
-258, -708
-354, -1416
46, -1174
582, 214
-310, 1010
-1204, 654
-524, 234
266, 180
242, 104
574, 178
902, 642
480, 576
332, -34
516, -126
-300, 28
-1100, -950
-274, -2364
1186, -2188
1842, -542
1376, 806
576, 1022
160, 588
-180, 580
-838, 786
-830, 236
-250, -408
-190, -558
-28, -874
520, -1104
500, -908
406, -654
736, -386
720, 30
490, 266
-72, 60
-1164, -778
-980, -1852
296, -1484
394, 106
-510, 994
-696, 732
-212, 390
96, 466
-310, 260
-338, -582
578, -1010
1100, -302
712, 290
874, 252
1238, 180
1294, 140
1036, 184
200, 506
-368, 442
-54, -104
232, -352
648, -272
1294, 132
1042, 492
560, 720
744, 1124
832, 1136
658, 598
364, 588
-440, 692
-704, 120
-346, -102
-562, 236
-874, -48
-906, -536
-858, -670
-84, -524
794, -482
796, -738
822, -640
1034, 44
582, 164
358, 52
872, 816
1052, 1512
826, 1460
534, 1746
200, 1868
-270, 1056
-606, 132
-146, -60
430, 216
48, 456
-396, 222
212, -86
720, 162
470, 924
278, 1758
-66, 1860
-790, 940
-840, -8
-70, -218
290, -58
-358, 22
-930, -24
-496, -258
132, -398
36, -226
-254, 194
-264, 558
-518, 362
-884, 4
-798, 138
-374, -156
66, -1010
122, -708
118, 198
8, 50
-560, -182
-1106, 100
-834, -56
-354, -236
-714, 280
-1240, 178
-880, -486
210, -300
798, 300
620, 262
224, 178
-62, 492
-486, 726
-558, 592
-12, 652
-164, 1252
-1000, 1292
-1120, 346
-882, -414
-724, -734
-466, -1022
-692, -1064
-1030, -1406
-388, -2288
684, -2132
1000, -952
480, -250
-418, 4
-324, 50
452, -104
476, -86
84, -374
26, -688
-174, -354
-68, -50
-14, -134
-846, -188
-1024, -634
-402, -1270
-516, -914
-224, -120
688, 192
344, 348
-582, 490
-942, 624
-1136, 570
-1126, 230
-1156, 14
-1298, -14
-754, -248
-624, -300
-1194, -228
-544, -362
472, -294
90, -164
-204, -184
306, 138
332, 280
-72, -6
-326, 4
-146, -244
206, -656
194, -206
-34, 240
-74, 2
-32, 258
206, 600
490, 244
350, 104
366, 484
374, 806
-308, 708
-596, 16
100, -452
362, -108
-226, 440
-1230, 638
-1670, 470
-786, 198
164, 262
-118, 440
-458, 214
110, -204
728, -472
354, -440
-544, -388
-910, -900
-630, -1266
4, -568
468, 98
366, -210
422, -718
1082, -700
986, -92
174, 566
510, 692
910, 660
104, 816
-270, 638
382, 404
756, 612
534, 1000
166, 1310
-114, 1240
-196, 706
-454, 260
-756, -60
-972, -678
-992, -936
-484, -628
-80, -450
-358, -470
-294, -470
90, -334
-290, 80
-154, 394
582, 436
252, 592
-482, 700
-6, 544
508, 268
-84, 84
-720, -60
-68, 604
708, 1658
228, 1172
-274, -218
256, -586
804, -96
552, 266
20, 540
-402, 450
-500, -8
-368, 126
-784, 154
-1464, -724
-964, -964
342, -20
452, 754
-348, 836
-172, 464
660, 12
776, 346
342, 1036
-178, 876
-436, 212
-88, -154
-16, -68
-328, 164
240, 62
862, -82
80, -126
-308, -640
30, -986
-56, -654
-88, -536
104, -196
-362, 592
-334, 452
450, -308
704, -520
810, -678
1150, -378
894, 976
354, 1646
196, 1046
32, 522
-228, 238
-280, -58
-392, -74
-686, -134
-838, -682
-396, -1074
-58, -492
-264, 308
-76, -252
298, -1040
-320, -570
-636, -118
748, -294
1402, 270
172, 336
-284, -536
122, 212
-578, 1298
-1204, 50
-120, -1162
564, -798
26, -802
134, -610
408, 518
48, 588
-18, -26
-66, 24
-584, -330
-482, -1236
116, -1232
-118, -738
-588, -1170
6, -1796
722, -944
-66, 740
-998, 784
-230, -44
456, 648
-22, 1322
202, 680
580, 530
-168, 1022
-652, 980
-1152, 1176
-1928, 1204
-1376, 254
-210, 74
60, 394
670, -526
1466, -1044
954, -122
264, -390
518, -1940
1326, -1880
1380, -462
160, -52
-334, -528
454, -298
322, 378
-396, 422
-462, 272
-496, 150
316, -576
1230, -964
-22, 66
-1136, 906
-26, 572
752, 386
702, 136
1232, -558
1470, -232
822, 310
374, -662
742, -1122
968, 196
604, 598
864, 22
1268, 620
262, 972
-648, 178
-404, -160
-212, 64
542, 180
1332, 966
304, 1768
-710, 1538
-470, 1014
-712, 620
-742, 12
68, -484
110, -688
248, -772
892, -470
682, 420
364, 1252
802, 1286
892, 1002
-12, 816
-1098, -168
-1002, -914
-330, -450
-848, -678
-806, -1452
766, -692
1342, 96
1056, -358
1244, -518
724, -642
426, -754
916, 156
458, 190
58, -684
528, 492
-318, 1608
-1166, 394
-140, 66
116, 862
-728, 180
-952, -796
-1038, -872
-954, -1072
-246, -1618
224, -2242
98, -2278
-128, -1144
-146, -392
112, -966
768, -1102
1836, -12
2264, 860
1488, 568
1182, 470
1184, 1238
-256, 1008
-1576, -290
-1196, -384
-480, 294
-14, 308
-220, 234
-1422, 210
-1952, -328
-1262, -820
-788, -1274
-8, -1628
586, -1138
164, -418
284, -16
974, 74
814, -164
668, 226
996, 1148
742, 978
232, 8
146, -458
444, -366
728, 206
320, 674
-182, 592
-226, 1036
-860, 1566
-1450, 736
-962, -228
-540, -172
-828, -220
-596, -472
146, -640
510, -756
248, -102
-202, 864
-170, 994
174, 752
-16, 438
-756, -150
-822, -90
-26, 732
64, 1182
-1160, 930
-1804, 676
-1478, 1000
-1710, 1484
-2392, 1118
-2218, 328
-1202, -62
-332, -14
-138, 328
-106, 442
386, 244
256, 170
-808, -80
-1014, -504
112, -130
818, 682
420, 608
-286, 194
-216, 24
750, -258
1178, -100
474, 206
208, -120
650, -176
454, 180
-168, -152
-236, -588
68, -572
380, -688
558, -782
458, -714
442, -970
728, -848
460, -138
-158, -158
224, -322
814, 456
302, 1016
-352, 624
-168, 180
72, 154
38, 388
304, 336
312, -74
56, -260
348, -240
654, -380
10, -552
-282, -842
306, -1116
350, -994
-16, -886
74, -640
-12, 302
-212, 576
118, 8
108, 228
-130, 668
286, 560
492, 590
184, 562
262, 218
154, 420
36, 314
644, -744
1204, -1074
1222, -472
1236, -32
718, 22
-276, -98
-880, 58
-1046, 68
-680, -514
-174, -446
-518, 564
-954, 618
-596, -292
-494, -408
-720, -360
-636, -1074
-208, -1632
430, -1532
694, -830
244, -126
-202, 44
-88, -172
80, -160
56, 82
204, 512
776, 984
1048, 1344
138, 1300
-894, 960
-948, 488
-654, -124
-238, -326
214, 96
170, 456
-138, 434
-86, 154
-120, -352
-344, -732
-724, -710
-750, -724
-288, -644
28, -52
-80, 306
-272, 48
-370, -458
90, -960
944, -906
1042, -116
704, 534
286, 950
-718, 1006
-1334, 420
-844, 102
-386, 136
160, 2
770, 380
242, 1144
-828, 1120
-898, 406
-390, 110
30, 172
60, 230
370, 168
1242, 538
1226, 1086
498, 846
576, 502
696, 678
94, 466
-198, 28
-412, 16
-612, 100
-360, 484
-438, 672
-576, -52
-156, -332
-166, 18
-178, -252
362, -222
538, 556
676, 754
1068, 494
748, 264
264, 82
92, 410
-184, 634
254, 90
1006, 144
672, 904
-120, 974
-358, -126
-228, -1214
-152, -1050
-318, -128
-256, 178
-216, -102
-1042, -320
-1624, -1152
-900, -1986
-366, -1648
-232, -496
-148, 420
-862, 328
-1022, -432
310, -856
1230, -628
1144, -316
942, 332
616, 1400
194, 1898
-238, 928
-586, -954
-288, -1466
218, -162
150, 738
-228, 266
-536, -554
-478, -1140
-256, -1338
-552, -1324
-256, -1474
780, -1454
1140, -1264
1620, -1094
2486, -360
2074, 220
1084, -120
434, -72
-646, 198
-1046, -46
-216, 76
210, 32
592, -534
1094, -158
694, 580
302, 288
556, 194
130, 276
-594, -506
-752, -1074
-568, -974
320, -1388
1532, -1458
1736, -280
1424, 986
1304, 1696
882, 2004
24, 1386
-378, 258
-4, -116
98, -142
40, -576
732, -356
1248, 666
684, 998
220, 456
384, 240
526, 590
812, 720
778, 354
194, -96
156, -102
456, 20
-22, -116
-572, -350
-468, -464
-180, 54
190, 1056
172, 1166
-146, 400
236, 106
894, 112
976, 88
684, 314
248, 96
-60, -828
104, -1054
230, -4
160, 762
568, 816
558, 1164
-516, 1700
-1394, 1372
-1284, 384
-882, -94
-350, -400
494, -598
872, -196
566, 160
264, 292
452, 1086
740, 1926
676, 1810
130, 1184
-144, 84
338, -1172
698, -1446
600, -716
648, 240
638, 568
304, 320
78, 566
-140, 624
-312, -2
-216, -158
-392, 32
-344, -24
110, -220
140, -118
-328, 188
-496, 192
-770, 526
-1124, 738
-1070, 338
-630, 146
-578, 86
-754, -432
-492, -958
-50, -1336
154, -1824
162, -1726
292, -1580
560, -1254
934, -270
1078, 378
572, 644
12, 788
174, 618
428, 592
-204, 878
-908, 86
-750, -860
-716, -504
-1216, -356
-1078, -898
-512, -414
-606, 292
-728, -358
258, -1108
1266, -1248
1414, -1516
1668, -1456
1902, -876
1446, -276
846, 792
-158, 1304
-1286, 346
-930, -366
-386, 208
-898, 222
-644, -712
368, -840
500, -228
276, -156
178, -716
-262, -796
-442, -352
-52, -90
402, -324
906, -372
1106, 14
822, 240
724, -20
1040, -332
1318, -26
772, 566
-70, 540
52, 296
194, 516
-760, 416
-1178, -238
-678, -364
-392, -216
40, -414
428, -514
194, -764
336, -1026
686, -400
428, 346
310, 344
298, 128
98, -210
342, -508
662, -366
744, -186
816, 282
230, 894
-538, 514
-200, -40
90, 176
-252, 184
-22, -134
398, -44
364, 70
488, 178
528, 366
274, 116
354, -106
340, 296
-26, 646
-246, 636
-186, 420
-12, -40
212, -290
464, -206
544, -134
300, 14
218, 98
270, 196
26, 470
-400, 398
-400, -24
