-174, 974
-600, -226
652, -852
1294, -94
198, 862
-512, 688
-266, 34
-42, -152
426, 26
728, 440
20, 898
-768, 812
-944, 398
-922, 50
-728, -318
-734, -558
-1064, -1018
-570, -1716
450, -1404
778, -406
578, -326
590, -796
1124, -920
1806, -490
1720, 468
1128, 1268
402, 1488
-522, 944
-394, -42
582, -212
442, 746
-240, 1102
-26, 762
126, 850
-562, 780
-1260, 100
-1482, -420
-1488, -940
-1228, -1710
-294, -1858
688, -1372
592, -700
-102, -116
-380, 204
-442, -300
-290, -1092
618, -1112
1306, -494
1146, -268
996, -188
1142, 310
840, 912
-44, 1058
-98, 566
324, 438
-494, 1246
-1578, 1450
-1238, 250
-826, -606
-852, -674
-80, -958
492, -986
434, -580
722, -212
762, -4
306, 240
214, 566
-180, 768
-494, 468
-144, -134
176, -344
206, -278
-90, -6
-744, -2
-554, -672
68, -746
-146, -584
348, -902
1408, -610
1124, 402
440, 658
116, 518
-596, 208
-708, -634
-200, -1172
-28, -918
364, -430
474, 34
72, -72
562, -296
754, 236
2, 154
168, -326
212, 258
-788, 576
-1168, -466
-638, -1468
-320, -1636
-114, -1166
150, -816
570, -1070
1182, -856
958, -42
156, -238
64, -702
432, -292
614, 166
282, 172
24, -242
678, -510
1344, 204
978, 1308
378, 1456
104, 1236
-504, 1008
-1228, 220
-1190, -768
-256, -1108
654, -294
286, 714
-450, 334
-56, -582
728, -418
914, -14
800, 72
910, 568
814, 1120
102, 610
-8, -550
1178, -552
1376, 514
194, 788
256, 334
618, 682
-390, 1000
-1038, 276
-566, -310
-72, -680
666, -832
1102, 72
654, 832
28, 290
-566, -228
-738, -598
216, -906
888, -172
398, 700
20, 324
194, -268
222, -78
-28, 206
-486, -40
-426, -734
472, -964
1024, -336
798, 202
488, 508
-202, 878
-956, 432
-696, -494
116, -332
310, 174
204, 24
54, 264
-358, 584
-524, 28
-450, 30
-1144, 318
-1566, -988
-76, -2322
1342, -1540
892, -416
210, -548
932, -1142
2014, -900
2044, 132
1096, 534
746, -134
1136, 6
874, 1028
288, 1362
0, 1418
-928, 1128
-1186, -26
-280, -642
284, -264
314, -172
208, 174
-598, 396
-1008, -456
-418, -882
-302, -814
-134, -1374
464, -1504
580, -1222
1092, -1432
2114, -960
1944, 24
1244, 248
1206, 112
1506, 398
1796, 1394
1200, 2572
-6, 2376
-42, 1592
120, 2100
-1050, 2134
-1632, 858
-1042, 98
-578, -272
-16, -562
480, 206
114, 728
-300, 172
-402, -100
-492, -398
88, -846
588, -352
66, 370
-410, 258
-134, 16
356, -156
576, -14
458, 206
560, -196
964, -36
598, 1278
-542, 1506
-1042, 392
-848, 30
-596, -90
38, -362
600, 302
172, 1180
-602, 976
-932, 302
-800, 22
-640, -146
-376, -334
234, -168
306, 410
-208, 574
-304, 270
-174, 362
-424, 366
-48, -100
576, 304
-194, 1228
-1158, 886
-938, 262
-748, 138
-704, -220
-230, -332
6, 92
-216, 142
-320, -102
-118, -360
730, -364
1074, 552
-230, 1114
-1102, 350
-706, -28
-702, -38
-416, -708
802, -536
1152, 564
554, 1174
-190, 1160
-1134, 554
-1040, -506
2, -216
-106, 450
-236, -36
596, 276
-120, 1312
-1890, 816
-2044, -670
-1086, -1504
-68, -1418
540, -346
46, 478
-746, 104
-734, -380
-402, -404
24, -596
694, -684
970, -108
668, 432
276, 468
-410, 338
-1128, 262
-1182, -206
-898, -814
-560, -760
-426, -294
-420, -250
-284, -460
26, -676
150, -842
224, -710
406, -58
186, 664
-530, 772
-920, -12
-602, -768
-196, -760
-208, -592
48, -688
704, -444
986, 206
774, 476
486, 448
264, 686
-258, 1066
-1054, 756
-1318, -170
-656, -706
330, -670
612, -122
190, 678
-268, 780
-366, 264
-224, 128
-174, -206
70, -900
650, -568
682, 432
66, 554
-260, 114
-42, 130
164, 550
52, 818
-280, 722
-904, 410
-1450, -34
-1058, -608
-44, -1056
696, -1060
1094, -704
1260, 64
618, 822
-468, 660
-896, -180
-412, -872
-50, -1118
58, -812
336, -182
100, 244
-882, 392
-1232, 110
-584, -446
-306, -954
-282, -1246
388, -1040
848, -280
462, 394
60, 536
-162, 658
-552, 744
-934, 274
-1308, -506
-1210, -900
-716, -770
-976, -784
-1252, -1202
-712, -1396
-508, -944
-770, -470
-778, -168
-932, -308
-1088, -1126
-372, -1734
352, -1146
474, -242
504, 116
300, 74
188, -458
824, -622
1098, 80
518, 618
-44, 496
-474, 402
-940, 252
-848, -46
-770, 220
-1456, 426
-1736, -302
-852, -884
14, -504
62, 126
-370, 68
-370, -494
260, -916
1278, -872
1766, -262
1174, 294
386, 94
250, -222
176, 106
-216, 330
-492, 224
-660, 508
-742, 376
-562, -412
26, -442
550, 106
426, 224
54, 250
-62, 172
160, -2
242, 132
96, 182
-146, -36
-228, -268
42, -580
594, -794
888, -292
680, 142
506, -88
432, 90
202, 756
154, 772
172, 170
-132, -152
-168, -354
306, -604
376, -350
218, -86
430, -290
424, -308
274, -418
590, -688
968, -334
856, 196
700, 176
598, 372
412, 726
572, 556
654, 484
490, 512
662, 276
824, 622
250, 924
-286, 330
-44, 16
430, 200
448, 172
128, 332
-166, 278
-56, -74
160, 200
-206, 554
-686, 194
-282, -94
362, -14
266, 264
162, 682
192, 524
-78, 120
-94, 698
80, 1286
-490, 952
-804, 420
28, 314
498, 586
140, 908
-374, 1124
-844, 1174
-976, 876
-526, 572
-398, 568
-322, 290
778, 126
1306, 748
580, 1204
10, 1218
-214, 1134
-304, 588
96, 258
370, 1040
32, 1470
-410, 1042
-598, 622
-572, 228
-124, 164
518, 430
488, 548
256, 880
316, 1368
242, 1236
-36, 816
102, 578
648, 182
766, -18
668, 22
580, 364
160, 588
-34, 258
168, -96
114, 248
176, 358
550, -12
650, -46
598, 120
754, 464
668, 388
630, -76
752, 196
320, 768
-228, 592
-320, 396
-296, 378
-6, -170
486, -452
292, -182
94, -282
404, -226
132, -14
-618, -390
-700, -722
-550, -782
-406, -726
-290, -448
-408, -270
-376, -252
264, -288
714, -428
574, -444
506, -122
452, 82
314, 238
218, 318
66, -26
-4, -352
48, -322
-30, -432
-258, -410
-486, -108
-746, 74
-774, 134
-352, 30
-56, -168
-242, -314
-374, -542
-220, -722
282, -466
654, -172
526, 54
274, 318
272, 350
218, 38
2, 8
-336, 148
-628, 36
-620, -168
-478, -152
-170, 106
132, 210
-52, 204
-198, 258
90, -42
-168, -288
-834, 8
-626, 86
-312, 124
-374, 470
82, 394
414, -54
-276, -200
-542, -506
-354, -864
-270, -562
214, 84
532, 530
-76, 760
-198, 744
118, 568
-188, 394
-174, 260
62, 420
-452, 492
-644, 264
72, 56
106, -268
-360, -490
118, -260
786, -250
466, -316
-306, -44
-818, -208
-840, -352
-476, 28
128, 14
210, -242
122, 56
562, 412
828, 470
282, 530
-286, 322
-204, -158
-96, -464
-92, -730
48, -834
68, -580
-96, -204
-170, 94
-204, 26
-214, -274
-66, -260
406, -128
708, -224
724, -156
548, -16
78, 56
-154, 226
236, 272
322, 50
-20, 72
124, 232
396, 30
194, -254
46, -318
242, -392
312, -572
318, -802
0, -1124
-500, -914
-492, -152
-154, 146
-122, -256
-384, -434
-470, -294
-216, 132
-34, 830
30, 816
274, 218
632, 192
720, 444
656, 228
726, 44
636, -342
206, -750
-230, -382
-242, 116
-34, -8
46, -450
94, -634
404, -326
414, 176
4, 340
-248, 632
-206, 1070
164, 744
570, 238
784, 174
956, 92
746, 18
-4, 244
-446, 220
-152, -16
-50, -136
-46, -198
532, -46
1066, 52
1118, -234
606, -438
-68, -384
-6, -386
154, -536
-442, -546
-578, -262
174, -318
272, -482
66, -140
372, 336
334, 670
4, 1266
172, 1342
352, 590
204, 150
372, 56
690, -134
914, 238
1172, 728
836, 536
224, 292
210, 160
440, -466
236, -1122
-148, -814
-254, 82
-114, 746
108, 306
-72, -386
-208, -212
252, 82
520, 56
156, 228
-12, 288
-310, 166
-776, 400
-578, 346
106, -156
808, -374
1276, -322
832, 4
68, 506
118, 544
126, 376
-198, 640
-28, 510
96, -260
-254, -516
-272, -502
-524, -928
-1054, -724
-868, 208
-678, 512
-496, 418
174, 532
380, 384
-138, 56
-12, -16
418, -166
468, -264
534, -46
528, -244
532, -716
880, -392
768, 122
-12, 112
-420, -48
-802, 174
-1220, 458
-1012, 658
-522, 674
-518, 562
-688, 508
-522, 570
176, 400
622, 88
372, 42
540, 144
1060, -126
746, -404
86, -326
28, -402
308, -760
650, -910
848, -920
242, -738
-462, -168
-566, 386
-434, 936
-310, 1554
-134, 1724
-250, 998
-446, 268
16, -114
712, -476
968, -342
814, 12
824, -554
760, -1216
372, -752
26, -228
-160, -588
74, -1072
418, -1172
134, -850
-712, -222
-894, 74
-574, 108
-316, 550
480, 776
1026, 396
308, 182
-168, 88
466, -380
898, -784
670, -680
572, -328
360, -536
162, -1010
-44, -738
-522, -2
-658, -22
-408, 152
-416, 264
-310, -538
238, -762
490, -2
224, 214
92, -284
194, -498
56, -380
-372, 112
-600, 362
-442, 196
-130, 122
-206, 46
-512, -236
-712, -54
-508, 276
-384, 386
-468, 398
-388, 216
-62, 328
140, 606
168, 284
126, -4
20, 374
62, 412
152, 300
106, 560
390, 362
858, -146
922, -248
1044, -202
960, 194
-316, 628
-1248, 200
-338, -392
802, -228
748, 366
310, 1008
42, 1304
66, 814
266, -38
608, -572
1112, -802
1298, -858
588, -1120
-6, -984
108, -456
-232, -522
-658, -884
-240, -1024
240, -1346
308, -1050
18, 280
-610, 316
-884, -616
-402, -352
-38, -364
62, -1322
-8, -1038
-478, -278
-970, -550
-916, -872
-522, -986
-272, -1078
-392, -406
-438, 34
-118, -484
88, -460
110, -92
-284, -292
-1202, -224
-1712, 16
-1404, -344
-1188, -238
-856, 322
-390, 92
-606, -252
-680, -284
-268, -486
-336, -86
-314, 918
-114, 938
-620, 242
-768, 314
-226, 698
-156, 596
-360, 294
-278, 172
-258, 102
-156, -6
-434, 492
-1318, 1006
-1360, 302
-762, -304
-596, 476
-484, 1158
-522, 752
-302, 466
988, 254
1370, -238
264, -272
-108, 362
-168, 618
-928, 514
-746, 880
-100, 766
-304, -122
-246, -556
-198, 90
-662, 602
-302, 740
350, 1152
320, 1044
696, 152
942, -278
508, -218
1008, -272
1944, 22
1576, 550
656, 976
-218, 1236
-948, 1056
-416, 742
428, 838
-38, 982
-840, 652
-774, -18
-166, -484
628, 252
942, 1222
650, 866
708, -38
646, -120
10, 220
-56, 360
302, 276
744, -172
1722, -350
1946, 256
844, 760
170, 224
250, -242
8, 222
-158, 898
-370, 1044
-746, 916
-500, 618
-190, 100
-216, -86
308, 20
660, -250
-182, -380
-962, 364
-700, 792
142, 216
652, 88
522, 164
412, -498
332, -470
-248, 342
-528, -8
-88, -812
14, -500
54, -238
364, -286
100, 78
-356, 88
-252, 4
248, 52
496, -286
366, -358
482, 476
1036, 798
472, 322
-756, 14
-244, 202
54, 668
-1450, 440
-1656, -562
-332, -636
-158, -424
-530, -1292
-522, -1378
-908, -228
-854, -126
-328, -518
-290, 148
-110, 768
-212, 148
-798, -850
-378, -1056
258, -494
-316, -282
-910, -408
-806, -210
-948, -370
-1370, -1102
-1408, -1496
-768, -1260
-118, -930
-222, -536
-374, -308
276, -204
504, -540
-96, -1052
-460, -752
-178, -214
246, 128
18, 736
-868, 830
-1240, 192
-1294, 222
-1246, 76
-204, -634
604, -238
-442, 584
-1004, -132
92, -944
376, -752
-96, -344
58, 2
-398, -28
-924, -404
-372, -614
-78, -718
-496, -264
-192, 488
184, 310
-100, -18
-242, 586
-310, 590
-338, 446
-74, 1258
-120, 1050
-566, 8
-640, 76
-268, -326
668, -1534
1464, -896
1112, 600
344, 1068
-492, 1292
-1414, 770
-732, -210
1238, 280
1518, 818
318, 540
-474, 972
-916, 964
-980, -162
-242, -552
844, -1134
1956, -2034
2184, -636
1344, 1006
916, 344
814, -118
240, 236
240, -60
764, -168
488, -200
-80, -426
-384, -142
-484, -140
-414, -524
-776, -158
-964, -96
-280, -440
474, 364
632, 1112
290, 636
-564, -158
-934, -908
-696, -762
-892, 218
-432, -40
500, -502
-334, 172
-1486, 286
-958, -258
-764, 144
-1034, 760
-908, 622
-1248, -154
-1182, -526
280, 436
686, 1060
-372, 232
-288, -304
398, 14
110, 468
-616, 922
-1074, 438
-618, -354
782, 460
1614, 1312
1246, 844
414, 888
-656, 984
-1494, -380
-1308, -1448
-576, -980
-386, -4
-754, 220
-948, -208
-432, -92
148, 358
-418, -292
-1372, -986
-894, -198
714, 630
1234, 256
672, -562
430, -838
562, -1032
422, -788
74, -2
-406, -2
-868, -348
-790, 416
-494, 842
-620, -204
-568, -346
-36, 278
316, 336
126, 1196
-350, 2012
-974, 1488
-2164, 1536
-2796, 1604
-1582, 212
282, -22
642, 578
-116, -232
-378, -502
-232, 570
-224, 574
-256, 112
-150, -226
-52, -1150
358, -798
556, 656
-110, 822
-760, 500
-260, 442
772, -4
1604, 138
1970, 1040
1584, 1162
762, 670
720, 64
1720, -660
2160, 52
672, 2318
-1126, 3042
-1218, 1488
-982, -54
-1018, -870
150, -1510
840, -1336
-884, -708
-1922, -934
-846, -1288
-352, -730
-442, 64
74, 796
472, 1568
260, 1392
-294, 450
-500, -216
218, -174
584, 158
220, 320
-24, 622
-528, 938
-1164, 588
-404, 256
1074, 1002
1326, 1094
998, 4
984, -144
770, 792
-18, 806
-626, -172
14, -252
832, 758
768, 1132
368, 924
-404, 1272
-1324, 1548
-478, 1230
874, 1162
440, 1236
510, 974
1294, 896
690, 1044
-190, 1660
-544, 1942
-1398, 862
-1374, -390
-238, -1200
-96, -1908
-992, -1202
-1778, 280
-1554, 72
-456, -170
-144, 1230
-318, 1330
562, 428
944, 854
0, 952
-356, -136
100, -1088
734, -972
1468, 590
1396, 1956
746, 1480
-300, 838
-1762, 810
-1836, 336
-992, 348
-1342, 816
-1422, 138
-888, -362
-1674, -326
-1092, -1218
1364, -1408
1694, -342
662, -482
480, -1120
-54, -636
-228, -408
620, -980
832, -712
1034, 222
1220, 524
-44, 284
-800, -420
228, -1130
954, -1022
1026, 164
676, 794
-174, -714
-170, -2628
752, -2514
1072, -1500
920, -1520
1112, -1580
1180, -764
436, -12
-654, 102
-500, 18
148, -204
-384, -542
-662, -632
-38, -142
-566, 778
-1612, 1254
-1572, 608
-1010, -448
82, -752
1116, -124
524, 190
-548, -352
-682, -1004
-416, -1078
12, -596
640, -324
668, -110
-50, 232
-536, 588
-70, 906
406, 622
-214, -422
-214, -1196
1042, -300
1004, 1228
-32, 1546
-270, 1118
-340, 870
-246, 180
366, -634
520, -510
-14, -288
-566, -172
-714, 356
-268, -70
-206, -1192
-782, -802
-626, -156
-192, -952
-14, -538
474, 1434
-170, 1242
-1172, -908
172, -1388
1286, -200
232, 134
-116, -320
-56, -140
-962, 438
-688, 732
648, 868
806, 938
402, 1204
-74, 1602
-1276, 1010
-1980, 148
-1730, 250
-1066, 88
-264, -988
518, -1034
1030, 22
582, 412
-456, 6
-506, -714
364, -1388
726, -1254
860, -558
1122, 450
776, 1266
66, 1120
-54, 454
316, 254
164, -296
-350, -1498
4, -1744
364, -1068
-414, -860
-674, -494
-310, 28
-1054, -458
-1600, -1358
-776, -1688
-204, -1702
-60, -1036
-502, 394
-1564, 872
-1008, 386
642, 282
642, -92
30, -840
304, -908
206, -488
-324, -246
-660, -184
-818, -852
-516, -1278
70, -534
438, -38
234, 76
-782, 634
-1542, 366
-1244, -622
-932, -1042
-488, -1548
430, -1796
662, -1030
454, -762
730, -1180
1274, -470
1402, 660
312, 780
-784, 266
-184, 172
312, 540
-622, 476
-426, -64
828, -194
832, -68
496, -296
768, 8
562, 954
-584, 1070
-1734, 196
-1476, -468
-282, -610
104, -1058
86, -1400
328, -634
12, 154
-94, -96
836, 32
1136, 326
690, 64
920, 332
1250, 600
1204, -202
1142, -328
1030, 470
1046, 1022
920, 1450
26, 1468
-610, 854
-644, 566
-726, 494
-902, 216
-630, 520
-318, 1166
-398, 1314
-674, 426
-412, -1248
850, -1758
1954, -14
1734, 1492
728, 1224
224, 340
542, -412
230, -1090
-578, -1752
-134, -1570
990, -336
1228, 480
732, 664
352, 1058
288, 570
260, -48
4, 766
82, 774
370, -188
-40, 30
-254, 108
454, -924
970, -1068
940, -652
938, -520
594, -148
490, -110
950, 28
1080, 642
926, 552
978, 556
558, 1422
-206, 1696
-344, 1588
-456, 1564
-908, 368
-330, -744
1068, -254
1296, 250
650, -262
598, -692
956, -580
1198, 162
1224, 964
596, 810
164, 156
1184, -166
1910, -130
990, -90
624, -448
926, -802
658, -564
684, 84
1180, 528
1020, 300
554, -448
788, -1226
2138, -1466
3012, -678
1488, 774
-518, 952
-288, -436
718, -1382
322, -1314
-574, -1356
-542, -1736
368, -1690
922, -1118
622, -566
388, -512
448, -234
-116, -48
-434, -714
386, -1534
856, -1488
436, -974
350, -350
1254, -66
1926, -248
1640, -346
1348, -332
1182, -582
300, -1096
-188, -960
432, 164
472, 1148
-474, 992
-1054, 122
-1506, -734
-1582, -1000
-640, -348
252, 28
414, -160
250, 282
310, 932
1020, 738
1556, 676
1150, 722
644, 232
388, -248
68, -658
108, -972
144, -688
-34, -350
222, -368
370, -66
-328, 72
-842, -300
-860, -416
-956, -552
-222, -856
1212, -418
1522, 442
736, 652
974, 260
1892, -162
1470, -140
-78, 34
-648, -90
24, -246
772, 186
946, 664
396, 382
30, -184
210, -424
332, -518
614, -366
662, 474
-338, 1046
-870, 246
-18, -1020
564, -1768
148, -1854
10, -1572
224, -1864
514, -2104
890, -754
710, 720
-32, 752
-566, 584
-848, 454
-996, -400
-610, -888
-140, -368
-284, 132
-926, -212
-1040, -1360
-524, -1562
-338, -622
-622, -286
-336, -214
190, 580
-160, 946
-1302, 194
-1952, -748
-1748, -1260
-950, -1146
286, -658
900, 198
234, 1274
-504, 1052
-380, -494
-136, -1450
88, -1516
288, -1428
-78, -442
-614, 862
-938, 1160
-826, 540
116, -250
756, -404
198, -160
-366, -384
-170, -218
-186, 212
-246, -468
172, -1388
592, -1316
988, -1150
1112, -674
690, 512
82, 796
-496, -144
-630, -1016
-122, -1094
-192, -544
-850, -28
-674, 246
-26, 134
406, -272
650, -6
520, 806
-12, 338
-194, -460
-380, -370
-428, -522
-354, -584
-880, 78
-1226, -188
-1072, -1020
-1212, -512
-1252, -36
-756, -422
-652, -566
-420, -710
-360, -508
-1344, 566
-2206, 888
-2192, 554
-1790, 726
-832, 684
-322, 806
-972, 1422
-1162, 1234
-1000, 450
-1660, 50
-1808, -360
-1204, -494
-1276, -154
-1190, -310
-694, -306
-1032, 594
-1188, 574
-732, -188
-1054, 128
-1342, 754
-698, 786
-762, 874
-1322, 608
-612, 72
194, 182
-150, 478
-422, 336
-268, 270
-262, 210
-378, 126
-680, 278
-1202, -26
-1508, -346
-1482, 22
-1656, -158
-1920, -786
-1866, -600
-1374, -526
-336, -980
660, -536
680, 402
-20, 652
-662, 348
-964, -204
-776, -174
-352, 958
-90, 1558
-34, 1168
-266, 576
-710, -464
-696, -1420
-128, -1192
162, -996
156, -1308
570, -462
728, 978
-264, 1092
-1078, 168
-648, -816
-42, -1314
178, -810
480, 44
484, 572
-160, 1036
-544, 1048
-106, 236
818, -196
1110, 126
768, 154
458, -308
150, -376
-538, -344
-586, -650
306, -954
474, -730
-168, -508
-446, -414
-296, 102
-390, 994
-698, 1264
-680, 594
-348, 28
-178, 96
-338, 26
-428, -778
264, -1034
1252, -194
1364, 566
656, 614
82, 830
-230, 1234
-498, 618
-348, -512
-80, -504
-110, 10
-180, -108
-106, -200
116, 40
-54, 400
-686, 588
-802, 250
-388, -282
-584, -58
-802, -82
-188, -866
250, -680
210, -52
558, -418
934, -272
984, 688
922, 680
444, -106
116, -634
428, -948
588, -674
488, -166
514, -292
274, 18
-68, 496
-428, 20
-462, -148
-12, 168
342, -436
248, -930
142, -364
26, 46
170, 146
756, 276
978, 42
1002, 186
1184, 362
892, -158
398, -140
174, 364
-244, 0
-278, -224
-72, 514
-442, 826
-576, 350
144, -314
260, -586
-102, -32
-36, 560
-342, 690
-530, 748
-146, 304
-130, -438
-470, -450
-312, -604
-72, -984
38, -448
220, 388
426, 720
546, 662
368, 772
-136, 1188
-314, 1156
-216, 302
-248, -224
222, 0
816, 86
926, 240
770, 542
448, 276
-18, -256
4, -782
514, -912
718, -166
552, 630
576, 612
612, 414
174, 412
-188, 476
-78, 350
-140, -186
-212, -826
204, -690
402, -192
2, -90
244, -550
714, -1022
696, -794
540, -158
502, 104
130, 10
-214, -202
-94, -322
42, -118
-128, -4
-504, 26
-386, 198
54, -16
-180, -204
-518, -80
-132, -368
578, -482
906, 282
886, 672
650, 442
340, 422
138, 322
-130, 420
-22, 638
310, 196
256, -342
76, -494
126, -606
396, -150
300, 518
-144, 352
-430, 316
-614, 592
-1080, 116
-1042, -364
-366, 64
-64, 462
-426, 556
-618, 640
-654, 524
-694, 594
-522, 582
-278, 442
178, 466
304, 494
-200, 246
-324, 26
272, -26
190, 134
-468, 324
-630, 122
-708, -226
-778, -230
-478, -28
-330, 176
-316, 184
-34, 108
232, 234
326, 432
298, 722
-116, 890
-308, 390
236, -74
640, 344
464, 424
60, -130
-178, -66
-174, 364
-282, 324
-520, 26
-322, -60
-144, 178
-338, 282
-84, -56
428, -54
470, 456
232, 564
-28, 340
-362, 344
-584, 380
-794, -40
-578, -568
64, -640
488, -258
546, 32
542, 324
224, 604
-372, 276
-220, -302
60, -610
90, -596
160, -300
64, -26
-10, 0
64, 110
-46, -44
-268, -414
48, 126
40, 718
-384, 436
-178, 124
140, 370
-130, 568
-254, 808
-18, 844
-60, 702
-398, 700
-310, 374
84, -142
398, -260
394, 88
216, 370
94, 678
-62, 898
-358, 708
-400, 544
-174, 536
-246, 550
-514, 310
-322, 34
10, 40
2, 464
190, 736
530, 472
416, 12
-76, 62
-346, 4
-312, -614
-28, -874
332, -434
340, -180
164, 92
-98, 388
-218, 36
32, -238
262, -192
90, -256
42, -64
106, 170
222, -76
392, -172
324, 68
198, 18
240, -28
-90, -38
-704, -396
-480, -564
8, -450
-56, -302
-130, 126
28, 384
6, 400
-66, 586
-274, 440
-358, -110
-224, -210
-228, -66
-412, 26
-310, 340
-40, 750
-96, 674
-176, 360
-258, 322
-458, 350
-314, 136
70, -176
284, -168
326, -44
132, -54
-118, -90
-60, 78
18, 272
-274, 334
-442, 278
-254, 228
-238, 454
-252, 464
-272, 128
-352, -90
-102, -42
238, 126
238, 236
138, 252
276, 294
362, 368
174, 296
-30, 78
-64, -102
-46, -154
-276, 88
-478, -6
-276, -378
-108, -292
-212, -14
-44, -168
290, -554
352, -424
120, 36
38, 220
156, -124
174, -508
236, -402
262, -388
288, -698
502, -884
616, -464
470, -118
300, 46
98, 250
-90, 170
20, -76
168, -58
-34, -112
-108, -146
138, -96
278, -196
428, -124
326, 154
-8, 126
-38, -276
148, -356
208, -266
594, -344
930, -100
726, 142
462, 146
164, 100
-44, 50
152, 146
240, 202
24, 268
-20, 278
-78, 4
-142, -400
52, -350
106, -228
52, -578
444, -438
386, -10
44, -232
-14, -526
28, -500
350, -480
778, 128
424, 832
-24, 592
296, 222
248, 170
-116, -72
-76, -120
-64, 98
-72, -190
156, -464
220, -218
158, -8
212, -74
36, -260
40, -434
244, -314
118, -90
234, 84
596, 428
318, 748
-132, 782
-244, 576
-322, 290
-346, 52
-262, -66
-244, -56
-234, 112
-284, 312
-690, 146
-862, -300
-626, -776
-88, -986
436, -600
464, -66
38, 198
72, 290
174, 364
-256, 240
-404, 136
-206, 156
-164, 4
-44, -184
78, -44
-68, 104
-110, 88
100, -70
156, -150
134, 118
314, 380
254, 486
-154, 606
-304, 504
-170, -26
48, -276
190, 40
232, 236
166, 388
-218, 544
-526, 424
-660, 376
-816, 310
-746, -140
-198, -416
134, -42
-148, 246
-390, 166
-282, -128
130, -564
396, -350
342, 360
262, 604
50, 522
-248, 302
-266, -104
-160, -206
-78, 2
122, 40
200, 276
-46, 460
-168, -104
44, -418
146, 24
-68, 80
-432, -224
-624, -194
-556, -212
-352, -302
-6, -292
276, -200
224, 192
162, 484
84, 364
-352, -42
-424, -192
-78, -152
-256, -178
-442, -456
-102, -566
-218, -420
-184, -900
744, -1146
920, -450
188, -82
18, -204
302, 100
86, 280
-144, 72
-148, 68
-258, 30
-52, -324
248, -256
126, -68
-254, -120
-588, -122
-550, -234
-310, -290
-220, 124
-146, 366
-224, 46
-278, -424
108, -654
358, -410
-50, -284
-78, -592
360, -374
6, 200
-538, 22
-232, -272
-26, -34
-172, -292
162, -506
386, 48
12, 352
-320, 276
-660, 8
-834, -798
-132, -1162
480, -704
496, -544
898, -320
1114, 626
464, 964
-158, 432
-172, -22
-138, -178
-512, 48
-1234, 78
-1290, -570
-340, -992
504, -600
584, -110
308, 250
-222, 406
-554, 36
-292, -130
-282, -74
-538, -192
-726, -386
-556, -546
150, -380
286, 48
-396, -138
-302, -440
196, -108
-148, -54
-384, -112
-126, 264
-220, 146
-322, -390
-30, -310
168, -114
326, -100
408, 374
240, 488
210, 90
180, 236
-24, 726
-392, 1024
-1048, 670
-998, -344
-20, -958
598, -580
824, -214
812, 520
-336, 1140
-1282, 340
-586, -776
336, -682
668, 130
736, 792
102, 1106
-462, 602
-246, -164
-138, -342
-10, -436
832, -474
1310, -176
806, 264
212, 638
-518, 732
-1148, 242
-1046, -874
-72, -1512
962, -526
662, 1032
-608, 662
-812, -676
236, -910
572, -684
86, -686
-2, -440
230, -260
38, -414
-268, -586
54, -444
548, -44
222, -142
-88, -942
334, -910
558, 94
132, 314
-96, 20
68, -38
306, -156
552, -110
656, 50
816, 146
562, 668
-440, 1080
-1016, 310
-410, -394
108, -390
246, -394
464, -184
300, 182
42, 146
14, 184
-176, 192
-78, -130
354, -102
398, 26
448, -102
760, 224
534, 586
360, 198
684, -66
678, -136
722, -174
710, 538
-530, 610
-1248, -596
-170, -1118
636, -504
408, 24
288, 382
228, 578
324, 362
934, 460
798, 924
-94, 840
-338, 476
70, 50
638, -138
784, 206
184, 484
-340, -58
90, -584
356, -60
-112, 586
-450, 432
-712, 8
-1186, -322
-1310, -648
-724, -618
-330, -130
-106, -102
842, -500
1830, -96
1680, 886
1086, 1402
528, 1414
-320, 872
-650, 186
-342, 344
-632, 658
-1158, 372
-1002, 14
-1108, -58
-1548, -564
-940, -1078
-40, -368
-430, 812
-1128, 894
-782, 364
-168, 238
-284, -270
-156, -1498
742, -1800
1046, -1030
534, -460
364, -26
652, 376
406, 358
-330, 150
-836, -114
-684, -556
-206, -652
-236, -592
-332, -518
154, -66
372, 658
-48, 928
-262, 712
-180, 342
-344, -130
-64, -614
846, -762
1124, 52
306, 1280
-438, 1156
-428, -162
-228, -1084
170, -1248
648, -778
456, 294
-238, 872
-148, 662
118, 598
-338, 296
-282, -610
444, -580
714, 300
416, 670
172, 436
-322, 426
-440, 642
96, 720
-32, 494
-526, -30
-248, -136
-260, 178
-1060, -96
-730, -1266
604, -1818
822, -1292
616, -864
986, -1000
992, -846
648, -134
394, 48
388, -562
494, -592
382, 56
-62, 140
-206, -66
-146, 516
-560, 558
-368, -554
960, -544
1644, 970
1044, 1564
358, 1128
-22, 622
-252, 352
-154, -130
150, -682
186, -440
-136, 322
-84, -198
330, -1108
600, -638
414, -284
-82, -998
-590, -1064
-292, -560
330, -174
-14, 308
-400, 270
34, 196
0, 1076
-584, 1266
-380, 244
344, -122
602, 478
400, 906
-228, 572
-664, -482
-420, -1066
-234, -1284
334, -2362
1700, -2584
1972, -760
660, 418
-166, 274
188, 848
300, 1252
-82, 670
68, 444
888, 1096
1156, 1878
326, 2046
-210, 1094
58, 362
-6, 1050
-590, 1586
-928, 838
-1066, 148
-1296, -190
-1004, -950
-268, -1036
-124, -222
-324, 12
-52, -212
