-692, -220
-182, -340
352, -352
608, -32
626, 312
538, 564
32, 408
-444, 330
-444, 388
-320, 180
8, 120
168, 80
-30, 244
-98, 300
54, 352
124, 234
44, 10
-18, 62
40, -116
-24, -76
18, 104
64, 54
20, 48
-56, 4
-86, -32
-58, -86
-96, -74
-172, -112
-170, 62
-352, 182
-248, 286
92, 48
116, -278
-18, -366
-192, -232
-12, -240
96, -232
238, -208
272, -428
190, -286
184, -32
240, -18
164, -52
166, 8
46, -214
-176, -508
-274, -466
-266, -348
-208, -192
-194, -138
-350, -162
-372, -70
-114, 30
-10, 50
-106, -16
-194, 188
-104, 118
-146, 50
-162, 248
-98, 270
86, 160
-4, 24
64, -8
88, -88
-6, -4
-156, -96
-242, -48
-268, -34
-226, 36
-144, 2
-156, 178
-126, 110
78, 278
84, 228
-80, 114
58, 62
32, 32
128, -92
46, -120
-28, -128
0, -126
-140, -40
-262, 6
-380, 26
-354, 42
-30, -96
220, 62
212, 122
-28, 180
-80, 346
-156, 342
-354, 414
-170, 254
-62, 32
-160, -26
-108, -80
-50, 26
-90, 276
-286, 158
-240, -102
-44, -264
88, -118
10, 26
-108, -164
-174, -180
-170, 64
-100, -74
120, -296
270, -164
364, 80
6, 190
-134, 236
-182, -68
-114, -116
-28, -232
2, -106
160, 6
12, -20
118, 46
66, 154
30, 178
-24, 314
-180, 164
-42, -88
110, -54
-50, 296
-372, 84
-350, -54
-304, -154
-220, -482
232, -626
368, -226
-58, -150
-160, -518
392, -718
820, -198
634, 384
152, 450
-120, 374
-364, 230
-416, -72
-344, -426
20, -556
308, -274
62, 36
-230, -134
-20, -762
566, -788
796, -246
666, 202
428, 302
-6, -24
228, -448
756, -286
800, 278
310, 592
110, 340
14, 318
-8, 140
-8, -110
338, 104
492, 320
188, 424
14, 436
-46, 266
-100, 396
26, 280
-232, 200
-454, 170
-580, -82
-318, -246
-58, -242
-62, -50
-112, -120
-264, -364
-160, -380
42, -438
146, -382
242, -410
170, -442
184, -354
322, -422
626, -456
806, -116
720, 510
266, 742
-38, 724
-54, 636
-276, 604
-518, 218
-378, -104
44, -316
36, 154
-94, 434
-206, 38
-32, -172
118, 20
122, 268
84, 88
92, 62
174, 260
108, 318
-40, 90
78, -18
90, -294
-60, -742
98, -742
228, -138
32, 180
-86, -108
42, -396
74, -62
-236, 70
-460, 284
-298, 100
18, -66
326, -8
180, 340
-340, 566
-742, -14
-384, -404
212, -320
-22, -20
154, 186
184, 220
68, 346
314, 296
568, 2
630, -220
612, -158
760, 256
432, 456
-268, 136
-422, -42
-394, -112
-520, -144
-538, -110
-298, 66
60, 248
82, 24
-16, -212
-6, -16
-128, 136
-238, 214
-290, 254
-374, 188
-20, 10
88, -174
214, 10
380, -94
346, -80
128, 36
-10, 142
212, -8
-84, -130
-184, -42
-164, -16
-328, 154
-392, 186
-344, 98
-142, -58
110, -26
102, 240
256, 184
52, 144
90, 318
158, 448
208, 306
172, 118
76, -46
76, -42
176, -48
128, -92
2, -70
-42, -70
-88, 84
216, 186
306, -32
114, -24
168, -10
88, -152
100, -4
54, -72
-32, -36
126, -4
-110, -146
-186, -8
-20, -22
-108, -28
64, -28
-54, 28
-200, 60
-388, -32
-358, 36
-148, 68
114, 198
176, 128
-196, 128
-174, 188
-60, 148
-146, 154
-220, 274
-202, 316
-120, 216
-76, 166
-18, 136
186, -52
300, 10
370, 78
374, 54
330, 20
64, -250
32, -380
6, 4
-52, 270
-184, -24
-136, -152
76, -56
210, -66
322, 76
154, 234
-130, 86
-136, -156
-142, -36
-98, -90
102, -176
418, 26
260, 108
-216, 62
-436, -142
-344, -170
-208, -302
-184, -560
-10, -772
376, -498
284, 0
-90, 40
-234, -266
88, -2
138, 276
166, 12
378, 10
364, 284
-124, 190
-196, 54
-72, -44
-114, 58
-210, 64
-240, 78
-128, -48
-158, -142
-40, -224
448, -336
578, -50
380, 200
-48, 262
-100, 80
84, -258
236, -176
184, 76
-148, 178
-218, -16
0, -230
64, -296
234, -412
316, -426
350, -336
372, -336
280, -192
408, -102
352, -32
364, 114
370, -26
424, 168
184, 438
-188, 386
-276, -60
60, -170
276, 76
-30, 284
-202, 12
-12, -122
148, 116
200, 14
232, 162
234, 454
-232, 412
-508, 208
-542, -156
-460, -570
126, -678
534, -272
496, 94
304, 144
106, 108
42, 208
-232, 280
-392, -26
-120, -452
150, -432
332, -270
170, -164
80, 78
-210, -162
-52, -240
170, -174
80, 54
38, 116
-50, 120
-92, 30
52, -168
192, -296
348, -310
334, 56
56, 268
50, 84
48, -44
70, -208
182, -144
330, 412
-94, 904
-790, 580
-1054, -76
-816, -486
-374, -752
-186, -590
-88, -354
12, -288
42, 96
-250, 238
-226, -148
-82, -464
-86, -280
174, -188
188, -112
-50, -106
-260, -322
-260, -216
-494, -272
-638, -260
-316, -424
-236, -352
-214, -116
-590, -138
-658, -228
-532, -274
-566, -298
-342, -224
8, -264
68, -236
16, -98
-16, 78
-200, 14
-192, -384
-2, -374
42, -386
-146, -134
-270, 54
-356, 202
-392, 246
-586, 138
-418, -168
-82, -588
204, -508
-20, -234
58, 196
124, 238
-136, 132
-174, 138
-46, 164
10, 236
156, 312
274, 216
194, -12
170, -180
28, -154
88, -182
-68, -106
-140, 34
-130, -100
-140, -106
10, -34
-38, -106
-96, 38
26, 86
-166, 150
86, 86
136, -88
-64, -4
-56, 232
156, 248
202, 144
178, 166
52, 48
-24, 42
-50, 140
-52, 204
-14, 140
192, 224
398, -34
374, -130
324, -156
150, -132
122, 16
66, -90
88, -208
232, -328
202, -178
204, 6
138, -34
26, -136
-60, -256
-62, -158
122, -194
214, -404
212, -494
90, -632
-176, -618
-150, -442
-236, -314
-384, -232
-170, -16
-34, 226
-14, 40
-110, -70
-174, -220
-16, -146
40, -102
-178, -68
-278, -214
-374, -418
-280, -386
-112, -220
-218, -8
-94, 250
74, 238
-22, 342
-10, 130
158, -62
276, 120
-20, 14
-232, -278
-286, -300
-436, 30
-252, -24
168, -170
268, 156
-34, 212
-142, -346
26, -642
264, -606
404, -270
426, -18
636, -12
534, -10
-82, 158
-406, -108
-214, -228
-46, -174
-74, -140
236, -174
342, -104
50, 158
-126, 72
-240, 160
-278, -6
-56, -226
250, 40
154, 352
-56, 126
176, -192
224, -290
90, -148
-44, -12
-242, -48
-352, -254
-126, -462
212, -390
380, -70
404, 242
262, 530
174, 484
48, 396
152, 264
462, 300
296, 652
-270, 652
-536, 340
-356, -70
158, -156
552, 194
256, 692
-252, 514
-308, 38
-120, -94
-110, 4
120, -94
80, -24
-4, -36
236, 2
154, 320
-160, 114
-2, -178
266, -140
226, -60
390, 116
348, 410
-56, 484
-238, 248
-198, -10
-120, -16
-32, 92
-62, 146
-28, 132
-226, 154
-366, -6
-102, -510
442, -262
492, 36
266, 156
390, 162
428, 412
44, 600
-416, 400
-704, -38
-396, -342
-208, -384
-20, -270
178, -176
158, -14
-34, -42
50, -108
268, -32
366, 36
448, 354
134, 588
-236, 360
-258, 160
-284, 142
-282, -58
-28, -304
96, -18
-26, 186
-76, 166
-30, -22
-86, 88
-318, 102
-458, -134
-290, -188
-338, -96
-346, -244
58, -582
398, -394
568, 40
482, 274
336, 372
92, 180
68, -158
228, -58
190, -154
104, -222
322, 108
-24, 514
-486, 346
-440, -236
-46, -374
298, -110
242, 48
84, -42
-206, -152
-352, -208
-90, -56
-168, 144
-362, 106
-222, -154
-38, -110
-214, 108
-190, 296
-14, 352
18, 184
-100, 92
-90, -42
-44, 0
-14, 2
58, -10
164, -126
114, -82
160, 192
120, 108
-2, -294
90, -238
110, -98
-40, 54
-228, -64
-144, -78
92, -142
10, -192
-88, -190
-6, -152
-140, -20
-40, 134
-74, 96
-124, 54
-122, 90
-50, 126
130, 144
102, 144
2, 120
-38, 80
20, 132
0, 100
88, 34
58, 36
-42, 70
-64, 100
2, 216
-6, -2
-242, -90
-220, -18
-218, 210
34, 336
92, 90
-58, -22
56, -18
-140, -56
-274, -24
-178, -12
-98, -100
-376, 0
-554, 74
-514, 152
-360, 262
-36, 362
88, 244
-116, -132
-176, -220
146, -154
402, -36
454, -36
200, -240
342, -440
276, -520
106, -168
272, 148
298, 100
192, 60
-4, 108
-502, -206
-504, -612
84, -548
306, -240
50, -374
-38, -580
94, -514
128, -216
196, -18
168, 292
-120, 428
-72, 280
-88, -112
-30, -138
-126, 140
-384, 198
-374, 204
-318, 178
-218, 218
-122, 198
16, 196
154, 24
150, 8
232, 62
286, 0
180, 158
-100, 236
-224, -242
-180, -606
26, -178
318, 134
276, -70
252, -200
268, 0
-62, -38
-100, -360
300, -450
544, -72
406, 242
258, 160
188, 64
18, -20
16, -70
270, -6
176, 452
-4, 762
-188, 680
-356, 506
-600, 258
-900, -74
-538, -348
78, -550
602, -270
808, 94
528, 190
198, 120
140, -132
116, -36
-136, -116
-328, -534
110, -612
568, -634
548, -324
300, 268
114, 230
188, 74
328, 226
224, 398
128, 192
94, -88
152, 30
204, -94
378, -246
450, 106
54, 336
-428, 278
-360, -92
64, -248
242, -60
270, 16
294, -46
424, 44
406, 248
248, 542
100, 568
-204, 286
-176, 56
2, -150
342, -62
488, 316
46, 316
-244, -132
164, -524
444, -482
658, -162
732, 126
568, 490
240, 492
26, 500
76, 608
-234, 604
-336, 424
-150, 114
-224, 142
-442, 186
-562, -88
-452, -184
-124, -120
-76, -66
-120, -76
-132, -138
-148, -172
-22, -254
2, -226
32, -72
-38, -134
68, -122
130, -126
16, -4
-40, -30
-60, -72
-24, -40
98, -68
160, -194
192, -94
266, -28
34, 16
-58, -60
-194, -214
-30, -284
274, -348
550, -142
534, 44
506, 302
216, 438
-154, 462
-238, 226
-172, 34
-104, -102
-38, -92
152, -258
142, -174
214, -98
204, 138
-74, 358
-182, 150
-216, -64
-174, -222
-92, -290
94, -218
200, -52
194, 78
46, 156
-162, 98
-108, 12
86, -8
44, 116
-92, -4
-172, -74
-208, -56
-234, 26
-132, -26
-158, -2
-16, 44
6, -92
-56, -60
-2, -186
22, -106
56, 130
-94, -32
-164, -142
-210, -130
-164, -34
-200, -82
-252, -132
-196, 100
-100, 124
-112, 142
-26, 86
-158, 56
42, 116
78, 124
-100, 186
-36, 106
-56, 48
138, -130
116, -30
116, 90
-6, 144
168, 324
272, 46
-76, -118
-78, 36
-98, 52
-30, -42
-8, 84
40, 282
-34, 192
70, 118
98, 166
236, 14
140, -32
-128, 212
-142, 158
-196, -46
-204, -48
-222, 180
-166, 142
-130, 192
104, 310
310, 392
476, 276
256, 198
36, 200
-24, 34
18, 26
-108, 116
-200, -26
-22, -274
-22, -204
-38, 238
54, 340
-110, 292
-498, 98
-420, 4
-38, 58
-16, -54
-76, -148
336, -34
442, 44
320, 40
162, -152
-120, -70
-30, -244
252, -274
264, -118
104, 66
322, 58
504, 40
172, 194
-2, 152
188, 178
12, 582
-626, 644
-612, 164
56, -68
348, 298
388, 374
498, 190
258, 386
208, 416
222, -192
224, -76
238, 392
-56, 548
-452, 646
-526, 528
-540, 190
-114, 176
220, -64
294, -268
228, -172
362, -44
546, 76
608, 210
280, 228
-36, 42
242, -636
642, -842
784, -460
558, 18
324, 330
114, 204
242, 270
400, 416
116, 386
-122, 534
-190, 460
-744, 412
-784, 178
-336, -342
-70, -358
14, -270
70, -172
110, -234
96, -442
258, -648
132, -472
-110, -236
-12, -598
626, -746
874, -58
422, 402
-94, 170
-216, -282
154, -554
460, -448
392, -88
-42, -190
212, -316
508, -12
132, 306
-116, 120
36, -12
290, 152
484, 98
570, 86
468, 136
288, 250
130, 268
-100, 202
-150, 0
96, -34
184, 162
-90, 186
-348, 146
-254, 108
38, 210
50, 466
-258, 468
-492, 204
-370, -142
-388, -266
-388, -346
-34, -442
256, -78
224, 38
94, 24
266, 218
268, 376
60, 296
-58, 300
-282, 278
-274, 52
-58, 70
-38, 260
-34, 10
242, -94
292, 214
-28, 252
-266, -28
-150, -198
178, -338
384, -138
244, 152
52, 156
122, 50
118, 134
96, 128
82, 108
38, 222
2, 238
4, 144
6, 246
-180, 216
-240, 204
-158, 114
-144, 70
-24, 40
-246, 72
-240, -144
62, -80
72, 172
-138, 132
-164, 24
12, 70
-72, 170
-144, 102
-106, 42
-56, 90
104, -94
152, -34
222, 70
180, -6
54, 64
-92, 106
-130, 76
-156, 54
-150, 72
-214, -10
-142, -86
0, -82
38, -84
60, -68
190, -148
4, -124
14, 48
42, -30
68, 72
38, 66
50, 146
244, 18
210, -36
114, -16
-50, -96
-98, 2
-86, -16
56, -114
88, -32
132, -80
116, -128
66, -158
-40, -182
-26, -118
-142, 4
-130, 208
66, 162
136, 72
152, 18
166, -124
114, -60
-138, 2
-108, 20
-54, -124
-78, -124
-98, 54
-98, 54
-110, 48
90, -70
58, 104
-42, 242
-100, 140
22, 44
156, -66
398, -118
478, -70
340, 78
138, 222
152, 288
-96, 140
-242, 42
-278, 210
-310, 372
-462, 116
-276, -34
200, 158
310, 252
164, 616
20, 634
-498, 198
-496, -266
-82, -134
134, 184
110, 4
180, -176
46, -268
-178, -372
-56, -424
242, -238
-14, -76
-286, -44
-164, 82
70, 30
106, -228
-184, -368
-170, -386
188, -510
134, -10
-34, 360
-36, 140
138, -206
144, -30
134, -60
142, -330
236, -338
464, -236
492, 104
414, 340
230, 196
248, 186
282, 250
188, 190
22, 220
90, 368
116, 428
-144, 322
-78, 468
-176, 808
-314, 460
-266, 106
-20, -194
196, -652
274, -634
228, 4
-348, -22
-512, -512
-350, -794
-56, -516
170, -8
-186, 140
-438, 202
-222, 412
-198, 616
-512, 454
-580, -142
-134, -442
542, -316
742, 164
280, 670
-254, 272
-408, -288
-212, -256
-378, -164
-610, -272
-438, -780
10, -1028
610, -1014
744, -578
484, 138
246, 232
400, 90
660, 208
230, 336
-136, 220
-56, -180
84, -276
158, -364
22, -510
-26, -384
0, -288
80, -188
284, 178
176, 534
-154, 434
-196, -86
22, -224
82, 226
-264, 456
-610, 424
-596, 166
-692, -120
-614, -362
-272, -248
-218, 2
-472, -152
-310, -426
284, -562
364, -268
168, -62
2, -92
22, -118
-48, -108
-90, -106
34, -172
312, -110
98, -164
-182, -128
-430, -360
-366, -616
-2, -600
126, -204
28, -232
-178, -142
-358, 174
-564, 74
-574, -314
-204, -464
118, -526
182, -242
26, -18
-156, -106
58, -256
248, -20
22, 246
-138, 86
-10, -158
254, 10
168, 154
94, -70
118, -286
40, -320
152, -112
-68, -40
-106, -22
20, -30
88, -56
406, 68
560, 210
282, 364
210, 300
74, 182
52, 154
-16, 74
-18, 128
6, -2
52, 74
158, 194
28, 158
-222, 62
-34, -76
-46, -78
-10, 18
-12, 122
-86, 174
-62, 54
54, 72
34, 42
-184, 2
-102, 120
-116, 78
-44, 104
-68, 52
-56, 56
-28, 100
28, 42
14, -26
10, -58
62, -16
74, 22
26, 58
0, 22
90, 90
8, 124
24, 78
14, -34
-50, -56
98, -164
68, -104
146, -18
128, -138
220, -22
238, -150
110, -32
34, 76
-52, 28
-104, -228
-102, -184
-140, -192
-100, -226
-58, -174
-72, -256
8, -174
202, -32
314, 82
288, -26
40, -48
-110, -86
-116, -182
-118, 88
-246, 126
-280, -26
-200, -68
-200, 46
-300, 106
-356, 54
-342, 272
-398, 178
-218, -24
-26, -132
-104, -132
32, -124
34, -100
-100, 256
-134, 384
-200, 354
-186, 262
-174, 148
0, 386
152, 518
-76, 584
-98, 338
88, -72
158, -344
76, -410
22, -384
170, -362
154, -400
238, -304
148, -258
-58, -48
-224, -76
-508, -162
-362, -196
-128, -84
-144, 246
-576, 40
-438, -72
68, -24
212, 308
174, 454
14, 250
306, 240
532, 308
280, 456
42, 300
40, -174
-164, -514
-224, -450
48, -382
134, -226
-44, -438
130, -496
570, -440
686, -158
-22, 100
-10, -28
32, -28
-66, 2
22, 6
6, 18
-44, 22
-68, 92
-22, 78
36, -156
398, -178
550, 158
210, 508
-40, 166
330, -240
542, -114
442, 64
328, 424
270, 708
278, 820
272, 948
-34, 794
-262, 324
-202, -152
-22, -190
274, -258
200, -54
176, 20
130, -82
18, 38
166, -72
352, -150
352, -220
36, -196
22, -78
-60, -368
-156, -368
-10, -350
146, -214
300, 46
114, 364
-34, 310
102, 34
136, 74
270, 28
164, -200
-114, -232
-152, -178
96, 2
418, 116
340, 126
92, 114
-208, 70
-196, -14
-148, 98
-60, 52
350, -14
340, -122
-38, 4
-170, -2
-174, -92
-82, -10
-110, -162
-232, -498
-318, -404
64, -274
302, -136
428, 176
246, 326
90, 284
56, 40
24, -70
-116, -290
-186, -468
140, -188
398, 128
-34, 222
-670, 100
-444, -378
182, -552
532, -112
234, 312
286, 354
350, 506
98, 464
142, 254
-28, 492
-402, 460
-412, 34
-126, -204
130, -114
466, 140
516, 458
78, 374
52, -314
342, -386
352, -90
210, 98
92, -80
-46, 44
26, 82
114, -200
180, -246
606, 6
720, 228
440, 254
334, 452
200, 460
-286, 368
-314, 200
-502, -190
-536, -478
-150, -564
8, -472
24, -22
200, 226
360, 180
34, 12
-148, -6
178, -134
274, 232
28, 518
-130, 238
-56, -106
24, -48
68, 26
-4, -18
-42, -128
0, -296
174, -240
160, 52
-190, 196
36, -68
530, -252
652, -22
426, 440
8, 552
-386, 210
-524, -124
-286, -242
-24, -220
78, -190
114, -66
82, 256
-304, 288
-440, -192
-188, -518
26, -334
254, -152
364, -178
274, -52
232, 2
122, 168
12, 274
-2, 182
142, 274
-18, 290
-282, 284
-366, -36
-260, -74
-158, -172
-98, -264
-100, -190
38, -66
12, 116
-194, 314
-210, 128
-238, 4
-6, 70
110, -6
180, 50
92, 98
18, 212
-72, 148
-34, -58
98, -68
152, -16
72, 68
-6, 72
-56, 62
-114, 70
-164, -32
-146, -52
-70, -122
8, -98
40, -60
-10, -66
-56, -84
-18, 0
14, 58
20, 140
-58, 34
18, 62
46, 46
-52, -4
-196, 66
-168, -64
-108, -204
-88, -188
-34, -14
6, 78
-44, 68
52, 94
-32, -24
18, -164
102, -104
68, -82
28, -10
150, -224
320, -226
262, -84
178, -32
152, 6
30, 264
134, 310
-50, 172
100, -112
88, -184
62, 120
-192, 280
-170, 354
-146, 278
-12, 192
116, 300
154, 342
162, 126
242, 54
252, 146
268, 310
130, 184
-60, -32
-174, -176
-70, 58
30, 306
-180, 326
-246, 194
-330, 132
-156, 28
38, 114
58, 236
20, 176
-106, 44
-50, 8
-148, 144
-456, 334
-456, 160
-310, -30
-174, 150
-192, 98
-100, -308
98, -404
264, -12
420, 276
88, 208
-122, -112
142, -272
518, 2
330, 168
144, 84
226, 96
292, 222
-26, 260
-298, 200
-220, -160
208, -194
436, 34
306, 194
-32, 172
-334, 202
-290, -10
-72, -152
302, -300
644, -188
876, -4
708, 106
378, 424
34, 586
-254, 166
-360, -256
-288, -322
20, -254
6, -504
62, -518
274, -222
408, 48
216, 238
-370, 214
-616, 252
-686, -30
-760, -236
-418, -246
-14, -280
264, -284
182, -108
-4, 214
-122, 422
-296, 184
-196, -190
110, -320
310, 22
-26, 238
-264, -74
-66, -140
-146, 36
-438, 126
-366, -232
-170, -334
-28, -80
-30, 266
-160, 222
-290, -300
-108, -406
180, -214
172, -38
156, -72
390, 4
480, 60
346, 140
134, 32
34, -48
190, -4
152, 68
102, 188
142, 90
124, -34
280, 8
370, 218
394, 298
180, 112
4, -18
34, -122
48, 40
36, 192
-100, 104
-218, 18
-306, 96
-208, 148
-184, 222
-152, 154
6, 106
306, 198
426, 206
220, 192
-60, 158
-172, 20
-8, 146
68, 216
-90, 366
-136, 108
-160, -42
-272, -26
-384, -184
-188, -130
-46, -252
-74, -74
-132, -62
-120, -62
24, -70
-50, -72
14, 62
30, 26
4, -52
40, -118
70, -58
116, 16
70, 52
-46, -12
14, -60
-24, -28
-46, -68
-98, -90
-28, -32
152, -140
86, 8
120, 30
12, 24
94, -46
-26, -102
-8, -58
12, -80
42, -10
60, 26
12, 56
-8, 154
-132, 178
-184, 34
-168, -58
-20, -76
-24, -58
-46, 142
-18, 64
-96, 158
-46, 128
10, 8
190, 20
304, 196
112, 126
80, -22
-84, -116
-118, -64
-62, -138
-118, -214
74, -302
330, -256
282, 96
134, 142
208, 336
160, 302
26, 238
10, 172
-150, 100
-186, -30
-78, 48
-250, 60
-302, -334
146, -376
488, 52
314, 174
2, 116
-178, 46
-68, -74
22, -392
284, -420
390, -320
572, 40
342, 364
-450, 384
-856, 118
-380, -204
4, -112
54, 90
-150, 12
-152, -58
-168, -180
-56, -172
78, -34
-18, -14
-44, -170
120, -96
288, 408
60, 508
-174, 238
-20, -186
-178, -126
-410, 180
-182, 156
-62, 156
-224, 46
-172, -186
108, -428
172, -354
314, -268
450, -50
380, 280
180, 276
-44, 440
-342, 388
-454, 340
-330, -22
-248, -250
86, -14
136, -24
-74, -96
82, 80
-254, 154
-604, -202
-412, -492
-50, -130
-200, 210
-370, 266
-486, 128
-380, -280
-8, -380
258, -74
156, 100
162, 116
-34, 474
-250, 512
-140, 340
-92, 452
-506, 418
-672, 32
-230, -492
300, -438
240, 120
-78, 420
-390, 182
-298, -250
-296, -364
-94, -200
34, -102
-102, 134
-48, 314
-160, 308
-346, 284
-356, 78
-152, -396
-78, -542
120, -214
264, -118
288, -256
360, -308
94, -132
-294, 34
-340, 104
-152, 66
-34, -76
74, -128
108, -124
114, -8
-202, 400
-314, 558
-164, 214
2, -56
-70, -218
-146, -150
-52, 56
-226, 106
-248, 24
60, 110
170, 384
70, 398
-78, 302
28, 18
-24, -286
-36, -294
128, -284
50, -356
-252, -252
-392, -26
-210, -56
-140, -104
-92, 26
-106, 140
-270, 72
-452, -38
-410, 4
-156, -120
-152, -104
-212, -62
-238, -60
-60, -104
-12, -14
-58, 84
58, 108
0, -8
-138, 6
-164, -24
-132, 162
-52, 138
6, 148
-14, 156
108, 174
124, 124
132, 150
210, -66
188, -32
196, 122
68, 56
16, 100
-14, 102
-32, 28
-14, 144
-64, 68
-40, -24
64, 84
60, 62
44, 22
40, -6
148, -94
108, 14
38, -186
114, -250
386, -86
348, 6
140, 164
-48, 108
-186, 38
-62, -114
26, -286
114, -236
216, -188
220, -90
360, -54
500, 206
240, 638
-242, 430
-416, -236
40, -392
248, -164
38, 60
-118, -26
-88, -350
170, -426
368, -298
534, -132
624, 94
528, 228
444, 226
292, 196
338, 140
270, 90
174, 110
236, 16
318, -36
270, 166
20, 380
-334, 294
-354, 180
-118, 70
-122, -72
-108, -22
-28, 64
44, 52
-96, 108
-136, 126
-358, -26
-104, 170
-142, 402
-102, 326
90, 6
362, 38
388, 238
96, 158
154, -44
338, -238
418, -50
246, 218
-262, 162
-274, -264
26, -496
66, -72
20, 372
150, 386
102, 314
74, 342
232, 360
352, 240
306, 292
84, 244
-38, -84
-74, -134
-466, 226
-838, 66
-708, -518
-486, -314
-428, -186
-458, -486
-124, -808
232, -880
646, -792
1146, -322
916, 218
100, 556
-580, 466
-632, -134
-392, -534
-26, -340
50, -296
92, -614
246, -720
772, -312
1140, -56
918, 70
476, 186
162, 42
46, -90
-26, 40
-304, 290
-110, 148
184, -306
70, -136
22, -28
62, -174
104, -138
154, -28
152, -74
-76, -102
-278, -510
-98, -798
104, -706
160, -390
68, -78
146, -60
56, -120
112, -16
316, 112
268, 118
108, 174
162, 328
90, 204
-90, 184
102, 572
228, 704
74, 304
28, 34
330, -148
158, -296
-58, -248
-4, -126
-14, -46
-48, -74
-168, -92
-184, -250
-186, -340
24, -296
-56, -338
-202, -330
-54, -238
-56, -150
-164, -206
-120, -230
-142, -152
-132, -84
-120, -76
8, -12
92, 6
66, 4
52, -84
-46, -152
-78, -208
102, -30
-58, 86
-222, 64
-254, 80
-138, 120
-4, 96
-112, -12
-48, 26
-76, -8
-92, 62
-34, 68
-46, -88
-14, -192
-94, -100
-256, 2
-264, 22
-202, 30
-220, 36
-206, 62
28, 128
110, 136
62, 168
-44, 114
-144, -74
-84, -94
-128, -258
-26, -348
40, -228
20, -138
-120, -208
-30, -294
250, -316
280, -74
202, 180
18, 138
-114, -22
-50, -28
-26, -50
-124, 32
-110, -76
-70, -156
-42, -144
-74, -244
88, -278
188, -48
6, 114
104, -184
314, -232
364, 14
288, 86
218, 156
304, 162
90, 196
-124, 200
-200, -104
0, -230
234, -18
204, 180
124, 186
-2, 202
-106, 48
-96, -64
-48, -126
-140, -150
-236, -214
-188, -278
2, -300
162, -148
172, 188
-116, 220
-226, -38
-186, -326
208, -92
274, 78
100, 104
290, -110
206, 54
-74, 186
-234, -16
32, -86
72, -136
-18, -310
104, -176
176, 276
-12, 190
-2, -10
70, 134
-58, 270
32, -120
118, -292
272, -22
316, 152
140, 336
-88, 302
-84, 288
-166, 620
-592, 522
-1100, 126
-942, -198
-388, -296
-120, -370
124, -180
316, -62
414, -90
480, -108
182, 88
-152, 186
-240, -4
-154, -174
-246, -12
-210, -76
-138, -138
-124, -98
-168, -128
4, -400
316, -432
726, 104
722, 526
312, 648
-170, 302
-222, -62
-414, -84
-564, -124
-440, -442
-242, -312
38, 242
242, 302
230, 26
154, -48
-90, 32
-146, -240
-98, -570
2, -588
348, -546
642, -246
544, 306
214, 460
34, 288
-134, 306
-156, 358
-4, 60
98, -236
-4, -180
-252, -54
-170, -54
-172, -152
-242, -10
-58, 72
24, 44
130, 84
46, 16
-102, 76
12, 244
112, 344
110, 318
-32, -48
-120, -308
-230, -152
-158, -2
-64, -310
-288, -358
-296, 38
-366, 88
-598, 170
-508, 360
-378, 428
-460, 438
-328, 514
-88, 614
-72, 618
4, 630
222, 528
352, 340
262, 168
204, 82
28, 106
-26, 52
-104, 162
-48, 206
4, 182
62, 184
160, 226
184, 174
144, 204
86, 190
62, 260
178, 312
240, 312
92, 128
168, 102
190, 92
200, -58
154, -110
202, -62
184, 60
122, 84
74, -16
2, 160
-20, 226
-78, 156
-70, -50
-48, -68
-8, -10
48, -72
104, 14
166, 102
188, 58
112, 132
6, 138
-80, 174
76, 28
164, -190
254, -204
158, -220
114, -38
-44, 44
-230, 66
-268, -200
-178, -362
48, -196
-70, -20
30, 10
188, -46
162, 178
-42, 182
20, 158
-84, 58
-94, -90
94, -380
164, -146
200, 12
246, -10
230, 52
18, 230
-56, 118
-12, 152
22, 76
-86, 150
-108, 64
-98, -30
-18, 120
-182, 204
-360, 106
-272, 36
-352, -56
-178, -218
-20, -200
-10, 16
18, 58
-192, 34
-64, -112
-94, -76
-152, 188
-508, 0
-450, -386
-192, -554
18, -398
194, -224
-38, 220
-314, 52
-142, -454
266, -382
364, 4
240, 60
40, 168
-230, 96
-216, -180
266, -242
302, -136
424, -42
308, 146
144, 366
-114, 602
-332, 540
-388, 226
-366, 20
-308, -24
-276, 28
-124, 120
-268, 90
-202, -54
-36, -66
-140, 76
-576, -68
-514, -612
54, -848
570, -410
296, 6
-88, 236
-296, 314
-444, 64
-484, -344
-176, -150
-96, 136
32, -106
244, -44
126, 262
-232, -8
-330, -510
2, -806
230, -922
578, -574
710, 58
538, 236
392, 168
252, 126
136, 64
154, 68
224, 72
186, -102
170, -48
76, 250
-2, 404
-168, 376
82, 372
102, 268
-318, 280
-482, 34
-124, -206
50, 134
120, 128
454, -146
624, -36
390, 116
238, -38
14, -88
-280, -346
-266, -632
-6, -588
46, -330
-180, -252
-128, -250
-32, -52
-84, -48
-134, -150
-66, -148
-112, -64
-238, 40
-200, 284
-136, 364
32, 6
-192, -226
-498, -178
-528, 128
-460, 268
-344, 428
-230, 676
22, 718
136, 406
-20, 166
132, 102
166, 74
224, 58
148, 158
166, 368
102, 214
-6, 266
164, 346
224, 330
218, 166
190, 256
228, 232
188, 136
-18, 214
-6, 170
-2, 118
152, 70
350, 12
332, -106
282, -156
70, -88
-122, -56
-50, -50
82, -24
290, -102
372, -246
86, -222
-98, -110
-102, -184
84, -142
180, 242
222, 394
224, 104
-62, -206
-280, -304
-356, -220
-216, -26
